ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,174,136,78.16,38,21.84
4846,48,46,152,128,84.21,24,15.79
4901,49,1,190,139,73.16,51,26.84
4902,49,2,159,130,81.76,29,18.24
4903,49,3,258,211,81.78,47,18.22
4904,49,4,249,202,81.12,47,18.88
4905,49,5,233,193,82.83,40,17.17
4906,49,6,218,180,82.57,38,17.43
4907,49,7,217,172,79.26,45,20.74
4908,49,8,203,175,86.21,28,13.79
4909,49,9,234,192,82.05,42,17.95
4910,49,10,237,194,81.86,43,18.14
4911,49,11,286,242,84.62,44,15.38
4912,49,12,293,239,81.57,54,18.43
4913,49,13,284,237,83.45,47,16.55
4914,49,14,189,137,72.49,52,27.51
4915,49,15,180,138,76.67,42,23.33
4916,49,16,234,184,78.63,50,21.37
4917,49,17,159,132,83.02,27,16.98
4918,49,18,290,235,81.03,55,18.97
4919,49,19,222,191,86.04,31,13.96
4920,49,20,319,267,83.7,52,16.3
4921,49,21,147,117,79.59,30,20.41
4922,49,22,262,208,79.39,54,20.61
4923,49,23,255,212,83.14,43,16.86
4924,49,24,201,157,78.11,44,21.89
4925,49,25,224,181,80.8,43,19.2
4926,49,26,260,193,74.23,67,25.77
4927,49,27,254,221,87.01,33,12.99
4928,49,28,258,218,84.5,40,15.5
4929,49,29,251,210,83.67,41,16.33
4930,49,30,245,198,80.82,47,19.18
4931,49,31,203,157,77.34,46,22.66
4932,49,32,235,176,74.89,59,25.11
4933,49,33,207,159,76.81,48,23.19
5001,50,1,162,126,77.78,36,22.22
5002,50,2,119,96,80.67,23,19.33
5003,50,3,137,108,78.83,29,21.17
5004,50,4,187,147,78.61,40,21.39
5005,50,5,117,90,76.92,27,23.08
5006,50,6,198,158,79.8,40,20.2
5007,50,7,239,193,80.75,46,19.25
5008,50,8,161,129,80.12,32,19.88
5009,50,9,148,108,72.97,40,27.03
5010,50,10,131,103,78.63,28,21.37
5011,50,11,92,70,76.09,22,23.91
5012,50,12,80,65,81.25,15,18.75
5013,50,13,158,123,77.85,35,22.15
5014,50,14,49,44,89.8,5,10.2
5015,50,15,207,162,78.26,45,21.74
5016,50,16,50,37,74.0,13,26.0
5017,50,17,102,80,78.43,22,21.57
5018,50,18,38,33,86.84,5,13.16
5019,50,19,114,92,80.7,22,19.3
5020,50,20,175,132,75.43,43,24.57
5021,50,21,140,111,79.29,29,20.71
5022,50,22,103,80,77.67,23,22.33
5023,50,23,112,92,82.14,20,17.86
5024,50,24,129,102,79.07,27,20.93
5025,50,25,151,115,76.16,36,23.84
5026,50,26,147,117,79.59,30,20.41
5027,50,27,59,42,71.19,17,28.81
5028,50,28,159,132,83.02,27,16.98
5029,50,29,148,118,79.73,30,20.27
5030,50,30,116,97,83.62,19,16.38
5031,50,31,171,142,83.04,29,16.96
5032,50,32,174,145,83.33,29,16.67
5033,50,33,133,96,72.18,37,27.82
5034,50,34,234,192,82.05,42,17.95
5035,50,35,223,186,83.41,37,16.59
5036,50,36,162,117,72.22,45,27.78
5037,50,37,197,153,77.66,44,22.34
5038,50,38,87,67,77.01,20,22.99
5039,50,39,99,79,79.8,20,20.2
5040,50,40,154,108,70.13,46,29.87
