ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,178,154,86.52,24,13.48
4846,48,46,157,131,83.44,26,16.56
4901,49,1,195,144,73.85,51,26.15
4902,49,2,161,134,83.23,27,16.77
4903,49,3,263,218,82.89,45,17.11
4904,49,4,248,209,84.27,39,15.73
4905,49,5,228,193,84.65,35,15.35
4906,49,6,224,188,83.93,36,16.07
4907,49,7,218,177,81.19,41,18.81
4908,49,8,210,184,87.62,26,12.38
4909,49,9,242,204,84.3,38,15.7
4910,49,10,241,196,81.33,45,18.67
4911,49,11,293,251,85.67,42,14.33
4912,49,12,296,249,84.12,47,15.88
4913,49,13,288,256,88.89,32,11.11
4914,49,14,189,146,77.25,43,22.75
4915,49,15,189,158,83.6,31,16.4
4916,49,16,242,197,81.4,45,18.6
4917,49,17,162,136,83.95,26,16.05
4918,49,18,295,256,86.78,39,13.22
4919,49,19,228,195,85.53,33,14.47
4920,49,20,321,277,86.29,44,13.71
4921,49,21,153,126,82.35,27,17.65
4922,49,22,262,216,82.44,46,17.56
4923,49,23,265,228,86.04,37,13.96
4924,49,24,209,176,84.21,33,15.79
4925,49,25,229,187,81.66,42,18.34
4926,49,26,264,205,77.65,59,22.35
4927,49,27,258,233,90.31,25,9.69
4928,49,28,264,230,87.12,34,12.88
4929,49,29,258,225,87.21,33,12.79
4930,49,30,246,209,84.96,37,15.04
4931,49,31,205,163,79.51,42,20.49
4932,49,32,247,193,78.14,54,21.86
4933,49,33,214,175,81.78,39,18.22
5001,50,1,169,132,78.11,37,21.89
5002,50,2,124,96,77.42,28,22.58
5003,50,3,144,112,77.78,32,22.22
5004,50,4,190,151,79.47,39,20.53
5005,50,5,116,92,79.31,24,20.69
5006,50,6,205,170,82.93,35,17.07
5007,50,7,244,194,79.51,50,20.49
5008,50,8,166,141,84.94,25,15.06
5009,50,9,149,116,77.85,33,22.15
5010,50,10,134,107,79.85,27,20.15
5011,50,11,92,68,73.91,24,26.09
5012,50,12,81,62,76.54,19,23.46
5013,50,13,163,128,78.53,35,21.47
5014,50,14,48,42,87.5,6,12.5
5015,50,15,211,169,80.09,42,19.91
5016,50,16,51,37,72.55,14,27.45
5017,50,17,105,86,81.9,19,18.1
5018,50,18,40,34,85.0,6,15.0
5019,50,19,121,98,80.99,23,19.01
5020,50,20,176,134,76.14,42,23.86
5021,50,21,143,114,79.72,29,20.28
5022,50,22,106,76,71.7,30,28.3
5023,50,23,117,95,81.2,22,18.8
5024,50,24,133,101,75.94,32,24.06
5025,50,25,156,110,70.51,46,29.49
5026,50,26,147,123,83.67,24,16.33
5027,50,27,59,42,71.19,17,28.81
5028,50,28,159,126,79.25,33,20.75
5029,50,29,152,123,80.92,29,19.08
5030,50,30,118,94,79.66,24,20.34
5031,50,31,173,147,84.97,26,15.03
5032,50,32,175,145,82.86,30,17.14
5033,50,33,134,96,71.64,38,28.36
5034,50,34,239,194,81.17,45,18.83
5035,50,35,232,198,85.34,34,14.66
5036,50,36,165,121,73.33,44,26.67
5037,50,37,203,165,81.28,38,18.72
5038,50,38,91,76,83.52,15,16.48
5039,50,39,99,76,76.77,23,23.23
5040,50,40,162,116,71.6,46,28.4
