ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,178,126,70.79,52,29.21
4846,48,46,158,126,79.75,32,20.25
4901,49,1,186,143,76.88,43,23.12
4902,49,2,166,123,74.1,43,25.9
4903,49,3,267,214,80.15,53,19.85
4904,49,4,263,202,76.81,61,23.19
4905,49,5,237,194,81.86,43,18.14
4906,49,6,229,177,77.29,52,22.71
4907,49,7,226,176,77.88,50,22.12
4908,49,8,203,170,83.74,33,16.26
4909,49,9,236,187,79.24,49,20.76
4910,49,10,243,179,73.66,64,26.34
4911,49,11,296,234,79.05,62,20.95
4912,49,12,303,230,75.91,73,24.09
4913,49,13,287,232,80.84,55,19.16
4914,49,14,192,153,79.69,39,20.31
4915,49,15,186,146,78.49,40,21.51
4916,49,16,242,191,78.93,51,21.07
4917,49,17,169,130,76.92,39,23.08
4918,49,18,296,225,76.01,71,23.99
4919,49,19,222,190,85.59,32,14.41
4920,49,20,326,259,79.45,67,20.55
4921,49,21,162,131,80.86,31,19.14
4922,49,22,263,207,78.71,56,21.29
4923,49,23,265,196,73.96,69,26.04
4924,49,24,201,154,76.62,47,23.38
4925,49,25,226,169,74.78,57,25.22
4926,49,26,268,196,73.13,72,26.87
4927,49,27,263,227,86.31,36,13.69
4928,49,28,261,212,81.23,49,18.77
4929,49,29,259,208,80.31,51,19.69
4930,49,30,249,198,79.52,51,20.48
4931,49,31,209,154,73.68,55,26.32
4932,49,32,241,171,70.95,70,29.05
4933,49,33,219,166,75.8,53,24.2
5001,50,1,172,124,72.09,48,27.91
5002,50,2,118,90,76.27,28,23.73
5003,50,3,145,107,73.79,38,26.21
5004,50,4,195,151,77.44,44,22.56
5005,50,5,120,81,67.5,39,32.5
5006,50,6,199,154,77.39,45,22.61
5007,50,7,246,189,76.83,57,23.17
5008,50,8,163,135,82.82,28,17.18
5009,50,9,151,116,76.82,35,23.18
5010,50,10,136,106,77.94,30,22.06
5011,50,11,91,67,73.63,24,26.37
5012,50,12,85,65,76.47,20,23.53
5013,50,13,166,126,75.9,40,24.1
5014,50,14,54,49,90.74,5,9.26
5015,50,15,208,149,71.63,59,28.37
5016,50,16,50,34,68.0,16,32.0
5017,50,17,109,88,80.73,21,19.27
5018,50,18,35,26,74.29,9,25.71
5019,50,19,117,85,72.65,32,27.35
5020,50,20,184,135,73.37,49,26.63
5021,50,21,144,100,69.44,44,30.56
5022,50,22,109,79,72.48,30,27.52
5023,50,23,112,97,86.61,15,13.39
5024,50,24,140,100,71.43,40,28.57
5025,50,25,155,113,72.9,42,27.1
5026,50,26,153,130,84.97,23,15.03
5027,50,27,58,44,75.86,14,24.14
5028,50,28,159,132,83.02,27,16.98
5029,50,29,148,120,81.08,28,18.92
5030,50,30,119,91,76.47,28,23.53
5031,50,31,181,145,80.11,36,19.89
5032,50,32,176,144,81.82,32,18.18
5033,50,33,137,96,70.07,41,29.93
5034,50,34,244,181,74.18,63,25.82
5035,50,35,234,186,79.49,48,20.51
5036,50,36,166,105,63.25,61,36.75
5037,50,37,199,154,77.39,45,22.61
5038,50,38,90,72,80.0,18,20.0
5039,50,39,100,70,70.0,30,30.0
5040,50,40,159,113,71.07,46,28.93
