ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,177,137,77.4,40,22.6
4846,48,46,158,133,84.18,25,15.82
4901,49,1,187,142,75.94,45,24.06
4902,49,2,160,123,76.88,37,23.13
4903,49,3,267,210,78.65,57,21.35
4904,49,4,256,207,80.86,49,19.14
4905,49,5,234,196,83.76,38,16.24
4906,49,6,228,174,76.32,54,23.68
4907,49,7,220,174,79.09,46,20.91
4908,49,8,200,174,87.0,26,13.0
4909,49,9,236,194,82.2,42,17.8
4910,49,10,243,186,76.54,57,23.46
4911,49,11,290,232,80.0,58,20.0
4912,49,12,298,232,77.85,66,22.15
4913,49,13,282,231,81.91,51,18.09
4914,49,14,192,153,79.69,39,20.31
4915,49,15,186,148,79.57,38,20.43
4916,49,16,238,189,79.41,49,20.59
4917,49,17,163,127,77.91,36,22.09
4918,49,18,294,240,81.63,54,18.37
4919,49,19,223,192,86.1,31,13.9
4920,49,20,322,268,83.23,54,16.77
4921,49,21,150,114,76.0,36,24.0
4922,49,22,260,208,80.0,52,20.0
4923,49,23,261,208,79.69,53,20.31
4924,49,24,203,153,75.37,50,24.63
4925,49,25,224,173,77.23,51,22.77
4926,49,26,263,199,75.67,64,24.33
4927,49,27,263,228,86.69,35,13.31
4928,49,28,262,215,82.06,47,17.94
4929,49,29,255,209,81.96,46,18.04
4930,49,30,250,204,81.6,46,18.4
4931,49,31,202,157,77.72,45,22.28
4932,49,32,235,177,75.32,58,24.68
4933,49,33,216,166,76.85,50,23.15
5001,50,1,169,126,74.56,43,25.44
5002,50,2,113,87,76.99,26,23.01
5003,50,3,134,103,76.87,31,23.13
5004,50,4,190,141,74.21,49,25.79
5005,50,5,117,91,77.78,26,22.22
5006,50,6,204,161,78.92,43,21.08
5007,50,7,240,189,78.75,51,21.25
5008,50,8,160,135,84.38,25,15.63
5009,50,9,151,113,74.83,38,25.17
5010,50,10,135,106,78.52,29,21.48
5011,50,11,90,69,76.67,21,23.33
5012,50,12,79,63,79.75,16,20.25
5013,50,13,160,121,75.63,39,24.38
5014,50,14,51,44,86.27,7,13.73
5015,50,15,206,143,69.42,63,30.58
5016,50,16,52,37,71.15,15,28.85
5017,50,17,106,84,79.25,22,20.75
5018,50,18,36,27,75.0,9,25.0
5019,50,19,114,86,75.44,28,24.56
5020,50,20,186,127,68.28,59,31.72
5021,50,21,139,101,72.66,38,27.34
5022,50,22,104,77,74.04,27,25.96
5023,50,23,113,91,80.53,22,19.47
5024,50,24,135,97,71.85,38,28.15
5025,50,25,154,112,72.73,42,27.27
5026,50,26,146,124,84.93,22,15.07
5027,50,27,60,46,76.67,14,23.33
5028,50,28,161,137,85.09,24,14.91
5029,50,29,148,117,79.05,31,20.95
5030,50,30,117,87,74.36,30,25.64
5031,50,31,175,147,84.0,28,16.0
5032,50,32,173,144,83.24,29,16.76
5033,50,33,136,99,72.79,37,27.21
5034,50,34,239,186,77.82,53,22.18
5035,50,35,231,184,79.65,47,20.35
5036,50,36,163,107,65.64,56,34.36
5037,50,37,199,155,77.89,44,22.11
5038,50,38,91,75,82.42,16,17.58
5039,50,39,93,69,74.19,24,25.81
5040,50,40,159,112,70.44,47,29.56
