ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,174,140,80.46,34,19.54
4846,48,46,155,133,85.81,22,14.19
4901,49,1,184,136,73.91,48,26.09
4902,49,2,166,135,81.33,31,18.67
4903,49,3,263,214,81.37,49,18.63
4904,49,4,251,213,84.86,38,15.14
4905,49,5,234,201,85.9,33,14.1
4906,49,6,226,192,84.96,34,15.04
4907,49,7,218,173,79.36,45,20.64
4908,49,8,205,177,86.34,28,13.66
4909,49,9,234,198,84.62,36,15.38
4910,49,10,242,200,82.64,42,17.36
4911,49,11,291,248,85.22,43,14.78
4912,49,12,294,249,84.69,45,15.31
4913,49,13,278,237,85.25,41,14.75
4914,49,14,194,150,77.32,44,22.68
4915,49,15,181,141,77.9,40,22.1
4916,49,16,237,192,81.01,45,18.99
4917,49,17,169,141,83.43,28,16.57
4918,49,18,290,245,84.48,45,15.52
4919,49,19,218,193,88.53,25,11.47
4920,49,20,318,271,85.22,47,14.78
4921,49,21,150,118,78.67,32,21.33
4922,49,22,260,216,83.08,44,16.92
4923,49,23,264,222,84.09,42,15.91
4924,49,24,196,155,79.08,41,20.92
4925,49,25,222,175,78.83,47,21.17
4926,49,26,266,207,77.82,59,22.18
4927,49,27,254,222,87.4,32,12.6
4928,49,28,262,215,82.06,47,17.94
4929,49,29,252,216,85.71,36,14.29
4930,49,30,250,209,83.6,41,16.4
4931,49,31,201,155,77.11,46,22.89
4932,49,32,234,183,78.21,51,21.79
4933,49,33,207,160,77.29,47,22.71
5001,50,1,174,134,77.01,40,22.99
5002,50,2,114,93,81.58,21,18.42
5003,50,3,142,117,82.39,25,17.61
5004,50,4,194,146,75.26,48,24.74
5005,50,5,125,103,82.4,22,17.6
5006,50,6,206,168,81.55,38,18.45
5007,50,7,239,190,79.5,49,20.5
5008,50,8,161,129,80.12,32,19.88
5009,50,9,155,125,80.65,30,19.35
5010,50,10,141,117,82.98,24,17.02
5011,50,11,97,79,81.44,18,18.56
5012,50,12,86,73,84.88,13,15.12
5013,50,13,162,129,79.63,33,20.37
5014,50,14,54,50,92.59,4,7.41
5015,50,15,206,165,80.1,41,19.9
5016,50,16,56,45,80.36,11,19.64
5017,50,17,106,84,79.25,22,20.75
5018,50,18,41,37,90.24,4,9.76
5019,50,19,113,95,84.07,18,15.93
5020,50,20,184,139,75.54,45,24.46
5021,50,21,136,106,77.94,30,22.06
5022,50,22,108,86,79.63,22,20.37
5023,50,23,115,97,84.35,18,15.65
5024,50,24,139,105,75.54,34,24.46
5025,50,25,159,127,79.87,32,20.13
5026,50,26,152,125,82.24,27,17.76
5027,50,27,58,44,75.86,14,24.14
5028,50,28,155,127,81.94,28,18.06
5029,50,29,146,123,84.25,23,15.75
5030,50,30,115,92,80.0,23,20.0
5031,50,31,172,143,83.14,29,16.86
5032,50,32,173,140,80.92,33,19.08
5033,50,33,140,114,81.43,26,18.57
5034,50,34,236,197,83.47,39,16.53
5035,50,35,227,188,82.82,39,17.18
5036,50,36,164,121,73.78,43,26.22
5037,50,37,194,154,79.38,40,20.62
5038,50,38,89,80,89.89,9,10.11
5039,50,39,103,84,81.55,19,18.45
5040,50,40,168,125,74.4,43,25.6
