ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,174,147,84.48,27,15.52
4846,48,46,157,131,83.44,26,16.56
4901,49,1,187,143,76.47,44,23.53
4902,49,2,162,134,82.72,28,17.28
4903,49,3,265,220,83.02,45,16.98
4904,49,4,254,217,85.43,37,14.57
4905,49,5,229,197,86.03,32,13.97
4906,49,6,224,183,81.7,41,18.3
4907,49,7,219,173,79.0,46,21.0
4908,49,8,202,178,88.12,24,11.88
4909,49,9,238,200,84.03,38,15.97
4910,49,10,240,193,80.42,47,19.58
4911,49,11,288,245,85.07,43,14.93
4912,49,12,294,252,85.71,42,14.29
4913,49,13,280,249,88.93,31,11.07
4914,49,14,192,148,77.08,44,22.92
4915,49,15,186,150,80.65,36,19.35
4916,49,16,235,192,81.7,43,18.3
4917,49,17,164,135,82.32,29,17.68
4918,49,18,290,249,85.86,41,14.14
4919,49,19,221,198,89.59,23,10.41
4920,49,20,318,277,87.11,41,12.89
4921,49,21,150,119,79.33,31,20.67
4922,49,22,257,215,83.66,42,16.34
4923,49,23,267,234,87.64,33,12.36
4924,49,24,202,164,81.19,38,18.81
4925,49,25,224,189,84.38,35,15.63
4926,49,26,264,207,78.41,57,21.59
4927,49,27,259,232,89.58,27,10.42
4928,49,28,255,224,87.84,31,12.16
4929,49,29,250,215,86.0,35,14.0
4930,49,30,250,212,84.8,38,15.2
4931,49,31,202,157,77.72,45,22.28
4932,49,32,240,189,78.75,51,21.25
4933,49,33,204,169,82.84,35,17.16
5001,50,1,166,129,77.71,37,22.29
5002,50,2,115,91,79.13,24,20.87
5003,50,3,137,109,79.56,28,20.44
5004,50,4,191,152,79.58,39,20.42
5005,50,5,112,85,75.89,27,24.11
5006,50,6,199,169,84.92,30,15.08
5007,50,7,240,200,83.33,40,16.67
5008,50,8,161,134,83.23,27,16.77
5009,50,9,148,118,79.73,30,20.27
5010,50,10,130,106,81.54,24,18.46
5011,50,11,87,66,75.86,21,24.14
5012,50,12,78,66,84.62,12,15.38
5013,50,13,164,132,80.49,32,19.51
5014,50,14,52,46,88.46,6,11.54
5015,50,15,206,160,77.67,46,22.33
5016,50,16,50,36,72.0,14,28.0
5017,50,17,108,89,82.41,19,17.59
5018,50,18,35,29,82.86,6,17.14
5019,50,19,113,89,78.76,24,21.24
5020,50,20,179,135,75.42,44,24.58
5021,50,21,137,110,80.29,27,19.71
5022,50,22,102,77,75.49,25,24.51
5023,50,23,112,98,87.5,14,12.5
5024,50,24,136,103,75.74,33,24.26
5025,50,25,151,108,71.52,43,28.48
5026,50,26,146,124,84.93,22,15.07
5027,50,27,57,39,68.42,18,31.58
5028,50,28,158,127,80.38,31,19.62
5029,50,29,144,120,83.33,24,16.67
5030,50,30,118,95,80.51,23,19.49
5031,50,31,172,145,84.3,27,15.7
5032,50,32,172,148,86.05,24,13.95
5033,50,33,134,100,74.63,34,25.37
5034,50,34,240,199,82.92,41,17.08
5035,50,35,228,196,85.96,32,14.04
5036,50,36,164,123,75.0,41,25.0
5037,50,37,198,161,81.31,37,18.69
5038,50,38,89,71,79.78,18,20.22
5039,50,39,93,71,76.34,22,23.66
5040,50,40,156,114,73.08,42,26.92
