ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,260,224,86.15,36,13.85
4846,48,46,240,196,81.67,44,18.33
4901,49,1,252,231,91.67,21,8.33
4902,49,2,252,217,86.11,35,13.89
4903,49,3,371,332,89.49,39,10.51
4904,49,4,400,356,89.0,44,11.0
4905,49,5,349,300,85.96,49,14.04
4906,49,6,326,288,88.34,38,11.66
4907,49,7,312,247,79.17,65,20.83
4908,49,8,290,238,82.07,52,17.93
4909,49,9,379,316,83.38,63,16.62
4910,49,10,372,315,84.68,57,15.32
4911,49,11,428,371,86.68,57,13.32
4912,49,12,450,387,86.0,63,14.0
4913,49,13,434,368,84.79,66,15.21
4914,49,14,311,284,91.32,27,8.68
4915,49,15,273,232,84.98,41,15.02
4916,49,16,361,293,81.16,68,18.84
4917,49,17,245,185,75.51,60,24.49
4918,49,18,447,391,87.47,56,12.53
4919,49,19,352,313,88.92,39,11.08
4920,49,20,492,453,92.07,39,7.93
4921,49,21,228,197,86.4,31,13.6
4922,49,22,397,346,87.15,51,12.85
4923,49,23,382,340,89.01,42,10.99
4924,49,24,326,279,85.58,47,14.42
4925,49,25,436,379,86.93,57,13.07
4926,49,26,398,321,80.65,77,19.35
4927,49,27,367,325,88.56,42,11.44
4928,49,28,406,355,87.44,51,12.56
4929,49,29,419,372,88.78,47,11.22
4930,49,30,389,328,84.32,61,15.68
4931,49,31,309,263,85.11,46,14.89
4932,49,32,356,303,85.11,53,14.89
4933,49,33,322,278,86.34,44,13.66
5001,50,1,299,181,60.54,118,39.46
5002,50,2,196,141,71.94,55,28.06
5003,50,3,269,197,73.23,72,26.77
5004,50,4,312,240,76.92,72,23.08
5005,50,5,245,145,59.18,100,40.82
5006,50,6,344,283,82.27,61,17.73
5007,50,7,367,296,80.65,71,19.35
5008,50,8,273,232,84.98,41,15.02
5009,50,9,237,192,81.01,45,18.99
5010,50,10,251,166,66.14,85,33.86
5011,50,11,219,106,48.4,113,51.6
5012,50,12,133,86,64.66,47,35.34
5013,50,13,269,228,84.76,41,15.24
5014,50,14,96,64,66.67,32,33.33
5015,50,15,383,314,81.98,69,18.02
5016,50,16,120,84,70.0,36,30.0
5017,50,17,196,144,73.47,52,26.53
5018,50,18,81,56,69.14,25,30.86
5019,50,19,182,151,82.97,31,17.03
5020,50,20,307,264,85.99,43,14.01
5021,50,21,237,182,76.79,55,23.21
5022,50,22,194,140,72.16,54,27.84
5023,50,23,190,135,71.05,55,28.95
5024,50,24,251,140,55.78,111,44.22
5025,50,25,277,160,57.76,117,42.24
5026,50,26,251,210,83.67,41,16.33
5027,50,27,97,72,74.23,25,25.77
5028,50,28,241,211,87.55,30,12.45
5029,50,29,201,162,80.6,39,19.4
5030,50,30,199,169,84.92,30,15.08
5031,50,31,255,222,87.06,33,12.94
5032,50,32,240,218,90.83,22,9.17
5033,50,33,257,141,54.86,116,45.14
5034,50,34,385,297,77.14,88,22.86
5035,50,35,357,301,84.31,56,15.69
5036,50,36,276,211,76.45,65,23.55
5037,50,37,293,227,77.47,66,22.53
5038,50,38,152,117,76.97,35,23.03
5039,50,39,185,121,65.41,64,34.59
5040,50,40,312,134,42.95,178,57.05
