ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,177,136,76.84,41,23.16
4846,48,46,156,127,81.41,29,18.59
4901,49,1,192,140,72.92,52,27.08
4902,49,2,162,129,79.63,33,20.37
4903,49,3,266,220,82.71,46,17.29
4904,49,4,257,212,82.49,45,17.51
4905,49,5,231,197,85.28,34,14.72
4906,49,6,228,182,79.82,46,20.18
4907,49,7,222,177,79.73,45,20.27
4908,49,8,202,170,84.16,32,15.84
4909,49,9,236,191,80.93,45,19.07
4910,49,10,242,192,79.34,50,20.66
4911,49,11,293,242,82.59,51,17.41
4912,49,12,299,237,79.26,62,20.74
4913,49,13,286,245,85.66,41,14.34
4914,49,14,195,152,77.95,43,22.05
4915,49,15,185,152,82.16,33,17.84
4916,49,16,239,191,79.92,48,20.08
4917,49,17,164,128,78.05,36,21.95
4918,49,18,292,228,78.08,64,21.92
4919,49,19,220,189,85.91,31,14.09
4920,49,20,323,259,80.19,64,19.81
4921,49,21,156,123,78.85,33,21.15
4922,49,22,258,211,81.78,47,18.22
4923,49,23,264,209,79.17,55,20.83
4924,49,24,203,158,77.83,45,22.17
4925,49,25,222,172,77.48,50,22.52
4926,49,26,267,195,73.03,72,26.97
4927,49,27,261,225,86.21,36,13.79
4928,49,28,263,219,83.27,44,16.73
4929,49,29,258,214,82.95,44,17.05
4930,49,30,251,205,81.67,46,18.33
4931,49,31,202,154,76.24,48,23.76
4932,49,32,238,184,77.31,54,22.69
4933,49,33,214,168,78.5,46,21.5
5001,50,1,165,127,76.97,38,23.03
5002,50,2,115,90,78.26,25,21.74
5003,50,3,135,108,80.0,27,20.0
5004,50,4,191,150,78.53,41,21.47
5005,50,5,116,84,72.41,32,27.59
5006,50,6,200,164,82.0,36,18.0
5007,50,7,242,193,79.75,49,20.25
5008,50,8,164,136,82.93,28,17.07
5009,50,9,149,115,77.18,34,22.82
5010,50,10,136,105,77.21,31,22.79
5011,50,11,93,68,73.12,25,26.88
5012,50,12,79,61,77.22,18,22.78
5013,50,13,165,129,78.18,36,21.82
5014,50,14,51,43,84.31,8,15.69
5015,50,15,204,156,76.47,48,23.53
5016,50,16,50,34,68.0,16,32.0
5017,50,17,107,87,81.31,20,18.69
5018,50,18,37,30,81.08,7,18.92
5019,50,19,112,86,76.79,26,23.21
5020,50,20,181,133,73.48,48,26.52
5021,50,21,137,107,78.1,30,21.9
5022,50,22,105,79,75.24,26,24.76
5023,50,23,112,94,83.93,18,16.07
5024,50,24,137,102,74.45,35,25.55
5025,50,25,159,122,76.73,37,23.27
5026,50,26,152,125,82.24,27,17.76
5027,50,27,58,45,77.59,13,22.41
5028,50,28,154,128,83.12,26,16.88
5029,50,29,147,121,82.31,26,17.69
5030,50,30,124,102,82.26,22,17.74
5031,50,31,176,144,81.82,32,18.18
5032,50,32,175,144,82.29,31,17.71
5033,50,33,133,98,73.68,35,26.32
5034,50,34,237,184,77.64,53,22.36
5035,50,35,232,187,80.6,45,19.4
5036,50,36,168,113,67.26,55,32.74
5037,50,37,197,154,78.17,43,21.83
5038,50,38,89,69,77.53,20,22.47
5039,50,39,96,72,75.0,24,25.0
5040,50,40,156,107,68.59,49,31.41
