ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,172,144,83.72,28,16.28
4846,48,46,157,131,83.44,26,16.56
4901,49,1,185,138,74.59,47,25.41
4902,49,2,162,133,82.1,29,17.9
4903,49,3,266,222,83.46,44,16.54
4904,49,4,253,214,84.58,39,15.42
4905,49,5,235,196,83.4,39,16.6
4906,49,6,223,181,81.17,42,18.83
4907,49,7,220,174,79.09,46,20.91
4908,49,8,202,176,87.13,26,12.87
4909,49,9,238,199,83.61,39,16.39
4910,49,10,241,196,81.33,45,18.67
4911,49,11,289,247,85.47,42,14.53
4912,49,12,299,256,85.62,43,14.38
4913,49,13,284,249,87.68,35,12.32
4914,49,14,191,151,79.06,40,20.94
4915,49,15,185,150,81.08,35,18.92
4916,49,16,237,192,81.01,45,18.99
4917,49,17,165,136,82.42,29,17.58
4918,49,18,290,244,84.14,46,15.86
4919,49,19,220,193,87.73,27,12.27
4920,49,20,321,281,87.54,40,12.46
4921,49,21,149,118,79.19,31,20.81
4922,49,22,258,216,83.72,42,16.28
4923,49,23,264,231,87.5,33,12.5
4924,49,24,202,162,80.2,40,19.8
4925,49,25,223,184,82.51,39,17.49
4926,49,26,267,205,76.78,62,23.22
4927,49,27,258,228,88.37,30,11.63
4928,49,28,261,224,85.82,37,14.18
4929,49,29,255,219,85.88,36,14.12
4930,49,30,249,216,86.75,33,13.25
4931,49,31,204,156,76.47,48,23.53
4932,49,32,237,182,76.79,55,23.21
4933,49,33,204,169,82.84,35,17.16
5001,50,1,172,132,76.74,40,23.26
5002,50,2,115,91,79.13,24,20.87
5003,50,3,138,108,78.26,30,21.74
5004,50,4,194,152,78.35,42,21.65
5005,50,5,119,95,79.83,24,20.17
5006,50,6,200,165,82.5,35,17.5
5007,50,7,242,197,81.4,45,18.6
5008,50,8,161,131,81.37,30,18.63
5009,50,9,155,120,77.42,35,22.58
5010,50,10,132,107,81.06,25,18.94
5011,50,11,92,71,77.17,21,22.83
5012,50,12,81,68,83.95,13,16.05
5013,50,13,164,135,82.32,29,17.68
5014,50,14,53,49,92.45,4,7.55
5015,50,15,207,160,77.29,47,22.71
5016,50,16,54,41,75.93,13,24.07
5017,50,17,106,84,79.25,22,20.75
5018,50,18,44,36,81.82,8,18.18
5019,50,19,115,92,80.0,23,20.0
5020,50,20,186,135,72.58,51,27.42
5021,50,21,140,112,80.0,28,20.0
5022,50,22,103,79,76.7,24,23.3
5023,50,23,112,96,85.71,16,14.29
5024,50,24,137,102,74.45,35,25.55
5025,50,25,156,123,78.85,33,21.15
5026,50,26,148,124,83.78,24,16.22
5027,50,27,58,40,68.97,18,31.03
5028,50,28,159,130,81.76,29,18.24
5029,50,29,149,122,81.88,27,18.12
5030,50,30,116,94,81.03,22,18.97
5031,50,31,172,140,81.4,32,18.6
5032,50,32,172,142,82.56,30,17.44
5033,50,33,138,100,72.46,38,27.54
5034,50,34,237,198,83.54,39,16.46
5035,50,35,228,195,85.53,33,14.47
5036,50,36,163,119,73.01,44,26.99
5037,50,37,198,160,80.81,38,19.19
5038,50,38,93,80,86.02,13,13.98
5039,50,39,97,74,76.29,23,23.71
5040,50,40,160,114,71.25,46,28.75
