ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,175,146,83.43,29,16.57
4846,48,46,154,124,80.52,30,19.48
4901,49,1,188,137,72.87,51,27.13
4902,49,2,158,133,84.18,25,15.82
4903,49,3,265,220,83.02,45,16.98
4904,49,4,251,214,85.26,37,14.74
4905,49,5,236,193,81.78,43,18.22
4906,49,6,222,191,86.04,31,13.96
4907,49,7,221,177,80.09,44,19.91
4908,49,8,203,179,88.18,24,11.82
4909,49,9,236,199,84.32,37,15.68
4910,49,10,238,193,81.09,45,18.91
4911,49,11,292,251,85.96,41,14.04
4912,49,12,297,250,84.18,47,15.82
4913,49,13,287,253,88.15,34,11.85
4914,49,14,187,147,78.61,40,21.39
4915,49,15,186,150,80.65,36,19.35
4916,49,16,235,190,80.85,45,19.15
4917,49,17,165,136,82.42,29,17.58
4918,49,18,291,246,84.54,45,15.46
4919,49,19,222,191,86.04,31,13.96
4920,49,20,324,275,84.88,49,15.12
4921,49,21,150,126,84.0,24,16.0
4922,49,22,258,213,82.56,45,17.44
4923,49,23,262,212,80.92,50,19.08
4924,49,24,204,161,78.92,43,21.08
4925,49,25,228,185,81.14,43,18.86
4926,49,26,262,203,77.48,59,22.52
4927,49,27,262,234,89.31,28,10.69
4928,49,28,264,228,86.36,36,13.64
4929,49,29,254,214,84.25,40,15.75
4930,49,30,245,209,85.31,36,14.69
4931,49,31,201,163,81.09,38,18.91
4932,49,32,236,185,78.39,51,21.61
4933,49,33,210,169,80.48,41,19.52
5001,50,1,170,130,76.47,40,23.53
5002,50,2,114,92,80.7,22,19.3
5003,50,3,138,116,84.06,22,15.94
5004,50,4,190,146,76.84,44,23.16
5005,50,5,117,90,76.92,27,23.08
5006,50,6,199,163,81.91,36,18.09
5007,50,7,242,199,82.23,43,17.77
5008,50,8,163,134,82.21,29,17.79
5009,50,9,148,111,75.0,37,25.0
5010,50,10,135,104,77.04,31,22.96
5011,50,11,89,64,71.91,25,28.09
5012,50,12,82,66,80.49,16,19.51
5013,50,13,161,127,78.88,34,21.12
5014,50,14,49,45,91.84,4,8.16
5015,50,15,210,168,80.0,42,20.0
5016,50,16,52,39,75.0,13,25.0
5017,50,17,103,84,81.55,19,18.45
5018,50,18,34,29,85.29,5,14.71
5019,50,19,116,93,80.17,23,19.83
5020,50,20,175,133,76.0,42,24.0
5021,50,21,139,111,79.86,28,20.14
5022,50,22,103,77,74.76,26,25.24
5023,50,23,111,97,87.39,14,12.61
5024,50,24,132,103,78.03,29,21.97
5025,50,25,147,107,72.79,40,27.21
5026,50,26,152,122,80.26,30,19.74
5027,50,27,58,40,68.97,18,31.03
5028,50,28,156,129,82.69,27,17.31
5029,50,29,150,127,84.67,23,15.33
5030,50,30,117,92,78.63,25,21.37
5031,50,31,171,140,81.87,31,18.13
5032,50,32,174,150,86.21,24,13.79
5033,50,33,134,99,73.88,35,26.12
5034,50,34,241,197,81.74,44,18.26
5035,50,35,232,198,85.34,34,14.66
5036,50,36,165,122,73.94,43,26.06
5037,50,37,199,159,79.9,40,20.1
5038,50,38,91,72,79.12,19,20.88
5039,50,39,96,79,82.29,17,17.71
5040,50,40,158,110,69.62,48,30.38
