ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,176,141,80.11,35,19.89
4846,48,46,149,125,83.89,24,16.11
4901,49,1,188,138,73.4,50,26.6
4902,49,2,160,134,83.75,26,16.25
4903,49,3,260,210,80.77,50,19.23
4904,49,4,253,211,83.4,42,16.6
4905,49,5,233,199,85.41,34,14.59
4906,49,6,223,180,80.72,43,19.28
4907,49,7,218,177,81.19,41,18.81
4908,49,8,205,179,87.32,26,12.68
4909,49,9,234,196,83.76,38,16.24
4910,49,10,237,191,80.59,46,19.41
4911,49,11,286,240,83.92,46,16.08
4912,49,12,298,244,81.88,54,18.12
4913,49,13,288,255,88.54,33,11.46
4914,49,14,190,140,73.68,50,26.32
4915,49,15,176,134,76.14,42,23.86
4916,49,16,238,184,77.31,54,22.69
4917,49,17,163,137,84.05,26,15.95
4918,49,18,292,245,83.9,47,16.1
4919,49,19,221,188,85.07,33,14.93
4920,49,20,321,272,84.74,49,15.26
4921,49,21,150,118,78.67,32,21.33
4922,49,22,264,207,78.41,57,21.59
4923,49,23,259,220,84.94,39,15.06
4924,49,24,201,164,81.59,37,18.41
4925,49,25,226,189,83.63,37,16.37
4926,49,26,263,203,77.19,60,22.81
4927,49,27,256,227,88.67,29,11.33
4928,49,28,264,221,83.71,43,16.29
4929,49,29,252,213,84.52,39,15.48
4930,49,30,246,204,82.93,42,17.07
4931,49,31,204,159,77.94,45,22.06
4932,49,32,240,188,78.33,52,21.67
4933,49,33,211,162,76.78,49,23.22
5001,50,1,165,125,75.76,40,24.24
5002,50,2,112,87,77.68,25,22.32
5003,50,3,136,106,77.94,30,22.06
5004,50,4,188,148,78.72,40,21.28
5005,50,5,116,90,77.59,26,22.41
5006,50,6,199,157,78.89,42,21.11
5007,50,7,236,191,80.93,45,19.07
5008,50,8,163,128,78.53,35,21.47
5009,50,9,142,107,75.35,35,24.65
5010,50,10,130,102,78.46,28,21.54
5011,50,11,88,65,73.86,23,26.14
5012,50,12,79,64,81.01,15,18.99
5013,50,13,158,122,77.22,36,22.78
5014,50,14,47,43,91.49,4,8.51
5015,50,15,208,170,81.73,38,18.27
5016,50,16,50,36,72.0,14,28.0
5017,50,17,98,75,76.53,23,23.47
5018,50,18,37,32,86.49,5,13.51
5019,50,19,115,87,75.65,28,24.35
5020,50,20,177,139,78.53,38,21.47
5021,50,21,138,107,77.54,31,22.46
5022,50,22,103,78,75.73,25,24.27
5023,50,23,110,91,82.73,19,17.27
5024,50,24,128,95,74.22,33,25.78
5025,50,25,152,111,73.03,41,26.97
5026,50,26,144,114,79.17,30,20.83
5027,50,27,58,39,67.24,19,32.76
5028,50,28,154,126,81.82,28,18.18
5029,50,29,147,121,82.31,26,17.69
5030,50,30,119,97,81.51,22,18.49
5031,50,31,169,137,81.07,32,18.93
5032,50,32,176,144,81.82,32,18.18
5033,50,33,131,98,74.81,33,25.19
5034,50,34,237,193,81.43,44,18.57
5035,50,35,224,186,83.04,38,16.96
5036,50,36,164,121,73.78,43,26.22
5037,50,37,198,158,79.8,40,20.2
5038,50,38,87,70,80.46,17,19.54
5039,50,39,95,76,80.0,19,20.0
5040,50,40,155,111,71.61,44,28.39
