ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,176,144,81.82,32,18.18
4846,48,46,154,134,87.01,20,12.99
4901,49,1,190,139,73.16,51,26.84
4902,49,2,162,131,80.86,31,19.14
4903,49,3,262,210,80.15,52,19.85
4904,49,4,254,215,84.65,39,15.35
4905,49,5,236,199,84.32,37,15.68
4906,49,6,223,182,81.61,41,18.39
4907,49,7,221,180,81.45,41,18.55
4908,49,8,208,178,85.58,30,14.42
4909,49,9,237,202,85.23,35,14.77
4910,49,10,235,182,77.45,53,22.55
4911,49,11,285,237,83.16,48,16.84
4912,49,12,299,247,82.61,52,17.39
4913,49,13,286,242,84.62,44,15.38
4914,49,14,192,149,77.6,43,22.4
4915,49,15,180,134,74.44,46,25.56
4916,49,16,239,184,76.99,55,23.01
4917,49,17,162,137,84.57,25,15.43
4918,49,18,290,245,84.48,45,15.52
4919,49,19,218,185,84.86,33,15.14
4920,49,20,325,277,85.23,48,14.77
4921,49,21,152,119,78.29,33,21.71
4922,49,22,260,209,80.38,51,19.62
4923,49,23,261,220,84.29,41,15.71
4924,49,24,198,160,80.81,38,19.19
4925,49,25,229,187,81.66,42,18.34
4926,49,26,259,200,77.22,59,22.78
4927,49,27,257,224,87.16,33,12.84
4928,49,28,262,216,82.44,46,17.56
4929,49,29,251,214,85.26,37,14.74
4930,49,30,246,202,82.11,44,17.89
4931,49,31,203,158,77.83,45,22.17
4932,49,32,238,181,76.05,57,23.95
4933,49,33,212,167,78.77,45,21.23
5001,50,1,170,126,74.12,44,25.88
5002,50,2,113,90,79.65,23,20.35
5003,50,3,136,108,79.41,28,20.59
5004,50,4,190,147,77.37,43,22.63
5005,50,5,119,96,80.67,23,19.33
5006,50,6,201,164,81.59,37,18.41
5007,50,7,239,195,81.59,44,18.41
5008,50,8,160,129,80.63,31,19.38
5009,50,9,146,110,75.34,36,24.66
5010,50,10,132,104,78.79,28,21.21
5011,50,11,85,64,75.29,21,24.71
5012,50,12,80,66,82.5,14,17.5
5013,50,13,159,126,79.25,33,20.75
5014,50,14,48,42,87.5,6,12.5
5015,50,15,207,165,79.71,42,20.29
5016,50,16,51,37,72.55,14,27.45
5017,50,17,102,83,81.37,19,18.63
5018,50,18,38,34,89.47,4,10.53
5019,50,19,114,93,81.58,21,18.42
5020,50,20,184,138,75.0,46,25.0
5021,50,21,138,107,77.54,31,22.46
5022,50,22,105,80,76.19,25,23.81
5023,50,23,111,88,79.28,23,20.72
5024,50,24,133,101,75.94,32,24.06
5025,50,25,148,110,74.32,38,25.68
5026,50,26,150,121,80.67,29,19.33
5027,50,27,57,42,73.68,15,26.32
5028,50,28,156,125,80.13,31,19.87
5029,50,29,150,119,79.33,31,20.67
5030,50,30,117,93,79.49,24,20.51
5031,50,31,169,136,80.47,33,19.53
5032,50,32,173,148,85.55,25,14.45
5033,50,33,134,101,75.37,33,24.63
5034,50,34,238,191,80.25,47,19.75
5035,50,35,227,190,83.7,37,16.3
5036,50,36,163,120,73.62,43,26.38
5037,50,37,198,161,81.31,37,18.69
5038,50,38,92,76,82.61,16,17.39
5039,50,39,96,74,77.08,22,22.92
5040,50,40,154,106,68.83,48,31.17
