ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,175,138,78.86,37,21.14
4846,48,46,155,138,89.03,17,10.97
4901,49,1,192,147,76.56,45,23.44
4902,49,2,173,146,84.39,27,15.61
4903,49,3,264,218,82.58,46,17.42
4904,49,4,247,201,81.38,46,18.62
4905,49,5,231,201,87.01,30,12.99
4906,49,6,225,189,84.0,36,16.0
4907,49,7,221,172,77.83,49,22.17
4908,49,8,210,183,87.14,27,12.86
4909,49,9,238,202,84.87,36,15.13
4910,49,10,238,191,80.25,47,19.75
4911,49,11,288,245,85.07,43,14.93
4912,49,12,308,259,84.09,49,15.91
4913,49,13,284,246,86.62,38,13.38
4914,49,14,191,147,76.96,44,23.04
4915,49,15,185,150,81.08,35,18.92
4916,49,16,243,190,78.19,53,21.81
4917,49,17,167,140,83.83,27,16.17
4918,49,18,290,242,83.45,48,16.55
4919,49,19,227,192,84.58,35,15.42
4920,49,20,326,279,85.58,47,14.42
4921,49,21,154,127,82.47,27,17.53
4922,49,22,265,206,77.74,59,22.26
4923,49,23,262,218,83.21,44,16.79
4924,49,24,206,167,81.07,39,18.93
4925,49,25,233,197,84.55,36,15.45
4926,49,26,265,204,76.98,61,23.02
4927,49,27,257,229,89.11,28,10.89
4928,49,28,262,223,85.11,39,14.89
4929,49,29,254,218,85.83,36,14.17
4930,49,30,244,203,83.2,41,16.8
4931,49,31,205,160,78.05,45,21.95
4932,49,32,244,186,76.23,58,23.77
4933,49,33,210,162,77.14,48,22.86
5001,50,1,166,129,77.71,37,22.29
5002,50,2,123,97,78.86,26,21.14
5003,50,3,144,115,79.86,29,20.14
5004,50,4,189,149,78.84,40,21.16
5005,50,5,117,92,78.63,25,21.37
5006,50,6,204,163,79.9,41,20.1
5007,50,7,245,204,83.27,41,16.73
5008,50,8,168,133,79.17,35,20.83
5009,50,9,150,113,75.33,37,24.67
5010,50,10,137,108,78.83,29,21.17
5011,50,11,89,68,76.4,21,23.6
5012,50,12,82,69,84.15,13,15.85
5013,50,13,160,131,81.88,29,18.13
5014,50,14,50,45,90.0,5,10.0
5015,50,15,213,168,78.87,45,21.13
5016,50,16,51,38,74.51,13,25.49
5017,50,17,100,80,80.0,20,20.0
5018,50,18,39,34,87.18,5,12.82
5019,50,19,118,97,82.2,21,17.8
5020,50,20,180,140,77.78,40,22.22
5021,50,21,145,112,77.24,33,22.76
5022,50,22,108,84,77.78,24,22.22
5023,50,23,115,98,85.22,17,14.78
5024,50,24,133,102,76.69,31,23.31
5025,50,25,157,117,74.52,40,25.48
5026,50,26,144,120,83.33,24,16.67
5027,50,27,62,43,69.35,19,30.65
5028,50,28,160,130,81.25,30,18.75
5029,50,29,151,120,79.47,31,20.53
5030,50,30,119,98,82.35,21,17.65
5031,50,31,172,143,83.14,29,16.86
5032,50,32,176,148,84.09,28,15.91
5033,50,33,136,95,69.85,41,30.15
5034,50,34,238,201,84.45,37,15.55
5035,50,35,228,196,85.96,32,14.04
5036,50,36,169,129,76.33,40,23.67
5037,50,37,200,161,80.5,39,19.5
5038,50,38,90,74,82.22,16,17.78
5039,50,39,100,77,77.0,23,23.0
5040,50,40,163,122,74.85,41,25.15
