ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,173,142,82.08,31,17.92
4846,48,46,155,128,82.58,27,17.42
4901,49,1,185,135,72.97,50,27.03
4902,49,2,164,137,83.54,27,16.46
4903,49,3,263,219,83.27,44,16.73
4904,49,4,253,216,85.38,37,14.62
4905,49,5,232,197,84.91,35,15.09
4906,49,6,226,190,84.07,36,15.93
4907,49,7,220,182,82.73,38,17.27
4908,49,8,203,179,88.18,24,11.82
4909,49,9,235,199,84.68,36,15.32
4910,49,10,242,197,81.4,45,18.6
4911,49,11,291,250,85.91,41,14.09
4912,49,12,298,253,84.9,45,15.1
4913,49,13,280,243,86.79,37,13.21
4914,49,14,195,144,73.85,51,26.15
4915,49,15,183,140,76.5,43,23.5
4916,49,16,238,189,79.41,49,20.59
4917,49,17,162,131,80.86,31,19.14
4918,49,18,292,250,85.62,42,14.38
4919,49,19,221,195,88.24,26,11.76
4920,49,20,324,272,83.95,52,16.05
4921,49,21,148,116,78.38,32,21.62
4922,49,22,259,215,83.01,44,16.99
4923,49,23,263,225,85.55,38,14.45
4924,49,24,200,161,80.5,39,19.5
4925,49,25,223,182,81.61,41,18.39
4926,49,26,261,202,77.39,59,22.61
4927,49,27,256,219,85.55,37,14.45
4928,49,28,263,221,84.03,42,15.97
4929,49,29,255,217,85.1,38,14.9
4930,49,30,250,208,83.2,42,16.8
4931,49,31,201,155,77.11,46,22.89
4932,49,32,237,186,78.48,51,21.52
4933,49,33,210,166,79.05,44,20.95
5001,50,1,164,127,77.44,37,22.56
5002,50,2,114,89,78.07,25,21.93
5003,50,3,134,104,77.61,30,22.39
5004,50,4,188,144,76.6,44,23.4
5005,50,5,114,87,76.32,27,23.68
5006,50,6,199,162,81.41,37,18.59
5007,50,7,239,199,83.26,40,16.74
5008,50,8,162,128,79.01,34,20.99
5009,50,9,147,116,78.91,31,21.09
5010,50,10,127,100,78.74,27,21.26
5011,50,11,87,62,71.26,25,28.74
5012,50,12,78,56,71.79,22,28.21
5013,50,13,163,130,79.75,33,20.25
5014,50,14,50,45,90.0,5,10.0
5015,50,15,204,160,78.43,44,21.57
5016,50,16,49,33,67.35,16,32.65
5017,50,17,105,84,80.0,21,20.0
5018,50,18,38,31,81.58,7,18.42
5019,50,19,111,89,80.18,22,19.82
5020,50,20,185,146,78.92,39,21.08
5021,50,21,137,106,77.37,31,22.63
5022,50,22,103,77,74.76,26,25.24
5023,50,23,116,96,82.76,20,17.24
5024,50,24,134,102,76.12,32,23.88
5025,50,25,152,116,76.32,36,23.68
5026,50,26,146,119,81.51,27,18.49
5027,50,27,57,38,66.67,19,33.33
5028,50,28,154,126,81.82,28,18.18
5029,50,29,146,117,80.14,29,19.86
5030,50,30,120,94,78.33,26,21.67
5031,50,31,172,145,84.3,27,15.7
5032,50,32,173,142,82.08,31,17.92
5033,50,33,136,99,72.79,37,27.21
5034,50,34,240,193,80.42,47,19.58
5035,50,35,227,189,83.26,38,16.74
5036,50,36,162,115,70.99,47,29.01
5037,50,37,195,158,81.03,37,18.97
5038,50,38,87,69,79.31,18,20.69
5039,50,39,95,71,74.74,24,25.26
5040,50,40,153,107,69.93,46,30.07
