ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,175,146,83.43,29,16.57
4846,48,46,154,129,83.77,25,16.23
4901,49,1,188,149,79.26,39,20.74
4902,49,2,158,131,82.91,27,17.09
4903,49,3,266,226,84.96,40,15.04
4904,49,4,253,217,85.77,36,14.23
4905,49,5,237,206,86.92,31,13.08
4906,49,6,223,188,84.3,35,15.7
4907,49,7,218,175,80.28,43,19.72
4908,49,8,205,179,87.32,26,12.68
4909,49,9,239,202,84.52,37,15.48
4910,49,10,236,189,80.08,47,19.92
4911,49,11,292,257,88.01,35,11.99
4912,49,12,298,252,84.56,46,15.44
4913,49,13,292,259,88.7,33,11.3
4914,49,14,192,149,77.6,43,22.4
4915,49,15,182,147,80.77,35,19.23
4916,49,16,235,190,80.85,45,19.15
4917,49,17,162,131,80.86,31,19.14
4918,49,18,289,250,86.51,39,13.49
4919,49,19,222,198,89.19,24,10.81
4920,49,20,324,279,86.11,45,13.89
4921,49,21,153,123,80.39,30,19.61
4922,49,22,261,221,84.67,40,15.33
4923,49,23,260,212,81.54,48,18.46
4924,49,24,205,162,79.02,43,20.98
4925,49,25,225,190,84.44,35,15.56
4926,49,26,262,209,79.77,53,20.23
4927,49,27,256,232,90.63,24,9.38
4928,49,28,258,224,86.82,34,13.18
4929,49,29,254,212,83.46,42,16.54
4930,49,30,249,209,83.94,40,16.06
4931,49,31,204,163,79.9,41,20.1
4932,49,32,237,187,78.9,50,21.1
4933,49,33,210,182,86.67,28,13.33
5001,50,1,170,125,73.53,45,26.47
5002,50,2,116,93,80.17,23,19.83
5003,50,3,134,110,82.09,24,17.91
5004,50,4,193,152,78.76,41,21.24
5005,50,5,121,87,71.9,34,28.1
5006,50,6,201,173,86.07,28,13.93
5007,50,7,236,194,82.2,42,17.8
5008,50,8,161,140,86.96,21,13.04
5009,50,9,148,117,79.05,31,20.95
5010,50,10,134,109,81.34,25,18.66
5011,50,11,92,72,78.26,20,21.74
5012,50,12,83,69,83.13,14,16.87
5013,50,13,162,130,80.25,32,19.75
5014,50,14,49,45,91.84,4,8.16
5015,50,15,210,165,78.57,45,21.43
5016,50,16,53,38,71.7,15,28.3
5017,50,17,100,84,84.0,16,16.0
5018,50,18,36,31,86.11,5,13.89
5019,50,19,113,94,83.19,19,16.81
5020,50,20,184,141,76.63,43,23.37
5021,50,21,138,111,80.43,27,19.57
5022,50,22,102,75,73.53,27,26.47
5023,50,23,108,92,85.19,16,14.81
5024,50,24,135,103,76.3,32,23.7
5025,50,25,147,107,72.79,40,27.21
5026,50,26,150,122,81.33,28,18.67
5027,50,27,57,43,75.44,14,24.56
5028,50,28,158,135,85.44,23,14.56
5029,50,29,154,127,82.47,27,17.53
5030,50,30,119,95,79.83,24,20.17
5031,50,31,176,151,85.8,25,14.2
5032,50,32,176,151,85.8,25,14.2
5033,50,33,137,100,72.99,37,27.01
5034,50,34,235,187,79.57,48,20.43
5035,50,35,228,197,86.4,31,13.6
5036,50,36,165,126,76.36,39,23.64
5037,50,37,198,164,82.83,34,17.17
5038,50,38,91,74,81.32,17,18.68
5039,50,39,98,77,78.57,21,21.43
5040,50,40,153,105,68.63,48,31.37
