ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,179,154,86.03,25,13.97
4846,48,46,152,132,86.84,20,13.16
4901,49,1,189,144,76.19,45,23.81
4902,49,2,164,139,84.76,25,15.24
4903,49,3,266,228,85.71,38,14.29
4904,49,4,252,217,86.11,35,13.89
4905,49,5,240,209,87.08,31,12.92
4906,49,6,224,187,83.48,37,16.52
4907,49,7,218,182,83.49,36,16.51
4908,49,8,205,183,89.27,22,10.73
4909,49,9,240,207,86.25,33,13.75
4910,49,10,241,198,82.16,43,17.84
4911,49,11,296,255,86.15,41,13.85
4912,49,12,300,262,87.33,38,12.67
4913,49,13,290,258,88.97,32,11.03
4914,49,14,194,156,80.41,38,19.59
4915,49,15,184,148,80.43,36,19.57
4916,49,16,235,195,82.98,40,17.02
4917,49,17,167,142,85.03,25,14.97
4918,49,18,297,262,88.22,35,11.78
4919,49,19,223,195,87.44,28,12.56
4920,49,20,326,285,87.42,41,12.58
4921,49,21,156,132,84.62,24,15.38
4922,49,22,262,221,84.35,41,15.65
4923,49,23,264,218,82.58,46,17.42
4924,49,24,206,173,83.98,33,16.02
4925,49,25,229,195,85.15,34,14.85
4926,49,26,267,213,79.78,54,20.22
4927,49,27,258,231,89.53,27,10.47
4928,49,28,264,230,87.12,34,12.88
4929,49,29,258,225,87.21,33,12.79
4930,49,30,250,217,86.8,33,13.2
4931,49,31,202,163,80.69,39,19.31
4932,49,32,234,185,79.06,49,20.94
4933,49,33,212,175,82.55,37,17.45
5001,50,1,173,133,76.88,40,23.12
5002,50,2,116,93,80.17,23,19.83
5003,50,3,139,114,82.01,25,17.99
5004,50,4,190,151,79.47,39,20.53
5005,50,5,120,93,77.5,27,22.5
5006,50,6,200,168,84.0,32,16.0
5007,50,7,240,204,85.0,36,15.0
5008,50,8,166,141,84.94,25,15.06
5009,50,9,146,116,79.45,30,20.55
5010,50,10,134,108,80.6,26,19.4
5011,50,11,88,67,76.14,21,23.86
5012,50,12,81,68,83.95,13,16.05
5013,50,13,163,132,80.98,31,19.02
5014,50,14,50,45,90.0,5,10.0
5015,50,15,214,182,85.05,32,14.95
5016,50,16,51,38,74.51,13,25.49
5017,50,17,104,86,82.69,18,17.31
5018,50,18,36,32,88.89,4,11.11
5019,50,19,117,95,81.2,22,18.8
5020,50,20,181,145,80.11,36,19.89
5021,50,21,136,111,81.62,25,18.38
5022,50,22,105,83,79.05,22,20.95
5023,50,23,112,98,87.5,14,12.5
5024,50,24,134,102,76.12,32,23.88
5025,50,25,149,112,75.17,37,24.83
5026,50,26,148,120,81.08,28,18.92
5027,50,27,59,43,72.88,16,27.12
5028,50,28,157,133,84.71,24,15.29
5029,50,29,151,128,84.77,23,15.23
5030,50,30,120,103,85.83,17,14.17
5031,50,31,168,140,83.33,28,16.67
5032,50,32,176,153,86.93,23,13.07
5033,50,33,135,101,74.81,34,25.19
5034,50,34,242,203,83.88,39,16.12
5035,50,35,228,199,87.28,29,12.72
5036,50,36,167,125,74.85,42,25.15
5037,50,37,204,172,84.31,32,15.69
5038,50,38,92,78,84.78,14,15.22
5039,50,39,99,81,81.82,18,18.18
5040,50,40,162,120,74.07,42,25.93
