ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,171,132,77.19,39,22.81
4846,48,46,153,132,86.27,21,13.73
4901,49,1,185,145,78.38,40,21.62
4902,49,2,164,135,82.32,29,17.68
4903,49,3,261,216,82.76,45,17.24
4904,49,4,251,206,82.07,45,17.93
4905,49,5,231,199,86.15,32,13.85
4906,49,6,228,187,82.02,41,17.98
4907,49,7,221,173,78.28,48,21.72
4908,49,8,207,174,84.06,33,15.94
4909,49,9,231,191,82.68,40,17.32
4910,49,10,238,187,78.57,51,21.43
4911,49,11,293,246,83.96,47,16.04
4912,49,12,297,244,82.15,53,17.85
4913,49,13,280,240,85.71,40,14.29
4914,49,14,192,145,75.52,47,24.48
4915,49,15,179,139,77.65,40,22.35
4916,49,16,235,192,81.7,43,18.3
4917,49,17,166,138,83.13,28,16.87
4918,49,18,285,235,82.46,50,17.54
4919,49,19,217,192,88.48,25,11.52
4920,49,20,324,274,84.57,50,15.43
4921,49,21,151,121,80.13,30,19.87
4922,49,22,259,207,79.92,52,20.08
4923,49,23,263,210,79.85,53,20.15
4924,49,24,197,154,78.17,43,21.83
4925,49,25,226,187,82.74,39,17.26
4926,49,26,262,195,74.43,67,25.57
4927,49,27,261,230,88.12,31,11.88
4928,49,28,259,219,84.56,40,15.44
4929,49,29,250,207,82.8,43,17.2
4930,49,30,247,200,80.97,47,19.03
4931,49,31,203,157,77.34,46,22.66
4932,49,32,235,183,77.87,52,22.13
4933,49,33,211,163,77.25,48,22.75
5001,50,1,168,133,79.17,35,20.83
5002,50,2,117,95,81.2,22,18.8
5003,50,3,136,106,77.94,30,22.06
5004,50,4,194,151,77.84,43,22.16
5005,50,5,118,92,77.97,26,22.03
5006,50,6,203,169,83.25,34,16.75
5007,50,7,245,202,82.45,43,17.55
5008,50,8,163,134,82.21,29,17.79
5009,50,9,149,114,76.51,35,23.49
5010,50,10,133,106,79.7,27,20.3
5011,50,11,87,66,75.86,21,24.14
5012,50,12,84,64,76.19,20,23.81
5013,50,13,167,131,78.44,36,21.56
5014,50,14,51,46,90.2,5,9.8
5015,50,15,208,163,78.37,45,21.63
5016,50,16,48,37,77.08,11,22.92
5017,50,17,102,85,83.33,17,16.67
5018,50,18,36,29,80.56,7,19.44
5019,50,19,113,90,79.65,23,20.35
5020,50,20,176,138,78.41,38,21.59
5021,50,21,140,105,75.0,35,25.0
5022,50,22,105,82,78.1,23,21.9
5023,50,23,115,96,83.48,19,16.52
5024,50,24,139,105,75.54,34,24.46
5025,50,25,152,114,75.0,38,25.0
5026,50,26,152,124,81.58,28,18.42
5027,50,27,58,43,74.14,15,25.86
5028,50,28,163,135,82.82,28,17.18
5029,50,29,142,119,83.8,23,16.2
5030,50,30,120,98,81.67,22,18.33
5031,50,31,171,143,83.63,28,16.37
5032,50,32,175,143,81.71,32,18.29
5033,50,33,135,101,74.81,34,25.19
5034,50,34,238,194,81.51,44,18.49
5035,50,35,229,193,84.28,36,15.72
5036,50,36,165,123,74.55,42,25.45
5037,50,37,200,161,80.5,39,19.5
5038,50,38,89,70,78.65,19,21.35
5039,50,39,98,78,79.59,20,20.41
5040,50,40,158,112,70.89,46,29.11
