ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,174,145,83.33,29,16.67
4846,48,46,159,135,84.91,24,15.09
4901,49,1,188,147,78.19,41,21.81
4902,49,2,160,137,85.63,23,14.38
4903,49,3,264,220,83.33,44,16.67
4904,49,4,253,217,85.77,36,14.23
4905,49,5,236,210,88.98,26,11.02
4906,49,6,223,187,83.86,36,16.14
4907,49,7,218,176,80.73,42,19.27
4908,49,8,202,177,87.62,25,12.38
4909,49,9,236,200,84.75,36,15.25
4910,49,10,241,196,81.33,45,18.67
4911,49,11,293,252,86.01,41,13.99
4912,49,12,291,253,86.94,38,13.06
4913,49,13,286,259,90.56,27,9.44
4914,49,14,192,154,80.21,38,19.79
4915,49,15,187,153,81.82,34,18.18
4916,49,16,234,192,82.05,42,17.95
4917,49,17,163,138,84.66,25,15.34
4918,49,18,289,248,85.81,41,14.19
4919,49,19,224,196,87.5,28,12.5
4920,49,20,318,277,87.11,41,12.89
4921,49,21,152,128,84.21,24,15.79
4922,49,22,260,223,85.77,37,14.23
4923,49,23,266,224,84.21,42,15.79
4924,49,24,202,166,82.18,36,17.82
4925,49,25,225,186,82.67,39,17.33
4926,49,26,264,210,79.55,54,20.45
4927,49,27,260,238,91.54,22,8.46
4928,49,28,262,225,85.88,37,14.12
4929,49,29,255,220,86.27,35,13.73
4930,49,30,249,211,84.74,38,15.26
4931,49,31,202,164,81.19,38,18.81
4932,49,32,237,192,81.01,45,18.99
4933,49,33,208,171,82.21,37,17.79
5001,50,1,171,132,77.19,39,22.81
5002,50,2,115,96,83.48,19,16.52
5003,50,3,138,110,79.71,28,20.29
5004,50,4,189,148,78.31,41,21.69
5005,50,5,115,90,78.26,25,21.74
5006,50,6,205,176,85.85,29,14.15
5007,50,7,238,199,83.61,39,16.39
5008,50,8,162,137,84.57,25,15.43
5009,50,9,150,114,76.0,36,24.0
5010,50,10,133,108,81.2,25,18.8
5011,50,11,88,70,79.55,18,20.45
5012,50,12,82,67,81.71,15,18.29
5013,50,13,165,136,82.42,29,17.58
5014,50,14,51,45,88.24,6,11.76
5015,50,15,203,160,78.82,43,21.18
5016,50,16,54,39,72.22,15,27.78
5017,50,17,107,87,81.31,20,18.69
5018,50,18,38,32,84.21,6,15.79
5019,50,19,112,92,82.14,20,17.86
5020,50,20,184,142,77.17,42,22.83
5021,50,21,136,109,80.15,27,19.85
5022,50,22,105,78,74.29,27,25.71
5023,50,23,116,101,87.07,15,12.93
5024,50,24,137,100,72.99,37,27.01
5025,50,25,152,111,73.03,41,26.97
5026,50,26,146,121,82.88,25,17.12
5027,50,27,57,44,77.19,13,22.81
5028,50,28,157,129,82.17,28,17.83
5029,50,29,148,126,85.14,22,14.86
5030,50,30,117,99,84.62,18,15.38
5031,50,31,175,151,86.29,24,13.71
5032,50,32,178,151,84.83,27,15.17
5033,50,33,134,101,75.37,33,24.63
5034,50,34,239,193,80.75,46,19.25
5035,50,35,228,199,87.28,29,12.72
5036,50,36,163,113,69.33,50,30.67
5037,50,37,197,163,82.74,34,17.26
5038,50,38,91,75,82.42,16,17.58
5039,50,39,96,77,80.21,19,19.79
5040,50,40,157,114,72.61,43,27.39
