ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,174,148,85.06,26,14.94
4846,48,46,159,138,86.79,21,13.21
4901,49,1,187,144,77.01,43,22.99
4902,49,2,162,136,83.95,26,16.05
4903,49,3,266,225,84.59,41,15.41
4904,49,4,262,229,87.4,33,12.6
4905,49,5,237,201,84.81,36,15.19
4906,49,6,227,194,85.46,33,14.54
4907,49,7,224,188,83.93,36,16.07
4908,49,8,203,179,88.18,24,11.82
4909,49,9,235,197,83.83,38,16.17
4910,49,10,240,199,82.92,41,17.08
4911,49,11,290,246,84.83,44,15.17
4912,49,12,297,256,86.2,41,13.8
4913,49,13,286,253,88.46,33,11.54
4914,49,14,194,153,78.87,41,21.13
4915,49,15,187,153,81.82,34,18.18
4916,49,16,238,200,84.03,38,15.97
4917,49,17,160,134,83.75,26,16.25
4918,49,18,290,252,86.9,38,13.1
4919,49,19,215,188,87.44,27,12.56
4920,49,20,322,280,86.96,42,13.04
4921,49,21,152,127,83.55,25,16.45
4922,49,22,259,218,84.17,41,15.83
4923,49,23,268,228,85.07,40,14.93
4924,49,24,204,169,82.84,35,17.16
4925,49,25,224,182,81.25,42,18.75
4926,49,26,264,208,78.79,56,21.21
4927,49,27,259,228,88.03,31,11.97
4928,49,28,267,229,85.77,38,14.23
4929,49,29,254,228,89.76,26,10.24
4930,49,30,252,211,83.73,41,16.27
4931,49,31,205,160,78.05,45,21.95
4932,49,32,236,180,76.27,56,23.73
4933,49,33,209,170,81.34,39,18.66
5001,50,1,167,128,76.65,39,23.35
5002,50,2,115,90,78.26,25,21.74
5003,50,3,137,111,81.02,26,18.98
5004,50,4,189,151,79.89,38,20.11
5005,50,5,120,97,80.83,23,19.17
5006,50,6,201,165,82.09,36,17.91
5007,50,7,242,207,85.54,35,14.46
5008,50,8,161,133,82.61,28,17.39
5009,50,9,147,113,76.87,34,23.13
5010,50,10,130,107,82.31,23,17.69
5011,50,11,92,66,71.74,26,28.26
5012,50,12,80,60,75.0,20,25.0
5013,50,13,163,136,83.44,27,16.56
5014,50,14,53,45,84.91,8,15.09
5015,50,15,211,177,83.89,34,16.11
5016,50,16,49,35,71.43,14,28.57
5017,50,17,109,90,82.57,19,17.43
5018,50,18,37,30,81.08,7,18.92
5019,50,19,114,90,78.95,24,21.05
5020,50,20,188,151,80.32,37,19.68
5021,50,21,145,118,81.38,27,18.62
5022,50,22,106,83,78.3,23,21.7
5023,50,23,111,97,87.39,14,12.61
5024,50,24,137,108,78.83,29,21.17
5025,50,25,157,121,77.07,36,22.93
5026,50,26,150,125,83.33,25,16.67
5027,50,27,57,45,78.95,12,21.05
5028,50,28,158,132,83.54,26,16.46
5029,50,29,145,119,82.07,26,17.93
5030,50,30,118,100,84.75,18,15.25
5031,50,31,172,147,85.47,25,14.53
5032,50,32,175,146,83.43,29,16.57
5033,50,33,135,105,77.78,30,22.22
5034,50,34,243,202,83.13,41,16.87
5035,50,35,232,200,86.21,32,13.79
5036,50,36,167,122,73.05,45,26.95
5037,50,37,199,166,83.42,33,16.58
5038,50,38,90,74,82.22,16,17.78
5039,50,39,97,74,76.29,23,23.71
5040,50,40,155,113,72.9,42,27.1
