ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,267,250,93.63,17,6.37
4846,48,46,246,229,93.09,17,6.91
4901,49,1,258,242,93.8,16,6.2
4902,49,2,253,235,92.89,18,7.11
4903,49,3,364,338,92.86,26,7.14
4904,49,4,408,382,93.63,26,6.37
4905,49,5,349,327,93.7,22,6.3
4906,49,6,325,294,90.46,31,9.54
4907,49,7,321,288,89.72,33,10.28
4908,49,8,284,261,91.9,23,8.1
4909,49,9,387,361,93.28,26,6.72
4910,49,10,370,343,92.7,27,7.3
4911,49,11,431,408,94.66,23,5.34
4912,49,12,454,420,92.51,34,7.49
4913,49,13,438,400,91.32,38,8.68
4914,49,14,320,296,92.5,24,7.5
4915,49,15,273,254,93.04,19,6.96
4916,49,16,363,337,92.84,26,7.16
4917,49,17,242,197,81.4,45,18.6
4918,49,18,447,417,93.29,30,6.71
4919,49,19,346,316,91.33,30,8.67
4920,49,20,490,467,95.31,23,4.69
4921,49,21,227,208,91.63,19,8.37
4922,49,22,397,373,93.95,24,6.05
4923,49,23,379,353,93.14,26,6.86
4924,49,24,328,307,93.6,21,6.4
4925,49,25,447,413,92.39,34,7.61
4926,49,26,396,352,88.89,44,11.11
4927,49,27,371,345,92.99,26,7.01
4928,49,28,408,378,92.65,30,7.35
4929,49,29,422,392,92.89,30,7.11
4930,49,30,392,362,92.35,30,7.65
4931,49,31,314,286,91.08,28,8.92
4932,49,32,357,320,89.64,37,10.36
4933,49,33,321,290,90.34,31,9.66
5001,50,1,303,261,86.14,42,13.86
5002,50,2,194,161,82.99,33,17.01
5003,50,3,273,249,91.21,24,8.79
5004,50,4,312,284,91.03,28,8.97
5005,50,5,246,207,84.15,39,15.85
5006,50,6,348,311,89.37,37,10.63
5007,50,7,369,338,91.6,31,8.4
5008,50,8,277,252,90.97,25,9.03
5009,50,9,243,213,87.65,30,12.35
5010,50,10,256,216,84.38,40,15.63
5011,50,11,229,194,84.72,35,15.28
5012,50,12,132,116,87.88,16,12.12
5013,50,13,269,229,85.13,40,14.87
5014,50,14,96,86,89.58,10,10.42
5015,50,15,387,349,90.18,38,9.82
5016,50,16,125,112,89.6,13,10.4
5017,50,17,194,158,81.44,36,18.56
5018,50,18,81,76,93.83,5,6.17
5019,50,19,180,151,83.89,29,16.11
5020,50,20,309,286,92.56,23,7.44
5021,50,21,242,205,84.71,37,15.29
5022,50,22,207,181,87.44,26,12.56
5023,50,23,196,175,89.29,21,10.71
5024,50,24,258,229,88.76,29,11.24
5025,50,25,284,248,87.32,36,12.68
5026,50,26,246,216,87.8,30,12.2
5027,50,27,101,89,88.12,12,11.88
5028,50,28,240,227,94.58,13,5.42
5029,50,29,194,169,87.11,25,12.89
5030,50,30,197,178,90.36,19,9.64
5031,50,31,260,239,91.92,21,8.08
5032,50,32,243,226,93.0,17,7.0
5033,50,33,261,214,81.99,47,18.01
5034,50,34,395,345,87.34,50,12.66
5035,50,35,355,316,89.01,39,10.99
5036,50,36,280,243,86.79,37,13.21
5037,50,37,297,260,87.54,37,12.46
5038,50,38,154,140,90.91,14,9.09
5039,50,39,187,166,88.77,21,11.23
5040,50,40,322,268,83.23,54,16.77
