ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,175,152,86.86,23,13.14
4846,48,46,156,130,83.33,26,16.67
4901,49,1,188,143,76.06,45,23.94
4902,49,2,160,132,82.5,28,17.5
4903,49,3,266,217,81.58,49,18.42
4904,49,4,251,212,84.46,39,15.54
4905,49,5,231,198,85.71,33,14.29
4906,49,6,223,189,84.75,34,15.25
4907,49,7,218,177,81.19,41,18.81
4908,49,8,204,182,89.22,22,10.78
4909,49,9,236,200,84.75,36,15.25
4910,49,10,236,195,82.63,41,17.37
4911,49,11,288,247,85.76,41,14.24
4912,49,12,295,251,85.08,44,14.92
4913,49,13,287,255,88.85,32,11.15
4914,49,14,191,149,78.01,42,21.99
4915,49,15,184,151,82.07,33,17.93
4916,49,16,241,198,82.16,43,17.84
4917,49,17,161,136,84.47,25,15.53
4918,49,18,290,248,85.52,42,14.48
4919,49,19,226,193,85.4,33,14.6
4920,49,20,321,273,85.05,48,14.95
4921,49,21,154,127,82.47,27,17.53
4922,49,22,263,221,84.03,42,15.97
4923,49,23,257,218,84.82,39,15.18
4924,49,24,201,164,81.59,37,18.41
4925,49,25,226,183,80.97,43,19.03
4926,49,26,261,200,76.63,61,23.37
4927,49,27,258,234,90.7,24,9.3
4928,49,28,264,228,86.36,36,13.64
4929,49,29,257,224,87.16,33,12.84
4930,49,30,248,205,82.66,43,17.34
4931,49,31,199,162,81.41,37,18.59
4932,49,32,239,184,76.99,55,23.01
4933,49,33,210,179,85.24,31,14.76
5001,50,1,171,131,76.61,40,23.39
5002,50,2,117,90,76.92,27,23.08
5003,50,3,139,113,81.29,26,18.71
5004,50,4,188,149,79.26,39,20.74
5005,50,5,118,89,75.42,29,24.58
5006,50,6,199,163,81.91,36,18.09
5007,50,7,238,190,79.83,48,20.17
5008,50,8,162,132,81.48,30,18.52
5009,50,9,145,119,82.07,26,17.93
5010,50,10,129,103,79.84,26,20.16
5011,50,11,89,68,76.4,21,23.6
5012,50,12,78,63,80.77,15,19.23
5013,50,13,160,131,81.88,29,18.13
5014,50,14,47,45,95.74,2,4.26
5015,50,15,207,163,78.74,44,21.26
5016,50,16,53,39,73.58,14,26.42
5017,50,17,103,81,78.64,22,21.36
5018,50,18,36,29,80.56,7,19.44
5019,50,19,120,94,78.33,26,21.67
5020,50,20,178,144,80.9,34,19.1
5021,50,21,139,107,76.98,32,23.02
5022,50,22,100,77,77.0,23,23.0
5023,50,23,112,96,85.71,16,14.29
5024,50,24,132,103,78.03,29,21.97
5025,50,25,152,113,74.34,39,25.66
5026,50,26,145,123,84.83,22,15.17
5027,50,27,58,43,74.14,15,25.86
5028,50,28,157,132,84.08,25,15.92
5029,50,29,149,123,82.55,26,17.45
5030,50,30,117,92,78.63,25,21.37
5031,50,31,171,142,83.04,29,16.96
5032,50,32,174,148,85.06,26,14.94
5033,50,33,134,97,72.39,37,27.61
5034,50,34,238,197,82.77,41,17.23
5035,50,35,228,199,87.28,29,12.72
5036,50,36,160,117,73.13,43,26.88
5037,50,37,200,162,81.0,38,19.0
5038,50,38,92,73,79.35,19,20.65
5039,50,39,98,78,79.59,20,20.41
5040,50,40,155,115,74.19,40,25.81
