ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,189,131,69.31,58,30.69
4846,48,46,169,136,80.47,33,19.53
4901,49,1,199,145,72.86,54,27.14
4902,49,2,189,145,76.72,44,23.28
4903,49,3,270,197,72.96,73,27.04
4904,49,4,269,199,73.98,70,26.02
4905,49,5,250,201,80.4,49,19.6
4906,49,6,236,175,74.15,61,25.85
4907,49,7,232,160,68.97,72,31.03
4908,49,8,224,172,76.79,52,23.21
4909,49,9,269,196,72.86,73,27.14
4910,49,10,259,182,70.27,77,29.73
4911,49,11,313,247,78.91,66,21.09
4912,49,12,312,223,71.47,89,28.53
4913,49,13,317,255,80.44,62,19.56
4914,49,14,209,150,71.77,59,28.23
4915,49,15,200,141,70.5,59,29.5
4916,49,16,268,187,69.78,81,30.22
4917,49,17,185,141,76.22,44,23.78
4918,49,18,323,229,70.9,94,29.1
4919,49,19,238,192,80.67,46,19.33
4920,49,20,348,260,74.71,88,25.29
4921,49,21,179,144,80.45,35,19.55
4922,49,22,281,214,76.16,67,23.84
4923,49,23,289,209,72.32,80,27.68
4924,49,24,229,180,78.6,49,21.4
4925,49,25,261,192,73.56,69,26.44
4926,49,26,276,189,68.48,87,31.52
4927,49,27,270,217,80.37,53,19.63
4928,49,28,285,214,75.09,71,24.91
4929,49,29,270,199,73.7,71,26.3
4930,49,30,275,200,72.73,75,27.27
4931,49,31,217,162,74.65,55,25.35
4932,49,32,269,204,75.84,65,24.16
4933,49,33,232,181,78.02,51,21.98
5001,50,1,183,130,71.04,53,28.96
5002,50,2,131,92,70.23,39,29.77
5003,50,3,149,107,71.81,42,28.19
5004,50,4,210,154,73.33,56,26.67
5005,50,5,145,101,69.66,44,30.34
5006,50,6,222,170,76.58,52,23.42
5007,50,7,272,180,66.18,92,33.82
5008,50,8,185,139,75.14,46,24.86
5009,50,9,164,108,65.85,56,34.15
5010,50,10,150,92,61.33,58,38.67
5011,50,11,106,70,66.04,36,33.96
5012,50,12,94,68,72.34,26,27.66
5013,50,13,186,145,77.96,41,22.04
5014,50,14,59,47,79.66,12,20.34
5015,50,15,231,151,65.37,80,34.63
5016,50,16,64,42,65.63,22,34.38
5017,50,17,114,87,76.32,27,23.68
5018,50,18,45,35,77.78,10,22.22
5019,50,19,127,97,76.38,30,23.62
5020,50,20,195,146,74.87,49,25.13
5021,50,21,154,103,66.88,51,33.12
5022,50,22,124,95,76.61,29,23.39
5023,50,23,127,98,77.17,29,22.83
5024,50,24,154,125,81.17,29,18.83
5025,50,25,179,126,70.39,53,29.61
5026,50,26,159,129,81.13,30,18.87
5027,50,27,61,45,73.77,16,26.23
5028,50,28,178,148,83.15,30,16.85
5029,50,29,159,124,77.99,35,22.01
5030,50,30,132,90,68.18,42,31.82
5031,50,31,195,157,80.51,38,19.49
5032,50,32,189,150,79.37,39,20.63
5033,50,33,156,95,60.9,61,39.1
5034,50,34,263,179,68.06,84,31.94
5035,50,35,252,185,73.41,67,26.59
5036,50,36,186,119,63.98,67,36.02
5037,50,37,209,154,73.68,55,26.32
5038,50,38,105,82,78.1,23,21.9
5039,50,39,112,87,77.68,25,22.32
5040,50,40,191,107,56.02,84,43.98
