ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,180,153,85.0,27,15.0
4846,48,46,157,131,83.44,26,16.56
4901,49,1,200,157,78.5,43,21.5
4902,49,2,166,136,81.93,30,18.07
4903,49,3,268,220,82.09,48,17.91
4904,49,4,254,214,84.25,40,15.75
4905,49,5,234,197,84.19,37,15.81
4906,49,6,226,188,83.19,38,16.81
4907,49,7,217,177,81.57,40,18.43
4908,49,8,210,182,86.67,28,13.33
4909,49,9,245,206,84.08,39,15.92
4910,49,10,245,195,79.59,50,20.41
4911,49,11,299,248,82.94,51,17.06
4912,49,12,298,253,84.9,45,15.1
4913,49,13,288,258,89.58,30,10.42
4914,49,14,189,145,76.72,44,23.28
4915,49,15,190,158,83.16,32,16.84
4916,49,16,243,205,84.36,38,15.64
4917,49,17,174,139,79.89,35,20.11
4918,49,18,295,246,83.39,49,16.61
4919,49,19,231,200,86.58,31,13.42
4920,49,20,329,279,84.8,50,15.2
4921,49,21,149,123,82.55,26,17.45
4922,49,22,263,213,80.99,50,19.01
4923,49,23,269,227,84.39,42,15.61
4924,49,24,206,164,79.61,42,20.39
4925,49,25,231,199,86.15,32,13.85
4926,49,26,266,204,76.69,62,23.31
4927,49,27,260,235,90.38,25,9.62
4928,49,28,265,229,86.42,36,13.58
4929,49,29,259,221,85.33,38,14.67
4930,49,30,252,210,83.33,42,16.67
4931,49,31,204,165,80.88,39,19.12
4932,49,32,249,187,75.1,62,24.9
4933,49,33,216,178,82.41,38,17.59
5001,50,1,179,143,79.89,36,20.11
5002,50,2,124,99,79.84,25,20.16
5003,50,3,149,121,81.21,28,18.79
5004,50,4,187,148,79.14,39,20.86
5005,50,5,129,102,79.07,27,20.93
5006,50,6,211,172,81.52,39,18.48
5007,50,7,240,193,80.42,47,19.58
5008,50,8,168,139,82.74,29,17.26
5009,50,9,155,116,74.84,39,25.16
5010,50,10,142,119,83.8,23,16.2
5011,50,11,100,79,79.0,21,21.0
5012,50,12,89,72,80.9,17,19.1
5013,50,13,170,136,80.0,34,20.0
5014,50,14,57,52,91.23,5,8.77
5015,50,15,211,170,80.57,41,19.43
5016,50,16,62,49,79.03,13,20.97
5017,50,17,109,91,83.49,18,16.51
5018,50,18,46,42,91.3,4,8.7
5019,50,19,119,94,78.99,25,21.01
5020,50,20,185,145,78.38,40,21.62
5021,50,21,143,115,80.42,28,19.58
5022,50,22,113,89,78.76,24,21.24
5023,50,23,120,102,85.0,18,15.0
5024,50,24,150,116,77.33,34,22.67
5025,50,25,166,126,75.9,40,24.1
5026,50,26,152,120,78.95,32,21.05
5027,50,27,59,40,67.8,19,32.2
5028,50,28,161,131,81.37,30,18.63
5029,50,29,153,124,81.05,29,18.95
5030,50,30,123,99,80.49,24,19.51
5031,50,31,177,150,84.75,27,15.25
5032,50,32,177,151,85.31,26,14.69
5033,50,33,145,110,75.86,35,24.14
5034,50,34,242,197,81.4,45,18.6
5035,50,35,231,199,86.15,32,13.85
5036,50,36,168,128,76.19,40,23.81
5037,50,37,204,167,81.86,37,18.14
5038,50,38,93,79,84.95,14,15.05
5039,50,39,106,85,80.19,21,19.81
5040,50,40,169,124,73.37,45,26.63
