ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,244,176,72.13,68,27.87
4846,48,46,239,174,72.8,65,27.2
4901,49,1,247,190,76.92,57,23.08
4902,49,2,238,183,76.89,55,23.11
4903,49,3,353,259,73.37,94,26.63
4904,49,4,386,297,76.94,89,23.06
4905,49,5,344,275,79.94,69,20.06
4906,49,6,314,243,77.39,71,22.61
4907,49,7,302,204,67.55,98,32.45
4908,49,8,277,225,81.23,52,18.77
4909,49,9,368,278,75.54,90,24.46
4910,49,10,348,267,76.72,81,23.28
4911,49,11,412,311,75.49,101,24.51
4912,49,12,422,314,74.41,108,25.59
4913,49,13,417,322,77.22,95,22.78
4914,49,14,303,244,80.53,59,19.47
4915,49,15,258,197,76.36,61,23.64
4916,49,16,347,255,73.49,92,26.51
4917,49,17,213,161,75.59,52,24.41
4918,49,18,418,321,76.79,97,23.21
4919,49,19,328,265,80.79,63,19.21
4920,49,20,465,365,78.49,100,21.51
4921,49,21,225,185,82.22,40,17.78
4922,49,22,374,289,77.27,85,22.73
4923,49,23,366,280,76.5,86,23.5
4924,49,24,321,250,77.88,71,22.12
4925,49,25,400,306,76.5,94,23.5
4926,49,26,369,267,72.36,102,27.64
4927,49,27,354,276,77.97,78,22.03
4928,49,28,392,298,76.02,94,23.98
4929,49,29,399,322,80.7,77,19.3
4930,49,30,365,264,72.33,101,27.67
4931,49,31,308,227,73.7,81,26.3
4932,49,32,337,267,79.23,70,20.77
4933,49,33,313,250,79.87,63,20.13
5001,50,1,281,190,67.62,91,32.38
5002,50,2,191,132,69.11,59,30.89
5003,50,3,258,193,74.81,65,25.19
5004,50,4,287,208,72.47,79,27.53
5005,50,5,226,154,68.14,72,31.86
5006,50,6,334,257,76.95,77,23.05
5007,50,7,363,262,72.18,101,27.82
5008,50,8,256,209,81.64,47,18.36
5009,50,9,229,172,75.11,57,24.89
5010,50,10,240,163,67.92,77,32.08
5011,50,11,199,121,60.8,78,39.2
5012,50,12,125,85,68.0,40,32.0
5013,50,13,263,220,83.65,43,16.35
5014,50,14,92,67,72.83,25,27.17
5015,50,15,361,278,77.01,83,22.99
5016,50,16,108,74,68.52,34,31.48
5017,50,17,187,135,72.19,52,27.81
5018,50,18,70,57,81.43,13,18.57
5019,50,19,167,131,78.44,36,21.56
5020,50,20,298,242,81.21,56,18.79
5021,50,21,229,174,75.98,55,24.02
5022,50,22,190,128,67.37,62,32.63
5023,50,23,182,144,79.12,38,20.88
5024,50,24,242,186,76.86,56,23.14
5025,50,25,276,201,72.83,75,27.17
5026,50,26,239,198,82.85,41,17.15
5027,50,27,96,78,81.25,18,18.75
5028,50,28,234,192,82.05,42,17.95
5029,50,29,194,149,76.8,45,23.2
5030,50,30,183,144,78.69,39,21.31
5031,50,31,244,192,78.69,52,21.31
5032,50,32,238,200,84.03,38,15.97
5033,50,33,241,159,65.98,82,34.02
5034,50,34,360,268,74.44,92,25.56
5035,50,35,342,267,78.07,75,21.93
5036,50,36,263,195,74.14,68,25.86
5037,50,37,280,216,77.14,64,22.86
5038,50,38,148,110,74.32,38,25.68
5039,50,39,169,126,74.56,43,25.44
5040,50,40,294,199,67.69,95,32.31
