ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,173,135,78.03,38,21.97
4846,48,46,152,132,86.84,20,13.16
4901,49,1,189,147,77.78,42,22.22
4902,49,2,163,131,80.37,32,19.63
4903,49,3,261,218,83.52,43,16.48
4904,49,4,251,209,83.27,42,16.73
4905,49,5,230,200,86.96,30,13.04
4906,49,6,222,182,81.98,40,18.02
4907,49,7,217,172,79.26,45,20.74
4908,49,8,209,182,87.08,27,12.92
4909,49,9,234,199,85.04,35,14.96
4910,49,10,241,197,81.74,44,18.26
4911,49,11,287,243,84.67,44,15.33
4912,49,12,296,241,81.42,55,18.58
4913,49,13,285,248,87.02,37,12.98
4914,49,14,191,145,75.92,46,24.08
4915,49,15,184,147,79.89,37,20.11
4916,49,16,238,195,81.93,43,18.07
4917,49,17,164,138,84.15,26,15.85
4918,49,18,290,246,84.83,44,15.17
4919,49,19,224,195,87.05,29,12.95
4920,49,20,326,276,84.66,50,15.34
4921,49,21,155,128,82.58,27,17.42
4922,49,22,258,207,80.23,51,19.77
4923,49,23,260,218,83.85,42,16.15
4924,49,24,207,168,81.16,39,18.84
4925,49,25,225,191,84.89,34,15.11
4926,49,26,266,205,77.07,61,22.93
4927,49,27,256,229,89.45,27,10.55
4928,49,28,262,223,85.11,39,14.89
4929,49,29,253,213,84.19,40,15.81
4930,49,30,246,199,80.89,47,19.11
4931,49,31,206,168,81.55,38,18.45
4932,49,32,241,191,79.25,50,20.75
4933,49,33,209,172,82.3,37,17.7
5001,50,1,167,127,76.05,40,23.95
5002,50,2,119,97,81.51,22,18.49
5003,50,3,142,112,78.87,30,21.13
5004,50,4,187,141,75.4,46,24.6
5005,50,5,111,86,77.48,25,22.52
5006,50,6,205,165,80.49,40,19.51
5007,50,7,247,204,82.59,43,17.41
5008,50,8,164,131,79.88,33,20.12
5009,50,9,148,113,76.35,35,23.65
5010,50,10,132,101,76.52,31,23.48
5011,50,11,90,66,73.33,24,26.67
5012,50,12,80,65,81.25,15,18.75
5013,50,13,160,127,79.38,33,20.63
5014,50,14,49,46,93.88,3,6.12
5015,50,15,205,159,77.56,46,22.44
5016,50,16,48,35,72.92,13,27.08
5017,50,17,101,77,76.24,24,23.76
5018,50,18,38,33,86.84,5,13.16
5019,50,19,121,99,81.82,22,18.18
5020,50,20,178,137,76.97,41,23.03
5021,50,21,143,111,77.62,32,22.38
5022,50,22,106,84,79.25,22,20.75
5023,50,23,115,94,81.74,21,18.26
5024,50,24,134,102,76.12,32,23.88
5025,50,25,156,118,75.64,38,24.36
5026,50,26,152,125,82.24,27,17.76
5027,50,27,57,42,73.68,15,26.32
5028,50,28,158,131,82.91,27,17.09
5029,50,29,148,121,81.76,27,18.24
5030,50,30,118,98,83.05,20,16.95
5031,50,31,173,143,82.66,30,17.34
5032,50,32,177,153,86.44,24,13.56
5033,50,33,136,98,72.06,38,27.94
5034,50,34,241,200,82.99,41,17.01
5035,50,35,227,195,85.9,32,14.1
5036,50,36,163,119,73.01,44,26.99
5037,50,37,196,154,78.57,42,21.43
5038,50,38,88,75,85.23,13,14.77
5039,50,39,96,73,76.04,23,23.96
5040,50,40,164,118,71.95,46,28.05
