ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,175,152,86.86,23,13.14
4846,48,46,155,129,83.23,26,16.77
4901,49,1,190,149,78.42,41,21.58
4902,49,2,165,142,86.06,23,13.94
4903,49,3,264,229,86.74,35,13.26
4904,49,4,257,225,87.55,32,12.45
4905,49,5,236,214,90.68,22,9.32
4906,49,6,226,196,86.73,30,13.27
4907,49,7,219,185,84.47,34,15.53
4908,49,8,207,188,90.82,19,9.18
4909,49,9,238,206,86.55,32,13.45
4910,49,10,239,203,84.94,36,15.06
4911,49,11,291,252,86.6,39,13.4
4912,49,12,300,262,87.33,38,12.67
4913,49,13,293,261,89.08,32,10.92
4914,49,14,190,154,81.05,36,18.95
4915,49,15,182,153,84.07,29,15.93
4916,49,16,239,202,84.52,37,15.48
4917,49,17,162,133,82.1,29,17.9
4918,49,18,296,263,88.85,33,11.15
4919,49,19,224,198,88.39,26,11.61
4920,49,20,322,285,88.51,37,11.49
4921,49,21,150,129,86.0,21,14.0
4922,49,22,262,221,84.35,41,15.65
4923,49,23,260,222,85.38,38,14.62
4924,49,24,207,176,85.02,31,14.98
4925,49,25,232,199,85.78,33,14.22
4926,49,26,264,211,79.92,53,20.08
4927,49,27,256,231,90.23,25,9.77
4928,49,28,266,237,89.1,29,10.9
4929,49,29,256,227,88.67,29,11.33
4930,49,30,248,214,86.29,34,13.71
4931,49,31,204,169,82.84,35,17.16
4932,49,32,240,192,80.0,48,20.0
4933,49,33,213,181,84.98,32,15.02
5001,50,1,174,134,77.01,40,22.99
5002,50,2,116,96,82.76,20,17.24
5003,50,3,139,115,82.73,24,17.27
5004,50,4,192,157,81.77,35,18.23
5005,50,5,120,98,81.67,22,18.33
5006,50,6,201,171,85.07,30,14.93
5007,50,7,240,200,83.33,40,16.67
5008,50,8,163,138,84.66,25,15.34
5009,50,9,147,114,77.55,33,22.45
5010,50,10,134,108,80.6,26,19.4
5011,50,11,92,73,79.35,19,20.65
5012,50,12,80,67,83.75,13,16.25
5013,50,13,166,137,82.53,29,17.47
5014,50,14,47,44,93.62,3,6.38
5015,50,15,215,179,83.26,36,16.74
5016,50,16,52,40,76.92,12,23.08
5017,50,17,104,84,80.77,20,19.23
5018,50,18,38,33,86.84,5,13.16
5019,50,19,118,96,81.36,22,18.64
5020,50,20,185,156,84.32,29,15.68
5021,50,21,140,118,84.29,22,15.71
5022,50,22,103,82,79.61,21,20.39
5023,50,23,112,96,85.71,16,14.29
5024,50,24,132,107,81.06,25,18.94
5025,50,25,149,116,77.85,33,22.15
5026,50,26,154,126,81.82,28,18.18
5027,50,27,58,41,70.69,17,29.31
5028,50,28,158,135,85.44,23,14.56
5029,50,29,151,131,86.75,20,13.25
5030,50,30,120,104,86.67,16,13.33
5031,50,31,174,147,84.48,27,15.52
5032,50,32,175,150,85.71,25,14.29
5033,50,33,133,102,76.69,31,23.31
5034,50,34,243,203,83.54,40,16.46
5035,50,35,228,197,86.4,31,13.6
5036,50,36,167,129,77.25,38,22.75
5037,50,37,203,164,80.79,39,19.21
5038,50,38,90,73,81.11,17,18.89
5039,50,39,97,82,84.54,15,15.46
5040,50,40,159,113,71.07,46,28.93
