ward,precinct,total,GEORGE W. BUSH,GEORGE W. BUSH Percent,GARY BAUER,GARY BAUER Percent,ALAN L. KEYES,ALAN L. KEYES Percent,STEVE FORBES,STEVE FORBES Percent,JOHN MCCAIN,JOHN MCCAIN Percent
4139,41,39,43,25,58.14,1,2.33,8,18.6,0,0.0,9,20.93
4140,41,40,28,21,75.0,0,0.0,3,10.71,0,0.0,4,14.29
4141,41,41,33,19,57.58,0,0.0,8,24.24,0,0.0,6,18.18
4142,41,42,27,20,74.07,0,0.0,1,3.7,0,0.0,6,22.22
4143,41,43,9,5,55.56,0,0.0,1,11.11,0,0.0,3,33.33
4144,41,44,27,16,59.26,0,0.0,4,14.81,1,3.7,6,22.22
4145,41,45,25,15,60.0,0,0.0,5,20.0,0,0.0,5,20.0
4146,41,46,30,20,66.67,0,0.0,3,10.0,0,0.0,7,23.33
4147,41,47,38,24,63.16,0,0.0,3,7.89,0,0.0,11,28.95
4148,41,48,24,19,79.17,0,0.0,0,0.0,0,0.0,5,20.83
4149,41,49,31,21,67.74,0,0.0,2,6.45,0,0.0,8,25.81
4150,41,50,26,19,73.08,2,7.69,3,11.54,0,0.0,2,7.69
4151,41,51,21,17,80.95,0,0.0,2,9.52,0,0.0,2,9.52
4152,41,52,32,19,59.38,0,0.0,6,18.75,1,3.13,6,18.75
4153,41,53,58,43,74.14,2,3.45,2,3.45,3,5.17,8,13.79
4154,41,54,24,16,66.67,0,0.0,0,0.0,0,0.0,8,33.33
4155,41,55,43,32,74.42,0,0.0,3,6.98,0,0.0,8,18.6
4156,41,56,51,37,72.55,1,1.96,2,3.92,1,1.96,10,19.61
4157,41,57,39,36,92.31,0,0.0,0,0.0,0,0.0,3,7.69
4158,41,58,26,13,50.0,0,0.0,5,19.23,0,0.0,8,30.77
4159,41,59,40,30,75.0,1,2.5,3,7.5,1,2.5,5,12.5
4160,41,60,15,13,86.67,0,0.0,0,0.0,0,0.0,2,13.33
4161,41,61,34,20,58.82,0,0.0,4,11.76,0,0.0,10,29.41
4162,41,62,30,22,73.33,1,3.33,7,23.33,0,0.0,0,0.0
4163,41,63,28,17,60.71,0,0.0,1,3.57,2,7.14,8,28.57
4164,41,64,49,39,79.59,0,0.0,3,6.12,1,2.04,6,12.24
4165,41,65,29,25,86.21,1,3.45,1,3.45,1,3.45,1,3.45
4166,41,66,34,29,85.29,0,0.0,1,2.94,1,2.94,3,8.82
4201,42,1,26,18,69.23,0,0.0,1,3.85,0,0.0,7,26.92
4202,42,2,28,23,82.14,0,0.0,2,7.14,1,3.57,2,7.14
4203,42,3,26,16,61.54,0,0.0,2,7.69,1,3.85,7,26.92
4204,42,4,59,45,76.27,0,0.0,4,6.78,0,0.0,10,16.95
4205,42,5,33,19,57.58,0,0.0,0,0.0,2,6.06,12,36.36
4206,42,6,57,39,68.42,0,0.0,4,7.02,1,1.75,13,22.81
4207,42,7,38,20,52.63,0,0.0,2,5.26,0,0.0,16,42.11
4208,42,8,38,30,78.95,1,2.63,3,7.89,3,7.89,1,2.63
4209,42,9,29,20,68.97,0,0.0,2,6.9,0,0.0,7,24.14
4210,42,10,42,30,71.43,0,0.0,2,4.76,0,0.0,10,23.81
4211,42,11,37,30,81.08,0,0.0,3,8.11,0,0.0,4,10.81
4212,42,12,23,15,65.22,0,0.0,3,13.04,0,0.0,5,21.74
4213,42,13,83,54,65.06,0,0.0,4,4.82,2,2.41,23,27.71
4214,42,14,23,13,56.52,0,0.0,2,8.7,0,0.0,8,34.78
4215,42,15,40,24,60.0,0,0.0,5,12.5,1,2.5,10,25.0
4216,42,16,50,37,74.0,0,0.0,5,10.0,0,0.0,8,16.0
4217,42,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4218,42,18,20,13,65.0,0,0.0,2,10.0,0,0.0,5,25.0
4219,42,19,34,18,52.94,0,0.0,1,2.94,0,0.0,15,44.12
4220,42,20,19,13,68.42,0,0.0,3,15.79,1,5.26,2,10.53
4221,42,21,7,4,57.14,0,0.0,2,28.57,0,0.0,1,14.29
4222,42,22,22,11,50.0,0,0.0,2,9.09,0,0.0,9,40.91
4223,42,23,44,30,68.18,0,0.0,5,11.36,0,0.0,9,20.45
4224,42,24,38,29,76.32,1,2.63,2,5.26,0,0.0,6,15.79
4225,42,25,40,33,82.5,0,0.0,0,0.0,0,0.0,7,17.5
4226,42,26,10,9,90.0,0,0.0,0,0.0,0,0.0,1,10.0
4227,42,27,58,39,67.24,1,1.72,3,5.17,2,3.45,13,22.41
4228,42,28,53,30,56.6,0,0.0,4,7.55,0,0.0,19,35.85
4229,42,29,50,34,68.0,0,0.0,0,0.0,0,0.0,16,32.0
4230,42,30,31,20,64.52,0,0.0,3,9.68,0,0.0,8,25.81
4231,42,31,14,7,50.0,0,0.0,2,14.29,0,0.0,5,35.71
4232,42,32,18,14,77.78,0,0.0,2,11.11,0,0.0,2,11.11
4233,42,33,46,29,63.04,1,2.17,4,8.7,0,0.0,12,26.09
4234,42,34,37,18,48.65,0,0.0,3,8.11,0,0.0,16,43.24
4235,42,35,30,22,73.33,0,0.0,1,3.33,1,3.33,6,20.0
4236,42,36,50,31,62.0,0,0.0,8,16.0,1,2.0,10,20.0
4237,42,37,31,24,77.42,0,0.0,0,0.0,0,0.0,7,22.58
4238,42,38,36,25,69.44,0,0.0,1,2.78,0,0.0,10,27.78
4239,42,39,12,8,66.67,1,8.33,1,8.33,0,0.0,2,16.67
4240,42,40,17,10,58.82,0,0.0,0,0.0,0,0.0,7,41.18
4241,42,41,18,12,66.67,0,0.0,2,11.11,0,0.0,4,22.22
4242,42,42,32,29,90.63,0,0.0,1,3.13,1,3.13,1,3.13
4243,42,43,77,55,71.43,0,0.0,5,6.49,1,1.3,16,20.78
4244,42,44,50,31,62.0,0,0.0,0,0.0,1,2.0,18,36.0
4245,42,45,17,13,76.47,0,0.0,0,0.0,0,0.0,4,23.53
4246,42,46,12,8,66.67,0,0.0,1,8.33,1,8.33,2,16.67
4247,42,47,31,17,54.84,0,0.0,4,12.9,0,0.0,10,32.26
4248,42,48,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
4249,42,49,23,16,69.57,0,0.0,2,8.7,0,0.0,5,21.74
4250,42,50,52,32,61.54,0,0.0,0,0.0,2,3.85,18,34.62
4251,42,51,26,17,65.38,0,0.0,3,11.54,1,3.85,5,19.23
4252,42,52,27,14,51.85,0,0.0,4,14.81,0,0.0,9,33.33
4253,42,53,29,21,72.41,1,3.45,1,3.45,0,0.0,6,20.69
4254,42,54,25,20,80.0,0,0.0,3,12.0,0,0.0,2,8.0
4255,42,55,46,34,73.91,0,0.0,3,6.52,1,2.17,8,17.39
4256,42,56,9,5,55.56,0,0.0,1,11.11,0,0.0,3,33.33
4257,42,57,23,15,65.22,0,0.0,1,4.35,1,4.35,6,26.09
4258,42,58,28,14,50.0,0,0.0,6,21.43,0,0.0,8,28.57
4259,42,59,12,8,66.67,0,0.0,0,0.0,1,8.33,3,25.0
4260,42,60,18,11,61.11,0,0.0,2,11.11,0,0.0,5,27.78
4261,42,61,13,11,84.62,0,0.0,0,0.0,0,0.0,2,15.38
4262,42,62,31,25,80.65,1,3.23,2,6.45,0,0.0,3,9.68
4263,42,63,58,38,65.52,0,0.0,2,3.45,1,1.72,17,29.31
4264,42,64,14,10,71.43,0,0.0,2,14.29,0,0.0,2,14.29
4265,42,65,34,19,55.88,0,0.0,0,0.0,0,0.0,15,44.12
4266,42,66,18,13,72.22,0,0.0,0,0.0,0,0.0,5,27.78
4267,42,67,13,8,61.54,0,0.0,3,23.08,0,0.0,2,15.38
4301,43,1,23,15,65.22,0,0.0,3,13.04,0,0.0,5,21.74
4302,43,2,11,8,72.73,0,0.0,1,9.09,0,0.0,2,18.18
4303,43,3,20,13,65.0,0,0.0,2,10.0,0,0.0,5,25.0
4304,43,4,23,16,69.57,0,0.0,1,4.35,0,0.0,6,26.09
4305,43,5,21,13,61.9,0,0.0,0,0.0,0,0.0,8,38.1
4306,43,6,15,8,53.33,0,0.0,1,6.67,0,0.0,6,40.0
4307,43,7,10,6,60.0,0,0.0,2,20.0,0,0.0,2,20.0
4308,43,8,10,8,80.0,0,0.0,0,0.0,0,0.0,2,20.0
4309,43,9,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
4310,43,10,20,12,60.0,0,0.0,2,10.0,0,0.0,6,30.0
4311,43,11,27,18,66.67,0,0.0,2,7.41,2,7.41,5,18.52
4312,43,12,40,28,70.0,0,0.0,3,7.5,0,0.0,9,22.5
4313,43,13,9,4,44.44,0,0.0,1,11.11,0,0.0,4,44.44
4314,43,14,28,19,67.86,0,0.0,0,0.0,1,3.57,8,28.57
4315,43,15,21,12,57.14,0,0.0,2,9.52,0,0.0,7,33.33
4316,43,16,15,10,66.67,0,0.0,0,0.0,0,0.0,5,33.33
4317,43,17,18,11,61.11,0,0.0,0,0.0,0,0.0,7,38.89
4318,43,18,70,46,65.71,0,0.0,6,8.57,1,1.43,17,24.29
4319,43,19,35,19,54.29,0,0.0,5,14.29,1,2.86,10,28.57
4320,43,20,36,17,47.22,0,0.0,2,5.56,1,2.78,16,44.44
4321,43,21,9,5,55.56,0,0.0,2,22.22,0,0.0,2,22.22
4322,43,22,12,7,58.33,0,0.0,3,25.0,0,0.0,2,16.67
4323,43,23,24,11,45.83,0,0.0,5,20.83,2,8.33,6,25.0
4324,43,24,34,24,70.59,1,2.94,0,0.0,1,2.94,8,23.53
4325,43,25,10,9,90.0,0,0.0,0,0.0,0,0.0,1,10.0
4326,43,26,40,28,70.0,0,0.0,2,5.0,1,2.5,9,22.5
4327,43,27,29,18,62.07,0,0.0,4,13.79,0,0.0,7,24.14
4328,43,28,8,4,50.0,0,0.0,1,12.5,1,12.5,2,25.0
4329,43,29,16,12,75.0,0,0.0,2,12.5,0,0.0,2,12.5
4330,43,30,12,9,75.0,0,0.0,1,8.33,0,0.0,2,16.67
4331,43,31,24,17,70.83,0,0.0,2,8.33,2,8.33,3,12.5
4332,43,32,26,15,57.69,0,0.0,4,15.38,0,0.0,7,26.92
4333,43,33,12,10,83.33,0,0.0,1,8.33,0,0.0,1,8.33
4334,43,34,21,9,42.86,0,0.0,0,0.0,0,0.0,12,57.14
4335,43,35,15,7,46.67,0,0.0,1,6.67,0,0.0,7,46.67
4336,43,36,43,30,69.77,0,0.0,3,6.98,0,0.0,10,23.26
4337,43,37,19,12,63.16,0,0.0,1,5.26,0,0.0,6,31.58
4338,43,38,13,7,53.85,0,0.0,2,15.38,0,0.0,4,30.77
4339,43,39,13,6,46.15,0,0.0,1,7.69,0,0.0,6,46.15
4340,43,40,9,7,77.78,0,0.0,0,0.0,0,0.0,2,22.22
4341,43,41,22,13,59.09,0,0.0,3,13.64,0,0.0,6,27.27
4342,43,42,35,26,74.29,0,0.0,0,0.0,0,0.0,9,25.71
4343,43,43,31,22,70.97,0,0.0,1,3.23,0,0.0,8,25.81
4344,43,44,26,22,84.62,0,0.0,0,0.0,0,0.0,4,15.38
4345,43,45,12,8,66.67,0,0.0,1,8.33,0,0.0,3,25.0
4346,43,46,46,26,56.52,0,0.0,4,8.7,1,2.17,15,32.61
4347,43,47,26,18,69.23,0,0.0,0,0.0,0,0.0,8,30.77
4348,43,48,13,8,61.54,0,0.0,0,0.0,1,7.69,4,30.77
4349,43,49,17,8,47.06,0,0.0,0,0.0,0,0.0,9,52.94
4350,43,50,13,11,84.62,0,0.0,0,0.0,0,0.0,2,15.38
4351,43,51,13,8,61.54,0,0.0,1,7.69,0,0.0,4,30.77
4352,43,52,36,31,86.11,0,0.0,1,2.78,0,0.0,4,11.11
4353,43,53,26,22,84.62,0,0.0,1,3.85,0,0.0,3,11.54
4354,43,54,8,4,50.0,0,0.0,0,0.0,0,0.0,4,50.0
4355,43,55,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
4356,43,56,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
4357,43,57,18,10,55.56,1,5.56,2,11.11,0,0.0,5,27.78
4358,43,58,14,8,57.14,0,0.0,0,0.0,0,0.0,6,42.86
4359,43,59,40,27,67.5,0,0.0,2,5.0,2,5.0,9,22.5
4360,43,60,19,17,89.47,0,0.0,0,0.0,0,0.0,2,10.53
4401,44,1,33,16,48.48,0,0.0,3,9.09,1,3.03,13,39.39
4402,44,2,23,15,65.22,0,0.0,1,4.35,0,0.0,7,30.43
4403,44,3,26,20,76.92,0,0.0,1,3.85,0,0.0,5,19.23
4404,44,4,38,30,78.95,0,0.0,1,2.63,0,0.0,7,18.42
4405,44,5,18,8,44.44,0,0.0,4,22.22,0,0.0,6,33.33
4406,44,6,14,7,50.0,0,0.0,1,7.14,0,0.0,6,42.86
4407,44,7,41,21,51.22,0,0.0,3,7.32,0,0.0,17,41.46
4408,44,8,25,20,80.0,0,0.0,0,0.0,0,0.0,5,20.0
4409,44,9,23,18,78.26,0,0.0,2,8.7,0,0.0,3,13.04
4410,44,10,28,22,78.57,0,0.0,2,7.14,0,0.0,4,14.29
4411,44,11,20,12,60.0,0,0.0,2,10.0,0,0.0,6,30.0
4412,44,12,17,14,82.35,0,0.0,0,0.0,0,0.0,3,17.65
4413,44,13,16,11,68.75,0,0.0,1,6.25,0,0.0,4,25.0
4414,44,14,20,10,50.0,1,5.0,0,0.0,0,0.0,9,45.0
4415,44,15,23,12,52.17,0,0.0,3,13.04,0,0.0,8,34.78
4416,44,16,16,13,81.25,0,0.0,3,18.75,0,0.0,0,0.0
4417,44,17,19,11,57.89,0,0.0,0,0.0,1,5.26,7,36.84
4418,44,18,5,2,40.0,0,0.0,1,20.0,1,20.0,1,20.0
4419,44,19,20,13,65.0,0,0.0,3,15.0,1,5.0,3,15.0
4420,44,20,11,8,72.73,0,0.0,1,9.09,0,0.0,2,18.18
4421,44,21,14,6,42.86,0,0.0,1,7.14,1,7.14,6,42.86
4422,44,22,17,9,52.94,0,0.0,0,0.0,0,0.0,8,47.06
4423,44,23,9,5,55.56,0,0.0,0,0.0,0,0.0,4,44.44
4424,44,24,33,18,54.55,0,0.0,2,6.06,0,0.0,13,39.39
4425,44,25,17,9,52.94,0,0.0,1,5.88,0,0.0,7,41.18
4426,44,26,17,10,58.82,0,0.0,1,5.88,0,0.0,6,35.29
4427,44,27,26,16,61.54,0,0.0,3,11.54,0,0.0,7,26.92
4428,44,28,12,6,50.0,0,0.0,2,16.67,0,0.0,4,33.33
4429,44,29,19,7,36.84,0,0.0,3,15.79,0,0.0,9,47.37
4430,44,30,21,9,42.86,0,0.0,2,9.52,1,4.76,9,42.86
4431,44,31,25,14,56.0,0,0.0,1,4.0,1,4.0,9,36.0
4432,44,32,12,7,58.33,0,0.0,0,0.0,1,8.33,4,33.33
4433,44,33,14,8,57.14,0,0.0,1,7.14,0,0.0,5,35.71
4434,44,34,30,21,70.0,0,0.0,2,6.67,0,0.0,7,23.33
4435,44,35,27,16,59.26,0,0.0,2,7.41,1,3.7,8,29.63
4436,44,36,15,7,46.67,0,0.0,0,0.0,0,0.0,8,53.33
4437,44,37,16,13,81.25,0,0.0,0,0.0,0,0.0,3,18.75
4438,44,38,16,7,43.75,1,6.25,3,18.75,0,0.0,5,31.25
4439,44,39,19,11,57.89,0,0.0,1,5.26,0,0.0,7,36.84
4440,44,40,22,15,68.18,0,0.0,1,4.55,0,0.0,6,27.27
4441,44,41,20,12,60.0,0,0.0,1,5.0,0,0.0,7,35.0
4442,44,42,8,4,50.0,0,0.0,0,0.0,0,0.0,4,50.0
4443,44,43,24,18,75.0,0,0.0,1,4.17,0,0.0,5,20.83
4444,44,44,25,19,76.0,0,0.0,2,8.0,1,4.0,3,12.0
4445,44,45,18,9,50.0,0,0.0,1,5.56,0,0.0,8,44.44
4446,44,46,6,3,50.0,0,0.0,0,0.0,0,0.0,3,50.0
4447,44,47,29,19,65.52,0,0.0,4,13.79,0,0.0,6,20.69
4448,44,48,19,15,78.95,0,0.0,1,5.26,1,5.26,2,10.53
4449,44,49,21,17,80.95,0,0.0,2,9.52,0,0.0,2,9.52
4450,44,50,20,14,70.0,0,0.0,0,0.0,0,0.0,6,30.0
4501,45,1,17,11,64.71,0,0.0,3,17.65,0,0.0,3,17.65
4502,45,2,15,12,80.0,0,0.0,0,0.0,0,0.0,3,20.0
4503,45,3,13,6,46.15,1,7.69,3,23.08,1,7.69,2,15.38
4504,45,4,39,27,69.23,0,0.0,5,12.82,0,0.0,7,17.95
4505,45,5,17,12,70.59,0,0.0,3,17.65,0,0.0,2,11.76
4506,45,6,9,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4507,45,7,20,16,80.0,0,0.0,0,0.0,0,0.0,4,20.0
4508,45,8,15,12,80.0,0,0.0,2,13.33,0,0.0,1,6.67
4509,45,9,18,14,77.78,0,0.0,1,5.56,0,0.0,3,16.67
4510,45,10,23,13,56.52,0,0.0,4,17.39,0,0.0,6,26.09
4511,45,11,23,16,69.57,0,0.0,2,8.7,0,0.0,5,21.74
4512,45,12,24,17,70.83,0,0.0,2,8.33,1,4.17,4,16.67
4513,45,13,27,21,77.78,0,0.0,3,11.11,1,3.7,2,7.41
4514,45,14,14,10,71.43,0,0.0,1,7.14,0,0.0,3,21.43
4515,45,15,30,18,60.0,0,0.0,7,23.33,0,0.0,5,16.67
4516,45,16,14,12,85.71,0,0.0,0,0.0,0,0.0,2,14.29
4517,45,17,20,15,75.0,0,0.0,1,5.0,0,0.0,4,20.0
4518,45,18,16,12,75.0,0,0.0,2,12.5,0,0.0,2,12.5
4519,45,19,17,8,47.06,0,0.0,4,23.53,0,0.0,5,29.41
4520,45,20,20,15,75.0,0,0.0,3,15.0,0,0.0,2,10.0
4521,45,21,24,17,70.83,1,4.17,4,16.67,1,4.17,1,4.17
4522,45,22,21,15,71.43,0,0.0,1,4.76,0,0.0,5,23.81
4523,45,23,27,17,62.96,0,0.0,4,14.81,0,0.0,6,22.22
4524,45,24,35,26,74.29,0,0.0,7,20.0,0,0.0,2,5.71
4525,45,25,16,12,75.0,0,0.0,3,18.75,0,0.0,1,6.25
4526,45,26,11,8,72.73,0,0.0,2,18.18,0,0.0,1,9.09
4527,45,27,21,15,71.43,0,0.0,3,14.29,0,0.0,3,14.29
4528,45,28,14,11,78.57,0,0.0,1,7.14,0,0.0,2,14.29
4529,45,29,22,17,77.27,1,4.55,3,13.64,0,0.0,1,4.55
4530,45,30,38,29,76.32,0,0.0,2,5.26,1,2.63,6,15.79
4531,45,31,14,8,57.14,0,0.0,2,14.29,1,7.14,3,21.43
4532,45,32,27,22,81.48,0,0.0,1,3.7,1,3.7,3,11.11
4533,45,33,39,29,74.36,1,2.56,4,10.26,1,2.56,4,10.26
4534,45,34,15,10,66.67,0,0.0,3,20.0,0,0.0,2,13.33
4535,45,35,21,12,57.14,1,4.76,7,33.33,0,0.0,1,4.76
4536,45,36,21,14,66.67,0,0.0,4,19.05,0,0.0,3,14.29
4537,45,37,13,8,61.54,0,0.0,4,30.77,0,0.0,1,7.69
4538,45,38,18,14,77.78,0,0.0,2,11.11,0,0.0,2,11.11
4539,45,39,29,22,75.86,0,0.0,1,3.45,0,0.0,6,20.69
4540,45,40,9,6,66.67,0,0.0,1,11.11,1,11.11,1,11.11
4541,45,41,21,16,76.19,0,0.0,2,9.52,1,4.76,2,9.52
4542,45,42,16,9,56.25,0,0.0,3,18.75,1,6.25,3,18.75
4543,45,43,21,17,80.95,0,0.0,1,4.76,0,0.0,3,14.29
4544,45,44,16,13,81.25,0,0.0,2,12.5,0,0.0,1,6.25
4545,45,45,26,19,73.08,0,0.0,2,7.69,1,3.85,4,15.38
4546,45,46,8,4,50.0,0,0.0,1,12.5,0,0.0,3,37.5
4547,45,47,22,14,63.64,0,0.0,4,18.18,0,0.0,4,18.18
4548,45,48,17,12,70.59,0,0.0,4,23.53,0,0.0,1,5.88
4549,45,49,28,19,67.86,0,0.0,3,10.71,1,3.57,5,17.86
4550,45,50,20,19,95.0,0,0.0,0,0.0,0,0.0,1,5.0
4551,45,51,22,15,68.18,0,0.0,4,18.18,0,0.0,3,13.64
4552,45,52,29,18,62.07,0,0.0,4,13.79,0,0.0,7,24.14
4553,45,53,16,12,75.0,0,0.0,2,12.5,0,0.0,2,12.5
4554,45,54,34,27,79.41,0,0.0,3,8.82,2,5.88,2,5.88
4555,45,55,30,19,63.33,0,0.0,2,6.67,2,6.67,7,23.33
4556,45,56,19,13,68.42,0,0.0,4,21.05,0,0.0,2,10.53
4557,45,57,27,19,70.37,0,0.0,3,11.11,0,0.0,5,18.52
4558,45,58,12,9,75.0,0,0.0,3,25.0,0,0.0,0,0.0
4601,46,1,56,38,67.86,2,3.57,3,5.36,1,1.79,12,21.43
4602,46,2,12,10,83.33,0,0.0,0,0.0,1,8.33,1,8.33
4603,46,3,16,9,56.25,0,0.0,2,12.5,0,0.0,5,31.25
4604,46,4,11,7,63.64,0,0.0,2,18.18,1,9.09,1,9.09
4605,46,5,23,13,56.52,0,0.0,3,13.04,0,0.0,7,30.43
4606,46,6,9,4,44.44,1,11.11,1,11.11,0,0.0,3,33.33
4607,46,7,26,13,50.0,0,0.0,3,11.54,1,3.85,9,34.62
4608,46,8,12,12,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4609,46,9,16,8,50.0,1,6.25,2,12.5,0,0.0,5,31.25
4610,46,10,16,10,62.5,0,0.0,2,12.5,0,0.0,4,25.0
4611,46,11,11,7,63.64,0,0.0,3,27.27,0,0.0,1,9.09
4612,46,12,17,13,76.47,0,0.0,2,11.76,0,0.0,2,11.76
4613,46,13,22,9,40.91,0,0.0,2,9.09,0,0.0,11,50.0
4614,46,14,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
4615,46,15,23,14,60.87,0,0.0,3,13.04,0,0.0,6,26.09
4616,46,16,32,21,65.63,0,0.0,1,3.13,0,0.0,10,31.25
4617,46,17,20,10,50.0,0,0.0,0,0.0,0,0.0,10,50.0
4618,46,18,30,23,76.67,0,0.0,5,16.67,0,0.0,2,6.67
4619,46,19,27,19,70.37,0,0.0,0,0.0,3,11.11,5,18.52
4620,46,20,11,8,72.73,1,9.09,1,9.09,1,9.09,0,0.0
4621,46,21,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4622,46,22,42,26,61.9,2,4.76,9,21.43,0,0.0,5,11.9
4623,46,23,8,5,62.5,0,0.0,3,37.5,0,0.0,0,0.0
4624,46,24,17,10,58.82,0,0.0,3,17.65,0,0.0,4,23.53
4625,46,25,10,9,90.0,0,0.0,0,0.0,0,0.0,1,10.0
4626,46,26,10,10,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4627,46,27,18,12,66.67,0,0.0,0,0.0,0,0.0,6,33.33
4628,46,28,49,34,69.39,0,0.0,3,6.12,0,0.0,12,24.49
4629,46,29,30,13,43.33,0,0.0,4,13.33,2,6.67,11,36.67
4630,46,30,22,15,68.18,0,0.0,3,13.64,0,0.0,4,18.18
4631,46,31,25,14,56.0,0,0.0,0,0.0,0,0.0,11,44.0
4632,46,32,11,4,36.36,0,0.0,2,18.18,2,18.18,3,27.27
4633,46,33,36,27,75.0,0,0.0,1,2.78,0,0.0,8,22.22
4634,46,34,8,5,62.5,0,0.0,0,0.0,0,0.0,3,37.5
4635,46,35,15,6,40.0,0,0.0,0,0.0,0,0.0,9,60.0
4636,46,36,43,29,67.44,0,0.0,3,6.98,2,4.65,9,20.93
4637,46,37,16,11,68.75,0,0.0,3,18.75,0,0.0,2,12.5
4638,46,38,8,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
4639,46,39,21,13,61.9,0,0.0,1,4.76,2,9.52,5,23.81
4701,47,1,8,4,50.0,0,0.0,3,37.5,0,0.0,1,12.5
4702,47,2,16,11,68.75,0,0.0,0,0.0,0,0.0,5,31.25
4703,47,3,10,7,70.0,0,0.0,1,10.0,0,0.0,2,20.0
4704,47,4,14,9,64.29,0,0.0,0,0.0,0,0.0,5,35.71
4705,47,5,11,5,45.45,0,0.0,2,18.18,0,0.0,4,36.36
4706,47,6,16,12,75.0,0,0.0,1,6.25,0,0.0,3,18.75
4707,47,7,18,11,61.11,0,0.0,2,11.11,1,5.56,4,22.22
4708,47,8,11,9,81.82,0,0.0,1,9.09,0,0.0,1,9.09
4709,47,9,11,6,54.55,0,0.0,0,0.0,0,0.0,5,45.45
4710,47,10,16,8,50.0,0,0.0,0,0.0,1,6.25,7,43.75
4711,47,11,12,9,75.0,0,0.0,2,16.67,1,8.33,0,0.0
4712,47,12,16,8,50.0,0,0.0,4,25.0,2,12.5,2,12.5
4713,47,13,14,9,64.29,0,0.0,0,0.0,1,7.14,4,28.57
4714,47,14,7,6,85.71,0,0.0,0,0.0,0,0.0,1,14.29
4715,47,15,9,4,44.44,0,0.0,0,0.0,0,0.0,5,55.56
4716,47,16,4,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0
4717,47,17,11,8,72.73,0,0.0,0,0.0,0,0.0,3,27.27
4718,47,18,9,6,66.67,0,0.0,0,0.0,0,0.0,3,33.33
4719,47,19,13,9,69.23,0,0.0,0,0.0,1,7.69,3,23.08
4720,47,20,19,11,57.89,0,0.0,4,21.05,0,0.0,4,21.05
4721,47,21,4,1,25.0,0,0.0,1,25.0,0,0.0,2,50.0
4722,47,22,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0
4723,47,23,5,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0
4724,47,24,7,4,57.14,0,0.0,0,0.0,0,0.0,3,42.86
4725,47,25,6,3,50.0,0,0.0,0,0.0,0,0.0,3,50.0
4726,47,26,20,10,50.0,0,0.0,3,15.0,1,5.0,6,30.0
4727,47,27,20,13,65.0,0,0.0,2,10.0,1,5.0,4,20.0
4728,47,28,8,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4729,47,29,19,16,84.21,0,0.0,2,10.53,0,0.0,1,5.26
4730,47,30,10,7,70.0,0,0.0,0,0.0,0,0.0,3,30.0
4731,47,31,11,9,81.82,0,0.0,1,9.09,0,0.0,1,9.09
4732,47,32,18,12,66.67,0,0.0,3,16.67,0,0.0,3,16.67
4733,47,33,8,4,50.0,0,0.0,3,37.5,0,0.0,1,12.5
4734,47,34,15,10,66.67,1,6.67,0,0.0,1,6.67,3,20.0
4735,47,35,18,15,83.33,0,0.0,0,0.0,0,0.0,3,16.67
4736,47,36,11,8,72.73,0,0.0,0,0.0,0,0.0,3,27.27
4737,47,37,16,10,62.5,0,0.0,3,18.75,0,0.0,3,18.75
4738,47,38,14,7,50.0,0,0.0,1,7.14,0,0.0,6,42.86
4739,47,39,14,11,78.57,0,0.0,2,14.29,0,0.0,1,7.14
4740,47,40,9,7,77.78,0,0.0,0,0.0,0,0.0,2,22.22
4741,47,41,12,11,91.67,0,0.0,0,0.0,0,0.0,1,8.33
4742,47,42,16,9,56.25,0,0.0,3,18.75,0,0.0,4,25.0
4743,47,43,17,11,64.71,0,0.0,3,17.65,0,0.0,3,17.65
4744,47,44,15,13,86.67,0,0.0,1,6.67,0,0.0,1,6.67
4745,47,45,19,10,52.63,0,0.0,4,21.05,0,0.0,5,26.32
4801,48,1,12,4,33.33,0,0.0,2,16.67,1,8.33,5,41.67
4802,48,2,21,11,52.38,0,0.0,5,23.81,1,4.76,4,19.05
4803,48,3,20,14,70.0,0,0.0,2,10.0,0,0.0,4,20.0
4804,48,4,32,18,56.25,3,9.38,2,6.25,0,0.0,9,28.13
4805,48,5,33,21,63.64,0,0.0,4,12.12,3,9.09,5,15.15
4806,48,6,13,8,61.54,0,0.0,3,23.08,0,0.0,2,15.38
4807,48,7,13,7,53.85,0,0.0,0,0.0,0,0.0,6,46.15
4808,48,8,12,7,58.33,0,0.0,2,16.67,0,0.0,3,25.0
