ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,322,279,86.65,43,13.35
4846,48,46,252,212,84.13,40,15.87
4901,49,1,249,194,77.91,55,22.09
4902,49,2,288,247,85.76,41,14.24
4903,49,3,475,395,83.16,80,16.84
4904,49,4,502,420,83.67,82,16.33
4905,49,5,408,356,87.25,52,12.75
4906,49,6,390,342,87.69,48,12.31
4907,49,7,403,347,86.1,56,13.9
4908,49,8,327,276,84.4,51,15.6
4909,49,9,425,377,88.71,48,11.29
4910,49,10,408,342,83.82,66,16.18
4911,49,11,495,422,85.25,73,14.75
4912,49,12,553,473,85.53,80,14.47
4913,49,13,477,404,84.7,73,15.3
4914,49,14,317,265,83.6,52,16.4
4915,49,15,301,246,81.73,55,18.27
4916,49,16,366,318,86.89,48,13.11
4917,49,17,233,194,83.26,39,16.74
4918,49,18,545,452,82.94,93,17.06
4919,49,19,372,317,85.22,55,14.78
4920,49,20,609,524,86.04,85,13.96
4921,49,21,224,179,79.91,45,20.09
4922,49,22,398,338,84.92,60,15.08
4923,49,23,567,483,85.19,84,14.81
4924,49,24,335,266,79.4,69,20.6
4925,49,25,550,471,85.64,79,14.36
4926,49,26,466,396,84.98,70,15.02
4927,49,27,466,408,87.55,58,12.45
4928,49,28,543,455,83.79,88,16.21
4929,49,29,515,452,87.77,63,12.23
4930,49,30,462,392,84.85,70,15.15
4931,49,31,308,256,83.12,52,16.88
4932,49,32,415,345,83.13,70,16.87
4933,49,33,344,286,83.14,58,16.86
5001,50,1,245,199,81.22,46,18.78
5002,50,2,163,133,81.6,30,18.4
5003,50,3,230,194,84.35,36,15.65
5004,50,4,285,236,82.81,49,17.19
5005,50,5,162,134,82.72,28,17.28
5006,50,6,298,240,80.54,58,19.46
5007,50,7,363,314,86.5,49,13.5
5008,50,8,266,215,80.83,51,19.17
5009,50,9,254,209,82.28,45,17.72
5010,50,10,214,177,82.71,37,17.29
5011,50,11,130,100,76.92,30,23.08
5012,50,12,103,85,82.52,18,17.48
5013,50,13,314,261,83.12,53,16.88
5014,50,14,83,68,81.93,15,18.07
5015,50,15,355,302,85.07,53,14.93
5016,50,16,76,64,84.21,12,15.79
5017,50,17,231,195,84.42,36,15.58
5018,50,18,48,43,89.58,5,10.42
5019,50,19,180,150,83.33,30,16.67
5020,50,20,272,229,84.19,43,15.81
5021,50,21,265,211,79.62,54,20.38
5022,50,22,212,168,79.25,44,20.75
5023,50,23,159,128,80.5,31,19.5
5024,50,24,162,126,77.78,36,22.22
5025,50,25,215,174,80.93,41,19.07
5026,50,26,214,167,78.04,47,21.96
5027,50,27,72,54,75.0,18,25.0
5028,50,28,275,225,81.82,50,18.18
5029,50,29,253,209,82.61,44,17.39
5030,50,30,183,152,83.06,31,16.94
5031,50,31,361,295,81.72,66,18.28
5032,50,32,296,246,83.11,50,16.89
5033,50,33,182,146,80.22,36,19.78
5034,50,34,398,327,82.16,71,17.84
5035,50,35,389,332,85.35,57,14.65
5036,50,36,287,239,83.28,48,16.72
5037,50,37,319,258,80.88,61,19.12
5038,50,38,112,95,84.82,17,15.18
5039,50,39,140,114,81.43,26,18.57
5040,50,40,200,152,76.0,48,24.0
