ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,323,269,83.28,54,16.72
4846,48,46,243,190,78.19,53,21.81
4901,49,1,241,172,71.37,69,28.63
4902,49,2,294,239,81.29,55,18.71
4903,49,3,474,383,80.8,91,19.2
4904,49,4,507,409,80.67,98,19.33
4905,49,5,407,346,85.01,61,14.99
4906,49,6,385,326,84.68,59,15.32
4907,49,7,402,329,81.84,73,18.16
4908,49,8,324,273,84.26,51,15.74
4909,49,9,428,359,83.88,69,16.12
4910,49,10,402,329,81.84,73,18.16
4911,49,11,491,406,82.69,85,17.31
4912,49,12,559,459,82.11,100,17.89
4913,49,13,481,392,81.5,89,18.5
4914,49,14,320,245,76.56,75,23.44
4915,49,15,304,241,79.28,63,20.72
4916,49,16,370,303,81.89,67,18.11
4917,49,17,245,204,83.27,41,16.73
4918,49,18,543,430,79.19,113,20.81
4919,49,19,364,291,79.95,73,20.05
4920,49,20,609,506,83.09,103,16.91
4921,49,21,218,171,78.44,47,21.56
4922,49,22,401,328,81.8,73,18.2
4923,49,23,566,457,80.74,109,19.26
4924,49,24,337,265,78.64,72,21.36
4925,49,25,553,450,81.37,103,18.63
4926,49,26,457,356,77.9,101,22.1
4927,49,27,462,369,79.87,93,20.13
4928,49,28,543,444,81.77,99,18.23
4929,49,29,518,438,84.56,80,15.44
4930,49,30,465,372,80.0,93,20.0
4931,49,31,316,233,73.73,83,26.27
4932,49,32,414,319,77.05,95,22.95
4933,49,33,339,266,78.47,73,21.53
5001,50,1,248,202,81.45,46,18.55
5002,50,2,162,136,83.95,26,16.05
5003,50,3,223,179,80.27,44,19.73
5004,50,4,287,235,81.88,52,18.12
5005,50,5,166,140,84.34,26,15.66
5006,50,6,292,233,79.79,59,20.21
5007,50,7,373,312,83.65,61,16.35
5008,50,8,271,209,77.12,62,22.88
5009,50,9,248,196,79.03,52,20.97
5010,50,10,213,176,82.63,37,17.37
5011,50,11,129,99,76.74,30,23.26
5012,50,12,105,81,77.14,24,22.86
5013,50,13,306,247,80.72,59,19.28
5014,50,14,83,67,80.72,16,19.28
5015,50,15,351,290,82.62,61,17.38
5016,50,16,77,67,87.01,10,12.99
5017,50,17,230,183,79.57,47,20.43
5018,50,18,48,38,79.17,10,20.83
5019,50,19,184,150,81.52,34,18.48
5020,50,20,275,218,79.27,57,20.73
5021,50,21,264,203,76.89,61,23.11
5022,50,22,207,169,81.64,38,18.36
5023,50,23,158,126,79.75,32,20.25
5024,50,24,162,119,73.46,43,26.54
5025,50,25,216,175,81.02,41,18.98
5026,50,26,215,168,78.14,47,21.86
5027,50,27,74,52,70.27,22,29.73
5028,50,28,283,238,84.1,45,15.9
5029,50,29,262,208,79.39,54,20.61
5030,50,30,190,154,81.05,36,18.95
5031,50,31,351,268,76.35,83,23.65
5032,50,32,297,240,80.81,57,19.19
5033,50,33,188,151,80.32,37,19.68
5034,50,34,389,307,78.92,82,21.08
5035,50,35,391,324,82.86,67,17.14
5036,50,36,282,231,81.91,51,18.09
5037,50,37,319,258,80.88,61,19.12
5038,50,38,113,97,85.84,16,14.16
5039,50,39,142,109,76.76,33,23.24
5040,50,40,200,148,74.0,52,26.0
