ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,318,279,87.74,39,12.26
4846,48,46,249,202,81.12,47,18.88
4901,49,1,242,194,80.17,48,19.83
4902,49,2,292,248,84.93,44,15.07
4903,49,3,478,416,87.03,62,12.97
4904,49,4,504,434,86.11,70,13.89
4905,49,5,401,344,85.79,57,14.21
4906,49,6,389,342,87.92,47,12.08
4907,49,7,399,335,83.96,64,16.04
4908,49,8,330,278,84.24,52,15.76
4909,49,9,422,372,88.15,50,11.85
4910,49,10,405,352,86.91,53,13.09
4911,49,11,491,422,85.95,69,14.05
4912,49,12,554,487,87.91,67,12.09
4913,49,13,477,416,87.21,61,12.79
4914,49,14,320,263,82.19,57,17.81
4915,49,15,304,249,81.91,55,18.09
4916,49,16,371,327,88.14,44,11.86
4917,49,17,235,199,84.68,36,15.32
4918,49,18,539,462,85.71,77,14.29
4919,49,19,364,313,85.99,51,14.01
4920,49,20,611,546,89.36,65,10.64
4921,49,21,222,187,84.23,35,15.77
4922,49,22,402,346,86.07,56,13.93
4923,49,23,564,478,84.75,86,15.25
4924,49,24,329,273,82.98,56,17.02
4925,49,25,558,479,85.84,79,14.16
4926,49,26,464,395,85.13,69,14.87
4927,49,27,454,394,86.78,60,13.22
4928,49,28,537,467,86.96,70,13.04
4929,49,29,510,444,87.06,66,12.94
4930,49,30,467,403,86.3,64,13.7
4931,49,31,311,253,81.35,58,18.65
4932,49,32,411,349,84.91,62,15.09
4933,49,33,350,298,85.14,52,14.86
5001,50,1,243,200,82.3,43,17.7
5002,50,2,162,132,81.48,30,18.52
5003,50,3,228,189,82.89,39,17.11
5004,50,4,283,240,84.81,43,15.19
5005,50,5,166,135,81.33,31,18.67
5006,50,6,299,246,82.27,53,17.73
5007,50,7,363,312,85.95,51,14.05
5008,50,8,269,221,82.16,48,17.84
5009,50,9,255,208,81.57,47,18.43
5010,50,10,220,183,83.18,37,16.82
5011,50,11,128,94,73.44,34,26.56
5012,50,12,102,81,79.41,21,20.59
5013,50,13,311,261,83.92,50,16.08
5014,50,14,83,67,80.72,16,19.28
5015,50,15,350,306,87.43,44,12.57
5016,50,16,75,59,78.67,16,21.33
5017,50,17,228,188,82.46,40,17.54
5018,50,18,45,36,80.0,9,20.0
5019,50,19,180,150,83.33,30,16.67
5020,50,20,270,219,81.11,51,18.89
5021,50,21,263,208,79.09,55,20.91
5022,50,22,207,167,80.68,40,19.32
5023,50,23,158,125,79.11,33,20.89
5024,50,24,160,124,77.5,36,22.5
5025,50,25,212,172,81.13,40,18.87
5026,50,26,215,172,80.0,43,20.0
5027,50,27,73,53,72.6,20,27.4
5028,50,28,278,231,83.09,47,16.91
5029,50,29,253,208,82.21,45,17.79
5030,50,30,195,162,83.08,33,16.92
5031,50,31,359,301,83.84,58,16.16
5032,50,32,292,254,86.99,38,13.01
5033,50,33,183,147,80.33,36,19.67
5034,50,34,388,322,82.99,66,17.01
5035,50,35,391,334,85.42,57,14.58
5036,50,36,283,234,82.69,49,17.31
5037,50,37,323,271,83.9,52,16.1
5038,50,38,113,97,85.84,16,14.16
5039,50,39,140,117,83.57,23,16.43
5040,50,40,198,146,73.74,52,26.26
