ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,328,197,60.06,131,39.94
4846,48,46,251,166,66.14,85,33.86
4901,49,1,258,177,68.6,81,31.4
4902,49,2,299,172,57.53,127,42.47
4903,49,3,495,306,61.82,189,38.18
4904,49,4,535,305,57.01,230,42.99
4905,49,5,410,268,65.37,142,34.63
4906,49,6,395,260,65.82,135,34.18
4907,49,7,412,271,65.78,141,34.22
4908,49,8,336,236,70.24,100,29.76
4909,49,9,447,281,62.86,166,37.14
4910,49,10,408,265,64.95,143,35.05
4911,49,11,503,308,61.23,195,38.77
4912,49,12,573,329,57.42,244,42.58
4913,49,13,496,317,63.91,179,36.09
4914,49,14,329,213,64.74,116,35.26
4915,49,15,311,206,66.24,105,33.76
4916,49,16,381,271,71.13,110,28.87
4917,49,17,247,147,59.51,100,40.49
4918,49,18,572,324,56.64,248,43.36
4919,49,19,376,265,70.48,111,29.52
4920,49,20,634,367,57.89,267,42.11
4921,49,21,229,178,77.73,51,22.27
4922,49,22,408,282,69.12,126,30.88
4923,49,23,580,342,58.97,238,41.03
4924,49,24,345,218,63.19,127,36.81
4925,49,25,572,343,59.97,229,40.03
4926,49,26,470,268,57.02,202,42.98
4927,49,27,471,289,61.36,182,38.64
4928,49,28,573,347,60.56,226,39.44
4929,49,29,549,309,56.28,240,43.72
4930,49,30,489,319,65.24,170,34.76
4931,49,31,325,197,60.62,128,39.38
4932,49,32,423,273,64.54,150,35.46
4933,49,33,351,227,64.67,124,35.33
5001,50,1,257,171,66.54,86,33.46
5002,50,2,164,122,74.39,42,25.61
5003,50,3,237,158,66.67,79,33.33
5004,50,4,294,201,68.37,93,31.63
5005,50,5,171,119,69.59,52,30.41
5006,50,6,301,212,70.43,89,29.57
5007,50,7,378,261,69.05,117,30.95
5008,50,8,281,209,74.38,72,25.62
5009,50,9,262,178,67.94,84,32.06
5010,50,10,224,158,70.54,66,29.46
5011,50,11,132,85,64.39,47,35.61
5012,50,12,109,78,71.56,31,28.44
5013,50,13,320,214,66.88,106,33.13
5014,50,14,85,61,71.76,24,28.24
5015,50,15,360,209,58.06,151,41.94
5016,50,16,77,56,72.73,21,27.27
5017,50,17,242,190,78.51,52,21.49
5018,50,18,54,48,88.89,6,11.11
5019,50,19,186,139,74.73,47,25.27
5020,50,20,278,185,66.55,93,33.45
5021,50,21,267,168,62.92,99,37.08
5022,50,22,215,146,67.91,69,32.09
5023,50,23,165,122,73.94,43,26.06
5024,50,24,171,124,72.51,47,27.49
5025,50,25,224,150,66.96,74,33.04
5026,50,26,223,155,69.51,68,30.49
5027,50,27,74,44,59.46,30,40.54
5028,50,28,292,226,77.4,66,22.6
5029,50,29,269,185,68.77,84,31.23
5030,50,30,194,141,72.68,53,27.32
5031,50,31,367,240,65.4,127,34.6
5032,50,32,317,230,72.56,87,27.44
5033,50,33,191,110,57.59,81,42.41
5034,50,34,402,263,65.42,139,34.58
5035,50,35,399,289,72.43,110,27.57
5036,50,36,296,183,61.82,113,38.18
5037,50,37,321,220,68.54,101,31.46
5038,50,38,114,92,80.7,22,19.3
5039,50,39,147,113,76.87,34,23.13
5040,50,40,209,140,66.99,69,33.01
