ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,322,283,87.89,39,12.11
4846,48,46,253,210,83.0,43,17.0
4901,49,1,250,206,82.4,44,17.6
4902,49,2,289,249,86.16,40,13.84
4903,49,3,479,416,86.85,63,13.15
4904,49,4,505,426,84.36,79,15.64
4905,49,5,404,362,89.6,42,10.4
4906,49,6,393,353,89.82,40,10.18
4907,49,7,403,346,85.86,57,14.14
4908,49,8,333,289,86.79,44,13.21
4909,49,9,425,385,90.59,40,9.41
4910,49,10,409,356,87.04,53,12.96
4911,49,11,490,424,86.53,66,13.47
4912,49,12,558,488,87.46,70,12.54
4913,49,13,476,415,87.18,61,12.82
4914,49,14,322,268,83.23,54,16.77
4915,49,15,306,252,82.35,54,17.65
4916,49,16,361,314,86.98,47,13.02
4917,49,17,236,199,84.32,37,15.68
4918,49,18,543,470,86.56,73,13.44
4919,49,19,371,317,85.44,54,14.56
4920,49,20,611,544,89.03,67,10.97
4921,49,21,223,192,86.1,31,13.9
4922,49,22,402,350,87.06,52,12.94
4923,49,23,562,482,85.77,80,14.23
4924,49,24,335,279,83.28,56,16.72
4925,49,25,562,486,86.48,76,13.52
4926,49,26,464,402,86.64,62,13.36
4927,49,27,465,401,86.24,64,13.76
4928,49,28,538,474,88.1,64,11.9
4929,49,29,518,449,86.68,69,13.32
4930,49,30,472,412,87.29,60,12.71
4931,49,31,311,264,84.89,47,15.11
4932,49,32,416,359,86.3,57,13.7
4933,49,33,353,306,86.69,47,13.31
5001,50,1,247,207,83.81,40,16.19
5002,50,2,162,135,83.33,27,16.67
5003,50,3,224,191,85.27,33,14.73
5004,50,4,289,248,85.81,41,14.19
5005,50,5,162,139,85.8,23,14.2
5006,50,6,297,245,82.49,52,17.51
5007,50,7,373,327,87.67,46,12.33
5008,50,8,272,225,82.72,47,17.28
5009,50,9,254,212,83.46,42,16.54
5010,50,10,215,176,81.86,39,18.14
5011,50,11,127,104,81.89,23,18.11
5012,50,12,102,85,83.33,17,16.67
5013,50,13,312,259,83.01,53,16.99
5014,50,14,82,67,81.71,15,18.29
5015,50,15,353,303,85.84,50,14.16
5016,50,16,75,65,86.67,10,13.33
5017,50,17,230,192,83.48,38,16.52
5018,50,18,46,39,84.78,7,15.22
5019,50,19,183,155,84.7,28,15.3
5020,50,20,267,224,83.9,43,16.1
5021,50,21,269,216,80.3,53,19.7
5022,50,22,210,177,84.29,33,15.71
5023,50,23,160,130,81.25,30,18.75
5024,50,24,160,123,76.88,37,23.13
5025,50,25,211,170,80.57,41,19.43
5026,50,26,217,176,81.11,41,18.89
5027,50,27,73,54,73.97,19,26.03
5028,50,28,276,240,86.96,36,13.04
5029,50,29,252,207,82.14,45,17.86
5030,50,30,191,163,85.34,28,14.66
5031,50,31,366,309,84.43,57,15.57
5032,50,32,291,257,88.32,34,11.68
5033,50,33,181,149,82.32,32,17.68
5034,50,34,389,333,85.6,56,14.4
5035,50,35,388,336,86.6,52,13.4
5036,50,36,278,231,83.09,47,16.91
5037,50,37,317,267,84.23,50,15.77
5038,50,38,114,101,88.6,13,11.4
5039,50,39,141,112,79.43,29,20.57
5040,50,40,201,158,78.61,43,21.39
