ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,314,259,82.48,55,17.52
4846,48,46,247,201,81.38,46,18.62
4901,49,1,239,173,72.38,66,27.62
4902,49,2,283,227,80.21,56,19.79
4903,49,3,470,377,80.21,93,19.79
4904,49,4,502,407,81.08,95,18.92
4905,49,5,395,334,84.56,61,15.44
4906,49,6,383,317,82.77,66,17.23
4907,49,7,394,321,81.47,73,18.53
4908,49,8,322,261,81.06,61,18.94
4909,49,9,426,363,85.21,63,14.79
4910,49,10,400,328,82.0,72,18.0
4911,49,11,484,402,83.06,82,16.94
4912,49,12,550,444,80.73,106,19.27
4913,49,13,475,386,81.26,89,18.74
4914,49,14,318,245,77.04,73,22.96
4915,49,15,302,235,77.81,67,22.19
4916,49,16,361,302,83.66,59,16.34
4917,49,17,237,191,80.59,46,19.41
4918,49,18,535,426,79.63,109,20.37
4919,49,19,361,294,81.44,67,18.56
4920,49,20,604,503,83.28,101,16.72
4921,49,21,226,179,79.2,47,20.8
4922,49,22,396,323,81.57,73,18.43
4923,49,23,552,434,78.62,118,21.38
4924,49,24,332,244,73.49,88,26.51
4925,49,25,553,441,79.75,112,20.25
4926,49,26,448,357,79.69,91,20.31
4927,49,27,449,362,80.62,87,19.38
4928,49,28,537,436,81.19,101,18.81
4929,49,29,511,437,85.52,74,14.48
4930,49,30,463,371,80.13,92,19.87
4931,49,31,308,234,75.97,74,24.03
4932,49,32,414,324,78.26,90,21.74
4933,49,33,348,265,76.15,83,23.85
5001,50,1,247,202,81.78,45,18.22
5002,50,2,161,130,80.75,31,19.25
5003,50,3,223,181,81.17,42,18.83
5004,50,4,278,225,80.94,53,19.06
5005,50,5,159,130,81.76,29,18.24
5006,50,6,296,228,77.03,68,22.97
5007,50,7,359,298,83.01,61,16.99
5008,50,8,267,210,78.65,57,21.35
5009,50,9,252,194,76.98,58,23.02
5010,50,10,209,166,79.43,43,20.57
5011,50,11,126,93,73.81,33,26.19
5012,50,12,103,81,78.64,22,21.36
5013,50,13,306,232,75.82,74,24.18
5014,50,14,80,61,76.25,19,23.75
5015,50,15,349,285,81.66,64,18.34
5016,50,16,76,60,78.95,16,21.05
5017,50,17,228,180,78.95,48,21.05
5018,50,18,47,39,82.98,8,17.02
5019,50,19,179,143,79.89,36,20.11
5020,50,20,268,218,81.34,50,18.66
5021,50,21,261,197,75.48,64,24.52
5022,50,22,202,162,80.2,40,19.8
5023,50,23,154,123,79.87,31,20.13
5024,50,24,158,120,75.95,38,24.05
5025,50,25,216,174,80.56,42,19.44
5026,50,26,214,158,73.83,56,26.17
5027,50,27,72,50,69.44,22,30.56
5028,50,28,275,225,81.82,50,18.18
5029,50,29,251,198,78.88,53,21.12
5030,50,30,185,156,84.32,29,15.68
5031,50,31,360,272,75.56,88,24.44
5032,50,32,292,234,80.14,58,19.86
5033,50,33,178,145,81.46,33,18.54
5034,50,34,389,305,78.41,84,21.59
5035,50,35,388,322,82.99,66,17.01
5036,50,36,284,228,80.28,56,19.72
5037,50,37,315,248,78.73,67,21.27
5038,50,38,112,97,86.61,15,13.39
5039,50,39,140,112,80.0,28,20.0
5040,50,40,196,145,73.98,51,26.02
