ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,410,324,79.02,86,20.98
4846,48,46,323,258,79.88,65,20.12
4901,49,1,315,250,79.37,65,20.63
4902,49,2,357,284,79.55,73,20.45
4903,49,3,565,454,80.35,111,19.65
4904,49,4,646,495,76.63,151,23.37
4905,49,5,505,392,77.62,113,22.38
4906,49,6,489,407,83.23,82,16.77
4907,49,7,551,421,76.41,130,23.59
4908,49,8,402,354,88.06,48,11.94
4909,49,9,560,416,74.29,144,25.71
4910,49,10,496,394,79.44,102,20.56
4911,49,11,594,490,82.49,104,17.51
4912,49,12,708,553,78.11,155,21.89
4913,49,13,586,455,77.65,131,22.35
4914,49,14,421,350,83.14,71,16.86
4915,49,15,366,301,82.24,65,17.76
4916,49,16,509,402,78.98,107,21.02
4917,49,17,325,243,74.77,82,25.23
4918,49,18,688,528,76.74,160,23.26
4919,49,19,467,390,83.51,77,16.49
4920,49,20,755,592,78.41,163,21.59
4921,49,21,284,240,84.51,44,15.49
4922,49,22,488,392,80.33,96,19.67
4923,49,23,699,571,81.69,128,18.31
4924,49,24,411,345,83.94,66,16.06
4925,49,25,693,543,78.35,150,21.65
4926,49,26,569,428,75.22,141,24.78
4927,49,27,577,458,79.38,119,20.62
4928,49,28,704,538,76.42,166,23.58
4929,49,29,636,468,73.58,168,26.42
4930,49,30,568,426,75.0,142,25.0
4931,49,31,411,332,80.78,79,19.22
4932,49,32,494,387,78.34,107,21.66
4933,49,33,409,329,80.44,80,19.56
5001,50,1,342,266,77.78,76,22.22
5002,50,2,244,198,81.15,46,18.85
5003,50,3,340,265,77.94,75,22.06
5004,50,4,397,331,83.38,66,16.62
5005,50,5,252,187,74.21,65,25.79
5006,50,6,421,345,81.95,76,18.05
5007,50,7,453,387,85.43,66,14.57
5008,50,8,361,313,86.7,48,13.3
5009,50,9,327,254,77.68,73,22.32
5010,50,10,314,260,82.8,54,17.2
5011,50,11,233,159,68.24,74,31.76
5012,50,12,143,113,79.02,30,20.98
5013,50,13,403,341,84.62,62,15.38
5014,50,14,131,105,80.15,26,19.85
5015,50,15,453,365,80.57,88,19.43
5016,50,16,107,87,81.31,20,18.69
5017,50,17,324,279,86.11,45,13.89
5018,50,18,81,69,85.19,12,14.81
5019,50,19,239,214,89.54,25,10.46
5020,50,20,379,312,82.32,67,17.68
5021,50,21,340,279,82.06,61,17.94
5022,50,22,292,242,82.88,50,17.12
5023,50,23,235,197,83.83,38,16.17
5024,50,24,266,226,84.96,40,15.04
5025,50,25,305,239,78.36,66,21.64
5026,50,26,296,253,85.47,43,14.53
5027,50,27,106,87,82.08,19,17.92
5028,50,28,358,299,83.52,59,16.48
5029,50,29,306,261,85.29,45,14.71
5030,50,30,240,216,90.0,24,10.0
5031,50,31,427,376,88.06,51,11.94
5032,50,32,360,314,87.22,46,12.78
5033,50,33,299,232,77.59,67,22.41
5034,50,34,526,423,80.42,103,19.58
5035,50,35,486,408,83.95,78,16.05
5036,50,36,349,277,79.37,72,20.63
5037,50,37,409,349,85.33,60,14.67
5038,50,38,167,128,76.65,39,23.35
5039,50,39,211,180,85.31,31,14.69
5040,50,40,347,269,77.52,78,22.48
