ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,319,283,88.71,36,11.29
4846,48,46,251,215,85.66,36,14.34
4901,49,1,250,204,81.6,46,18.4
4902,49,2,293,252,86.01,41,13.99
4903,49,3,481,415,86.28,66,13.72
4904,49,4,508,419,82.48,89,17.52
4905,49,5,405,358,88.4,47,11.6
4906,49,6,391,345,88.24,46,11.76
4907,49,7,407,342,84.03,65,15.97
4908,49,8,333,288,86.49,45,13.51
4909,49,9,429,368,85.78,61,14.22
4910,49,10,403,342,84.86,61,15.14
4911,49,11,494,420,85.02,74,14.98
4912,49,12,560,492,87.86,68,12.14
4913,49,13,481,414,86.07,67,13.93
4914,49,14,323,265,82.04,58,17.96
4915,49,15,303,249,82.18,54,17.82
4916,49,16,372,327,87.9,45,12.1
4917,49,17,231,195,84.42,36,15.58
4918,49,18,544,452,83.09,92,16.91
4919,49,19,368,313,85.05,55,14.95
4920,49,20,613,537,87.6,76,12.4
4921,49,21,227,190,83.7,37,16.3
4922,49,22,398,338,84.92,60,15.08
4923,49,23,566,472,83.39,94,16.61
4924,49,24,335,278,82.99,57,17.01
4925,49,25,555,484,87.21,71,12.79
4926,49,26,461,398,86.33,63,13.67
4927,49,27,467,407,87.15,60,12.85
4928,49,28,543,471,86.74,72,13.26
4929,49,29,512,443,86.52,69,13.48
4930,49,30,463,396,85.53,67,14.47
4931,49,31,312,257,82.37,55,17.63
4932,49,32,418,362,86.6,56,13.4
4933,49,33,348,292,83.91,56,16.09
5001,50,1,248,204,82.26,44,17.74
5002,50,2,168,142,84.52,26,15.48
5003,50,3,230,198,86.09,32,13.91
5004,50,4,285,239,83.86,46,16.14
5005,50,5,163,134,82.21,29,17.79
5006,50,6,300,244,81.33,56,18.67
5007,50,7,372,326,87.63,46,12.37
5008,50,8,268,219,81.72,49,18.28
5009,50,9,254,210,82.68,44,17.32
5010,50,10,222,181,81.53,41,18.47
5011,50,11,131,99,75.57,32,24.43
5012,50,12,105,87,82.86,18,17.14
5013,50,13,311,256,82.32,55,17.68
5014,50,14,84,66,78.57,18,21.43
5015,50,15,353,309,87.54,44,12.46
5016,50,16,76,62,81.58,14,18.42
5017,50,17,236,201,85.17,35,14.83
5018,50,18,48,42,87.5,6,12.5
5019,50,19,178,147,82.58,31,17.42
5020,50,20,275,232,84.36,43,15.64
5021,50,21,265,213,80.38,52,19.62
5022,50,22,212,172,81.13,40,18.87
5023,50,23,160,132,82.5,28,17.5
5024,50,24,162,129,79.63,33,20.37
5025,50,25,218,179,82.11,39,17.89
5026,50,26,221,179,81.0,42,19.0
5027,50,27,72,52,72.22,20,27.78
5028,50,28,279,236,84.59,43,15.41
5029,50,29,254,213,83.86,41,16.14
5030,50,30,193,161,83.42,32,16.58
5031,50,31,364,298,81.87,66,18.13
5032,50,32,296,251,84.8,45,15.2
5033,50,33,182,145,79.67,37,20.33
5034,50,34,394,331,84.01,63,15.99
5035,50,35,386,332,86.01,54,13.99
5036,50,36,287,236,82.23,51,17.77
5037,50,37,318,263,82.7,55,17.3
5038,50,38,115,99,86.09,16,13.91
5039,50,39,141,116,82.27,25,17.73
5040,50,40,200,154,77.0,46,23.0
