ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,416,393,94.47,23,5.53
4846,48,46,336,317,94.35,19,5.65
4901,49,1,320,312,97.5,8,2.5
4902,49,2,367,358,97.55,9,2.45
4903,49,3,576,558,96.88,18,3.13
4904,49,4,665,630,94.74,35,5.26
4905,49,5,520,504,96.92,16,3.08
4906,49,6,498,475,95.38,23,4.62
4907,49,7,567,524,92.42,43,7.58
4908,49,8,404,383,94.8,21,5.2
4909,49,9,574,552,96.17,22,3.83
4910,49,10,503,482,95.83,21,4.17
4911,49,11,609,579,95.07,30,4.93
4912,49,12,738,714,96.75,24,3.25
4913,49,13,589,561,95.25,28,4.75
4914,49,14,434,408,94.01,26,5.99
4915,49,15,374,359,95.99,15,4.01
4916,49,16,514,483,93.97,31,6.03
4917,49,17,328,311,94.82,17,5.18
4918,49,18,701,680,97.0,21,3.0
4919,49,19,481,467,97.09,14,2.91
4920,49,20,775,752,97.03,23,2.97
4921,49,21,290,280,96.55,10,3.45
4922,49,22,505,487,96.44,18,3.56
4923,49,23,711,691,97.19,20,2.81
4924,49,24,421,405,96.2,16,3.8
4925,49,25,708,689,97.32,19,2.68
4926,49,26,585,564,96.41,21,3.59
4927,49,27,601,583,97.0,18,3.0
4928,49,28,718,696,96.94,22,3.06
4929,49,29,656,641,97.71,15,2.29
4930,49,30,586,559,95.39,27,4.61
4931,49,31,419,401,95.7,18,4.3
4932,49,32,507,495,97.63,12,2.37
4933,49,33,426,410,96.24,16,3.76
5001,50,1,348,302,86.78,46,13.22
5002,50,2,252,219,86.9,33,13.1
5003,50,3,350,303,86.57,47,13.43
5004,50,4,400,366,91.5,34,8.5
5005,50,5,258,214,82.95,44,17.05
5006,50,6,433,405,93.53,28,6.47
5007,50,7,460,439,95.43,21,4.57
5008,50,8,368,352,95.65,16,4.35
5009,50,9,328,302,92.07,26,7.93
5010,50,10,324,282,87.04,42,12.96
5011,50,11,239,182,76.15,57,23.85
5012,50,12,147,135,91.84,12,8.16
5013,50,13,413,398,96.37,15,3.63
5014,50,14,135,121,89.63,14,10.37
5015,50,15,463,413,89.2,50,10.8
5016,50,16,112,97,86.61,15,13.39
5017,50,17,327,297,90.83,30,9.17
5018,50,18,85,77,90.59,8,9.41
5019,50,19,241,227,94.19,14,5.81
5020,50,20,383,357,93.21,26,6.79
5021,50,21,342,310,90.64,32,9.36
5022,50,22,291,265,91.07,26,8.93
5023,50,23,236,222,94.07,14,5.93
5024,50,24,267,221,82.77,46,17.23
5025,50,25,315,263,83.49,52,16.51
5026,50,26,306,287,93.79,19,6.21
5027,50,27,113,104,92.04,9,7.96
5028,50,28,364,340,93.41,24,6.59
5029,50,29,310,284,91.61,26,8.39
5030,50,30,241,224,92.95,17,7.05
5031,50,31,434,422,97.24,12,2.76
5032,50,32,368,356,96.74,12,3.26
5033,50,33,308,239,77.6,69,22.4
5034,50,34,537,477,88.83,60,11.17
5035,50,35,487,457,93.84,30,6.16
5036,50,36,351,325,92.59,26,7.41
5037,50,37,423,395,93.38,28,6.62
5038,50,38,173,158,91.33,15,8.67
5039,50,39,210,187,89.05,23,10.95
5040,50,40,352,275,78.13,77,21.88
