ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,318,270,84.91,48,15.09
4846,48,46,241,197,81.74,44,18.26
4901,49,1,241,172,71.37,69,28.63
4902,49,2,286,222,77.62,64,22.38
4903,49,3,473,380,80.34,93,19.66
4904,49,4,504,393,77.98,111,22.02
4905,49,5,398,337,84.67,61,15.33
4906,49,6,383,313,81.72,70,18.28
4907,49,7,395,317,80.25,78,19.75
4908,49,8,325,265,81.54,60,18.46
4909,49,9,425,351,82.59,74,17.41
4910,49,10,402,324,80.6,78,19.4
4911,49,11,482,383,79.46,99,20.54
4912,49,12,552,452,81.88,100,18.12
4913,49,13,473,389,82.24,84,17.76
4914,49,14,317,243,76.66,74,23.34
4915,49,15,305,235,77.05,70,22.95
4916,49,16,363,305,84.02,58,15.98
4917,49,17,231,179,77.49,52,22.51
4918,49,18,538,423,78.62,115,21.38
4919,49,19,364,296,81.32,68,18.68
4920,49,20,603,493,81.76,110,18.24
4921,49,21,222,169,76.13,53,23.87
4922,49,22,397,318,80.1,79,19.9
4923,49,23,551,430,78.04,121,21.96
4924,49,24,329,243,73.86,86,26.14
4925,49,25,549,439,79.96,110,20.04
4926,49,26,450,361,80.22,89,19.78
4927,49,27,451,366,81.15,85,18.85
4928,49,28,538,426,79.18,112,20.82
4929,49,29,512,429,83.79,83,16.21
4930,49,30,468,374,79.91,94,20.09
4931,49,31,306,231,75.49,75,24.51
4932,49,32,412,314,76.21,98,23.79
4933,49,33,346,268,77.46,78,22.54
5001,50,1,245,197,80.41,48,19.59
5002,50,2,160,128,80.0,32,20.0
5003,50,3,220,176,80.0,44,20.0
5004,50,4,277,225,81.23,52,18.77
5005,50,5,159,133,83.65,26,16.35
5006,50,6,292,224,76.71,68,23.29
5007,50,7,364,299,82.14,65,17.86
5008,50,8,270,213,78.89,57,21.11
5009,50,9,251,204,81.27,47,18.73
5010,50,10,209,162,77.51,47,22.49
5011,50,11,123,94,76.42,29,23.58
5012,50,12,101,80,79.21,21,20.79
5013,50,13,305,236,77.38,69,22.62
5014,50,14,79,61,77.22,18,22.78
5015,50,15,348,290,83.33,58,16.67
5016,50,16,73,59,80.82,14,19.18
5017,50,17,219,170,77.63,49,22.37
5018,50,18,46,36,78.26,10,21.74
5019,50,19,182,147,80.77,35,19.23
5020,50,20,265,218,82.26,47,17.74
5021,50,21,258,190,73.64,68,26.36
5022,50,22,204,163,79.9,41,20.1
5023,50,23,154,121,78.57,33,21.43
5024,50,24,155,116,74.84,39,25.16
5025,50,25,212,172,81.13,40,18.87
5026,50,26,212,164,77.36,48,22.64
5027,50,27,72,50,69.44,22,30.56
5028,50,28,275,232,84.36,43,15.64
5029,50,29,252,198,78.57,54,21.43
5030,50,30,183,144,78.69,39,21.31
5031,50,31,358,270,75.42,88,24.58
5032,50,32,287,231,80.49,56,19.51
5033,50,33,177,136,76.84,41,23.16
5034,50,34,384,310,80.73,74,19.27
5035,50,35,386,315,81.61,71,18.39
5036,50,36,275,219,79.64,56,20.36
5037,50,37,315,248,78.73,67,21.27
5038,50,38,112,96,85.71,16,14.29
5039,50,39,137,111,81.02,26,18.98
5040,50,40,198,147,74.24,51,25.76
