ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,322,283,87.89,39,12.11
4846,48,46,247,210,85.02,37,14.98
4901,49,1,251,201,80.08,50,19.92
4902,49,2,290,251,86.55,39,13.45
4903,49,3,484,411,84.92,73,15.08
4904,49,4,501,428,85.43,73,14.57
4905,49,5,406,355,87.44,51,12.56
4906,49,6,392,349,89.03,43,10.97
4907,49,7,407,352,86.49,55,13.51
4908,49,8,330,286,86.67,44,13.33
4909,49,9,429,384,89.51,45,10.49
4910,49,10,406,350,86.21,56,13.79
4911,49,11,495,427,86.26,68,13.74
4912,49,12,558,492,88.17,66,11.83
4913,49,13,477,401,84.07,76,15.93
4914,49,14,319,264,82.76,55,17.24
4915,49,15,306,247,80.72,59,19.28
4916,49,16,365,324,88.77,41,11.23
4917,49,17,234,200,85.47,34,14.53
4918,49,18,548,465,84.85,83,15.15
4919,49,19,366,315,86.07,51,13.93
4920,49,20,618,543,87.86,75,12.14
4921,49,21,222,183,82.43,39,17.57
4922,49,22,398,342,85.93,56,14.07
4923,49,23,565,494,87.43,71,12.57
4924,49,24,333,265,79.58,68,20.42
4925,49,25,553,485,87.7,68,12.3
4926,49,26,462,399,86.36,63,13.64
4927,49,27,465,407,87.53,58,12.47
4928,49,28,542,459,84.69,83,15.31
4929,49,29,515,455,88.35,60,11.65
4930,49,30,463,392,84.67,71,15.33
4931,49,31,307,250,81.43,57,18.57
4932,49,32,414,349,84.3,65,15.7
4933,49,33,350,294,84.0,56,16.0
5001,50,1,245,202,82.45,43,17.55
5002,50,2,162,130,80.25,32,19.75
5003,50,3,229,189,82.53,40,17.47
5004,50,4,283,236,83.39,47,16.61
5005,50,5,164,134,81.71,30,18.29
5006,50,6,292,234,80.14,58,19.86
5007,50,7,362,312,86.19,50,13.81
5008,50,8,266,214,80.45,52,19.55
5009,50,9,254,203,79.92,51,20.08
5010,50,10,218,171,78.44,47,21.56
5011,50,11,129,96,74.42,33,25.58
5012,50,12,105,87,82.86,18,17.14
5013,50,13,311,260,83.6,51,16.4
5014,50,14,81,65,80.25,16,19.75
5015,50,15,350,299,85.43,51,14.57
5016,50,16,76,64,84.21,12,15.79
5017,50,17,233,197,84.55,36,15.45
5018,50,18,47,41,87.23,6,12.77
5019,50,19,179,148,82.68,31,17.32
5020,50,20,269,230,85.5,39,14.5
5021,50,21,267,210,78.65,57,21.35
5022,50,22,204,165,80.88,39,19.12
5023,50,23,160,130,81.25,30,18.75
5024,50,24,160,122,76.25,38,23.75
5025,50,25,216,173,80.09,43,19.91
5026,50,26,214,173,80.84,41,19.16
5027,50,27,72,51,70.83,21,29.17
5028,50,28,280,230,82.14,50,17.86
5029,50,29,256,214,83.59,42,16.41
5030,50,30,188,158,84.04,30,15.96
5031,50,31,363,296,81.54,67,18.46
5032,50,32,302,263,87.09,39,12.91
5033,50,33,182,147,80.77,35,19.23
5034,50,34,389,320,82.26,69,17.74
5035,50,35,391,330,84.4,61,15.6
5036,50,36,283,225,79.51,58,20.49
5037,50,37,322,271,84.16,51,15.84
5038,50,38,111,95,85.59,16,14.41
5039,50,39,137,111,81.02,26,18.98
5040,50,40,195,148,75.9,47,24.1
