ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,323,281,87.0,42,13.0
4846,48,46,250,201,80.4,49,19.6
4901,49,1,252,201,79.76,51,20.24
4902,49,2,294,252,85.71,42,14.29
4903,49,3,482,415,86.1,67,13.9
4904,49,4,512,424,82.81,88,17.19
4905,49,5,413,361,87.41,52,12.59
4906,49,6,392,343,87.5,49,12.5
4907,49,7,413,340,82.32,73,17.68
4908,49,8,327,284,86.85,43,13.15
4909,49,9,427,372,87.12,55,12.88
4910,49,10,413,345,83.54,68,16.46
4911,49,11,496,420,84.68,76,15.32
4912,49,12,560,477,85.18,83,14.82
4913,49,13,485,407,83.92,78,16.08
4914,49,14,325,268,82.46,57,17.54
4915,49,15,306,257,83.99,49,16.01
4916,49,16,381,340,89.24,41,10.76
4917,49,17,237,203,85.65,34,14.35
4918,49,18,547,452,82.63,95,17.37
4919,49,19,370,321,86.76,49,13.24
4920,49,20,619,546,88.21,73,11.79
4921,49,21,226,186,82.3,40,17.7
4922,49,22,403,346,85.86,57,14.14
4923,49,23,569,481,84.53,88,15.47
4924,49,24,336,275,81.85,61,18.15
4925,49,25,561,480,85.56,81,14.44
4926,49,26,463,394,85.1,69,14.9
4927,49,27,464,390,84.05,74,15.95
4928,49,28,545,468,85.87,77,14.13
4929,49,29,520,446,85.77,74,14.23
4930,49,30,470,401,85.32,69,14.68
4931,49,31,316,259,81.96,57,18.04
4932,49,32,418,348,83.25,70,16.75
4933,49,33,345,292,84.64,53,15.36
5001,50,1,247,203,82.19,44,17.81
5002,50,2,166,133,80.12,33,19.88
5003,50,3,226,187,82.74,39,17.26
5004,50,4,284,241,84.86,43,15.14
5005,50,5,166,134,80.72,32,19.28
5006,50,6,298,252,84.56,46,15.44
5007,50,7,370,318,85.95,52,14.05
5008,50,8,272,225,82.72,47,17.28
5009,50,9,255,210,82.35,45,17.65
5010,50,10,223,182,81.61,41,18.39
5011,50,11,129,103,79.84,26,20.16
5012,50,12,105,84,80.0,21,20.0
5013,50,13,310,255,82.26,55,17.74
5014,50,14,85,71,83.53,14,16.47
5015,50,15,360,305,84.72,55,15.28
5016,50,16,76,64,84.21,12,15.79
5017,50,17,233,191,81.97,42,18.03
5018,50,18,51,44,86.27,7,13.73
5019,50,19,185,152,82.16,33,17.84
5020,50,20,279,230,82.44,49,17.56
5021,50,21,270,215,79.63,55,20.37
5022,50,22,205,173,84.39,32,15.61
5023,50,23,167,140,83.83,27,16.17
5024,50,24,164,130,79.27,34,20.73
5025,50,25,217,177,81.57,40,18.43
5026,50,26,214,166,77.57,48,22.43
5027,50,27,73,56,76.71,17,23.29
5028,50,28,288,239,82.99,49,17.01
5029,50,29,264,212,80.3,52,19.7
5030,50,30,194,167,86.08,27,13.92
5031,50,31,361,294,81.44,67,18.56
5032,50,32,300,251,83.67,49,16.33
5033,50,33,189,155,82.01,34,17.99
5034,50,34,396,334,84.34,62,15.66
5035,50,35,395,343,86.84,52,13.16
5036,50,36,289,241,83.39,48,16.61
5037,50,37,321,270,84.11,51,15.89
5038,50,38,116,102,87.93,14,12.07
5039,50,39,146,118,80.82,28,19.18
5040,50,40,202,153,75.74,49,24.26
