ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,320,272,85.0,48,15.0
4846,48,46,245,194,79.18,51,20.82
4901,49,1,246,178,72.36,68,27.64
4902,49,2,283,224,79.15,59,20.85
4903,49,3,477,386,80.92,91,19.08
4904,49,4,504,403,79.96,101,20.04
4905,49,5,401,351,87.53,50,12.47
4906,49,6,388,326,84.02,62,15.98
4907,49,7,394,320,81.22,74,18.78
4908,49,8,328,270,82.32,58,17.68
4909,49,9,425,367,86.35,58,13.65
4910,49,10,402,329,81.84,73,18.16
4911,49,11,484,402,83.06,82,16.94
4912,49,12,550,453,82.36,97,17.64
4913,49,13,478,396,82.85,82,17.15
4914,49,14,320,248,77.5,72,22.5
4915,49,15,302,242,80.13,60,19.87
4916,49,16,364,308,84.62,56,15.38
4917,49,17,239,191,79.92,48,20.08
4918,49,18,540,438,81.11,102,18.89
4919,49,19,368,303,82.34,65,17.66
4920,49,20,603,503,83.42,100,16.58
4921,49,21,228,185,81.14,43,18.86
4922,49,22,399,327,81.95,72,18.05
4923,49,23,562,455,80.96,107,19.04
4924,49,24,333,266,79.88,67,20.12
4925,49,25,552,445,80.62,107,19.38
4926,49,26,454,368,81.06,86,18.94
4927,49,27,459,381,83.01,78,16.99
4928,49,28,536,436,81.34,100,18.66
4929,49,29,514,439,85.41,75,14.59
4930,49,30,467,383,82.01,84,17.99
4931,49,31,310,247,79.68,63,20.32
4932,49,32,415,336,80.96,79,19.04
4933,49,33,347,274,78.96,73,21.04
5001,50,1,244,204,83.61,40,16.39
5002,50,2,160,126,78.75,34,21.25
5003,50,3,223,182,81.61,41,18.39
5004,50,4,286,236,82.52,50,17.48
5005,50,5,160,135,84.38,25,15.63
5006,50,6,292,239,81.85,53,18.15
5007,50,7,369,302,81.84,67,18.16
5008,50,8,270,214,79.26,56,20.74
5009,50,9,250,205,82.0,45,18.0
5010,50,10,214,176,82.24,38,17.76
5011,50,11,127,98,77.17,29,22.83
5012,50,12,102,83,81.37,19,18.63
5013,50,13,303,234,77.23,69,22.77
5014,50,14,80,63,78.75,17,21.25
5015,50,15,347,294,84.73,53,15.27
5016,50,16,74,63,85.14,11,14.86
5017,50,17,222,177,79.73,45,20.27
5018,50,18,48,40,83.33,8,16.67
5019,50,19,180,152,84.44,28,15.56
5020,50,20,268,221,82.46,47,17.54
5021,50,21,257,195,75.88,62,24.12
5022,50,22,203,168,82.76,35,17.24
5023,50,23,154,122,79.22,32,20.78
5024,50,24,156,117,75.0,39,25.0
5025,50,25,213,172,80.75,41,19.25
5026,50,26,213,171,80.28,42,19.72
5027,50,27,72,53,73.61,19,26.39
5028,50,28,276,229,82.97,47,17.03
5029,50,29,253,200,79.05,53,20.95
5030,50,30,187,151,80.75,36,19.25
5031,50,31,360,286,79.44,74,20.56
5032,50,32,292,238,81.51,54,18.49
5033,50,33,181,142,78.45,39,21.55
5034,50,34,377,308,81.7,69,18.3
5035,50,35,385,326,84.68,59,15.32
5036,50,36,279,228,81.72,51,18.28
5037,50,37,315,254,80.63,61,19.37
5038,50,38,113,97,85.84,16,14.16
5039,50,39,135,108,80.0,27,20.0
5040,50,40,198,149,75.25,49,24.75
