ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,335,296,88.36,39,11.64
4846,48,46,267,233,87.27,34,12.73
4901,49,1,254,196,77.17,58,22.83
4902,49,2,300,263,87.67,37,12.33
4903,49,3,488,420,86.07,68,13.93
4904,49,4,522,441,84.48,81,15.52
4905,49,5,433,386,89.15,47,10.85
4906,49,6,399,342,85.71,57,14.29
4907,49,7,436,376,86.24,60,13.76
4908,49,8,344,303,88.08,41,11.92
4909,49,9,458,410,89.52,48,10.48
4910,49,10,422,361,85.55,61,14.45
4911,49,11,513,444,86.55,69,13.45
4912,49,12,571,506,88.62,65,11.38
4913,49,13,498,431,86.55,67,13.45
4914,49,14,337,286,84.87,51,15.13
4915,49,15,318,270,84.91,48,15.09
4916,49,16,408,346,84.8,62,15.2
4917,49,17,249,218,87.55,31,12.45
4918,49,18,569,500,87.87,69,12.13
4919,49,19,385,335,87.01,50,12.99
4920,49,20,635,570,89.76,65,10.24
4921,49,21,238,200,84.03,38,15.97
4922,49,22,417,358,85.85,59,14.15
4923,49,23,578,498,86.16,80,13.84
4924,49,24,339,278,82.01,61,17.99
4925,49,25,569,492,86.47,77,13.53
4926,49,26,479,403,84.13,76,15.87
4927,49,27,476,421,88.45,55,11.55
4928,49,28,583,501,85.93,82,14.07
4929,49,29,532,464,87.22,68,12.78
4930,49,30,483,423,87.58,60,12.42
4931,49,31,325,268,82.46,57,17.54
4932,49,32,420,361,85.95,59,14.05
4933,49,33,358,305,85.2,53,14.8
5001,50,1,279,235,84.23,44,15.77
5002,50,2,188,155,82.45,33,17.55
5003,50,3,264,229,86.74,35,13.26
5004,50,4,319,277,86.83,42,13.17
5005,50,5,176,153,86.93,23,13.07
5006,50,6,322,278,86.34,44,13.66
5007,50,7,376,334,88.83,42,11.17
5008,50,8,294,241,81.97,53,18.03
5009,50,9,272,229,84.19,43,15.81
5010,50,10,246,208,84.55,38,15.45
5011,50,11,154,117,75.97,37,24.03
5012,50,12,107,93,86.92,14,13.08
5013,50,13,343,274,79.88,69,20.12
5014,50,14,83,65,78.31,18,21.69
5015,50,15,360,309,85.83,51,14.17
5016,50,16,87,72,82.76,15,17.24
5017,50,17,234,198,84.62,36,15.38
5018,50,18,63,55,87.3,8,12.7
5019,50,19,203,168,82.76,35,17.24
5020,50,20,306,261,85.29,45,14.71
5021,50,21,270,224,82.96,46,17.04
5022,50,22,218,176,80.73,42,19.27
5023,50,23,186,153,82.26,33,17.74
5024,50,24,191,151,79.06,40,20.94
5025,50,25,251,200,79.68,51,20.32
5026,50,26,240,200,83.33,40,16.67
5027,50,27,76,60,78.95,16,21.05
5028,50,28,282,244,86.52,38,13.48
5029,50,29,259,218,84.17,41,15.83
5030,50,30,210,190,90.48,20,9.52
5031,50,31,373,321,86.06,52,13.94
5032,50,32,307,265,86.32,42,13.68
5033,50,33,202,163,80.69,39,19.31
5034,50,34,432,365,84.49,67,15.51
5035,50,35,396,340,85.86,56,14.14
5036,50,36,283,236,83.39,47,16.61
5037,50,37,341,289,84.75,52,15.25
5038,50,38,121,106,87.6,15,12.4
5039,50,39,159,134,84.28,25,15.72
5040,50,40,244,190,77.87,54,22.13
