ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,323,287,88.85,36,11.15
4846,48,46,249,212,85.14,37,14.86
4901,49,1,251,203,80.88,48,19.12
4902,49,2,295,252,85.42,43,14.58
4903,49,3,482,428,88.8,54,11.2
4904,49,4,514,442,85.99,72,14.01
4905,49,5,413,369,89.35,44,10.65
4906,49,6,394,348,88.32,46,11.68
4907,49,7,406,348,85.71,58,14.29
4908,49,8,332,293,88.25,39,11.75
4909,49,9,430,385,89.53,45,10.47
4910,49,10,408,351,86.03,57,13.97
4911,49,11,498,434,87.15,64,12.85
4912,49,12,560,490,87.5,70,12.5
4913,49,13,482,426,88.38,56,11.62
4914,49,14,327,278,85.02,49,14.98
4915,49,15,309,260,84.14,49,15.86
4916,49,16,373,328,87.94,45,12.06
4917,49,17,242,211,87.19,31,12.81
4918,49,18,548,474,86.5,74,13.5
4919,49,19,368,323,87.77,45,12.23
4920,49,20,617,552,89.47,65,10.53
4921,49,21,225,188,83.56,37,16.44
4922,49,22,400,344,86.0,56,14.0
4923,49,23,571,503,88.09,68,11.91
4924,49,24,335,284,84.78,51,15.22
4925,49,25,560,488,87.14,72,12.86
4926,49,26,466,400,85.84,66,14.16
4927,49,27,469,412,87.85,57,12.15
4928,49,28,551,482,87.48,69,12.52
4929,49,29,523,460,87.95,63,12.05
4930,49,30,471,405,85.99,66,14.01
4931,49,31,319,266,83.39,53,16.61
4932,49,32,420,368,87.62,52,12.38
4933,49,33,352,306,86.93,46,13.07
5001,50,1,249,202,81.12,47,18.88
5002,50,2,166,139,83.73,27,16.27
5003,50,3,229,197,86.03,32,13.97
5004,50,4,288,242,84.03,46,15.97
5005,50,5,169,148,87.57,21,12.43
5006,50,6,300,260,86.67,40,13.33
5007,50,7,372,326,87.63,46,12.37
5008,50,8,277,226,81.59,51,18.41
5009,50,9,252,206,81.75,46,18.25
5010,50,10,219,184,84.02,35,15.98
5011,50,11,133,106,79.7,27,20.3
5012,50,12,105,89,84.76,16,15.24
5013,50,13,313,268,85.62,45,14.38
5014,50,14,85,70,82.35,15,17.65
5015,50,15,355,309,87.04,46,12.96
5016,50,16,76,65,85.53,11,14.47
5017,50,17,234,199,85.04,35,14.96
5018,50,18,50,43,86.0,7,14.0
5019,50,19,183,152,83.06,31,16.94
5020,50,20,275,229,83.27,46,16.73
5021,50,21,272,219,80.51,53,19.49
5022,50,22,208,171,82.21,37,17.79
5023,50,23,164,132,80.49,32,19.51
5024,50,24,165,129,78.18,36,21.82
5025,50,25,216,175,81.02,41,18.98
5026,50,26,218,177,81.19,41,18.81
5027,50,27,74,52,70.27,22,29.73
5028,50,28,284,233,82.04,51,17.96
5029,50,29,260,216,83.08,44,16.92
5030,50,30,192,164,85.42,28,14.58
5031,50,31,363,303,83.47,60,16.53
5032,50,32,303,257,84.82,46,15.18
5033,50,33,190,155,81.58,35,18.42
5034,50,34,400,332,83.0,68,17.0
5035,50,35,393,339,86.26,54,13.74
5036,50,36,289,245,84.78,44,15.22
5037,50,37,318,268,84.28,50,15.72
5038,50,38,115,101,87.83,14,12.17
5039,50,39,144,120,83.33,24,16.67
5040,50,40,204,169,82.84,35,17.16
