ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,324,284,87.65,40,12.35
4846,48,46,244,205,84.02,39,15.98
4901,49,1,245,192,78.37,53,21.63
4902,49,2,293,238,81.23,55,18.77
4903,49,3,480,406,84.58,74,15.42
4904,49,4,505,411,81.39,94,18.61
4905,49,5,407,359,88.21,48,11.79
4906,49,6,386,333,86.27,53,13.73
4907,49,7,399,335,83.96,64,16.04
4908,49,8,327,274,83.79,53,16.21
4909,49,9,428,368,85.98,60,14.02
4910,49,10,399,337,84.46,62,15.54
4911,49,11,494,426,86.23,68,13.77
4912,49,12,553,457,82.64,96,17.36
4913,49,13,479,400,83.51,79,16.49
4914,49,14,320,256,80.0,64,20.0
4915,49,15,305,250,81.97,55,18.03
4916,49,16,372,320,86.02,52,13.98
4917,49,17,237,196,82.7,41,17.3
4918,49,18,548,456,83.21,92,16.79
4919,49,19,366,306,83.61,60,16.39
4920,49,20,615,522,84.88,93,15.12
4921,49,21,220,178,80.91,42,19.09
4922,49,22,400,339,84.75,61,15.25
4923,49,23,560,458,81.79,102,18.21
4924,49,24,335,274,81.79,61,18.21
4925,49,25,548,457,83.39,91,16.61
4926,49,26,456,382,83.77,74,16.23
4927,49,27,464,383,82.54,81,17.46
4928,49,28,544,456,83.82,88,16.18
4929,49,29,522,455,87.16,67,12.84
4930,49,30,466,388,83.26,78,16.74
4931,49,31,318,252,79.25,66,20.75
4932,49,32,417,339,81.29,78,18.71
4933,49,33,345,282,81.74,63,18.26
5001,50,1,248,203,81.85,45,18.15
5002,50,2,162,130,80.25,32,19.75
5003,50,3,225,183,81.33,42,18.67
5004,50,4,283,236,83.39,47,16.61
5005,50,5,163,138,84.66,25,15.34
5006,50,6,292,235,80.48,57,19.52
5007,50,7,368,309,83.97,59,16.03
5008,50,8,270,219,81.11,51,18.89
5009,50,9,250,204,81.6,46,18.4
5010,50,10,216,172,79.63,44,20.37
5011,50,11,129,100,77.52,29,22.48
5012,50,12,103,86,83.5,17,16.5
5013,50,13,310,248,80.0,62,20.0
5014,50,14,81,63,77.78,18,22.22
5015,50,15,347,290,83.57,57,16.43
5016,50,16,79,69,87.34,10,12.66
5017,50,17,230,191,83.04,39,16.96
5018,50,18,49,44,89.8,5,10.2
5019,50,19,181,150,82.87,31,17.13
5020,50,20,272,224,82.35,48,17.65
5021,50,21,263,208,79.09,55,20.91
5022,50,22,207,173,83.57,34,16.43
5023,50,23,162,127,78.4,35,21.6
5024,50,24,157,114,72.61,43,27.39
5025,50,25,216,179,82.87,37,17.13
5026,50,26,217,170,78.34,47,21.66
5027,50,27,72,51,70.83,21,29.17
5028,50,28,280,230,82.14,50,17.86
5029,50,29,260,209,80.38,51,19.62
5030,50,30,189,156,82.54,33,17.46
5031,50,31,358,284,79.33,74,20.67
5032,50,32,301,252,83.72,49,16.28
5033,50,33,187,148,79.14,39,20.86
5034,50,34,391,319,81.59,72,18.41
5035,50,35,386,320,82.9,66,17.1
5036,50,36,282,232,82.27,50,17.73
5037,50,37,314,256,81.53,58,18.47
5038,50,38,113,96,84.96,17,15.04
5039,50,39,145,119,82.07,26,17.93
5040,50,40,205,159,77.56,46,22.44
