ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,332,136,40.96,196,59.04
4846,48,46,265,121,45.66,144,54.34
4901,49,1,259,119,45.95,140,54.05
4902,49,2,310,106,34.19,204,65.81
4903,49,3,494,186,37.65,308,62.35
4904,49,4,550,196,35.64,354,64.36
4905,49,5,429,188,43.82,241,56.18
4906,49,6,404,143,35.4,261,64.6
4907,49,7,433,174,40.18,259,59.82
4908,49,8,338,148,43.79,190,56.21
4909,49,9,460,171,37.17,289,62.83
4910,49,10,416,158,37.98,258,62.02
4911,49,11,514,202,39.3,312,60.7
4912,49,12,589,204,34.63,385,65.37
4913,49,13,512,200,39.06,312,60.94
4914,49,14,348,128,36.78,220,63.22
4915,49,15,310,147,47.42,163,52.58
4916,49,16,387,169,43.67,218,56.33
4917,49,17,256,117,45.7,139,54.3
4918,49,18,599,176,29.38,423,70.62
4919,49,19,383,187,48.83,196,51.17
4920,49,20,657,224,34.09,433,65.91
4921,49,21,228,115,50.44,113,49.56
4922,49,22,415,180,43.37,235,56.63
4923,49,23,592,221,37.33,371,62.67
4924,49,24,348,168,48.28,180,51.72
4925,49,25,595,206,34.62,389,65.38
4926,49,26,476,164,34.45,312,65.55
4927,49,27,486,190,39.09,296,60.91
4928,49,28,586,241,41.13,345,58.87
4929,49,29,565,179,31.68,386,68.32
4930,49,30,503,217,43.14,286,56.86
4931,49,31,340,134,39.41,206,60.59
4932,49,32,428,197,46.03,231,53.97
4933,49,33,370,150,40.54,220,59.46
5001,50,1,272,125,45.96,147,54.04
5002,50,2,170,97,57.06,73,42.94
5003,50,3,243,131,53.91,112,46.09
5004,50,4,309,148,47.9,161,52.1
5005,50,5,180,86,47.78,94,52.22
5006,50,6,311,160,51.45,151,48.55
5007,50,7,389,168,43.19,221,56.81
5008,50,8,292,146,50.0,146,50.0
5009,50,9,269,154,57.25,115,42.75
5010,50,10,231,136,58.87,95,41.13
5011,50,11,141,64,45.39,77,54.61
5012,50,12,110,58,52.73,52,47.27
5013,50,13,320,178,55.63,142,44.38
5014,50,14,86,46,53.49,40,46.51
5015,50,15,369,126,34.15,243,65.85
5016,50,16,83,43,51.81,40,48.19
5017,50,17,231,160,69.26,71,30.74
5018,50,18,51,34,66.67,17,33.33
5019,50,19,186,113,60.75,73,39.25
5020,50,20,289,136,47.06,153,52.94
5021,50,21,273,126,46.15,147,53.85
5022,50,22,219,122,55.71,97,44.29
5023,50,23,168,105,62.5,63,37.5
5024,50,24,179,98,54.75,81,45.25
5025,50,25,229,112,48.91,117,51.09
5026,50,26,228,126,55.26,102,44.74
5027,50,27,75,37,49.33,38,50.67
5028,50,28,285,197,69.12,88,30.88
5029,50,29,264,165,62.5,99,37.5
5030,50,30,195,95,48.72,100,51.28
5031,50,31,373,190,50.94,183,49.06
5032,50,32,310,181,58.39,129,41.61
5033,50,33,210,87,41.43,123,58.57
5034,50,34,426,173,40.61,253,59.39
5035,50,35,414,180,43.48,234,56.52
5036,50,36,301,140,46.51,161,53.49
5037,50,37,331,172,51.96,159,48.04
5038,50,38,121,56,46.28,65,53.72
5039,50,39,151,93,61.59,58,38.41
5040,50,40,219,108,49.32,111,50.68
