ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,321,286,89.1,35,10.9
4846,48,46,250,213,85.2,37,14.8
4901,49,1,247,197,79.76,50,20.24
4902,49,2,289,245,84.78,44,15.22
4903,49,3,479,414,86.43,65,13.57
4904,49,4,504,425,84.33,79,15.67
4905,49,5,406,361,88.92,45,11.08
4906,49,6,391,348,89.0,43,11.0
4907,49,7,402,348,86.57,54,13.43
4908,49,8,332,283,85.24,49,14.76
4909,49,9,429,383,89.28,46,10.72
4910,49,10,409,353,86.31,56,13.69
4911,49,11,490,418,85.31,72,14.69
4912,49,12,556,485,87.23,71,12.77
4913,49,13,476,415,87.18,61,12.82
4914,49,14,319,265,83.07,54,16.93
4915,49,15,306,247,80.72,59,19.28
4916,49,16,369,326,88.35,43,11.65
4917,49,17,237,204,86.08,33,13.92
4918,49,18,544,469,86.21,75,13.79
4919,49,19,368,312,84.78,56,15.22
4920,49,20,609,547,89.82,62,10.18
4921,49,21,226,186,82.3,40,17.7
4922,49,22,399,339,84.96,60,15.04
4923,49,23,564,482,85.46,82,14.54
4924,49,24,335,278,82.99,57,17.01
4925,49,25,558,482,86.38,76,13.62
4926,49,26,465,405,87.1,60,12.9
4927,49,27,455,400,87.91,55,12.09
4928,49,28,543,469,86.37,74,13.63
4929,49,29,515,459,89.13,56,10.87
4930,49,30,473,412,87.1,61,12.9
4931,49,31,312,255,81.73,57,18.27
4932,49,32,416,350,84.13,66,15.87
4933,49,33,349,295,84.53,54,15.47
5001,50,1,249,207,83.13,42,16.87
5002,50,2,163,136,83.44,27,16.56
5003,50,3,229,194,84.72,35,15.28
5004,50,4,283,240,84.81,43,15.19
5005,50,5,163,134,82.21,29,17.79
5006,50,6,292,240,82.19,52,17.81
5007,50,7,365,319,87.4,46,12.6
5008,50,8,269,218,81.04,51,18.96
5009,50,9,257,221,85.99,36,14.01
5010,50,10,217,174,80.18,43,19.82
5011,50,11,127,97,76.38,30,23.62
5012,50,12,102,82,80.39,20,19.61
5013,50,13,311,252,81.03,59,18.97
5014,50,14,84,69,82.14,15,17.86
5015,50,15,351,302,86.04,49,13.96
5016,50,16,76,67,88.16,9,11.84
5017,50,17,225,185,82.22,40,17.78
5018,50,18,46,38,82.61,8,17.39
5019,50,19,180,150,83.33,30,16.67
5020,50,20,270,225,83.33,45,16.67
5021,50,21,269,216,80.3,53,19.7
5022,50,22,203,167,82.27,36,17.73
5023,50,23,155,127,81.94,28,18.06
5024,50,24,159,121,76.1,38,23.9
5025,50,25,208,171,82.21,37,17.79
5026,50,26,215,173,80.47,42,19.53
5027,50,27,73,53,72.6,20,27.4
5028,50,28,280,234,83.57,46,16.43
5029,50,29,253,217,85.77,36,14.23
5030,50,30,190,162,85.26,28,14.74
5031,50,31,364,308,84.62,56,15.38
5032,50,32,296,252,85.14,44,14.86
5033,50,33,180,148,82.22,32,17.78
5034,50,34,392,327,83.42,65,16.58
5035,50,35,392,336,85.71,56,14.29
5036,50,36,279,230,82.44,49,17.56
5037,50,37,318,268,84.28,50,15.72
5038,50,38,114,103,90.35,11,9.65
5039,50,39,136,108,79.41,28,20.59
5040,50,40,199,149,74.87,50,25.13
