ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,323,278,86.07,45,13.93
4846,48,46,251,204,81.27,47,18.73
4901,49,1,253,198,78.26,55,21.74
4902,49,2,297,254,85.52,43,14.48
4903,49,3,483,412,85.3,71,14.7
4904,49,4,510,414,81.18,96,18.82
4905,49,5,416,358,86.06,58,13.94
4906,49,6,395,331,83.8,64,16.2
4907,49,7,406,341,83.99,65,16.01
4908,49,8,328,280,85.37,48,14.63
4909,49,9,432,382,88.43,50,11.57
4910,49,10,413,336,81.36,77,18.64
4911,49,11,500,425,85.0,75,15.0
4912,49,12,560,479,85.54,81,14.46
4913,49,13,483,407,84.27,76,15.73
4914,49,14,327,267,81.65,60,18.35
4915,49,15,307,254,82.74,53,17.26
4916,49,16,374,326,87.17,48,12.83
4917,49,17,243,211,86.83,32,13.17
4918,49,18,546,455,83.33,91,16.67
4919,49,19,369,315,85.37,54,14.63
4920,49,20,616,527,85.55,89,14.45
4921,49,21,223,187,83.86,36,16.14
4922,49,22,406,342,84.24,64,15.76
4923,49,23,568,482,84.86,86,15.14
4924,49,24,335,274,81.79,61,18.21
4925,49,25,566,487,86.04,79,13.96
4926,49,26,463,384,82.94,79,17.06
4927,49,27,471,393,83.44,78,16.56
4928,49,28,550,472,85.82,78,14.18
4929,49,29,521,448,85.99,73,14.01
4930,49,30,470,400,85.11,70,14.89
4931,49,31,319,257,80.56,62,19.44
4932,49,32,420,343,81.67,77,18.33
4933,49,33,346,288,83.24,58,16.76
5001,50,1,251,206,82.07,45,17.93
5002,50,2,163,136,83.44,27,16.56
5003,50,3,224,188,83.93,36,16.07
5004,50,4,286,244,85.31,42,14.69
5005,50,5,165,139,84.24,26,15.76
5006,50,6,297,249,83.84,48,16.16
5007,50,7,374,323,86.36,51,13.64
5008,50,8,269,219,81.41,50,18.59
5009,50,9,254,212,83.46,42,16.54
5010,50,10,216,171,79.17,45,20.83
5011,50,11,131,98,74.81,33,25.19
5012,50,12,108,88,81.48,20,18.52
5013,50,13,317,254,80.13,63,19.87
5014,50,14,86,70,81.4,16,18.6
5015,50,15,357,310,86.83,47,13.17
5016,50,16,79,69,87.34,10,12.66
5017,50,17,228,192,84.21,36,15.79
5018,50,18,53,43,81.13,10,18.87
5019,50,19,185,149,80.54,36,19.46
5020,50,20,282,241,85.46,41,14.54
5021,50,21,268,210,78.36,58,21.64
5022,50,22,206,167,81.07,39,18.93
5023,50,23,165,134,81.21,31,18.79
5024,50,24,164,133,81.1,31,18.9
5025,50,25,223,177,79.37,46,20.63
5026,50,26,217,174,80.18,43,19.82
5027,50,27,72,51,70.83,21,29.17
5028,50,28,281,237,84.34,44,15.66
5029,50,29,263,222,84.41,41,15.59
5030,50,30,193,166,86.01,27,13.99
5031,50,31,362,302,83.43,60,16.57
5032,50,32,298,259,86.91,39,13.09
5033,50,33,192,154,80.21,38,19.79
5034,50,34,395,334,84.56,61,15.44
5035,50,35,394,334,84.77,60,15.23
5036,50,36,291,241,82.82,50,17.18
5037,50,37,318,272,85.53,46,14.47
5038,50,38,114,99,86.84,15,13.16
5039,50,39,146,119,81.51,27,18.49
5040,50,40,206,158,76.7,48,23.3
