ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,319,268,84.01,51,15.99
4846,48,46,245,198,80.82,47,19.18
4901,49,1,243,188,77.37,55,22.63
4902,49,2,284,223,78.52,61,21.48
4903,49,3,474,401,84.6,73,15.4
4904,49,4,501,396,79.04,105,20.96
4905,49,5,399,345,86.47,54,13.53
4906,49,6,382,322,84.29,60,15.71
4907,49,7,394,322,81.73,72,18.27
4908,49,8,325,267,82.15,58,17.85
4909,49,9,427,363,85.01,64,14.99
4910,49,10,397,328,82.62,69,17.38
4911,49,11,487,405,83.16,82,16.84
4912,49,12,547,449,82.08,98,17.92
4913,49,13,476,402,84.45,74,15.55
4914,49,14,316,247,78.16,69,21.84
4915,49,15,307,248,80.78,59,19.22
4916,49,16,363,303,83.47,60,16.53
4917,49,17,236,190,80.51,46,19.49
4918,49,18,537,440,81.94,97,18.06
4919,49,19,363,300,82.64,63,17.36
4920,49,20,606,509,83.99,97,16.01
4921,49,21,224,186,83.04,38,16.96
4922,49,22,397,331,83.38,66,16.62
4923,49,23,555,438,78.92,117,21.08
4924,49,24,331,256,77.34,75,22.66
4925,49,25,551,448,81.31,103,18.69
4926,49,26,451,360,79.82,91,20.18
4927,49,27,449,361,80.4,88,19.6
4928,49,28,539,439,81.45,100,18.55
4929,49,29,510,432,84.71,78,15.29
4930,49,30,463,383,82.72,80,17.28
4931,49,31,311,238,76.53,73,23.47
4932,49,32,408,326,79.9,82,20.1
4933,49,33,347,284,81.84,63,18.16
5001,50,1,246,202,82.11,44,17.89
5002,50,2,158,131,82.91,27,17.09
5003,50,3,223,176,78.92,47,21.08
5004,50,4,277,230,83.03,47,16.97
5005,50,5,162,133,82.1,29,17.9
5006,50,6,289,230,79.58,59,20.42
5007,50,7,372,313,84.14,59,15.86
5008,50,8,268,217,80.97,51,19.03
5009,50,9,252,199,78.97,53,21.03
5010,50,10,216,172,79.63,44,20.37
5011,50,11,124,94,75.81,30,24.19
5012,50,12,102,80,78.43,22,21.57
5013,50,13,305,236,77.38,69,22.62
5014,50,14,81,64,79.01,17,20.99
5015,50,15,347,287,82.71,60,17.29
5016,50,16,75,62,82.67,13,17.33
5017,50,17,220,180,81.82,40,18.18
5018,50,18,47,38,80.85,9,19.15
5019,50,19,181,146,80.66,35,19.34
5020,50,20,264,219,82.95,45,17.05
5021,50,21,260,205,78.85,55,21.15
5022,50,22,205,171,83.41,34,16.59
5023,50,23,159,127,79.87,32,20.13
5024,50,24,156,120,76.92,36,23.08
5025,50,25,214,171,79.91,43,20.09
5026,50,26,212,164,77.36,48,22.64
5027,50,27,73,51,69.86,22,30.14
5028,50,28,273,227,83.15,46,16.85
5029,50,29,255,200,78.43,55,21.57
5030,50,30,183,151,82.51,32,17.49
5031,50,31,354,280,79.1,74,20.9
5032,50,32,287,234,81.53,53,18.47
5033,50,33,182,145,79.67,37,20.33
5034,50,34,385,314,81.56,71,18.44
5035,50,35,386,319,82.64,67,17.36
5036,50,36,279,225,80.65,54,19.35
5037,50,37,313,252,80.51,61,19.49
5038,50,38,111,96,86.49,15,13.51
5039,50,39,138,113,81.88,25,18.12
5040,50,40,201,151,75.12,50,24.88
