ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,102,84,82.35,18,17.65
3918,39,18,123,100,81.3,23,18.7
3919,39,19,115,91,79.13,24,20.87
3920,39,20,117,94,80.34,23,19.66
3921,39,21,113,88,77.88,25,22.12
3922,39,22,127,103,81.1,24,18.9
3923,39,23,82,72,87.8,10,12.2
3924,39,24,128,98,76.56,30,23.44
3925,39,25,159,123,77.36,36,22.64
3926,39,26,162,124,76.54,38,23.46
3927,39,27,168,138,82.14,30,17.86
3928,39,28,174,138,79.31,36,20.69
3929,39,29,157,122,77.71,35,22.29
3930,39,30,87,72,82.76,15,17.24
3931,39,31,111,87,78.38,24,21.62
3932,39,32,82,68,82.93,14,17.07
3933,39,33,168,134,79.76,34,20.24
3934,39,34,180,141,78.33,39,21.67
3935,39,35,188,155,82.45,33,17.55
3936,39,36,154,139,90.26,15,9.74
3937,39,37,230,180,78.26,50,21.74
3938,39,38,188,155,82.45,33,17.55
3939,39,39,61,45,73.77,16,26.23
3940,39,40,111,77,69.37,34,30.63
3941,39,41,64,47,73.44,17,26.56
3942,39,42,109,91,83.49,18,16.51
3943,39,43,138,112,81.16,26,18.84
3944,39,44,186,139,74.73,47,25.27
3945,39,45,77,68,88.31,9,11.69
3946,39,46,131,102,77.86,29,22.14
3947,39,47,110,87,79.09,23,20.91
4001,40,1,92,79,85.87,13,14.13
4002,40,2,101,84,83.17,17,16.83
4003,40,3,162,140,86.42,22,13.58
4004,40,4,142,122,85.92,20,14.08
4005,40,5,150,126,84.0,24,16.0
4006,40,6,147,119,80.95,28,19.05
4007,40,7,164,138,84.15,26,15.85
4008,40,8,47,39,82.98,8,17.02
4009,40,9,92,75,81.52,17,18.48
4010,40,10,163,126,77.3,37,22.7
4011,40,11,115,96,83.48,19,16.52
4012,40,12,124,105,84.68,19,15.32
4013,40,13,156,131,83.97,25,16.03
4014,40,14,118,100,84.75,18,15.25
4015,40,15,162,141,87.04,21,12.96
4016,40,16,92,79,85.87,13,14.13
4017,40,17,56,47,83.93,9,16.07
4018,40,18,110,83,75.45,27,24.55
4019,40,19,139,115,82.73,24,17.27
4020,40,20,131,109,83.21,22,16.79
4021,40,21,147,118,80.27,29,19.73
4022,40,22,71,50,70.42,21,29.58
4023,40,23,178,152,85.39,26,14.61
4024,40,24,98,80,81.63,18,18.37
4025,40,25,108,82,75.93,26,24.07
4026,40,26,168,153,91.07,15,8.93
4027,40,27,110,84,76.36,26,23.64
4028,40,28,146,120,82.19,26,17.81
4029,40,29,168,142,84.52,26,15.48
4030,40,30,177,156,88.14,21,11.86
4031,40,31,151,125,82.78,26,17.22
4032,40,32,87,73,83.91,14,16.09
4033,40,33,146,118,80.82,28,19.18
4034,40,34,84,75,89.29,9,10.71
4035,40,35,148,114,77.03,34,22.97
4036,40,36,163,134,82.21,29,17.79
4037,40,37,120,93,77.5,27,22.5
4038,40,38,65,50,76.92,15,23.08
4039,40,39,127,101,79.53,26,20.47
4040,40,40,95,74,77.89,21,22.11
4041,40,41,194,168,86.6,26,13.4
4042,40,42,148,131,88.51,17,11.49
4043,40,43,146,117,80.14,29,19.86
4044,40,44,111,96,86.49,15,13.51
4045,40,45,210,167,79.52,43,20.48
4046,40,46,162,141,87.04,21,12.96
4047,40,47,128,114,89.06,14,10.94
4048,40,48,97,81,83.51,16,16.49
4049,40,49,85,69,81.18,16,18.82
4101,41,1,240,163,67.92,77,32.08
4102,41,2,243,179,73.66,64,26.34
4103,41,3,218,170,77.98,48,22.02
4104,41,4,222,161,72.52,61,27.48
4105,41,5,229,178,77.73,51,22.27
4106,41,6,178,151,84.83,27,15.17
4107,41,7,274,197,71.9,77,28.1
4108,41,8,232,160,68.97,72,31.03
4109,41,9,247,169,68.42,78,31.58
4110,41,10,168,120,71.43,48,28.57
4111,41,11,235,165,70.21,70,29.79
4112,41,12,227,183,80.62,44,19.38
4113,41,13,113,74,65.49,39,34.51
4114,41,14,229,161,70.31,68,29.69
4115,41,15,199,145,72.86,54,27.14
4116,41,16,254,184,72.44,70,27.56
4117,41,17,198,137,69.19,61,30.81
4118,41,18,172,136,79.07,36,20.93
4119,41,19,231,182,78.79,49,21.21
4120,41,20,207,172,83.09,35,16.91
4121,41,21,213,153,71.83,60,28.17
4122,41,22,201,140,69.65,61,30.35
4123,41,23,187,140,74.87,47,25.13
4124,41,24,192,147,76.56,45,23.44
4125,41,25,90,62,68.89,28,31.11
4126,41,26,88,58,65.91,30,34.09
4127,41,27,66,49,74.24,17,25.76
4128,41,28,173,124,71.68,49,28.32
4129,41,29,115,85,73.91,30,26.09
4130,41,30,244,174,71.31,70,28.69
4131,41,31,232,168,72.41,64,27.59
4132,41,32,140,96,68.57,44,31.43
4133,41,33,153,116,75.82,37,24.18
4134,41,34,181,123,67.96,58,32.04
4135,41,35,244,167,68.44,77,31.56
4136,41,36,262,185,70.61,77,29.39
4137,41,37,247,186,75.3,61,24.7
4138,41,38,215,157,73.02,58,26.98
4139,41,39,146,107,73.29,39,26.71
4140,41,40,220,155,70.45,65,29.55
4141,41,41,226,163,72.12,63,27.88
4142,41,42,241,169,70.12,72,29.88
4143,41,43,227,166,73.13,61,26.87
4144,41,44,214,164,76.64,50,23.36
4145,41,45,189,146,77.25,43,22.75
4146,41,46,172,131,76.16,41,23.84
4147,41,47,194,144,74.23,50,25.77
4148,41,48,112,83,74.11,29,25.89
4149,41,49,241,154,63.9,87,36.1
4150,41,50,216,151,69.91,65,30.09
4151,41,51,146,107,73.29,39,26.71
4152,41,52,280,190,67.86,90,32.14
4153,41,53,197,149,75.63,48,24.37
4154,41,54,165,126,76.36,39,23.64
4155,41,55,198,138,69.7,60,30.3
4156,41,56,256,189,73.83,67,26.17
4157,41,57,156,122,78.21,34,21.79
4201,42,1,252,224,88.89,28,11.11
4202,42,2,106,87,82.08,19,17.92
4203,42,3,157,124,78.98,33,21.02
4204,42,4,127,109,85.83,18,14.17
4205,42,5,142,116,81.69,26,18.31
4206,42,6,281,226,80.43,55,19.57
4207,42,7,144,120,83.33,24,16.67
4208,42,8,198,163,82.32,35,17.68
4209,42,9,305,242,79.34,63,20.66
4210,42,10,119,102,85.71,17,14.29
4211,42,11,176,154,87.5,22,12.5
4212,42,12,103,94,91.26,9,8.74
4213,42,13,279,218,78.14,61,21.86
4214,42,14,170,148,87.06,22,12.94
4215,42,15,186,157,84.41,29,15.59
4216,42,16,102,89,87.25,13,12.75
4217,42,17,194,164,84.54,30,15.46
4218,42,18,246,209,84.96,37,15.04
4219,42,19,70,56,80.0,14,20.0
4220,42,20,133,111,83.46,22,16.54
4221,42,21,130,106,81.54,24,18.46
4222,42,22,143,119,83.22,24,16.78
4223,42,23,224,189,84.38,35,15.63
4224,42,24,164,135,82.32,29,17.68
4225,42,25,136,111,81.62,25,18.38
4226,42,26,176,144,81.82,32,18.18
4227,42,27,195,156,80.0,39,20.0
4228,42,28,191,169,88.48,22,11.52
4229,42,29,203,170,83.74,33,16.26
4230,42,30,94,74,78.72,20,21.28
4231,42,31,123,95,77.24,28,22.76
4232,42,32,171,140,81.87,31,18.13
4233,42,33,217,188,86.64,29,13.36
4234,42,34,157,133,84.71,24,15.29
4235,42,35,124,112,90.32,12,9.68
4236,42,36,143,121,84.62,22,15.38
4237,42,37,175,161,92.0,14,8.0
4238,42,38,157,133,84.71,24,15.29
4239,42,39,75,70,93.33,5,6.67
4240,42,40,135,116,85.93,19,14.07
4241,42,41,155,130,83.87,25,16.13
4242,42,42,118,96,81.36,22,18.64
4243,42,43,173,146,84.39,27,15.61
4244,42,44,204,167,81.86,37,18.14
4245,42,45,173,143,82.66,30,17.34
4246,42,46,129,106,82.17,23,17.83
4247,42,47,113,96,84.96,17,15.04
4248,42,48,109,83,76.15,26,23.85
4249,42,49,50,46,92.0,4,8.0
4250,42,50,131,114,87.02,17,12.98
4251,42,51,172,146,84.88,26,15.12
4252,42,52,94,78,82.98,16,17.02
4253,42,53,132,110,83.33,22,16.67
4254,42,54,123,101,82.11,22,17.89
4255,42,55,179,145,81.01,34,18.99
4256,42,56,200,167,83.5,33,16.5
4257,42,57,136,113,83.09,23,16.91
4258,42,58,89,64,71.91,25,28.09
4259,42,59,219,186,84.93,33,15.07
4260,42,60,88,79,89.77,9,10.23
4261,42,61,109,96,88.07,13,11.93
4262,42,62,122,101,82.79,21,17.21
4263,42,63,163,140,85.89,23,14.11
4264,42,64,64,49,76.56,15,23.44
4265,42,65,179,150,83.8,29,16.2
4266,42,66,153,121,79.08,32,20.92
4267,42,67,172,149,86.63,23,13.37
4268,42,68,137,112,81.75,25,18.25
4269,42,69,170,133,78.24,37,21.76
4301,43,1,192,161,83.85,31,16.15
4302,43,2,149,123,82.55,26,17.45
4303,43,3,167,145,86.83,22,13.17
4304,43,4,201,170,84.58,31,15.42
4305,43,5,142,125,88.03,17,11.97
4306,43,6,132,115,87.12,17,12.88
4307,43,7,157,125,79.62,32,20.38
4308,43,8,214,178,83.18,36,16.82
4309,43,9,118,94,79.66,24,20.34
4310,43,10,127,111,87.4,16,12.6
4311,43,11,102,85,83.33,17,16.67
4312,43,12,197,173,87.82,24,12.18
4313,43,13,80,64,80.0,16,20.0
4314,43,14,152,135,88.82,17,11.18
4315,43,15,142,124,87.32,18,12.68
4316,43,16,156,132,84.62,24,15.38
4317,43,17,180,155,86.11,25,13.89
4318,43,18,194,167,86.08,27,13.92
4319,43,19,110,99,90.0,11,10.0
4320,43,20,187,158,84.49,29,15.51
4321,43,21,178,144,80.9,34,19.1
4322,43,22,100,86,86.0,14,14.0
4323,43,23,126,105,83.33,21,16.67
4324,43,24,165,137,83.03,28,16.97
4325,43,25,152,129,84.87,23,15.13
4326,43,26,148,132,89.19,16,10.81
4327,43,27,105,91,86.67,14,13.33
4328,43,28,216,184,85.19,32,14.81
4329,43,29,123,104,84.55,19,15.45
4330,43,30,113,95,84.07,18,15.93
4331,43,31,183,152,83.06,31,16.94
4332,43,32,148,127,85.81,21,14.19
4333,43,33,58,45,77.59,13,22.41
4334,43,34,93,81,87.1,12,12.9
4335,43,35,181,149,82.32,32,17.68
4336,43,36,157,132,84.08,25,15.92
4337,43,37,131,106,80.92,25,19.08
4338,43,38,125,99,79.2,26,20.8
4339,43,39,117,96,82.05,21,17.95
4340,43,40,67,54,80.6,13,19.4
4341,43,41,92,79,85.87,13,14.13
4342,43,42,151,139,92.05,12,7.95
4343,43,43,124,110,88.71,14,11.29
4344,43,44,156,133,85.26,23,14.74
4345,43,45,53,45,84.91,8,15.09
4346,43,46,219,179,81.74,40,18.26
4347,43,47,124,106,85.48,18,14.52
4348,43,48,132,105,79.55,27,20.45
4349,43,49,149,129,86.58,20,13.42
4350,43,50,114,96,84.21,18,15.79
4351,43,51,168,136,80.95,32,19.05
4352,43,52,125,99,79.2,26,20.8
4353,43,53,176,150,85.23,26,14.77
4354,43,54,109,92,84.4,17,15.6
4355,43,55,134,110,82.09,24,17.91
4356,43,56,80,67,83.75,13,16.25
4357,43,57,124,112,90.32,12,9.68
4358,43,58,127,118,92.91,9,7.09
4359,43,59,126,109,86.51,17,13.49
4401,44,1,135,108,80.0,27,20.0
4402,44,2,123,103,83.74,20,16.26
4403,44,3,203,177,87.19,26,12.81
4404,44,4,146,129,88.36,17,11.64
4405,44,5,195,173,88.72,22,11.28
4406,44,6,168,153,91.07,15,8.93
4407,44,7,148,129,87.16,19,12.84
4408,44,8,91,79,86.81,12,13.19
4409,44,9,113,94,83.19,19,16.81
4410,44,10,133,118,88.72,15,11.28
4411,44,11,160,133,83.13,27,16.88
4412,44,12,141,128,90.78,13,9.22
4413,44,13,111,92,82.88,19,17.12
4414,44,14,154,127,82.47,27,17.53
4415,44,15,226,206,91.15,20,8.85
4416,44,16,163,145,88.96,18,11.04
4417,44,17,193,161,83.42,32,16.58
4418,44,18,128,112,87.5,16,12.5
4419,44,19,101,88,87.13,13,12.87
4420,44,20,159,145,91.19,14,8.81
4421,44,21,183,163,89.07,20,10.93
4422,44,22,207,180,86.96,27,13.04
4423,44,23,155,132,85.16,23,14.84
4424,44,24,117,108,92.31,9,7.69
4425,44,25,148,129,87.16,19,12.84
4426,44,26,121,104,85.95,17,14.05
4427,44,27,172,156,90.7,16,9.3
4428,44,28,135,115,85.19,20,14.81
4429,44,29,165,146,88.48,19,11.52
4430,44,30,148,130,87.84,18,12.16
4431,44,31,172,140,81.4,32,18.6
4432,44,32,134,118,88.06,16,11.94
4433,44,33,200,168,84.0,32,16.0
4434,44,34,99,89,89.9,10,10.1
4435,44,35,103,84,81.55,19,18.45
4436,44,36,169,141,83.43,28,16.57
4437,44,37,202,179,88.61,23,11.39
4438,44,38,143,126,88.11,17,11.89
4439,44,39,173,147,84.97,26,15.03
4440,44,40,160,137,85.63,23,14.38
4441,44,41,143,118,82.52,25,17.48
4442,44,42,194,174,89.69,20,10.31
4443,44,43,181,145,80.11,36,19.89
4444,44,44,174,157,90.23,17,9.77
4445,44,45,203,180,88.67,23,11.33
4446,44,46,128,106,82.81,22,17.19
4447,44,47,193,162,83.94,31,16.06
4448,44,48,132,120,90.91,12,9.09
4449,44,49,245,218,88.98,27,11.02
4450,44,50,173,141,81.5,32,18.5
4451,44,51,147,127,86.39,20,13.61
4501,45,1,135,101,74.81,34,25.19
4502,45,2,200,144,72.0,56,28.0
4503,45,3,199,149,74.87,50,25.13
4504,45,4,229,167,72.93,62,27.07
4505,45,5,178,134,75.28,44,24.72
4506,45,6,176,131,74.43,45,25.57
4507,45,7,147,97,65.99,50,34.01
4508,45,8,141,112,79.43,29,20.57
4509,45,9,182,132,72.53,50,27.47
4510,45,10,217,171,78.8,46,21.2
4511,45,11,179,135,75.42,44,24.58
4512,45,12,196,151,77.04,45,22.96
4513,45,13,178,138,77.53,40,22.47
4514,45,14,196,156,79.59,40,20.41
4515,45,15,196,140,71.43,56,28.57
4516,45,16,179,153,85.47,26,14.53
4517,45,17,154,118,76.62,36,23.38
4518,45,18,170,143,84.12,27,15.88
4519,45,19,195,144,73.85,51,26.15
4520,45,20,176,143,81.25,33,18.75
4521,45,21,181,139,76.8,42,23.2
4522,45,22,170,124,72.94,46,27.06
4523,45,23,191,137,71.73,54,28.27
4524,45,24,239,173,72.38,66,27.62
4525,45,25,159,123,77.36,36,22.64
4526,45,26,192,161,83.85,31,16.15
4527,45,27,158,123,77.85,35,22.15
4528,45,28,166,132,79.52,34,20.48
4529,45,29,155,117,75.48,38,24.52
4530,45,30,173,118,68.21,55,31.79
4531,45,31,141,99,70.21,42,29.79
4532,45,32,117,92,78.63,25,21.37
4533,45,33,174,135,77.59,39,22.41
4534,45,34,131,93,70.99,38,29.01
4535,45,35,181,134,74.03,47,25.97
4536,45,36,156,122,78.21,34,21.79
4537,45,37,181,143,79.01,38,20.99
4538,45,38,189,150,79.37,39,20.63
4539,45,39,208,164,78.85,44,21.15
4540,45,40,202,154,76.24,48,23.76
4541,45,41,120,81,67.5,39,32.5
4542,45,42,183,150,81.97,33,18.03
4543,45,43,154,120,77.92,34,22.08
4544,45,44,155,119,76.77,36,23.23
4545,45,45,124,98,79.03,26,20.97
4546,45,46,174,143,82.18,31,17.82
4547,45,47,199,150,75.38,49,24.62
4548,45,48,163,143,87.73,20,12.27
4549,45,49,173,130,75.14,43,24.86
4550,45,50,139,102,73.38,37,26.62
4551,45,51,156,121,77.56,35,22.44
4552,45,52,177,145,81.92,32,18.08
4553,45,53,135,98,72.59,37,27.41
4601,46,1,178,149,83.71,29,16.29
4602,46,2,175,154,88.0,21,12.0
4603,46,3,183,148,80.87,35,19.13
4604,46,4,146,116,79.45,30,20.55
4605,46,5,119,96,80.67,23,19.33
4606,46,6,128,101,78.91,27,21.09
4607,46,7,125,107,85.6,18,14.4
4608,46,8,156,134,85.9,22,14.1
4609,46,9,168,140,83.33,28,16.67
4610,46,10,134,118,88.06,16,11.94
4611,46,11,178,140,78.65,38,21.35
4612,46,12,152,124,81.58,28,18.42
4613,46,13,141,116,82.27,25,17.73
4614,46,14,138,116,84.06,22,15.94
4615,46,15,186,159,85.48,27,14.52
4616,46,16,156,124,79.49,32,20.51
4617,46,17,253,225,88.93,28,11.07
4618,46,18,200,167,83.5,33,16.5
4619,46,19,157,134,85.35,23,14.65
4620,46,20,86,67,77.91,19,22.09
4621,46,21,68,55,80.88,13,19.12
4622,46,22,97,72,74.23,25,25.77
4623,46,23,77,55,71.43,22,28.57
4624,46,24,161,136,84.47,25,15.53
4625,46,25,143,113,79.02,30,20.98
4626,46,26,159,130,81.76,29,18.24
4627,46,27,151,125,82.78,26,17.22
4628,46,28,182,151,82.97,31,17.03
4629,46,29,172,141,81.98,31,18.02
4630,46,30,177,146,82.49,31,17.51
4631,46,31,199,174,87.44,25,12.56
4632,46,32,114,83,72.81,31,27.19
4633,46,33,188,143,76.06,45,23.94
4634,46,34,182,157,86.26,25,13.74
4635,46,35,169,142,84.02,27,15.98
4636,46,36,176,138,78.41,38,21.59
4637,46,37,114,92,80.7,22,19.3
4638,46,38,103,83,80.58,20,19.42
4639,46,39,203,171,84.24,32,15.76
4640,46,40,98,80,81.63,18,18.37
4641,46,41,128,108,84.38,20,15.63
4642,46,42,148,119,80.41,29,19.59
4643,46,43,233,189,81.12,44,18.88
4644,46,44,70,53,75.71,17,24.29
4645,46,45,190,157,82.63,33,17.37
4646,46,46,132,106,80.3,26,19.7
4647,46,47,72,51,70.83,21,29.17
4701,47,1,197,161,81.73,36,18.27
4702,47,2,164,132,80.49,32,19.51
4703,47,3,121,95,78.51,26,21.49
4704,47,4,199,174,87.44,25,12.56
4705,47,5,175,142,81.14,33,18.86
4706,47,6,190,170,89.47,20,10.53
4707,47,7,170,136,80.0,34,20.0
4708,47,8,200,176,88.0,24,12.0
4709,47,9,148,121,81.76,27,18.24
4710,47,10,139,116,83.45,23,16.55
4711,47,11,295,252,85.42,43,14.58
4712,47,12,158,131,82.91,27,17.09
4713,47,13,251,218,86.85,33,13.15
4714,47,14,129,111,86.05,18,13.95
4715,47,15,198,155,78.28,43,21.72
4716,47,16,175,139,79.43,36,20.57
4717,47,17,170,139,81.76,31,18.24
4718,47,18,206,162,78.64,44,21.36
4719,47,19,210,191,90.95,19,9.05
4720,47,20,162,143,88.27,19,11.73
4721,47,21,205,161,78.54,44,21.46
4722,47,22,185,160,86.49,25,13.51
4723,47,23,96,78,81.25,18,18.75
4724,47,24,178,154,86.52,24,13.48
4725,47,25,194,163,84.02,31,15.98
4726,47,26,237,209,88.19,28,11.81
4727,47,27,175,146,83.43,29,16.57
4728,47,28,207,168,81.16,39,18.84
4729,47,29,182,154,84.62,28,15.38
4730,47,30,204,172,84.31,32,15.69
4731,47,31,158,142,89.87,16,10.13
4732,47,32,200,177,88.5,23,11.5
4733,47,33,191,158,82.72,33,17.28
4734,47,34,224,188,83.93,36,16.07
4735,47,35,266,216,81.2,50,18.8
4736,47,36,254,208,81.89,46,18.11
4737,47,37,222,185,83.33,37,16.67
4738,47,38,189,160,84.66,29,15.34
4739,47,39,182,148,81.32,34,18.68
4740,47,40,176,144,81.82,32,18.18
4741,47,41,282,238,84.4,44,15.6
4742,47,42,153,130,84.97,23,15.03
4743,47,43,123,108,87.8,15,12.2
4744,47,44,194,159,81.96,35,18.04
4745,47,45,181,158,87.29,23,12.71
4746,47,46,137,116,84.67,21,15.33
4747,47,47,141,121,85.82,20,14.18
4748,47,48,30,22,73.33,8,26.67
4749,47,49,109,91,83.49,18,16.51
4750,47,50,139,116,83.45,23,16.55
4751,47,51,117,98,83.76,19,16.24
4752,47,52,65,56,86.15,9,13.85
4801,48,1,188,158,84.04,30,15.96
4802,48,2,152,121,79.61,31,20.39
4803,48,3,168,138,82.14,30,17.86
4804,48,4,185,149,80.54,36,19.46
4805,48,5,175,158,90.29,17,9.71
4806,48,6,147,114,77.55,33,22.45
4807,48,7,142,118,83.1,24,16.9
4808,48,8,114,95,83.33,19,16.67
4809,48,9,186,155,83.33,31,16.67
4810,48,10,103,90,87.38,13,12.62
4811,48,11,225,189,84.0,36,16.0
4812,48,12,170,148,87.06,22,12.94
4813,48,13,148,121,81.76,27,18.24
4814,48,14,143,121,84.62,22,15.38
4815,48,15,89,67,75.28,22,24.72
4816,48,16,138,107,77.54,31,22.46
4817,48,17,177,140,79.1,37,20.9
4818,48,18,125,98,78.4,27,21.6
4819,48,19,151,135,89.4,16,10.6
4820,48,20,91,77,84.62,14,15.38
4821,48,21,73,58,79.45,15,20.55
4822,48,22,219,179,81.74,40,18.26
4823,48,23,139,111,79.86,28,20.14
4824,48,24,120,103,85.83,17,14.17
4825,48,25,140,119,85.0,21,15.0
4826,48,26,181,146,80.66,35,19.34
4827,48,27,92,67,72.83,25,27.17
4828,48,28,163,127,77.91,36,22.09
4829,48,29,99,84,84.85,15,15.15
4830,48,30,156,129,82.69,27,17.31
4831,48,31,141,120,85.11,21,14.89
4832,48,32,134,110,82.09,24,17.91
4833,48,33,153,133,86.93,20,13.07
4834,48,34,46,39,84.78,7,15.22
4835,48,35,134,116,86.57,18,13.43
4836,48,36,152,130,85.53,22,14.47
4837,48,37,116,101,87.07,15,12.93
4838,48,38,192,169,88.02,23,11.98
4839,48,39,123,95,77.24,28,22.76
4840,48,40,111,89,80.18,22,19.82
4841,48,41,81,65,80.25,16,19.75
4842,48,42,126,107,84.92,19,15.08
4843,48,43,217,191,88.02,26,11.98
4844,48,44,174,148,85.06,26,14.94
4845,48,45,118,107,90.68,11,9.32
4846,48,46,122,98,80.33,24,19.67
4847,48,47,136,104,76.47,32,23.53
4848,48,48,134,111,82.84,23,17.16
4849,48,49,67,54,80.6,13,19.4
4850,48,50,207,172,83.09,35,16.91
4851,48,51,232,190,81.9,42,18.1
4852,48,52,115,88,76.52,27,23.48
4853,48,53,118,88,74.58,30,25.42
4854,48,54,122,96,78.69,26,21.31
4855,48,55,81,71,87.65,10,12.35
4856,48,56,78,65,83.33,13,16.67
4901,49,1,140,104,74.29,36,25.71
4902,49,2,232,197,84.91,35,15.09
4903,49,3,120,103,85.83,17,14.17
4904,49,4,92,78,84.78,14,15.22
4905,49,5,153,121,79.08,32,20.92
4906,49,6,166,139,83.73,27,16.27
4907,49,7,147,128,87.07,19,12.93
4908,49,8,133,106,79.7,27,20.3
4909,49,9,130,99,76.15,31,23.85
4910,49,10,138,105,76.09,33,23.91
4911,49,11,123,107,86.99,16,13.01
4912,49,12,165,128,77.58,37,22.42
4913,49,13,191,147,76.96,44,23.04
4914,49,14,160,135,84.38,25,15.63
4915,49,15,110,85,77.27,25,22.73
4916,49,16,114,82,71.93,32,28.07
4917,49,17,21,16,76.19,5,23.81
4918,49,18,96,81,84.38,15,15.63
4919,49,19,107,91,85.05,16,14.95
4920,49,20,164,135,82.32,29,17.68
4921,49,21,74,61,82.43,13,17.57
4922,49,22,162,128,79.01,34,20.99
4923,49,23,131,97,74.05,34,25.95
4924,49,24,173,140,80.92,33,19.08
4925,49,25,192,154,80.21,38,19.79
4926,49,26,115,88,76.52,27,23.48
4927,49,27,166,136,81.93,30,18.07
4928,49,28,108,85,78.7,23,21.3
4929,49,29,166,134,80.72,32,19.28
4930,49,30,148,113,76.35,35,23.65
4931,49,31,102,77,75.49,25,24.51
4932,49,32,104,88,84.62,16,15.38
4933,49,33,120,100,83.33,20,16.67
4934,49,34,157,134,85.35,23,14.65
4935,49,35,173,151,87.28,22,12.72
4936,49,36,200,168,84.0,32,16.0
4937,49,37,135,112,82.96,23,17.04
4938,49,38,108,91,84.26,17,15.74
4939,49,39,123,106,86.18,17,13.82
4940,49,40,127,101,79.53,26,20.47
4941,49,41,144,124,86.11,20,13.89
4942,49,42,148,116,78.38,32,21.62
5001,50,1,182,156,85.71,26,14.29
5002,50,2,181,155,85.64,26,14.36
5003,50,3,148,120,81.08,28,18.92
5004,50,4,161,137,85.09,24,14.91
5005,50,5,161,140,86.96,21,13.04
5006,50,6,119,97,81.51,22,18.49
5007,50,7,169,140,82.84,29,17.16
5008,50,8,104,86,82.69,18,17.31
5009,50,9,119,87,73.11,32,26.89
5010,50,10,86,69,80.23,17,19.77
5011,50,11,140,122,87.14,18,12.86
5012,50,12,92,81,88.04,11,11.96
5013,50,13,154,125,81.17,29,18.83
5014,50,14,83,69,83.13,14,16.87
5015,50,15,173,147,84.97,26,15.03
5016,50,16,76,65,85.53,11,14.47
5017,50,17,107,86,80.37,21,19.63
5018,50,18,101,82,81.19,19,18.81
5019,50,19,139,115,82.73,24,17.27
5020,50,20,129,112,86.82,17,13.18
5021,50,21,175,131,74.86,44,25.14
5022,50,22,150,128,85.33,22,14.67
5023,50,23,97,80,82.47,17,17.53
5024,50,24,145,101,69.66,44,30.34
5025,50,25,146,119,81.51,27,18.49
5026,50,26,93,74,79.57,19,20.43
5027,50,27,62,55,88.71,7,11.29
5028,50,28,91,76,83.52,15,16.48
5029,50,29,190,159,83.68,31,16.32
5030,50,30,133,115,86.47,18,13.53
5031,50,31,55,52,94.55,3,5.45
5032,50,32,148,113,76.35,35,23.65
5033,50,33,108,86,79.63,22,20.37
5034,50,34,67,60,89.55,7,10.45
5035,50,35,198,155,78.28,43,21.72
5036,50,36,170,133,78.24,37,21.76
5037,50,37,190,152,80.0,38,20.0
5038,50,38,134,123,91.79,11,8.21
5039,50,39,123,106,86.18,17,13.82
5040,50,40,154,129,83.77,25,16.23
5041,50,41,198,172,86.87,26,13.13
5042,50,42,155,123,79.35,32,20.65
5043,50,43,124,91,73.39,33,26.61
5044,50,44,105,94,89.52,11,10.48
5045,50,45,67,56,83.58,11,16.42
