ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,102,81,79.41,21,20.59
3918,39,18,123,102,82.93,21,17.07
3919,39,19,117,95,81.2,22,18.8
3920,39,20,117,97,82.91,20,17.09
3921,39,21,108,91,84.26,17,15.74
3922,39,22,123,102,82.93,21,17.07
3923,39,23,86,73,84.88,13,15.12
3924,39,24,130,108,83.08,22,16.92
3925,39,25,164,132,80.49,32,19.51
3926,39,26,157,118,75.16,39,24.84
3927,39,27,162,141,87.04,21,12.96
3928,39,28,178,145,81.46,33,18.54
3929,39,29,153,124,81.05,29,18.95
3930,39,30,85,73,85.88,12,14.12
3931,39,31,113,92,81.42,21,18.58
3932,39,32,79,65,82.28,14,17.72
3933,39,33,168,140,83.33,28,16.67
3934,39,34,172,137,79.65,35,20.35
3935,39,35,183,152,83.06,31,16.94
3936,39,36,161,148,91.93,13,8.07
3937,39,37,227,182,80.18,45,19.82
3938,39,38,184,147,79.89,37,20.11
3939,39,39,60,44,73.33,16,26.67
3940,39,40,115,85,73.91,30,26.09
3941,39,41,63,49,77.78,14,22.22
3942,39,42,111,94,84.68,17,15.32
3943,39,43,137,117,85.4,20,14.6
3944,39,44,192,148,77.08,44,22.92
3945,39,45,79,72,91.14,7,8.86
3946,39,46,127,106,83.46,21,16.54
3947,39,47,110,82,74.55,28,25.45
4001,40,1,91,78,85.71,13,14.29
4002,40,2,98,78,79.59,20,20.41
4003,40,3,163,143,87.73,20,12.27
4004,40,4,141,121,85.82,20,14.18
4005,40,5,139,118,84.89,21,15.11
4006,40,6,154,128,83.12,26,16.88
4007,40,7,161,135,83.85,26,16.15
4008,40,8,47,40,85.11,7,14.89
4009,40,9,90,74,82.22,16,17.78
4010,40,10,166,131,78.92,35,21.08
4011,40,11,116,99,85.34,17,14.66
4012,40,12,120,107,89.17,13,10.83
4013,40,13,150,129,86.0,21,14.0
4014,40,14,118,106,89.83,12,10.17
4015,40,15,159,141,88.68,18,11.32
4016,40,16,96,85,88.54,11,11.46
4017,40,17,59,52,88.14,7,11.86
4018,40,18,114,84,73.68,30,26.32
4019,40,19,139,120,86.33,19,13.67
4020,40,20,131,112,85.5,19,14.5
4021,40,21,145,115,79.31,30,20.69
4022,40,22,70,52,74.29,18,25.71
4023,40,23,174,150,86.21,24,13.79
4024,40,24,99,80,80.81,19,19.19
4025,40,25,111,89,80.18,22,19.82
4026,40,26,166,146,87.95,20,12.05
4027,40,27,106,89,83.96,17,16.04
4028,40,28,146,116,79.45,30,20.55
4029,40,29,163,134,82.21,29,17.79
4030,40,30,177,160,90.4,17,9.6
4031,40,31,148,123,83.11,25,16.89
4032,40,32,85,73,85.88,12,14.12
4033,40,33,138,114,82.61,24,17.39
4034,40,34,83,71,85.54,12,14.46
4035,40,35,152,115,75.66,37,24.34
4036,40,36,162,138,85.19,24,14.81
4037,40,37,122,98,80.33,24,19.67
4038,40,38,66,53,80.3,13,19.7
4039,40,39,124,100,80.65,24,19.35
4040,40,40,95,73,76.84,22,23.16
4041,40,41,190,162,85.26,28,14.74
4042,40,42,144,131,90.97,13,9.03
4043,40,43,145,119,82.07,26,17.93
4044,40,44,107,90,84.11,17,15.89
4045,40,45,204,164,80.39,40,19.61
4046,40,46,165,148,89.7,17,10.3
4047,40,47,127,110,86.61,17,13.39
4048,40,48,101,89,88.12,12,11.88
4049,40,49,86,73,84.88,13,15.12
4101,41,1,240,164,68.33,76,31.67
4102,41,2,251,183,72.91,68,27.09
4103,41,3,218,168,77.06,50,22.94
4104,41,4,224,163,72.77,61,27.23
4105,41,5,229,174,75.98,55,24.02
4106,41,6,173,144,83.24,29,16.76
4107,41,7,268,188,70.15,80,29.85
4108,41,8,230,157,68.26,73,31.74
4109,41,9,247,176,71.26,71,28.74
4110,41,10,168,123,73.21,45,26.79
4111,41,11,235,172,73.19,63,26.81
4112,41,12,236,189,80.08,47,19.92
4113,41,13,122,85,69.67,37,30.33
4114,41,14,229,164,71.62,65,28.38
4115,41,15,205,146,71.22,59,28.78
4116,41,16,250,186,74.4,64,25.6
4117,41,17,195,135,69.23,60,30.77
4118,41,18,175,128,73.14,47,26.86
4119,41,19,227,176,77.53,51,22.47
4120,41,20,223,188,84.3,35,15.7
4121,41,21,211,148,70.14,63,29.86
4122,41,22,200,145,72.5,55,27.5
4123,41,23,187,139,74.33,48,25.67
4124,41,24,192,147,76.56,45,23.44
4125,41,25,89,67,75.28,22,24.72
4126,41,26,85,61,71.76,24,28.24
4127,41,27,68,43,63.24,25,36.76
4128,41,28,168,131,77.98,37,22.02
4129,41,29,115,82,71.3,33,28.7
4130,41,30,239,180,75.31,59,24.69
4131,41,31,234,177,75.64,57,24.36
4132,41,32,138,103,74.64,35,25.36
4133,41,33,155,118,76.13,37,23.87
4134,41,34,178,119,66.85,59,33.15
4135,41,35,235,164,69.79,71,30.21
4136,41,36,257,177,68.87,80,31.13
4137,41,37,245,181,73.88,64,26.12
4138,41,38,213,157,73.71,56,26.29
4139,41,39,142,109,76.76,33,23.24
4140,41,40,217,147,67.74,70,32.26
4141,41,41,223,161,72.2,62,27.8
4142,41,42,242,164,67.77,78,32.23
4143,41,43,227,170,74.89,57,25.11
4144,41,44,213,163,76.53,50,23.47
4145,41,45,190,142,74.74,48,25.26
4146,41,46,169,124,73.37,45,26.63
4147,41,47,194,145,74.74,49,25.26
4148,41,48,114,87,76.32,27,23.68
4149,41,49,236,153,64.83,83,35.17
4150,41,50,216,150,69.44,66,30.56
4151,41,51,142,105,73.94,37,26.06
4152,41,52,286,198,69.23,88,30.77
4153,41,53,198,145,73.23,53,26.77
4154,41,54,161,121,75.16,40,24.84
4155,41,55,191,133,69.63,58,30.37
4156,41,56,256,197,76.95,59,23.05
4157,41,57,158,119,75.32,39,24.68
4201,42,1,234,201,85.9,33,14.1
4202,42,2,101,85,84.16,16,15.84
4203,42,3,150,119,79.33,31,20.67
4204,42,4,120,100,83.33,20,16.67
4205,42,5,139,107,76.98,32,23.02
4206,42,6,274,220,80.29,54,19.71
4207,42,7,138,115,83.33,23,16.67
4208,42,8,188,153,81.38,35,18.62
4209,42,9,305,248,81.31,57,18.69
4210,42,10,117,101,86.32,16,13.68
4211,42,11,169,153,90.53,16,9.47
4212,42,12,101,93,92.08,8,7.92
4213,42,13,269,219,81.41,50,18.59
4214,42,14,170,146,85.88,24,14.12
4215,42,15,183,155,84.7,28,15.3
4216,42,16,100,88,88.0,12,12.0
4217,42,17,192,154,80.21,38,19.79
4218,42,18,239,198,82.85,41,17.15
4219,42,19,70,56,80.0,14,20.0
4220,42,20,132,113,85.61,19,14.39
4221,42,21,127,106,83.46,21,16.54
4222,42,22,141,120,85.11,21,14.89
4223,42,23,215,176,81.86,39,18.14
4224,42,24,158,130,82.28,28,17.72
4225,42,25,131,108,82.44,23,17.56
4226,42,26,170,135,79.41,35,20.59
4227,42,27,192,159,82.81,33,17.19
4228,42,28,188,166,88.3,22,11.7
4229,42,29,195,162,83.08,33,16.92
4230,42,30,90,74,82.22,16,17.78
4231,42,31,122,96,78.69,26,21.31
4232,42,32,166,135,81.33,31,18.67
4233,42,33,206,181,87.86,25,12.14
4234,42,34,155,131,84.52,24,15.48
4235,42,35,122,108,88.52,14,11.48
4236,42,36,134,116,86.57,18,13.43
4237,42,37,161,141,87.58,20,12.42
4238,42,38,153,124,81.05,29,18.95
4239,42,39,73,68,93.15,5,6.85
4240,42,40,130,112,86.15,18,13.85
4241,42,41,148,122,82.43,26,17.57
4242,42,42,114,94,82.46,20,17.54
4243,42,43,168,141,83.93,27,16.07
4244,42,44,195,153,78.46,42,21.54
4245,42,45,162,138,85.19,24,14.81
4246,42,46,131,101,77.1,30,22.9
4247,42,47,105,88,83.81,17,16.19
4248,42,48,111,90,81.08,21,18.92
4249,42,49,57,54,94.74,3,5.26
4250,42,50,127,110,86.61,17,13.39
4251,42,51,174,145,83.33,29,16.67
4252,42,52,93,76,81.72,17,18.28
4253,42,53,126,104,82.54,22,17.46
4254,42,54,125,99,79.2,26,20.8
4255,42,55,177,143,80.79,34,19.21
4256,42,56,189,154,81.48,35,18.52
4257,42,57,132,111,84.09,21,15.91
4258,42,58,87,68,78.16,19,21.84
4259,42,59,212,177,83.49,35,16.51
4260,42,60,85,76,89.41,9,10.59
4261,42,61,105,92,87.62,13,12.38
4262,42,62,114,96,84.21,18,15.79
4263,42,63,151,127,84.11,24,15.89
4264,42,64,62,47,75.81,15,24.19
4265,42,65,176,149,84.66,27,15.34
4266,42,66,156,125,80.13,31,19.87
4267,42,67,162,148,91.36,14,8.64
4268,42,68,132,107,81.06,25,18.94
4269,42,69,169,135,79.88,34,20.12
4301,43,1,189,161,85.19,28,14.81
4302,43,2,147,121,82.31,26,17.69
4303,43,3,158,131,82.91,27,17.09
4304,43,4,197,165,83.76,32,16.24
4305,43,5,138,121,87.68,17,12.32
4306,43,6,124,109,87.9,15,12.1
4307,43,7,153,121,79.08,32,20.92
4308,43,8,211,173,81.99,38,18.01
4309,43,9,115,94,81.74,21,18.26
4310,43,10,130,115,88.46,15,11.54
4311,43,11,99,84,84.85,15,15.15
4312,43,12,195,175,89.74,20,10.26
4313,43,13,75,61,81.33,14,18.67
4314,43,14,143,125,87.41,18,12.59
4315,43,15,141,125,88.65,16,11.35
4316,43,16,149,130,87.25,19,12.75
4317,43,17,175,151,86.29,24,13.71
4318,43,18,184,155,84.24,29,15.76
4319,43,19,108,94,87.04,14,12.96
4320,43,20,179,149,83.24,30,16.76
4321,43,21,174,145,83.33,29,16.67
4322,43,22,97,81,83.51,16,16.49
4323,43,23,122,100,81.97,22,18.03
4324,43,24,159,132,83.02,27,16.98
4325,43,25,148,129,87.16,19,12.84
4326,43,26,146,130,89.04,16,10.96
4327,43,27,104,88,84.62,16,15.38
4328,43,28,208,176,84.62,32,15.38
4329,43,29,114,100,87.72,14,12.28
4330,43,30,104,89,85.58,15,14.42
4331,43,31,181,148,81.77,33,18.23
4332,43,32,139,116,83.45,23,16.55
4333,43,33,55,46,83.64,9,16.36
4334,43,34,87,79,90.8,8,9.2
4335,43,35,169,140,82.84,29,17.16
4336,43,36,154,123,79.87,31,20.13
4337,43,37,129,110,85.27,19,14.73
4338,43,38,120,98,81.67,22,18.33
4339,43,39,118,96,81.36,22,18.64
4340,43,40,64,51,79.69,13,20.31
4341,43,41,91,78,85.71,13,14.29
4342,43,42,147,131,89.12,16,10.88
4343,43,43,120,102,85.0,18,15.0
4344,43,44,161,136,84.47,25,15.53
4345,43,45,50,42,84.0,8,16.0
4346,43,46,202,165,81.68,37,18.32
4347,43,47,124,108,87.1,16,12.9
4348,43,48,131,108,82.44,23,17.56
4349,43,49,141,117,82.98,24,17.02
4350,43,50,108,87,80.56,21,19.44
4351,43,51,170,141,82.94,29,17.06
4352,43,52,121,96,79.34,25,20.66
4353,43,53,173,143,82.66,30,17.34
4354,43,54,106,88,83.02,18,16.98
4355,43,55,135,117,86.67,18,13.33
4356,43,56,75,61,81.33,14,18.67
4357,43,57,119,110,92.44,9,7.56
4358,43,58,125,112,89.6,13,10.4
4359,43,59,127,111,87.4,16,12.6
4401,44,1,133,108,81.2,25,18.8
4402,44,2,122,102,83.61,20,16.39
4403,44,3,195,173,88.72,22,11.28
4404,44,4,138,123,89.13,15,10.87
4405,44,5,190,167,87.89,23,12.11
4406,44,6,168,151,89.88,17,10.12
4407,44,7,145,127,87.59,18,12.41
4408,44,8,91,77,84.62,14,15.38
4409,44,9,112,90,80.36,22,19.64
4410,44,10,133,119,89.47,14,10.53
4411,44,11,158,133,84.18,25,15.82
4412,44,12,137,125,91.24,12,8.76
4413,44,13,108,95,87.96,13,12.04
4414,44,14,150,121,80.67,29,19.33
4415,44,15,215,191,88.84,24,11.16
4416,44,16,160,141,88.13,19,11.88
4417,44,17,185,151,81.62,34,18.38
4418,44,18,124,105,84.68,19,15.32
4419,44,19,99,86,86.87,13,13.13
4420,44,20,155,140,90.32,15,9.68
4421,44,21,173,151,87.28,22,12.72
4422,44,22,198,168,84.85,30,15.15
4423,44,23,144,122,84.72,22,15.28
4424,44,24,117,105,89.74,12,10.26
4425,44,25,148,124,83.78,24,16.22
4426,44,26,118,98,83.05,20,16.95
4427,44,27,166,145,87.35,21,12.65
4428,44,28,135,115,85.19,20,14.81
4429,44,29,160,140,87.5,20,12.5
4430,44,30,147,128,87.07,19,12.93
4431,44,31,172,141,81.98,31,18.02
4432,44,32,136,117,86.03,19,13.97
4433,44,33,195,164,84.1,31,15.9
4434,44,34,97,86,88.66,11,11.34
4435,44,35,104,88,84.62,16,15.38
4436,44,36,163,137,84.05,26,15.95
4437,44,37,198,178,89.9,20,10.1
4438,44,38,135,114,84.44,21,15.56
4439,44,39,169,140,82.84,29,17.16
4440,44,40,161,136,84.47,25,15.53
4441,44,41,142,119,83.8,23,16.2
4442,44,42,193,172,89.12,21,10.88
4443,44,43,174,145,83.33,29,16.67
4444,44,44,171,151,88.3,20,11.7
4445,44,45,196,176,89.8,20,10.2
4446,44,46,125,105,84.0,20,16.0
4447,44,47,187,164,87.7,23,12.3
4448,44,48,133,119,89.47,14,10.53
4449,44,49,238,206,86.55,32,13.45
4450,44,50,169,139,82.25,30,17.75
4451,44,51,142,120,84.51,22,15.49
4501,45,1,136,104,76.47,32,23.53
4502,45,2,203,153,75.37,50,24.63
4503,45,3,199,155,77.89,44,22.11
4504,45,4,229,171,74.67,58,25.33
4505,45,5,180,137,76.11,43,23.89
4506,45,6,175,134,76.57,41,23.43
4507,45,7,146,99,67.81,47,32.19
4508,45,8,146,122,83.56,24,16.44
4509,45,9,181,129,71.27,52,28.73
4510,45,10,210,169,80.48,41,19.52
4511,45,11,177,131,74.01,46,25.99
4512,45,12,199,158,79.4,41,20.6
4513,45,13,177,142,80.23,35,19.77
4514,45,14,199,162,81.41,37,18.59
4515,45,15,203,149,73.4,54,26.6
4516,45,16,181,153,84.53,28,15.47
4517,45,17,152,117,76.97,35,23.03
4518,45,18,169,137,81.07,32,18.93
4519,45,19,187,139,74.33,48,25.67
4520,45,20,168,132,78.57,36,21.43
4521,45,21,184,148,80.43,36,19.57
4522,45,22,163,121,74.23,42,25.77
4523,45,23,196,145,73.98,51,26.02
4524,45,24,235,176,74.89,59,25.11
4525,45,25,161,130,80.75,31,19.25
4526,45,26,195,160,82.05,35,17.95
4527,45,27,160,125,78.13,35,21.88
4528,45,28,164,136,82.93,28,17.07
4529,45,29,161,128,79.5,33,20.5
4530,45,30,171,121,70.76,50,29.24
4531,45,31,132,100,75.76,32,24.24
4532,45,32,114,86,75.44,28,24.56
4533,45,33,171,131,76.61,40,23.39
4534,45,34,137,98,71.53,39,28.47
4535,45,35,176,134,76.14,42,23.86
4536,45,36,154,125,81.17,29,18.83
4537,45,37,178,141,79.21,37,20.79
4538,45,38,193,153,79.27,40,20.73
4539,45,39,206,159,77.18,47,22.82
4540,45,40,193,144,74.61,49,25.39
4541,45,41,118,91,77.12,27,22.88
4542,45,42,184,153,83.15,31,16.85
4543,45,43,150,118,78.67,32,21.33
4544,45,44,152,117,76.97,35,23.03
4545,45,45,120,92,76.67,28,23.33
4546,45,46,176,144,81.82,32,18.18
4547,45,47,200,157,78.5,43,21.5
4548,45,48,160,140,87.5,20,12.5
4549,45,49,177,134,75.71,43,24.29
4550,45,50,132,103,78.03,29,21.97
4551,45,51,152,120,78.95,32,21.05
4552,45,52,181,149,82.32,32,17.68
4553,45,53,134,102,76.12,32,23.88
4601,46,1,166,137,82.53,29,17.47
4602,46,2,175,154,88.0,21,12.0
4603,46,3,181,154,85.08,27,14.92
4604,46,4,142,120,84.51,22,15.49
4605,46,5,116,95,81.9,21,18.1
4606,46,6,126,100,79.37,26,20.63
4607,46,7,121,104,85.95,17,14.05
4608,46,8,156,133,85.26,23,14.74
4609,46,9,167,139,83.23,28,16.77
4610,46,10,131,115,87.79,16,12.21
4611,46,11,181,144,79.56,37,20.44
4612,46,12,153,124,81.05,29,18.95
4613,46,13,142,121,85.21,21,14.79
4614,46,14,138,116,84.06,22,15.94
4615,46,15,183,163,89.07,20,10.93
4616,46,16,151,119,78.81,32,21.19
4617,46,17,247,221,89.47,26,10.53
4618,46,18,197,160,81.22,37,18.78
4619,46,19,156,137,87.82,19,12.18
4620,46,20,84,66,78.57,18,21.43
4621,46,21,65,53,81.54,12,18.46
4622,46,22,92,72,78.26,20,21.74
4623,46,23,77,60,77.92,17,22.08
4624,46,24,154,133,86.36,21,13.64
4625,46,25,137,110,80.29,27,19.71
4626,46,26,157,127,80.89,30,19.11
4627,46,27,149,125,83.89,24,16.11
4628,46,28,183,153,83.61,30,16.39
4629,46,29,169,140,82.84,29,17.16
4630,46,30,182,145,79.67,37,20.33
4631,46,31,191,168,87.96,23,12.04
4632,46,32,108,83,76.85,25,23.15
4633,46,33,184,140,76.09,44,23.91
4634,46,34,177,152,85.88,25,14.12
4635,46,35,169,144,85.21,25,14.79
4636,46,36,177,146,82.49,31,17.51
4637,46,37,109,86,78.9,23,21.1
4638,46,38,100,79,79.0,21,21.0
4639,46,39,194,162,83.51,32,16.49
4640,46,40,98,76,77.55,22,22.45
4641,46,41,127,105,82.68,22,17.32
4642,46,42,151,124,82.12,27,17.88
4643,46,43,220,182,82.73,38,17.27
4644,46,44,76,60,78.95,16,21.05
4645,46,45,190,162,85.26,28,14.74
4646,46,46,129,104,80.62,25,19.38
4647,46,47,70,46,65.71,24,34.29
4701,47,1,193,160,82.9,33,17.1
4702,47,2,157,127,80.89,30,19.11
4703,47,3,122,99,81.15,23,18.85
4704,47,4,190,164,86.32,26,13.68
4705,47,5,169,135,79.88,34,20.12
4706,47,6,193,171,88.6,22,11.4
4707,47,7,172,140,81.4,32,18.6
4708,47,8,205,180,87.8,25,12.2
4709,47,9,148,120,81.08,28,18.92
4710,47,10,138,117,84.78,21,15.22
4711,47,11,289,252,87.2,37,12.8
4712,47,12,154,125,81.17,29,18.83
4713,47,13,247,217,87.85,30,12.15
4714,47,14,125,103,82.4,22,17.6
4715,47,15,194,156,80.41,38,19.59
4716,47,16,173,141,81.5,32,18.5
4717,47,17,166,138,83.13,28,16.87
4718,47,18,207,161,77.78,46,22.22
4719,47,19,199,181,90.95,18,9.05
4720,47,20,166,143,86.14,23,13.86
4721,47,21,193,152,78.76,41,21.24
4722,47,22,183,161,87.98,22,12.02
4723,47,23,95,77,81.05,18,18.95
4724,47,24,172,150,87.21,22,12.79
4725,47,25,198,174,87.88,24,12.12
4726,47,26,231,202,87.45,29,12.55
4727,47,27,175,147,84.0,28,16.0
4728,47,28,208,169,81.25,39,18.75
4729,47,29,180,148,82.22,32,17.78
4730,47,30,204,173,84.8,31,15.2
4731,47,31,155,135,87.1,20,12.9
4732,47,32,196,178,90.82,18,9.18
4733,47,33,189,152,80.42,37,19.58
4734,47,34,214,181,84.58,33,15.42
4735,47,35,256,210,82.03,46,17.97
4736,47,36,251,210,83.67,41,16.33
4737,47,37,219,184,84.02,35,15.98
4738,47,38,182,150,82.42,32,17.58
4739,47,39,184,146,79.35,38,20.65
4740,47,40,176,145,82.39,31,17.61
4741,47,41,285,236,82.81,49,17.19
4742,47,42,151,125,82.78,26,17.22
4743,47,43,122,107,87.7,15,12.3
4744,47,44,196,162,82.65,34,17.35
4745,47,45,174,153,87.93,21,12.07
4746,47,46,133,111,83.46,22,16.54
4747,47,47,136,122,89.71,14,10.29
4748,47,48,29,23,79.31,6,20.69
4749,47,49,106,92,86.79,14,13.21
4750,47,50,131,113,86.26,18,13.74
4751,47,51,121,102,84.3,19,15.7
4752,47,52,73,61,83.56,12,16.44
4801,48,1,189,157,83.07,32,16.93
4802,48,2,142,116,81.69,26,18.31
4803,48,3,169,138,81.66,31,18.34
4804,48,4,187,156,83.42,31,16.58
4805,48,5,175,159,90.86,16,9.14
4806,48,6,136,105,77.21,31,22.79
4807,48,7,137,117,85.4,20,14.6
4808,48,8,105,86,81.9,19,18.1
4809,48,9,189,157,83.07,32,16.93
4810,48,10,102,90,88.24,12,11.76
4811,48,11,221,190,85.97,31,14.03
4812,48,12,166,146,87.95,20,12.05
4813,48,13,143,119,83.22,24,16.78
4814,48,14,145,121,83.45,24,16.55
4815,48,15,89,66,74.16,23,25.84
4816,48,16,133,106,79.7,27,20.3
4817,48,17,172,136,79.07,36,20.93
4818,48,18,121,102,84.3,19,15.7
4819,48,19,148,131,88.51,17,11.49
4820,48,20,87,71,81.61,16,18.39
4821,48,21,71,57,80.28,14,19.72
4822,48,22,215,179,83.26,36,16.74
4823,48,23,129,105,81.4,24,18.6
4824,48,24,115,96,83.48,19,16.52
4825,48,25,142,122,85.92,20,14.08
4826,48,26,183,153,83.61,30,16.39
4827,48,27,101,82,81.19,19,18.81
4828,48,28,154,122,79.22,32,20.78
4829,48,29,97,81,83.51,16,16.49
4830,48,30,155,129,83.23,26,16.77
4831,48,31,137,117,85.4,20,14.6
4832,48,32,135,108,80.0,27,20.0
4833,48,33,156,138,88.46,18,11.54
4834,48,34,44,36,81.82,8,18.18
4835,48,35,133,115,86.47,18,13.53
4836,48,36,157,137,87.26,20,12.74
4837,48,37,114,99,86.84,15,13.16
4838,48,38,184,159,86.41,25,13.59
4839,48,39,123,90,73.17,33,26.83
4840,48,40,108,81,75.0,27,25.0
4841,48,41,78,64,82.05,14,17.95
4842,48,42,119,99,83.19,20,16.81
4843,48,43,212,183,86.32,29,13.68
4844,48,44,176,148,84.09,28,15.91
4845,48,45,113,101,89.38,12,10.62
4846,48,46,120,98,81.67,22,18.33
4847,48,47,136,107,78.68,29,21.32
4848,48,48,129,109,84.5,20,15.5
4849,48,49,68,56,82.35,12,17.65
4850,48,50,195,161,82.56,34,17.44
4851,48,51,228,184,80.7,44,19.3
4852,48,52,113,87,76.99,26,23.01
4853,48,53,119,91,76.47,28,23.53
4854,48,54,121,101,83.47,20,16.53
4855,48,55,81,71,87.65,10,12.35
4856,48,56,72,61,84.72,11,15.28
4901,49,1,138,106,76.81,32,23.19
4902,49,2,224,190,84.82,34,15.18
4903,49,3,123,105,85.37,18,14.63
4904,49,4,87,73,83.91,14,16.09
4905,49,5,151,126,83.44,25,16.56
4906,49,6,161,133,82.61,28,17.39
4907,49,7,140,120,85.71,20,14.29
4908,49,8,127,102,80.31,25,19.69
4909,49,9,127,101,79.53,26,20.47
4910,49,10,138,107,77.54,31,22.46
4911,49,11,115,103,89.57,12,10.43
4912,49,12,158,124,78.48,34,21.52
4913,49,13,184,148,80.43,36,19.57
4914,49,14,161,131,81.37,30,18.63
4915,49,15,111,80,72.07,31,27.93
4916,49,16,109,85,77.98,24,22.02
4917,49,17,18,15,83.33,3,16.67
4918,49,18,91,76,83.52,15,16.48
4919,49,19,101,86,85.15,15,14.85
4920,49,20,159,132,83.02,27,16.98
4921,49,21,71,58,81.69,13,18.31
4922,49,22,153,128,83.66,25,16.34
4923,49,23,131,96,73.28,35,26.72
4924,49,24,173,141,81.5,32,18.5
4925,49,25,191,150,78.53,41,21.47
4926,49,26,111,90,81.08,21,18.92
4927,49,27,165,135,81.82,30,18.18
4928,49,28,101,77,76.24,24,23.76
4929,49,29,163,129,79.14,34,20.86
4930,49,30,152,119,78.29,33,21.71
4931,49,31,102,84,82.35,18,17.65
4932,49,32,102,86,84.31,16,15.69
4933,49,33,124,104,83.87,20,16.13
4934,49,34,156,131,83.97,25,16.03
4935,49,35,174,154,88.51,20,11.49
4936,49,36,197,165,83.76,32,16.24
4937,49,37,137,114,83.21,23,16.79
4938,49,38,107,96,89.72,11,10.28
4939,49,39,122,106,86.89,16,13.11
4940,49,40,130,101,77.69,29,22.31
4941,49,41,140,124,88.57,16,11.43
4942,49,42,146,112,76.71,34,23.29
5001,50,1,167,137,82.04,30,17.96
5002,50,2,172,151,87.79,21,12.21
5003,50,3,138,115,83.33,23,16.67
5004,50,4,155,129,83.23,26,16.77
5005,50,5,146,123,84.25,23,15.75
5006,50,6,118,99,83.9,19,16.1
5007,50,7,169,147,86.98,22,13.02
5008,50,8,103,84,81.55,19,18.45
5009,50,9,121,92,76.03,29,23.97
5010,50,10,71,55,77.46,16,22.54
5011,50,11,127,102,80.31,25,19.69
5012,50,12,77,68,88.31,9,11.69
5013,50,13,154,125,81.17,29,18.83
5014,50,14,81,71,87.65,10,12.35
5015,50,15,175,152,86.86,23,13.14
5016,50,16,67,56,83.58,11,16.42
5017,50,17,101,89,88.12,12,11.88
5018,50,18,98,82,83.67,16,16.33
5019,50,19,140,115,82.14,25,17.86
5020,50,20,126,111,88.1,15,11.9
5021,50,21,169,133,78.7,36,21.3
5022,50,22,148,132,89.19,16,10.81
5023,50,23,90,73,81.11,17,18.89
5024,50,24,142,106,74.65,36,25.35
5025,50,25,133,109,81.95,24,18.05
5026,50,26,91,73,80.22,18,19.78
5027,50,27,59,52,88.14,7,11.86
5028,50,28,90,76,84.44,14,15.56
5029,50,29,189,156,82.54,33,17.46
5030,50,30,127,110,86.61,17,13.39
5031,50,31,54,51,94.44,3,5.56
5032,50,32,148,117,79.05,31,20.95
5033,50,33,113,93,82.3,20,17.7
5034,50,34,67,59,88.06,8,11.94
5035,50,35,198,160,80.81,38,19.19
5036,50,36,166,130,78.31,36,21.69
5037,50,37,187,152,81.28,35,18.72
5038,50,38,132,118,89.39,14,10.61
5039,50,39,113,93,82.3,20,17.7
5040,50,40,136,114,83.82,22,16.18
5041,50,41,179,149,83.24,30,16.76
5042,50,42,150,122,81.33,28,18.67
5043,50,43,119,98,82.35,21,17.65
5044,50,44,91,77,84.62,14,15.38
5045,50,45,60,52,86.67,8,13.33
