ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,101,77,76.24,24,23.76
3918,39,18,118,97,82.2,21,17.8
3919,39,19,117,93,79.49,24,20.51
3920,39,20,118,95,80.51,23,19.49
3921,39,21,110,91,82.73,19,17.27
3922,39,22,124,99,79.84,25,20.16
3923,39,23,85,74,87.06,11,12.94
3924,39,24,123,97,78.86,26,21.14
3925,39,25,162,130,80.25,32,19.75
3926,39,26,160,126,78.75,34,21.25
3927,39,27,164,138,84.15,26,15.85
3928,39,28,176,136,77.27,40,22.73
3929,39,29,151,125,82.78,26,17.22
3930,39,30,84,67,79.76,17,20.24
3931,39,31,105,81,77.14,24,22.86
3932,39,32,81,68,83.95,13,16.05
3933,39,33,165,132,80.0,33,20.0
3934,39,34,178,143,80.34,35,19.66
3935,39,35,183,154,84.15,29,15.85
3936,39,36,159,144,90.57,15,9.43
3937,39,37,233,188,80.69,45,19.31
3938,39,38,189,158,83.6,31,16.4
3939,39,39,60,46,76.67,14,23.33
3940,39,40,118,92,77.97,26,22.03
3941,39,41,65,52,80.0,13,20.0
3942,39,42,113,96,84.96,17,15.04
3943,39,43,133,113,84.96,20,15.04
3944,39,44,180,134,74.44,46,25.56
3945,39,45,77,67,87.01,10,12.99
3946,39,46,129,103,79.84,26,20.16
3947,39,47,112,90,80.36,22,19.64
4001,40,1,88,73,82.95,15,17.05
4002,40,2,101,83,82.18,18,17.82
4003,40,3,158,136,86.08,22,13.92
4004,40,4,144,122,84.72,22,15.28
4005,40,5,142,120,84.51,22,15.49
4006,40,6,145,121,83.45,24,16.55
4007,40,7,160,132,82.5,28,17.5
4008,40,8,45,39,86.67,6,13.33
4009,40,9,91,75,82.42,16,17.58
4010,40,10,171,136,79.53,35,20.47
4011,40,11,116,100,86.21,16,13.79
4012,40,12,120,101,84.17,19,15.83
4013,40,13,152,131,86.18,21,13.82
4014,40,14,115,97,84.35,18,15.65
4015,40,15,158,137,86.71,21,13.29
4016,40,16,94,79,84.04,15,15.96
4017,40,17,54,47,87.04,7,12.96
4018,40,18,116,83,71.55,33,28.45
4019,40,19,142,126,88.73,16,11.27
4020,40,20,131,116,88.55,15,11.45
4021,40,21,144,119,82.64,25,17.36
4022,40,22,71,56,78.87,15,21.13
4023,40,23,174,152,87.36,22,12.64
4024,40,24,101,85,84.16,16,15.84
4025,40,25,109,85,77.98,24,22.02
4026,40,26,166,149,89.76,17,10.24
4027,40,27,104,87,83.65,17,16.35
4028,40,28,146,120,82.19,26,17.81
4029,40,29,168,141,83.93,27,16.07
4030,40,30,173,156,90.17,17,9.83
4031,40,31,144,125,86.81,19,13.19
4032,40,32,83,70,84.34,13,15.66
4033,40,33,139,115,82.73,24,17.27
4034,40,34,85,69,81.18,16,18.82
4035,40,35,151,118,78.15,33,21.85
4036,40,36,156,125,80.13,31,19.87
4037,40,37,122,95,77.87,27,22.13
4038,40,38,66,53,80.3,13,19.7
4039,40,39,122,95,77.87,27,22.13
4040,40,40,95,75,78.95,20,21.05
4041,40,41,191,165,86.39,26,13.61
4042,40,42,140,126,90.0,14,10.0
4043,40,43,147,122,82.99,25,17.01
4044,40,44,107,93,86.92,14,13.08
4045,40,45,208,160,76.92,48,23.08
4046,40,46,160,143,89.38,17,10.63
4047,40,47,124,108,87.1,16,12.9
4048,40,48,92,74,80.43,18,19.57
4049,40,49,82,65,79.27,17,20.73
4101,41,1,249,184,73.9,65,26.1
4102,41,2,256,202,78.91,54,21.09
4103,41,3,220,168,76.36,52,23.64
4104,41,4,223,175,78.48,48,21.52
4105,41,5,241,194,80.5,47,19.5
4106,41,6,183,157,85.79,26,14.21
4107,41,7,270,200,74.07,70,25.93
4108,41,8,224,162,72.32,62,27.68
4109,41,9,242,171,70.66,71,29.34
4110,41,10,175,136,77.71,39,22.29
4111,41,11,230,171,74.35,59,25.65
4112,41,12,240,197,82.08,43,17.92
4113,41,13,119,83,69.75,36,30.25
4114,41,14,230,172,74.78,58,25.22
4115,41,15,206,161,78.16,45,21.84
4116,41,16,258,195,75.58,63,24.42
4117,41,17,199,147,73.87,52,26.13
4118,41,18,173,133,76.88,40,23.12
4119,41,19,232,189,81.47,43,18.53
4120,41,20,222,192,86.49,30,13.51
4121,41,21,213,162,76.06,51,23.94
4122,41,22,204,153,75.0,51,25.0
4123,41,23,190,147,77.37,43,22.63
4124,41,24,196,149,76.02,47,23.98
4125,41,25,91,67,73.63,24,26.37
4126,41,26,86,64,74.42,22,25.58
4127,41,27,66,48,72.73,18,27.27
4128,41,28,167,128,76.65,39,23.35
4129,41,29,112,85,75.89,27,24.11
4130,41,30,244,187,76.64,57,23.36
4131,41,31,246,200,81.3,46,18.7
4132,41,32,138,106,76.81,32,23.19
4133,41,33,160,131,81.88,29,18.13
4134,41,34,184,131,71.2,53,28.8
4135,41,35,241,182,75.52,59,24.48
4136,41,36,265,193,72.83,72,27.17
4137,41,37,246,193,78.46,53,21.54
4138,41,38,216,171,79.17,45,20.83
4139,41,39,150,115,76.67,35,23.33
4140,41,40,226,172,76.11,54,23.89
4141,41,41,227,167,73.57,60,26.43
4142,41,42,253,195,77.08,58,22.92
4143,41,43,225,176,78.22,49,21.78
4144,41,44,223,176,78.92,47,21.08
4145,41,45,189,148,78.31,41,21.69
4146,41,46,178,135,75.84,43,24.16
4147,41,47,199,154,77.39,45,22.61
4148,41,48,111,91,81.98,20,18.02
4149,41,49,255,179,70.2,76,29.8
4150,41,50,212,162,76.42,50,23.58
4151,41,51,149,117,78.52,32,21.48
4152,41,52,284,201,70.77,83,29.23
4153,41,53,202,155,76.73,47,23.27
4154,41,54,163,133,81.6,30,18.4
4155,41,55,197,140,71.07,57,28.93
4156,41,56,265,204,76.98,61,23.02
4157,41,57,158,129,81.65,29,18.35
4201,42,1,235,198,84.26,37,15.74
4202,42,2,104,85,81.73,19,18.27
4203,42,3,151,125,82.78,26,17.22
4204,42,4,122,106,86.89,16,13.11
4205,42,5,136,108,79.41,28,20.59
4206,42,6,275,224,81.45,51,18.55
4207,42,7,140,119,85.0,21,15.0
4208,42,8,188,156,82.98,32,17.02
4209,42,9,302,238,78.81,64,21.19
4210,42,10,116,99,85.34,17,14.66
4211,42,11,172,146,84.88,26,15.12
4212,42,12,101,91,90.1,10,9.9
4213,42,13,278,229,82.37,49,17.63
4214,42,14,164,149,90.85,15,9.15
4215,42,15,189,167,88.36,22,11.64
4216,42,16,101,87,86.14,14,13.86
4217,42,17,189,156,82.54,33,17.46
4218,42,18,244,211,86.48,33,13.52
4219,42,19,70,54,77.14,16,22.86
4220,42,20,129,111,86.05,18,13.95
4221,42,21,127,106,83.46,21,16.54
4222,42,22,141,118,83.69,23,16.31
4223,42,23,209,169,80.86,40,19.14
4224,42,24,154,128,83.12,26,16.88
4225,42,25,133,110,82.71,23,17.29
4226,42,26,166,131,78.92,35,21.08
4227,42,27,190,161,84.74,29,15.26
4228,42,28,186,168,90.32,18,9.68
4229,42,29,200,166,83.0,34,17.0
4230,42,30,91,73,80.22,18,19.78
4231,42,31,122,96,78.69,26,21.31
4232,42,32,156,122,78.21,34,21.79
4233,42,33,208,185,88.94,23,11.06
4234,42,34,156,136,87.18,20,12.82
4235,42,35,120,110,91.67,10,8.33
4236,42,36,133,116,87.22,17,12.78
4237,42,37,159,145,91.19,14,8.81
4238,42,38,150,122,81.33,28,18.67
4239,42,39,74,67,90.54,7,9.46
4240,42,40,129,109,84.5,20,15.5
4241,42,41,148,120,81.08,28,18.92
4242,42,42,120,100,83.33,20,16.67
4243,42,43,169,143,84.62,26,15.38
4244,42,44,197,163,82.74,34,17.26
4245,42,45,163,137,84.05,26,15.95
4246,42,46,124,92,74.19,32,25.81
4247,42,47,102,86,84.31,16,15.69
4248,42,48,109,88,80.73,21,19.27
4249,42,49,55,52,94.55,3,5.45
4250,42,50,126,108,85.71,18,14.29
4251,42,51,172,145,84.3,27,15.7
4252,42,52,93,76,81.72,17,18.28
4253,42,53,129,109,84.5,20,15.5
4254,42,54,124,100,80.65,24,19.35
4255,42,55,177,139,78.53,38,21.47
4256,42,56,186,152,81.72,34,18.28
4257,42,57,132,115,87.12,17,12.88
4258,42,58,88,63,71.59,25,28.41
4259,42,59,213,176,82.63,37,17.37
4260,42,60,83,72,86.75,11,13.25
4261,42,61,107,89,83.18,18,16.82
4262,42,62,113,95,84.07,18,15.93
4263,42,63,151,127,84.11,24,15.89
4264,42,64,59,45,76.27,14,23.73
4265,42,65,174,146,83.91,28,16.09
4266,42,66,159,123,77.36,36,22.64
4267,42,67,161,142,88.2,19,11.8
4268,42,68,129,107,82.95,22,17.05
4269,42,69,168,134,79.76,34,20.24
4301,43,1,185,157,84.86,28,15.14
4302,43,2,148,122,82.43,26,17.57
4303,43,3,162,139,85.8,23,14.2
4304,43,4,199,171,85.93,28,14.07
4305,43,5,134,118,88.06,16,11.94
4306,43,6,122,107,87.7,15,12.3
4307,43,7,152,128,84.21,24,15.79
4308,43,8,204,172,84.31,32,15.69
4309,43,9,116,94,81.03,22,18.97
4310,43,10,128,113,88.28,15,11.72
4311,43,11,98,79,80.61,19,19.39
4312,43,12,192,168,87.5,24,12.5
4313,43,13,70,57,81.43,13,18.57
4314,43,14,142,124,87.32,18,12.68
4315,43,15,143,131,91.61,12,8.39
4316,43,16,149,125,83.89,24,16.11
4317,43,17,170,152,89.41,18,10.59
4318,43,18,184,159,86.41,25,13.59
4319,43,19,111,100,90.09,11,9.91
4320,43,20,179,152,84.92,27,15.08
4321,43,21,170,142,83.53,28,16.47
4322,43,22,99,83,83.84,16,16.16
4323,43,23,118,98,83.05,20,16.95
4324,43,24,160,135,84.38,25,15.63
4325,43,25,152,132,86.84,20,13.16
4326,43,26,147,133,90.48,14,9.52
4327,43,27,100,87,87.0,13,13.0
4328,43,28,209,184,88.04,25,11.96
4329,43,29,118,105,88.98,13,11.02
4330,43,30,106,90,84.91,16,15.09
4331,43,31,179,148,82.68,31,17.32
4332,43,32,145,125,86.21,20,13.79
4333,43,33,58,48,82.76,10,17.24
4334,43,34,90,81,90.0,9,10.0
4335,43,35,174,145,83.33,29,16.67
4336,43,36,151,123,81.46,28,18.54
4337,43,37,128,105,82.03,23,17.97
4338,43,38,124,104,83.87,20,16.13
4339,43,39,117,97,82.91,20,17.09
4340,43,40,64,50,78.13,14,21.88
4341,43,41,93,79,84.95,14,15.05
4342,43,42,148,135,91.22,13,8.78
4343,43,43,120,103,85.83,17,14.17
4344,43,44,154,136,88.31,18,11.69
4345,43,45,50,43,86.0,7,14.0
4346,43,46,206,172,83.5,34,16.5
4347,43,47,122,107,87.7,15,12.3
4348,43,48,130,105,80.77,25,19.23
4349,43,49,146,129,88.36,17,11.64
4350,43,50,108,91,84.26,17,15.74
4351,43,51,171,143,83.63,28,16.37
4352,43,52,121,96,79.34,25,20.66
4353,43,53,171,144,84.21,27,15.79
4354,43,54,102,90,88.24,12,11.76
4355,43,55,129,105,81.4,24,18.6
4356,43,56,78,67,85.9,11,14.1
4357,43,57,115,106,92.17,9,7.83
4358,43,58,125,111,88.8,14,11.2
4359,43,59,128,109,85.16,19,14.84
4401,44,1,134,108,80.6,26,19.4
4402,44,2,122,100,81.97,22,18.03
4403,44,3,196,175,89.29,21,10.71
4404,44,4,134,123,91.79,11,8.21
4405,44,5,187,166,88.77,21,11.23
4406,44,6,163,150,92.02,13,7.98
4407,44,7,140,123,87.86,17,12.14
4408,44,8,91,78,85.71,13,14.29
4409,44,9,113,92,81.42,21,18.58
4410,44,10,131,117,89.31,14,10.69
4411,44,11,157,132,84.08,25,15.92
4412,44,12,137,121,88.32,16,11.68
4413,44,13,110,92,83.64,18,16.36
4414,44,14,148,121,81.76,27,18.24
4415,44,15,215,196,91.16,19,8.84
4416,44,16,161,145,90.06,16,9.94
4417,44,17,184,144,78.26,40,21.74
4418,44,18,125,110,88.0,15,12.0
4419,44,19,100,87,87.0,13,13.0
4420,44,20,155,141,90.97,14,9.03
4421,44,21,176,157,89.2,19,10.8
4422,44,22,192,164,85.42,28,14.58
4423,44,23,146,125,85.62,21,14.38
4424,44,24,115,104,90.43,11,9.57
4425,44,25,146,123,84.25,23,15.75
4426,44,26,121,108,89.26,13,10.74
4427,44,27,166,147,88.55,19,11.45
4428,44,28,131,114,87.02,17,12.98
4429,44,29,154,135,87.66,19,12.34
4430,44,30,147,126,85.71,21,14.29
4431,44,31,168,138,82.14,30,17.86
4432,44,32,129,113,87.6,16,12.4
4433,44,33,197,170,86.29,27,13.71
4434,44,34,97,88,90.72,9,9.28
4435,44,35,104,90,86.54,14,13.46
4436,44,36,164,138,84.15,26,15.85
4437,44,37,195,173,88.72,22,11.28
4438,44,38,138,121,87.68,17,12.32
4439,44,39,163,140,85.89,23,14.11
4440,44,40,160,136,85.0,24,15.0
4441,44,41,142,121,85.21,21,14.79
4442,44,42,192,178,92.71,14,7.29
4443,44,43,168,140,83.33,28,16.67
4444,44,44,176,154,87.5,22,12.5
4445,44,45,197,174,88.32,23,11.68
4446,44,46,127,104,81.89,23,18.11
4447,44,47,188,162,86.17,26,13.83
4448,44,48,131,117,89.31,14,10.69
4449,44,49,236,213,90.25,23,9.75
4450,44,50,170,138,81.18,32,18.82
4451,44,51,141,123,87.23,18,12.77
4501,45,1,132,101,76.52,31,23.48
4502,45,2,197,148,75.13,49,24.87
4503,45,3,204,159,77.94,45,22.06
4504,45,4,231,181,78.35,50,21.65
4505,45,5,178,139,78.09,39,21.91
4506,45,6,180,141,78.33,39,21.67
4507,45,7,148,103,69.59,45,30.41
4508,45,8,143,122,85.31,21,14.69
4509,45,9,188,144,76.6,44,23.4
4510,45,10,212,174,82.08,38,17.92
4511,45,11,177,138,77.97,39,22.03
4512,45,12,199,161,80.9,38,19.1
4513,45,13,181,145,80.11,36,19.89
4514,45,14,196,156,79.59,40,20.41
4515,45,15,201,159,79.1,42,20.9
4516,45,16,180,159,88.33,21,11.67
4517,45,17,156,120,76.92,36,23.08
4518,45,18,172,147,85.47,25,14.53
4519,45,19,197,154,78.17,43,21.83
4520,45,20,172,143,83.14,29,16.86
4521,45,21,183,144,78.69,39,21.31
4522,45,22,165,123,74.55,42,25.45
4523,45,23,193,143,74.09,50,25.91
4524,45,24,244,189,77.46,55,22.54
4525,45,25,162,126,77.78,36,22.22
4526,45,26,195,164,84.1,31,15.9
4527,45,27,165,138,83.64,27,16.36
4528,45,28,162,132,81.48,30,18.52
4529,45,29,157,123,78.34,34,21.66
4530,45,30,168,120,71.43,48,28.57
4531,45,31,131,101,77.1,30,22.9
4532,45,32,121,97,80.17,24,19.83
4533,45,33,166,129,77.71,37,22.29
4534,45,34,133,96,72.18,37,27.82
4535,45,35,177,137,77.4,40,22.6
4536,45,36,151,121,80.13,30,19.87
4537,45,37,182,146,80.22,36,19.78
4538,45,38,187,148,79.14,39,20.86
4539,45,39,202,159,78.71,43,21.29
4540,45,40,196,148,75.51,48,24.49
4541,45,41,118,85,72.03,33,27.97
4542,45,42,193,158,81.87,35,18.13
4543,45,43,151,124,82.12,27,17.88
4544,45,44,160,128,80.0,32,20.0
4545,45,45,125,100,80.0,25,20.0
4546,45,46,180,149,82.78,31,17.22
4547,45,47,197,153,77.66,44,22.34
4548,45,48,155,136,87.74,19,12.26
4549,45,49,174,138,79.31,36,20.69
4550,45,50,134,105,78.36,29,21.64
4551,45,51,160,125,78.13,35,21.88
4552,45,52,176,150,85.23,26,14.77
4553,45,53,133,107,80.45,26,19.55
4601,46,1,161,132,81.99,29,18.01
4602,46,2,171,153,89.47,18,10.53
4603,46,3,178,149,83.71,29,16.29
4604,46,4,143,122,85.31,21,14.69
4605,46,5,118,96,81.36,22,18.64
4606,46,6,123,98,79.67,25,20.33
4607,46,7,124,104,83.87,20,16.13
4608,46,8,162,136,83.95,26,16.05
4609,46,9,166,136,81.93,30,18.07
4610,46,10,131,115,87.79,16,12.21
4611,46,11,180,140,77.78,40,22.22
4612,46,12,151,122,80.79,29,19.21
4613,46,13,142,118,83.1,24,16.9
4614,46,14,136,113,83.09,23,16.91
4615,46,15,181,158,87.29,23,12.71
4616,46,16,151,123,81.46,28,18.54
4617,46,17,250,230,92.0,20,8.0
4618,46,18,202,172,85.15,30,14.85
4619,46,19,155,133,85.81,22,14.19
4620,46,20,79,65,82.28,14,17.72
4621,46,21,66,54,81.82,12,18.18
4622,46,22,91,74,81.32,17,18.68
4623,46,23,73,58,79.45,15,20.55
4624,46,24,153,133,86.93,20,13.07
4625,46,25,139,111,79.86,28,20.14
4626,46,26,160,129,80.63,31,19.38
4627,46,27,146,123,84.25,23,15.75
4628,46,28,179,149,83.24,30,16.76
4629,46,29,168,143,85.12,25,14.88
4630,46,30,183,155,84.7,28,15.3
4631,46,31,193,170,88.08,23,11.92
4632,46,32,108,83,76.85,25,23.15
4633,46,33,184,142,77.17,42,22.83
4634,46,34,172,144,83.72,28,16.28
4635,46,35,165,141,85.45,24,14.55
4636,46,36,176,144,81.82,32,18.18
4637,46,37,112,92,82.14,20,17.86
4638,46,38,100,84,84.0,16,16.0
4639,46,39,193,159,82.38,34,17.62
4640,46,40,97,79,81.44,18,18.56
4641,46,41,129,109,84.5,20,15.5
4642,46,42,146,116,79.45,30,20.55
4643,46,43,220,175,79.55,45,20.45
4644,46,44,72,58,80.56,14,19.44
4645,46,45,193,161,83.42,32,16.58
4646,46,46,126,97,76.98,29,23.02
4647,46,47,72,51,70.83,21,29.17
4701,47,1,196,161,82.14,35,17.86
4702,47,2,159,132,83.02,27,16.98
4703,47,3,124,103,83.06,21,16.94
4704,47,4,191,170,89.01,21,10.99
4705,47,5,166,131,78.92,35,21.08
4706,47,6,193,172,89.12,21,10.88
4707,47,7,170,140,82.35,30,17.65
4708,47,8,204,182,89.22,22,10.78
4709,47,9,148,123,83.11,25,16.89
4710,47,10,140,119,85.0,21,15.0
4711,47,11,288,249,86.46,39,13.54
4712,47,12,153,129,84.31,24,15.69
4713,47,13,248,214,86.29,34,13.71
4714,47,14,126,99,78.57,27,21.43
4715,47,15,195,156,80.0,39,20.0
4716,47,16,170,140,82.35,30,17.65
4717,47,17,166,137,82.53,29,17.47
4718,47,18,202,158,78.22,44,21.78
4719,47,19,202,183,90.59,19,9.41
4720,47,20,161,139,86.34,22,13.66
4721,47,21,200,164,82.0,36,18.0
4722,47,22,184,160,86.96,24,13.04
4723,47,23,95,79,83.16,16,16.84
4724,47,24,170,150,88.24,20,11.76
4725,47,25,195,168,86.15,27,13.85
4726,47,26,231,201,87.01,30,12.99
4727,47,27,174,149,85.63,25,14.37
4728,47,28,209,173,82.78,36,17.22
4729,47,29,181,149,82.32,32,17.68
4730,47,30,199,169,84.92,30,15.08
4731,47,31,156,138,88.46,18,11.54
4732,47,32,195,178,91.28,17,8.72
4733,47,33,189,166,87.83,23,12.17
4734,47,34,205,175,85.37,30,14.63
4735,47,35,259,213,82.24,46,17.76
4736,47,36,254,205,80.71,49,19.29
4737,47,37,218,181,83.03,37,16.97
4738,47,38,177,148,83.62,29,16.38
4739,47,39,179,142,79.33,37,20.67
4740,47,40,175,146,83.43,29,16.57
4741,47,41,281,234,83.27,47,16.73
4742,47,42,151,129,85.43,22,14.57
4743,47,43,120,108,90.0,12,10.0
4744,47,44,198,162,81.82,36,18.18
4745,47,45,179,154,86.03,25,13.97
4746,47,46,137,115,83.94,22,16.06
4747,47,47,144,123,85.42,21,14.58
4748,47,48,30,24,80.0,6,20.0
4749,47,49,104,89,85.58,15,14.42
4750,47,50,135,116,85.93,19,14.07
4751,47,51,116,100,86.21,16,13.79
4752,47,52,68,61,89.71,7,10.29
4801,48,1,194,161,82.99,33,17.01
4802,48,2,143,115,80.42,28,19.58
4803,48,3,167,143,85.63,24,14.37
4804,48,4,184,146,79.35,38,20.65
4805,48,5,176,159,90.34,17,9.66
4806,48,6,139,109,78.42,30,21.58
4807,48,7,138,116,84.06,22,15.94
4808,48,8,108,88,81.48,20,18.52
4809,48,9,187,159,85.03,28,14.97
4810,48,10,99,85,85.86,14,14.14
4811,48,11,219,189,86.3,30,13.7
4812,48,12,161,138,85.71,23,14.29
4813,48,13,142,115,80.99,27,19.01
4814,48,14,152,134,88.16,18,11.84
4815,48,15,90,72,80.0,18,20.0
4816,48,16,130,105,80.77,25,19.23
4817,48,17,168,136,80.95,32,19.05
4818,48,18,123,102,82.93,21,17.07
4819,48,19,148,132,89.19,16,10.81
4820,48,20,85,69,81.18,16,18.82
4821,48,21,72,57,79.17,15,20.83
4822,48,22,211,177,83.89,34,16.11
4823,48,23,134,111,82.84,23,17.16
4824,48,24,113,99,87.61,14,12.39
4825,48,25,138,117,84.78,21,15.22
4826,48,26,182,151,82.97,31,17.03
4827,48,27,96,72,75.0,24,25.0
4828,48,28,155,119,76.77,36,23.23
4829,48,29,94,82,87.23,12,12.77
4830,48,30,152,128,84.21,24,15.79
4831,48,31,137,114,83.21,23,16.79
4832,48,32,132,104,78.79,28,21.21
4833,48,33,158,139,87.97,19,12.03
4834,48,34,47,36,76.6,11,23.4
4835,48,35,129,108,83.72,21,16.28
4836,48,36,155,135,87.1,20,12.9
4837,48,37,113,98,86.73,15,13.27
4838,48,38,186,168,90.32,18,9.68
4839,48,39,122,91,74.59,31,25.41
4840,48,40,105,79,75.24,26,24.76
4841,48,41,79,68,86.08,11,13.92
4842,48,42,119,105,88.24,14,11.76
4843,48,43,216,190,87.96,26,12.04
4844,48,44,171,142,83.04,29,16.96
4845,48,45,119,102,85.71,17,14.29
4846,48,46,119,96,80.67,23,19.33
4847,48,47,138,105,76.09,33,23.91
4848,48,48,133,110,82.71,23,17.29
4849,48,49,62,48,77.42,14,22.58
4850,48,50,206,175,84.95,31,15.05
4851,48,51,234,196,83.76,38,16.24
4852,48,52,116,86,74.14,30,25.86
4853,48,53,120,92,76.67,28,23.33
4854,48,54,119,93,78.15,26,21.85
4855,48,55,79,67,84.81,12,15.19
4856,48,56,71,62,87.32,9,12.68
4901,49,1,129,99,76.74,30,23.26
4902,49,2,220,184,83.64,36,16.36
4903,49,3,120,96,80.0,24,20.0
4904,49,4,87,68,78.16,19,21.84
4905,49,5,155,127,81.94,28,18.06
4906,49,6,158,128,81.01,30,18.99
4907,49,7,141,119,84.4,22,15.6
4908,49,8,130,110,84.62,20,15.38
4909,49,9,128,95,74.22,33,25.78
4910,49,10,139,112,80.58,27,19.42
4911,49,11,105,92,87.62,13,12.38
4912,49,12,158,127,80.38,31,19.62
4913,49,13,185,146,78.92,39,21.08
4914,49,14,158,134,84.81,24,15.19
4915,49,15,108,86,79.63,22,20.37
4916,49,16,111,84,75.68,27,24.32
4917,49,17,19,15,78.95,4,21.05
4918,49,18,92,76,82.61,16,17.39
4919,49,19,100,85,85.0,15,15.0
4920,49,20,158,134,84.81,24,15.19
4921,49,21,71,58,81.69,13,18.31
4922,49,22,153,124,81.05,29,18.95
4923,49,23,124,91,73.39,33,26.61
4924,49,24,168,137,81.55,31,18.45
4925,49,25,185,145,78.38,40,21.62
4926,49,26,111,86,77.48,25,22.52
4927,49,27,157,123,78.34,34,21.66
4928,49,28,104,81,77.88,23,22.12
4929,49,29,166,135,81.33,31,18.67
4930,49,30,147,112,76.19,35,23.81
4931,49,31,105,82,78.1,23,21.9
4932,49,32,104,89,85.58,15,14.42
4933,49,33,122,103,84.43,19,15.57
4934,49,34,152,124,81.58,28,18.42
4935,49,35,162,133,82.1,29,17.9
4936,49,36,191,163,85.34,28,14.66
4937,49,37,138,113,81.88,25,18.12
4938,49,38,105,90,85.71,15,14.29
4939,49,39,122,108,88.52,14,11.48
4940,49,40,129,106,82.17,23,17.83
4941,49,41,138,116,84.06,22,15.94
4942,49,42,150,115,76.67,35,23.33
5001,50,1,168,135,80.36,33,19.64
5002,50,2,170,148,87.06,22,12.94
5003,50,3,138,106,76.81,32,23.19
5004,50,4,154,131,85.06,23,14.94
5005,50,5,152,127,83.55,25,16.45
5006,50,6,114,92,80.7,22,19.3
5007,50,7,171,145,84.8,26,15.2
5008,50,8,103,84,81.55,19,18.45
5009,50,9,115,88,76.52,27,23.48
5010,50,10,73,57,78.08,16,21.92
5011,50,11,128,112,87.5,16,12.5
5012,50,12,79,69,87.34,10,12.66
5013,50,13,153,129,84.31,24,15.69
5014,50,14,77,65,84.42,12,15.58
5015,50,15,171,148,86.55,23,13.45
5016,50,16,65,57,87.69,8,12.31
5017,50,17,101,88,87.13,13,12.87
5018,50,18,98,79,80.61,19,19.39
5019,50,19,137,113,82.48,24,17.52
5020,50,20,125,108,86.4,17,13.6
5021,50,21,169,139,82.25,30,17.75
5022,50,22,141,119,84.4,22,15.6
5023,50,23,87,74,85.06,13,14.94
5024,50,24,140,101,72.14,39,27.86
5025,50,25,134,106,79.1,28,20.9
5026,50,26,86,69,80.23,17,19.77
5027,50,27,57,49,85.96,8,14.04
5028,50,28,91,79,86.81,12,13.19
5029,50,29,187,153,81.82,34,18.18
5030,50,30,127,109,85.83,18,14.17
5031,50,31,54,52,96.3,2,3.7
5032,50,32,146,112,76.71,34,23.29
5033,50,33,107,81,75.7,26,24.3
5034,50,34,64,53,82.81,11,17.19
5035,50,35,196,162,82.65,34,17.35
5036,50,36,169,131,77.51,38,22.49
5037,50,37,186,149,80.11,37,19.89
5038,50,38,132,114,86.36,18,13.64
5039,50,39,111,95,85.59,16,14.41
5040,50,40,146,119,81.51,27,18.49
5041,50,41,179,145,81.01,34,18.99
5042,50,42,153,124,81.05,29,18.95
5043,50,43,122,93,76.23,29,23.77
5044,50,44,95,82,86.32,13,13.68
5045,50,45,63,51,80.95,12,19.05
