ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,108,87,80.56,21,19.44
3918,39,18,126,107,84.92,19,15.08
3919,39,19,119,102,85.71,17,14.29
3920,39,20,121,97,80.17,24,19.83
3921,39,21,117,101,86.32,16,13.68
3922,39,22,125,99,79.2,26,20.8
3923,39,23,84,73,86.9,11,13.1
3924,39,24,137,116,84.67,21,15.33
3925,39,25,169,139,82.25,30,17.75
3926,39,26,166,136,81.93,30,18.07
3927,39,27,174,149,85.63,25,14.37
3928,39,28,177,147,83.05,30,16.95
3929,39,29,158,130,82.28,28,17.72
3930,39,30,90,78,86.67,12,13.33
3931,39,31,113,90,79.65,23,20.35
3932,39,32,85,74,87.06,11,12.94
3933,39,33,175,147,84.0,28,16.0
3934,39,34,185,156,84.32,29,15.68
3935,39,35,194,157,80.93,37,19.07
3936,39,36,166,151,90.96,15,9.04
3937,39,37,237,195,82.28,42,17.72
3938,39,38,195,158,81.03,37,18.97
3939,39,39,63,47,74.6,16,25.4
3940,39,40,113,92,81.42,21,18.58
3941,39,41,69,52,75.36,17,24.64
3942,39,42,114,98,85.96,16,14.04
3943,39,43,146,131,89.73,15,10.27
3944,39,44,194,149,76.8,45,23.2
3945,39,45,85,76,89.41,9,10.59
3946,39,46,133,108,81.2,25,18.8
3947,39,47,112,93,83.04,19,16.96
4001,40,1,96,85,88.54,11,11.46
4002,40,2,107,91,85.05,16,14.95
4003,40,3,164,147,89.63,17,10.37
4004,40,4,143,128,89.51,15,10.49
4005,40,5,154,135,87.66,19,12.34
4006,40,6,148,124,83.78,24,16.22
4007,40,7,169,147,86.98,22,13.02
4008,40,8,47,41,87.23,6,12.77
4009,40,9,92,80,86.96,12,13.04
4010,40,10,171,139,81.29,32,18.71
4011,40,11,118,103,87.29,15,12.71
4012,40,12,126,112,88.89,14,11.11
4013,40,13,157,144,91.72,13,8.28
4014,40,14,120,106,88.33,14,11.67
4015,40,15,163,145,88.96,18,11.04
4016,40,16,94,84,89.36,10,10.64
4017,40,17,61,57,93.44,4,6.56
4018,40,18,111,89,80.18,22,19.82
4019,40,19,143,130,90.91,13,9.09
4020,40,20,136,119,87.5,17,12.5
4021,40,21,154,131,85.06,23,14.94
4022,40,22,75,57,76.0,18,24.0
4023,40,23,180,161,89.44,19,10.56
4024,40,24,100,86,86.0,14,14.0
4025,40,25,113,92,81.42,21,18.58
4026,40,26,173,161,93.06,12,6.94
4027,40,27,114,96,84.21,18,15.79
4028,40,28,146,130,89.04,16,10.96
4029,40,29,173,151,87.28,22,12.72
4030,40,30,187,166,88.77,21,11.23
4031,40,31,149,130,87.25,19,12.75
4032,40,32,90,76,84.44,14,15.56
4033,40,33,151,125,82.78,26,17.22
4034,40,34,86,71,82.56,15,17.44
4035,40,35,149,121,81.21,28,18.79
4036,40,36,176,152,86.36,24,13.64
4037,40,37,125,102,81.6,23,18.4
4038,40,38,68,55,80.88,13,19.12
4039,40,39,133,113,84.96,20,15.04
4040,40,40,97,79,81.44,18,18.56
4041,40,41,202,181,89.6,21,10.4
4042,40,42,154,140,90.91,14,9.09
4043,40,43,148,121,81.76,27,18.24
4044,40,44,113,100,88.5,13,11.5
4045,40,45,214,175,81.78,39,18.22
4046,40,46,170,154,90.59,16,9.41
4047,40,47,128,115,89.84,13,10.16
4048,40,48,102,87,85.29,15,14.71
4049,40,49,87,73,83.91,14,16.09
4101,41,1,252,180,71.43,72,28.57
4102,41,2,255,187,73.33,68,26.67
4103,41,3,220,166,75.45,54,24.55
4104,41,4,229,164,71.62,65,28.38
4105,41,5,234,181,77.35,53,22.65
4106,41,6,184,152,82.61,32,17.39
4107,41,7,278,207,74.46,71,25.54
4108,41,8,238,166,69.75,72,30.25
4109,41,9,255,187,73.33,68,26.67
4110,41,10,168,120,71.43,48,28.57
4111,41,11,246,175,71.14,71,28.86
4112,41,12,238,198,83.19,40,16.81
4113,41,13,122,86,70.49,36,29.51
4114,41,14,234,168,71.79,66,28.21
4115,41,15,209,152,72.73,57,27.27
4116,41,16,262,187,71.37,75,28.63
4117,41,17,209,149,71.29,60,28.71
4118,41,18,179,140,78.21,39,21.79
4119,41,19,242,188,77.69,54,22.31
4120,41,20,220,187,85.0,33,15.0
4121,41,21,220,160,72.73,60,27.27
4122,41,22,203,152,74.88,51,25.12
4123,41,23,191,147,76.96,44,23.04
4124,41,24,199,152,76.38,47,23.62
4125,41,25,91,71,78.02,20,21.98
4126,41,26,97,71,73.2,26,26.8
4127,41,27,71,54,76.06,17,23.94
4128,41,28,177,136,76.84,41,23.16
4129,41,29,119,92,77.31,27,22.69
4130,41,30,248,187,75.4,61,24.6
4131,41,31,239,186,77.82,53,22.18
4132,41,32,149,108,72.48,41,27.52
4133,41,33,158,124,78.48,34,21.52
4134,41,34,186,126,67.74,60,32.26
4135,41,35,246,173,70.33,73,29.67
4136,41,36,266,190,71.43,76,28.57
4137,41,37,252,191,75.79,61,24.21
4138,41,38,228,167,73.25,61,26.75
4139,41,39,149,112,75.17,37,24.83
4140,41,40,225,166,73.78,59,26.22
4141,41,41,235,175,74.47,60,25.53
4142,41,42,256,189,73.83,67,26.17
4143,41,43,232,172,74.14,60,25.86
4144,41,44,220,175,79.55,45,20.45
4145,41,45,200,150,75.0,50,25.0
4146,41,46,181,136,75.14,45,24.86
4147,41,47,195,143,73.33,52,26.67
4148,41,48,119,93,78.15,26,21.85
4149,41,49,244,155,63.52,89,36.48
4150,41,50,217,152,70.05,65,29.95
4151,41,51,153,119,77.78,34,22.22
4152,41,52,283,192,67.84,91,32.16
4153,41,53,199,149,74.87,50,25.13
4154,41,54,168,130,77.38,38,22.62
4155,41,55,203,141,69.46,62,30.54
4156,41,56,267,199,74.53,68,25.47
4157,41,57,167,128,76.65,39,23.35
4201,42,1,253,223,88.14,30,11.86
4202,42,2,107,91,85.05,16,14.95
4203,42,3,160,127,79.38,33,20.63
4204,42,4,130,112,86.15,18,13.85
4205,42,5,145,121,83.45,24,16.55
4206,42,6,294,231,78.57,63,21.43
4207,42,7,154,128,83.12,26,16.88
4208,42,8,204,168,82.35,36,17.65
4209,42,9,311,257,82.64,54,17.36
4210,42,10,125,106,84.8,19,15.2
4211,42,11,179,155,86.59,24,13.41
4212,42,12,106,95,89.62,11,10.38
4213,42,13,289,232,80.28,57,19.72
4214,42,14,176,153,86.93,23,13.07
4215,42,15,191,165,86.39,26,13.61
4216,42,16,103,89,86.41,14,13.59
4217,42,17,198,166,83.84,32,16.16
4218,42,18,253,218,86.17,35,13.83
4219,42,19,70,59,84.29,11,15.71
4220,42,20,129,115,89.15,14,10.85
4221,42,21,131,108,82.44,23,17.56
4222,42,22,148,126,85.14,22,14.86
4223,42,23,230,188,81.74,42,18.26
4224,42,24,178,149,83.71,29,16.29
4225,42,25,140,115,82.14,25,17.86
4226,42,26,175,150,85.71,25,14.29
4227,42,27,199,162,81.41,37,18.59
4228,42,28,198,181,91.41,17,8.59
4229,42,29,220,181,82.27,39,17.73
4230,42,30,97,79,81.44,18,18.56
4231,42,31,126,98,77.78,28,22.22
4232,42,32,174,143,82.18,31,17.82
4233,42,33,219,197,89.95,22,10.05
4234,42,34,162,141,87.04,21,12.96
4235,42,35,126,115,91.27,11,8.73
4236,42,36,146,129,88.36,17,11.64
4237,42,37,175,161,92.0,14,8.0
4238,42,38,159,132,83.02,27,16.98
4239,42,39,76,74,97.37,2,2.63
4240,42,40,137,117,85.4,20,14.6
4241,42,41,157,134,85.35,23,14.65
4242,42,42,117,98,83.76,19,16.24
4243,42,43,178,152,85.39,26,14.61
4244,42,44,205,170,82.93,35,17.07
4245,42,45,176,148,84.09,28,15.91
4246,42,46,132,107,81.06,25,18.94
4247,42,47,115,94,81.74,21,18.26
4248,42,48,117,94,80.34,23,19.66
4249,42,49,54,51,94.44,3,5.56
4250,42,50,131,114,87.02,17,12.98
4251,42,51,176,155,88.07,21,11.93
4252,42,52,100,85,85.0,15,15.0
4253,42,53,136,115,84.56,21,15.44
4254,42,54,128,109,85.16,19,14.84
4255,42,55,187,154,82.35,33,17.65
4256,42,56,204,171,83.82,33,16.18
4257,42,57,140,122,87.14,18,12.86
4258,42,58,93,67,72.04,26,27.96
4259,42,59,219,178,81.28,41,18.72
4260,42,60,91,81,89.01,10,10.99
4261,42,61,112,91,81.25,21,18.75
4262,42,62,120,99,82.5,21,17.5
4263,42,63,167,143,85.63,24,14.37
4264,42,64,65,48,73.85,17,26.15
4265,42,65,183,154,84.15,29,15.85
4266,42,66,158,132,83.54,26,16.46
4267,42,67,177,158,89.27,19,10.73
4268,42,68,138,117,84.78,21,15.22
4269,42,69,176,144,81.82,32,18.18
4301,43,1,200,173,86.5,27,13.5
4302,43,2,158,125,79.11,33,20.89
4303,43,3,168,144,85.71,24,14.29
4304,43,4,205,172,83.9,33,16.1
4305,43,5,143,124,86.71,19,13.29
4306,43,6,132,117,88.64,15,11.36
4307,43,7,156,129,82.69,27,17.31
4308,43,8,221,185,83.71,36,16.29
4309,43,9,120,93,77.5,27,22.5
4310,43,10,130,109,83.85,21,16.15
4311,43,11,103,91,88.35,12,11.65
4312,43,12,198,175,88.38,23,11.62
4313,43,13,80,71,88.75,9,11.25
4314,43,14,150,133,88.67,17,11.33
4315,43,15,142,124,87.32,18,12.68
4316,43,16,158,137,86.71,21,13.29
4317,43,17,184,159,86.41,25,13.59
4318,43,18,202,168,83.17,34,16.83
4319,43,19,107,95,88.79,12,11.21
4320,43,20,188,158,84.04,30,15.96
4321,43,21,176,148,84.09,28,15.91
4322,43,22,104,88,84.62,16,15.38
4323,43,23,129,106,82.17,23,17.83
4324,43,24,169,143,84.62,26,15.38
4325,43,25,167,150,89.82,17,10.18
4326,43,26,149,130,87.25,19,12.75
4327,43,27,107,96,89.72,11,10.28
4328,43,28,230,197,85.65,33,14.35
4329,43,29,130,111,85.38,19,14.62
4330,43,30,112,97,86.61,15,13.39
4331,43,31,188,162,86.17,26,13.83
4332,43,32,153,132,86.27,21,13.73
4333,43,33,62,50,80.65,12,19.35
4334,43,34,93,82,88.17,11,11.83
4335,43,35,187,156,83.42,31,16.58
4336,43,36,160,132,82.5,28,17.5
4337,43,37,138,115,83.33,23,16.67
4338,43,38,128,107,83.59,21,16.41
4339,43,39,122,100,81.97,22,18.03
4340,43,40,70,57,81.43,13,18.57
4341,43,41,96,82,85.42,14,14.58
4342,43,42,154,141,91.56,13,8.44
4343,43,43,125,112,89.6,13,10.4
4344,43,44,166,143,86.14,23,13.86
4345,43,45,55,49,89.09,6,10.91
4346,43,46,235,193,82.13,42,17.87
4347,43,47,129,106,82.17,23,17.83
4348,43,48,133,108,81.2,25,18.8
4349,43,49,154,135,87.66,19,12.34
4350,43,50,113,95,84.07,18,15.93
4351,43,51,181,154,85.08,27,14.92
4352,43,52,124,102,82.26,22,17.74
4353,43,53,178,147,82.58,31,17.42
4354,43,54,111,96,86.49,15,13.51
4355,43,55,138,123,89.13,15,10.87
4356,43,56,82,71,86.59,11,13.41
4357,43,57,126,118,93.65,8,6.35
4358,43,58,127,114,89.76,13,10.24
4359,43,59,132,112,84.85,20,15.15
4401,44,1,139,111,79.86,28,20.14
4402,44,2,121,104,85.95,17,14.05
4403,44,3,198,178,89.9,20,10.1
4404,44,4,155,142,91.61,13,8.39
4405,44,5,198,177,89.39,21,10.61
4406,44,6,172,161,93.6,11,6.4
4407,44,7,153,137,89.54,16,10.46
4408,44,8,92,81,88.04,11,11.96
4409,44,9,112,94,83.93,18,16.07
4410,44,10,136,121,88.97,15,11.03
4411,44,11,165,143,86.67,22,13.33
4412,44,12,143,127,88.81,16,11.19
4413,44,13,111,96,86.49,15,13.51
4414,44,14,156,131,83.97,25,16.03
4415,44,15,228,204,89.47,24,10.53
4416,44,16,162,147,90.74,15,9.26
4417,44,17,198,164,82.83,34,17.17
4418,44,18,128,112,87.5,16,12.5
4419,44,19,103,89,86.41,14,13.59
4420,44,20,158,140,88.61,18,11.39
4421,44,21,184,168,91.3,16,8.7
4422,44,22,210,182,86.67,28,13.33
4423,44,23,156,135,86.54,21,13.46
4424,44,24,117,106,90.6,11,9.4
4425,44,25,154,133,86.36,21,13.64
4426,44,26,122,107,87.7,15,12.3
4427,44,27,175,155,88.57,20,11.43
4428,44,28,134,117,87.31,17,12.69
4429,44,29,165,143,86.67,22,13.33
4430,44,30,152,136,89.47,16,10.53
4431,44,31,175,142,81.14,33,18.86
4432,44,32,133,119,89.47,14,10.53
4433,44,33,199,166,83.42,33,16.58
4434,44,34,100,91,91.0,9,9.0
4435,44,35,105,91,86.67,14,13.33
4436,44,36,170,142,83.53,28,16.47
4437,44,37,202,182,90.1,20,9.9
4438,44,38,141,119,84.4,22,15.6
4439,44,39,174,147,84.48,27,15.52
4440,44,40,165,146,88.48,19,11.52
4441,44,41,141,121,85.82,20,14.18
4442,44,42,199,180,90.45,19,9.55
4443,44,43,181,152,83.98,29,16.02
4444,44,44,174,159,91.38,15,8.62
4445,44,45,208,191,91.83,17,8.17
4446,44,46,127,107,84.25,20,15.75
4447,44,47,196,168,85.71,28,14.29
4448,44,48,133,122,91.73,11,8.27
4449,44,49,249,222,89.16,27,10.84
4450,44,50,172,147,85.47,25,14.53
4451,44,51,147,131,89.12,16,10.88
4501,45,1,135,105,77.78,30,22.22
4502,45,2,204,156,76.47,48,23.53
4503,45,3,201,155,77.11,46,22.89
4504,45,4,238,170,71.43,68,28.57
4505,45,5,186,137,73.66,49,26.34
4506,45,6,177,136,76.84,41,23.16
4507,45,7,152,110,72.37,42,27.63
4508,45,8,146,113,77.4,33,22.6
4509,45,9,188,140,74.47,48,25.53
4510,45,10,222,178,80.18,44,19.82
4511,45,11,184,139,75.54,45,24.46
4512,45,12,205,160,78.05,45,21.95
4513,45,13,178,142,79.78,36,20.22
4514,45,14,204,169,82.84,35,17.16
4515,45,15,201,154,76.62,47,23.38
4516,45,16,185,165,89.19,20,10.81
4517,45,17,156,123,78.85,33,21.15
4518,45,18,174,145,83.33,29,16.67
4519,45,19,199,155,77.89,44,22.11
4520,45,20,179,149,83.24,30,16.76
4521,45,21,190,147,77.37,43,22.63
4522,45,22,174,129,74.14,45,25.86
4523,45,23,200,146,73.0,54,27.0
4524,45,24,247,187,75.71,60,24.29
4525,45,25,167,134,80.24,33,19.76
4526,45,26,197,168,85.28,29,14.72
4527,45,27,159,132,83.02,27,16.98
4528,45,28,170,143,84.12,27,15.88
4529,45,29,166,135,81.33,31,18.67
4530,45,30,176,129,73.3,47,26.7
4531,45,31,150,113,75.33,37,24.67
4532,45,32,123,99,80.49,24,19.51
4533,45,33,175,135,77.14,40,22.86
4534,45,34,136,101,74.26,35,25.74
4535,45,35,181,134,74.03,47,25.97
4536,45,36,160,132,82.5,28,17.5
4537,45,37,183,151,82.51,32,17.49
4538,45,38,193,153,79.27,40,20.73
4539,45,39,211,174,82.46,37,17.54
4540,45,40,203,160,78.82,43,21.18
4541,45,41,120,90,75.0,30,25.0
4542,45,42,189,156,82.54,33,17.46
4543,45,43,163,136,83.44,27,16.56
4544,45,44,162,133,82.1,29,17.9
4545,45,45,131,111,84.73,20,15.27
4546,45,46,180,150,83.33,30,16.67
4547,45,47,200,161,80.5,39,19.5
4548,45,48,162,143,88.27,19,11.73
4549,45,49,179,138,77.09,41,22.91
4550,45,50,141,106,75.18,35,24.82
4551,45,51,160,124,77.5,36,22.5
4552,45,52,180,143,79.44,37,20.56
4553,45,53,141,111,78.72,30,21.28
4601,46,1,194,167,86.08,27,13.92
4602,46,2,179,161,89.94,18,10.06
4603,46,3,194,165,85.05,29,14.95
4604,46,4,150,132,88.0,18,12.0
4605,46,5,122,100,81.97,22,18.03
4606,46,6,135,119,88.15,16,11.85
4607,46,7,128,110,85.94,18,14.06
4608,46,8,164,141,85.98,23,14.02
4609,46,9,171,146,85.38,25,14.62
4610,46,10,133,115,86.47,18,13.53
4611,46,11,183,157,85.79,26,14.21
4612,46,12,162,138,85.19,24,14.81
4613,46,13,146,122,83.56,24,16.44
4614,46,14,139,120,86.33,19,13.67
4615,46,15,191,169,88.48,22,11.52
4616,46,16,160,134,83.75,26,16.25
4617,46,17,256,233,91.02,23,8.98
4618,46,18,213,183,85.92,30,14.08
4619,46,19,161,140,86.96,21,13.04
4620,46,20,85,68,80.0,17,20.0
4621,46,21,71,61,85.92,10,14.08
4622,46,22,100,78,78.0,22,22.0
4623,46,23,82,73,89.02,9,10.98
4624,46,24,162,142,87.65,20,12.35
4625,46,25,143,118,82.52,25,17.48
4626,46,26,168,137,81.55,31,18.45
4627,46,27,155,134,86.45,21,13.55
4628,46,28,187,160,85.56,27,14.44
4629,46,29,180,161,89.44,19,10.56
4630,46,30,186,161,86.56,25,13.44
4631,46,31,201,177,88.06,24,11.94
4632,46,32,118,94,79.66,24,20.34
4633,46,33,196,156,79.59,40,20.41
4634,46,34,185,164,88.65,21,11.35
4635,46,35,172,147,85.47,25,14.53
4636,46,36,179,153,85.47,26,14.53
4637,46,37,116,96,82.76,20,17.24
4638,46,38,108,96,88.89,12,11.11
4639,46,39,208,174,83.65,34,16.35
4640,46,40,98,79,80.61,19,19.39
4641,46,41,130,110,84.62,20,15.38
4642,46,42,153,133,86.93,20,13.07
4643,46,43,237,202,85.23,35,14.77
4644,46,44,74,60,81.08,14,18.92
4645,46,45,197,165,83.76,32,16.24
4646,46,46,132,116,87.88,16,12.12
4647,46,47,73,62,84.93,11,15.07
4701,47,1,202,171,84.65,31,15.35
4702,47,2,168,140,83.33,28,16.67
4703,47,3,126,103,81.75,23,18.25
4704,47,4,202,176,87.13,26,12.87
4705,47,5,176,141,80.11,35,19.89
4706,47,6,196,176,89.8,20,10.2
4707,47,7,171,137,80.12,34,19.88
4708,47,8,205,185,90.24,20,9.76
4709,47,9,148,124,83.78,24,16.22
4710,47,10,142,120,84.51,22,15.49
4711,47,11,298,264,88.59,34,11.41
4712,47,12,162,137,84.57,25,15.43
4713,47,13,259,224,86.49,35,13.51
4714,47,14,131,106,80.92,25,19.08
4715,47,15,201,168,83.58,33,16.42
4716,47,16,177,145,81.92,32,18.08
4717,47,17,171,144,84.21,27,15.79
4718,47,18,211,173,81.99,38,18.01
4719,47,19,208,186,89.42,22,10.58
4720,47,20,166,147,88.55,19,11.45
4721,47,21,208,161,77.4,47,22.6
4722,47,22,190,164,86.32,26,13.68
4723,47,23,98,82,83.67,16,16.33
4724,47,24,182,162,89.01,20,10.99
4725,47,25,197,172,87.31,25,12.69
4726,47,26,246,222,90.24,24,9.76
4727,47,27,177,146,82.49,31,17.51
4728,47,28,208,178,85.58,30,14.42
4729,47,29,184,155,84.24,29,15.76
4730,47,30,212,189,89.15,23,10.85
4731,47,31,165,149,90.3,16,9.7
4732,47,32,203,181,89.16,22,10.84
4733,47,33,194,169,87.11,25,12.89
4734,47,34,228,202,88.6,26,11.4
4735,47,35,268,217,80.97,51,19.03
4736,47,36,253,211,83.4,42,16.6
4737,47,37,226,203,89.82,23,10.18
4738,47,38,191,169,88.48,22,11.52
4739,47,39,183,154,84.15,29,15.85
4740,47,40,183,153,83.61,30,16.39
4741,47,41,294,250,85.03,44,14.97
4742,47,42,154,131,85.06,23,14.94
4743,47,43,125,114,91.2,11,8.8
4744,47,44,200,162,81.0,38,19.0
4745,47,45,182,164,90.11,18,9.89
4746,47,46,135,113,83.7,22,16.3
4747,47,47,142,122,85.92,20,14.08
4748,47,48,30,26,86.67,4,13.33
4749,47,49,109,94,86.24,15,13.76
4750,47,50,143,121,84.62,22,15.38
4751,47,51,120,101,84.17,19,15.83
4752,47,52,69,58,84.06,11,15.94
4801,48,1,197,168,85.28,29,14.72
4802,48,2,160,132,82.5,28,17.5
4803,48,3,178,158,88.76,20,11.24
4804,48,4,194,161,82.99,33,17.01
4805,48,5,184,167,90.76,17,9.24
4806,48,6,150,121,80.67,29,19.33
4807,48,7,144,125,86.81,19,13.19
4808,48,8,114,91,79.82,23,20.18
4809,48,9,192,169,88.02,23,11.98
4810,48,10,105,93,88.57,12,11.43
4811,48,11,229,200,87.34,29,12.66
4812,48,12,171,150,87.72,21,12.28
4813,48,13,151,129,85.43,22,14.57
4814,48,14,147,130,88.44,17,11.56
4815,48,15,93,76,81.72,17,18.28
4816,48,16,139,113,81.29,26,18.71
4817,48,17,175,145,82.86,30,17.14
4818,48,18,125,106,84.8,19,15.2
4819,48,19,152,137,90.13,15,9.87
4820,48,20,92,79,85.87,13,14.13
4821,48,21,74,67,90.54,7,9.46
4822,48,22,235,202,85.96,33,14.04
4823,48,23,147,129,87.76,18,12.24
4824,48,24,126,112,88.89,14,11.11
4825,48,25,144,124,86.11,20,13.89
4826,48,26,191,160,83.77,31,16.23
4827,48,27,99,83,83.84,16,16.16
4828,48,28,167,140,83.83,27,16.17
4829,48,29,100,84,84.0,16,16.0
4830,48,30,160,137,85.63,23,14.38
4831,48,31,143,129,90.21,14,9.79
4832,48,32,141,122,86.52,19,13.48
4833,48,33,163,143,87.73,20,12.27
4834,48,34,48,42,87.5,6,12.5
4835,48,35,139,122,87.77,17,12.23
4836,48,36,161,140,86.96,21,13.04
4837,48,37,116,106,91.38,10,8.62
4838,48,38,197,174,88.32,23,11.68
4839,48,39,127,104,81.89,23,18.11
4840,48,40,112,93,83.04,19,16.96
4841,48,41,83,72,86.75,11,13.25
4842,48,42,127,111,87.4,16,12.6
4843,48,43,222,199,89.64,23,10.36
4844,48,44,178,154,86.52,24,13.48
4845,48,45,122,106,86.89,16,13.11
4846,48,46,126,117,92.86,9,7.14
4847,48,47,140,119,85.0,21,15.0
4848,48,48,137,120,87.59,17,12.41
4849,48,49,66,60,90.91,6,9.09
4850,48,50,210,182,86.67,28,13.33
4851,48,51,241,206,85.48,35,14.52
4852,48,52,114,97,85.09,17,14.91
4853,48,53,124,100,80.65,24,19.35
4854,48,54,129,111,86.05,18,13.95
4855,48,55,82,69,84.15,13,15.85
4856,48,56,79,72,91.14,7,8.86
4901,49,1,142,119,83.8,23,16.2
4902,49,2,240,213,88.75,27,11.25
4903,49,3,121,103,85.12,18,14.88
4904,49,4,98,85,86.73,13,13.27
4905,49,5,156,133,85.26,23,14.74
4906,49,6,173,155,89.6,18,10.4
4907,49,7,151,136,90.07,15,9.93
4908,49,8,141,120,85.11,21,14.89
4909,49,9,134,112,83.58,22,16.42
4910,49,10,142,120,84.51,22,15.49
4911,49,11,127,113,88.98,14,11.02
4912,49,12,169,136,80.47,33,19.53
4913,49,13,196,164,83.67,32,16.33
4914,49,14,163,140,85.89,23,14.11
4915,49,15,113,89,78.76,24,21.24
4916,49,16,119,96,80.67,23,19.33
4917,49,17,21,17,80.95,4,19.05
4918,49,18,99,86,86.87,13,13.13
4919,49,19,108,95,87.96,13,12.04
4920,49,20,175,151,86.29,24,13.71
4921,49,21,73,62,84.93,11,15.07
4922,49,22,160,141,88.13,19,11.88
4923,49,23,136,107,78.68,29,21.32
4924,49,24,181,155,85.64,26,14.36
4925,49,25,200,167,83.5,33,16.5
4926,49,26,114,95,83.33,19,16.67
4927,49,27,169,150,88.76,19,11.24
4928,49,28,118,96,81.36,22,18.64
4929,49,29,173,144,83.24,29,16.76
4930,49,30,154,127,82.47,27,17.53
4931,49,31,107,90,84.11,17,15.89
4932,49,32,107,93,86.92,14,13.08
4933,49,33,129,108,83.72,21,16.28
4934,49,34,163,138,84.66,25,15.34
4935,49,35,182,161,88.46,21,11.54
4936,49,36,209,187,89.47,22,10.53
4937,49,37,143,124,86.71,19,13.29
4938,49,38,113,103,91.15,10,8.85
4939,49,39,123,115,93.5,8,6.5
4940,49,40,132,114,86.36,18,13.64
4941,49,41,153,139,90.85,14,9.15
4942,49,42,154,122,79.22,32,20.78
5001,50,1,176,146,82.95,30,17.05
5002,50,2,184,157,85.33,27,14.67
5003,50,3,155,130,83.87,25,16.13
5004,50,4,168,145,86.31,23,13.69
5005,50,5,150,127,84.67,23,15.33
5006,50,6,120,101,84.17,19,15.83
5007,50,7,176,158,89.77,18,10.23
5008,50,8,103,93,90.29,10,9.71
5009,50,9,123,95,77.24,28,22.76
5010,50,10,81,65,80.25,16,19.75
5011,50,11,134,115,85.82,19,14.18
5012,50,12,86,77,89.53,9,10.47
5013,50,13,158,133,84.18,25,15.82
5014,50,14,80,72,90.0,8,10.0
5015,50,15,179,153,85.47,26,14.53
5016,50,16,75,65,86.67,10,13.33
5017,50,17,107,94,87.85,13,12.15
5018,50,18,104,89,85.58,15,14.42
5019,50,19,141,120,85.11,21,14.89
5020,50,20,141,126,89.36,15,10.64
5021,50,21,186,143,76.88,43,23.12
5022,50,22,158,143,90.51,15,9.49
5023,50,23,94,82,87.23,12,12.77
5024,50,24,147,110,74.83,37,25.17
5025,50,25,143,118,82.52,25,17.48
5026,50,26,95,81,85.26,14,14.74
5027,50,27,60,55,91.67,5,8.33
5028,50,28,91,78,85.71,13,14.29
5029,50,29,195,164,84.1,31,15.9
5030,50,30,134,116,86.57,18,13.43
5031,50,31,58,54,93.1,4,6.9
5032,50,32,148,122,82.43,26,17.57
5033,50,33,109,87,79.82,22,20.18
5034,50,34,68,62,91.18,6,8.82
5035,50,35,201,175,87.06,26,12.94
5036,50,36,175,132,75.43,43,24.57
5037,50,37,193,157,81.35,36,18.65
5038,50,38,129,117,90.7,12,9.3
5039,50,39,126,106,84.13,20,15.87
5040,50,40,150,130,86.67,20,13.33
5041,50,41,192,163,84.9,29,15.1
5042,50,42,158,131,82.91,27,17.09
5043,50,43,132,111,84.09,21,15.91
5044,50,44,102,89,87.25,13,12.75
5045,50,45,66,59,89.39,7,10.61
