ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,106,87,82.08,19,17.92
3918,39,18,125,103,82.4,22,17.6
3919,39,19,118,101,85.59,17,14.41
3920,39,20,117,98,83.76,19,16.24
3921,39,21,112,94,83.93,18,16.07
3922,39,22,123,99,80.49,24,19.51
3923,39,23,85,73,85.88,12,14.12
3924,39,24,132,104,78.79,28,21.21
3925,39,25,166,135,81.33,31,18.67
3926,39,26,160,126,78.75,34,21.25
3927,39,27,168,148,88.1,20,11.9
3928,39,28,180,148,82.22,32,17.78
3929,39,29,153,126,82.35,27,17.65
3930,39,30,86,74,86.05,12,13.95
3931,39,31,109,86,78.9,23,21.1
3932,39,32,88,77,87.5,11,12.5
3933,39,33,172,147,85.47,25,14.53
3934,39,34,178,142,79.78,36,20.22
3935,39,35,182,150,82.42,32,17.58
3936,39,36,160,151,94.38,9,5.63
3937,39,37,239,196,82.01,43,17.99
3938,39,38,188,155,82.45,33,17.55
3939,39,39,65,52,80.0,13,20.0
3940,39,40,116,91,78.45,25,21.55
3941,39,41,69,55,79.71,14,20.29
3942,39,42,117,99,84.62,18,15.38
3943,39,43,137,119,86.86,18,13.14
3944,39,44,190,148,77.89,42,22.11
3945,39,45,81,69,85.19,12,14.81
3946,39,46,130,104,80.0,26,20.0
3947,39,47,111,93,83.78,18,16.22
4001,40,1,88,80,90.91,8,9.09
4002,40,2,103,89,86.41,14,13.59
4003,40,3,163,144,88.34,19,11.66
4004,40,4,147,132,89.8,15,10.2
4005,40,5,147,128,87.07,19,12.93
4006,40,6,150,132,88.0,18,12.0
4007,40,7,164,136,82.93,28,17.07
4008,40,8,48,43,89.58,5,10.42
4009,40,9,93,76,81.72,17,18.28
4010,40,10,171,138,80.7,33,19.3
4011,40,11,117,101,86.32,16,13.68
4012,40,12,125,110,88.0,15,12.0
4013,40,13,154,141,91.56,13,8.44
4014,40,14,112,98,87.5,14,12.5
4015,40,15,165,144,87.27,21,12.73
4016,40,16,99,89,89.9,10,10.1
4017,40,17,64,56,87.5,8,12.5
4018,40,18,114,87,76.32,27,23.68
4019,40,19,145,126,86.9,19,13.1
4020,40,20,144,129,89.58,15,10.42
4021,40,21,150,127,84.67,23,15.33
4022,40,22,73,58,79.45,15,20.55
4023,40,23,178,157,88.2,21,11.8
4024,40,24,100,82,82.0,18,18.0
4025,40,25,118,95,80.51,23,19.49
4026,40,26,179,165,92.18,14,7.82
4027,40,27,108,93,86.11,15,13.89
4028,40,28,154,127,82.47,27,17.53
4029,40,29,167,140,83.83,27,16.17
4030,40,30,187,166,88.77,21,11.23
4031,40,31,157,134,85.35,23,14.65
4032,40,32,91,79,86.81,12,13.19
4033,40,33,143,119,83.22,24,16.78
4034,40,34,87,72,82.76,15,17.24
4035,40,35,151,120,79.47,31,20.53
4036,40,36,167,140,83.83,27,16.17
4037,40,37,126,99,78.57,27,21.43
4038,40,38,65,52,80.0,13,20.0
4039,40,39,126,107,84.92,19,15.08
4040,40,40,92,76,82.61,16,17.39
4041,40,41,206,185,89.81,21,10.19
4042,40,42,151,139,92.05,12,7.95
4043,40,43,144,122,84.72,22,15.28
4044,40,44,111,98,88.29,13,11.71
4045,40,45,210,171,81.43,39,18.57
4046,40,46,164,147,89.63,17,10.37
4047,40,47,127,115,90.55,12,9.45
4048,40,48,97,82,84.54,15,15.46
4049,40,49,86,69,80.23,17,19.77
4101,41,1,254,180,70.87,74,29.13
4102,41,2,254,192,75.59,62,24.41
4103,41,3,218,169,77.52,49,22.48
4104,41,4,230,178,77.39,52,22.61
4105,41,5,238,192,80.67,46,19.33
4106,41,6,184,151,82.07,33,17.93
4107,41,7,268,202,75.37,66,24.63
4108,41,8,235,164,69.79,71,30.21
4109,41,9,244,178,72.95,66,27.05
4110,41,10,168,127,75.6,41,24.4
4111,41,11,244,180,73.77,64,26.23
4112,41,12,239,202,84.52,37,15.48
4113,41,13,117,83,70.94,34,29.06
4114,41,14,233,176,75.54,57,24.46
4115,41,15,210,159,75.71,51,24.29
4116,41,16,253,188,74.31,65,25.69
4117,41,17,200,143,71.5,57,28.5
4118,41,18,180,143,79.44,37,20.56
4119,41,19,241,198,82.16,43,17.84
4120,41,20,222,193,86.94,29,13.06
4121,41,21,220,165,75.0,55,25.0
4122,41,22,198,151,76.26,47,23.74
4123,41,23,190,154,81.05,36,18.95
4124,41,24,193,150,77.72,43,22.28
4125,41,25,93,70,75.27,23,24.73
4126,41,26,88,65,73.86,23,26.14
4127,41,27,67,53,79.1,14,20.9
4128,41,28,177,136,76.84,41,23.16
4129,41,29,118,86,72.88,32,27.12
4130,41,30,246,187,76.02,59,23.98
4131,41,31,236,183,77.54,53,22.46
4132,41,32,143,102,71.33,41,28.67
4133,41,33,160,127,79.38,33,20.63
4134,41,34,182,130,71.43,52,28.57
4135,41,35,243,177,72.84,66,27.16
4136,41,36,264,187,70.83,77,29.17
4137,41,37,248,190,76.61,58,23.39
4138,41,38,222,171,77.03,51,22.97
4139,41,39,149,115,77.18,34,22.82
4140,41,40,225,163,72.44,62,27.56
4141,41,41,228,173,75.88,55,24.12
4142,41,42,255,191,74.9,64,25.1
4143,41,43,224,173,77.23,51,22.77
4144,41,44,220,177,80.45,43,19.55
4145,41,45,189,148,78.31,41,21.69
4146,41,46,175,133,76.0,42,24.0
4147,41,47,192,146,76.04,46,23.96
4148,41,48,120,97,80.83,23,19.17
4149,41,49,244,164,67.21,80,32.79
4150,41,50,212,152,71.7,60,28.3
4151,41,51,146,108,73.97,38,26.03
4152,41,52,284,200,70.42,84,29.58
4153,41,53,202,158,78.22,44,21.78
4154,41,54,165,133,80.61,32,19.39
4155,41,55,196,138,70.41,58,29.59
4156,41,56,261,202,77.39,59,22.61
4157,41,57,163,128,78.53,35,21.47
4201,42,1,241,214,88.8,27,11.2
4202,42,2,105,84,80.0,21,20.0
4203,42,3,155,123,79.35,32,20.65
4204,42,4,126,109,86.51,17,13.49
4205,42,5,145,122,84.14,23,15.86
4206,42,6,282,231,81.91,51,18.09
4207,42,7,141,117,82.98,24,17.02
4208,42,8,193,161,83.42,32,16.58
4209,42,9,317,266,83.91,51,16.09
4210,42,10,118,103,87.29,15,12.71
4211,42,11,172,148,86.05,24,13.95
4212,42,12,107,94,87.85,13,12.15
4213,42,13,295,238,80.68,57,19.32
4214,42,14,170,147,86.47,23,13.53
4215,42,15,191,171,89.53,20,10.47
4216,42,16,101,90,89.11,11,10.89
4217,42,17,194,162,83.51,32,16.49
4218,42,18,247,217,87.85,30,12.15
4219,42,19,70,58,82.86,12,17.14
4220,42,20,131,110,83.97,21,16.03
4221,42,21,130,109,83.85,21,16.15
4222,42,22,146,122,83.56,24,16.44
4223,42,23,216,182,84.26,34,15.74
4224,42,24,160,136,85.0,24,15.0
4225,42,25,133,108,81.2,25,18.8
4226,42,26,172,144,83.72,28,16.28
4227,42,27,193,162,83.94,31,16.06
4228,42,28,194,182,93.81,12,6.19
4229,42,29,203,175,86.21,28,13.79
4230,42,30,94,75,79.79,19,20.21
4231,42,31,125,103,82.4,22,17.6
4232,42,32,164,135,82.32,29,17.68
4233,42,33,211,188,89.1,23,10.9
4234,42,34,159,139,87.42,20,12.58
4235,42,35,127,119,93.7,8,6.3
4236,42,36,136,118,86.76,18,13.24
4237,42,37,174,162,93.1,12,6.9
4238,42,38,157,131,83.44,26,16.56
4239,42,39,74,66,89.19,8,10.81
4240,42,40,134,117,87.31,17,12.69
4241,42,41,150,127,84.67,23,15.33
4242,42,42,122,105,86.07,17,13.93
4243,42,43,168,140,83.33,28,16.67
4244,42,44,199,161,80.9,38,19.1
4245,42,45,169,146,86.39,23,13.61
4246,42,46,128,105,82.03,23,17.97
4247,42,47,107,89,83.18,18,16.82
4248,42,48,111,91,81.98,20,18.02
4249,42,49,54,50,92.59,4,7.41
4250,42,50,129,110,85.27,19,14.73
4251,42,51,170,148,87.06,22,12.94
4252,42,52,97,78,80.41,19,19.59
4253,42,53,135,115,85.19,20,14.81
4254,42,54,124,96,77.42,28,22.58
4255,42,55,180,150,83.33,30,16.67
4256,42,56,198,160,80.81,38,19.19
4257,42,57,135,116,85.93,19,14.07
4258,42,58,94,71,75.53,23,24.47
4259,42,59,215,181,84.19,34,15.81
4260,42,60,89,78,87.64,11,12.36
4261,42,61,106,92,86.79,14,13.21
4262,42,62,116,100,86.21,16,13.79
4263,42,63,157,135,85.99,22,14.01
4264,42,64,60,43,71.67,17,28.33
4265,42,65,180,156,86.67,24,13.33
4266,42,66,158,124,78.48,34,21.52
4267,42,67,169,153,90.53,16,9.47
4268,42,68,133,109,81.95,24,18.05
4269,42,69,168,139,82.74,29,17.26
4301,43,1,192,165,85.94,27,14.06
4302,43,2,152,128,84.21,24,15.79
4303,43,3,165,145,87.88,20,12.12
4304,43,4,206,181,87.86,25,12.14
4305,43,5,140,124,88.57,16,11.43
4306,43,6,128,113,88.28,15,11.72
4307,43,7,157,127,80.89,30,19.11
4308,43,8,211,178,84.36,33,15.64
4309,43,9,120,96,80.0,24,20.0
4310,43,10,128,111,86.72,17,13.28
4311,43,11,98,84,85.71,14,14.29
4312,43,12,200,180,90.0,20,10.0
4313,43,13,79,67,84.81,12,15.19
4314,43,14,144,129,89.58,15,10.42
4315,43,15,140,127,90.71,13,9.29
4316,43,16,152,135,88.82,17,11.18
4317,43,17,181,162,89.5,19,10.5
4318,43,18,190,165,86.84,25,13.16
4319,43,19,105,91,86.67,14,13.33
4320,43,20,183,153,83.61,30,16.39
4321,43,21,172,144,83.72,28,16.28
4322,43,22,100,87,87.0,13,13.0
4323,43,23,123,103,83.74,20,16.26
4324,43,24,168,143,85.12,25,14.88
4325,43,25,154,131,85.06,23,14.94
4326,43,26,147,134,91.16,13,8.84
4327,43,27,106,96,90.57,10,9.43
4328,43,28,215,188,87.44,27,12.56
4329,43,29,124,107,86.29,17,13.71
4330,43,30,109,92,84.4,17,15.6
4331,43,31,179,148,82.68,31,17.32
4332,43,32,147,129,87.76,18,12.24
4333,43,33,61,54,88.52,7,11.48
4334,43,34,87,81,93.1,6,6.9
4335,43,35,179,153,85.47,26,14.53
4336,43,36,158,128,81.01,30,18.99
4337,43,37,129,113,87.6,16,12.4
4338,43,38,124,100,80.65,24,19.35
4339,43,39,124,104,83.87,20,16.13
4340,43,40,67,53,79.1,14,20.9
4341,43,41,96,83,86.46,13,13.54
4342,43,42,150,136,90.67,14,9.33
4343,43,43,124,107,86.29,17,13.71
4344,43,44,159,138,86.79,21,13.21
4345,43,45,50,44,88.0,6,12.0
4346,43,46,220,185,84.09,35,15.91
4347,43,47,125,106,84.8,19,15.2
4348,43,48,133,104,78.2,29,21.8
4349,43,49,150,133,88.67,17,11.33
4350,43,50,110,95,86.36,15,13.64
4351,43,51,168,138,82.14,30,17.86
4352,43,52,125,103,82.4,22,17.6
4353,43,53,176,147,83.52,29,16.48
4354,43,54,108,95,87.96,13,12.04
4355,43,55,137,115,83.94,22,16.06
4356,43,56,77,65,84.42,12,15.58
4357,43,57,125,120,96.0,5,4.0
4358,43,58,127,115,90.55,12,9.45
4359,43,59,134,117,87.31,17,12.69
4401,44,1,133,107,80.45,26,19.55
4402,44,2,123,105,85.37,18,14.63
4403,44,3,194,172,88.66,22,11.34
4404,44,4,143,132,92.31,11,7.69
4405,44,5,193,171,88.6,22,11.4
4406,44,6,170,157,92.35,13,7.65
4407,44,7,147,133,90.48,14,9.52
4408,44,8,92,82,89.13,10,10.87
4409,44,9,115,96,83.48,19,16.52
4410,44,10,133,118,88.72,15,11.28
4411,44,11,161,137,85.09,24,14.91
4412,44,12,141,127,90.07,14,9.93
4413,44,13,110,97,88.18,13,11.82
4414,44,14,152,128,84.21,24,15.79
4415,44,15,216,195,90.28,21,9.72
4416,44,16,162,147,90.74,15,9.26
4417,44,17,193,158,81.87,35,18.13
4418,44,18,125,110,88.0,15,12.0
4419,44,19,104,91,87.5,13,12.5
4420,44,20,157,143,91.08,14,8.92
4421,44,21,178,161,90.45,17,9.55
4422,44,22,203,174,85.71,29,14.29
4423,44,23,151,131,86.75,20,13.25
4424,44,24,116,103,88.79,13,11.21
4425,44,25,153,134,87.58,19,12.42
4426,44,26,120,106,88.33,14,11.67
4427,44,27,172,152,88.37,20,11.63
4428,44,28,138,121,87.68,17,12.32
4429,44,29,159,141,88.68,18,11.32
4430,44,30,152,136,89.47,16,10.53
4431,44,31,172,143,83.14,29,16.86
4432,44,32,138,122,88.41,16,11.59
4433,44,33,198,169,85.35,29,14.65
4434,44,34,96,89,92.71,7,7.29
4435,44,35,107,90,84.11,17,15.89
4436,44,36,165,140,84.85,25,15.15
4437,44,37,201,180,89.55,21,10.45
4438,44,38,136,119,87.5,17,12.5
4439,44,39,167,143,85.63,24,14.37
4440,44,40,163,144,88.34,19,11.66
4441,44,41,142,123,86.62,19,13.38
4442,44,42,193,176,91.19,17,8.81
4443,44,43,177,151,85.31,26,14.69
4444,44,44,175,160,91.43,15,8.57
4445,44,45,200,179,89.5,21,10.5
4446,44,46,128,109,85.16,19,14.84
4447,44,47,188,163,86.7,25,13.3
4448,44,48,138,123,89.13,15,10.87
4449,44,49,240,215,89.58,25,10.42
4450,44,50,172,141,81.98,31,18.02
4451,44,51,142,126,88.73,16,11.27
4501,45,1,137,103,75.18,34,24.82
4502,45,2,202,152,75.25,50,24.75
4503,45,3,205,160,78.05,45,21.95
4504,45,4,232,171,73.71,61,26.29
4505,45,5,182,142,78.02,40,21.98
4506,45,6,174,138,79.31,36,20.69
4507,45,7,150,112,74.67,38,25.33
4508,45,8,148,126,85.14,22,14.86
4509,45,9,190,148,77.89,42,22.11
4510,45,10,213,178,83.57,35,16.43
4511,45,11,176,131,74.43,45,25.57
4512,45,12,205,170,82.93,35,17.07
4513,45,13,175,141,80.57,34,19.43
4514,45,14,198,166,83.84,32,16.16
4515,45,15,202,151,74.75,51,25.25
4516,45,16,179,158,88.27,21,11.73
4517,45,17,157,126,80.25,31,19.75
4518,45,18,172,143,83.14,29,16.86
4519,45,19,194,151,77.84,43,22.16
4520,45,20,172,139,80.81,33,19.19
4521,45,21,182,143,78.57,39,21.43
4522,45,22,167,133,79.64,34,20.36
4523,45,23,197,146,74.11,51,25.89
4524,45,24,242,190,78.51,52,21.49
4525,45,25,165,135,81.82,30,18.18
4526,45,26,201,169,84.08,32,15.92
4527,45,27,161,132,81.99,29,18.01
4528,45,28,165,134,81.21,31,18.79
4529,45,29,160,133,83.13,27,16.88
4530,45,30,168,121,72.02,47,27.98
4531,45,31,140,109,77.86,31,22.14
4532,45,32,120,101,84.17,19,15.83
4533,45,33,170,136,80.0,34,20.0
4534,45,34,136,106,77.94,30,22.06
4535,45,35,176,130,73.86,46,26.14
4536,45,36,158,133,84.18,25,15.82
4537,45,37,179,147,82.12,32,17.88
4538,45,38,190,154,81.05,36,18.95
4539,45,39,211,169,80.09,42,19.91
4540,45,40,203,162,79.8,41,20.2
4541,45,41,116,83,71.55,33,28.45
4542,45,42,188,154,81.91,34,18.09
4543,45,43,156,130,83.33,26,16.67
4544,45,44,158,136,86.08,22,13.92
4545,45,45,127,98,77.17,29,22.83
4546,45,46,176,146,82.95,30,17.05
4547,45,47,202,159,78.71,43,21.29
4548,45,48,159,136,85.53,23,14.47
4549,45,49,181,142,78.45,39,21.55
4550,45,50,138,104,75.36,34,24.64
4551,45,51,160,131,81.88,29,18.13
4552,45,52,177,146,82.49,31,17.51
4553,45,53,135,107,79.26,28,20.74
4601,46,1,174,147,84.48,27,15.52
4602,46,2,174,159,91.38,15,8.62
4603,46,3,180,152,84.44,28,15.56
4604,46,4,144,122,84.72,22,15.28
4605,46,5,116,98,84.48,18,15.52
4606,46,6,129,109,84.5,20,15.5
4607,46,7,123,106,86.18,17,13.82
4608,46,8,155,130,83.87,25,16.13
4609,46,9,174,148,85.06,26,14.94
4610,46,10,131,118,90.08,13,9.92
4611,46,11,185,156,84.32,29,15.68
4612,46,12,150,122,81.33,28,18.67
4613,46,13,143,124,86.71,19,13.29
4614,46,14,138,120,86.96,18,13.04
4615,46,15,185,163,88.11,22,11.89
4616,46,16,152,122,80.26,30,19.74
4617,46,17,257,238,92.61,19,7.39
4618,46,18,201,171,85.07,30,14.93
4619,46,19,159,139,87.42,20,12.58
4620,46,20,82,63,76.83,19,23.17
4621,46,21,71,60,84.51,11,15.49
4622,46,22,92,76,82.61,16,17.39
4623,46,23,77,70,90.91,7,9.09
4624,46,24,157,136,86.62,21,13.38
4625,46,25,138,114,82.61,24,17.39
4626,46,26,165,130,78.79,35,21.21
4627,46,27,147,127,86.39,20,13.61
4628,46,28,184,156,84.78,28,15.22
4629,46,29,179,154,86.03,25,13.97
4630,46,30,185,156,84.32,29,15.68
4631,46,31,198,175,88.38,23,11.62
4632,46,32,107,84,78.5,23,21.5
4633,46,33,188,152,80.85,36,19.15
4634,46,34,172,146,84.88,26,15.12
4635,46,35,167,141,84.43,26,15.57
4636,46,36,181,154,85.08,27,14.92
4637,46,37,113,93,82.3,20,17.7
4638,46,38,104,84,80.77,20,19.23
4639,46,39,199,167,83.92,32,16.08
4640,46,40,99,78,78.79,21,21.21
4641,46,41,129,106,82.17,23,17.83
4642,46,42,152,127,83.55,25,16.45
4643,46,43,232,197,84.91,35,15.09
4644,46,44,77,63,81.82,14,18.18
4645,46,45,194,165,85.05,29,14.95
4646,46,46,127,107,84.25,20,15.75
4647,46,47,72,55,76.39,17,23.61
4701,47,1,195,168,86.15,27,13.85
4702,47,2,161,136,84.47,25,15.53
4703,47,3,129,107,82.95,22,17.05
4704,47,4,192,169,88.02,23,11.98
4705,47,5,175,145,82.86,30,17.14
4706,47,6,194,174,89.69,20,10.31
4707,47,7,170,139,81.76,31,18.24
4708,47,8,204,184,90.2,20,9.8
4709,47,9,147,122,82.99,25,17.01
4710,47,10,138,119,86.23,19,13.77
4711,47,11,291,255,87.63,36,12.37
4712,47,12,160,135,84.38,25,15.63
4713,47,13,251,223,88.84,28,11.16
4714,47,14,124,102,82.26,22,17.74
4715,47,15,199,164,82.41,35,17.59
4716,47,16,176,148,84.09,28,15.91
4717,47,17,164,142,86.59,22,13.41
4718,47,18,210,174,82.86,36,17.14
4719,47,19,198,175,88.38,23,11.62
4720,47,20,167,149,89.22,18,10.78
4721,47,21,198,159,80.3,39,19.7
4722,47,22,186,167,89.78,19,10.22
4723,47,23,96,83,86.46,13,13.54
4724,47,24,172,151,87.79,21,12.21
4725,47,25,199,178,89.45,21,10.55
4726,47,26,240,216,90.0,24,10.0
4727,47,27,175,150,85.71,25,14.29
4728,47,28,217,183,84.33,34,15.67
4729,47,29,181,150,82.87,31,17.13
4730,47,30,200,177,88.5,23,11.5
4731,47,31,163,146,89.57,17,10.43
4732,47,32,198,174,87.88,24,12.12
4733,47,33,192,167,86.98,25,13.02
4734,47,34,218,194,88.99,24,11.01
4735,47,35,257,220,85.6,37,14.4
4736,47,36,250,207,82.8,43,17.2
4737,47,37,223,197,88.34,26,11.66
4738,47,38,186,161,86.56,25,13.44
4739,47,39,186,155,83.33,31,16.67
4740,47,40,181,151,83.43,30,16.57
4741,47,41,284,242,85.21,42,14.79
4742,47,42,151,133,88.08,18,11.92
4743,47,43,125,114,91.2,11,8.8
4744,47,44,197,154,78.17,43,21.83
4745,47,45,176,157,89.2,19,10.8
4746,47,46,135,115,85.19,20,14.81
4747,47,47,145,126,86.9,19,13.1
4748,47,48,28,24,85.71,4,14.29
4749,47,49,109,97,88.99,12,11.01
4750,47,50,139,118,84.89,21,15.11
4751,47,51,112,94,83.93,18,16.07
4752,47,52,71,63,88.73,8,11.27
4801,48,1,194,164,84.54,30,15.46
4802,48,2,145,118,81.38,27,18.62
4803,48,3,169,143,84.62,26,15.38
4804,48,4,189,156,82.54,33,17.46
4805,48,5,181,165,91.16,16,8.84
4806,48,6,141,109,77.3,32,22.7
4807,48,7,140,125,89.29,15,10.71
4808,48,8,105,83,79.05,22,20.95
4809,48,9,184,160,86.96,24,13.04
4810,48,10,102,90,88.24,12,11.76
4811,48,11,226,198,87.61,28,12.39
4812,48,12,164,145,88.41,19,11.59
4813,48,13,145,126,86.9,19,13.1
4814,48,14,146,128,87.67,18,12.33
4815,48,15,91,76,83.52,15,16.48
4816,48,16,136,108,79.41,28,20.59
4817,48,17,170,142,83.53,28,16.47
4818,48,18,123,99,80.49,24,19.51
4819,48,19,148,127,85.81,21,14.19
4820,48,20,86,72,83.72,14,16.28
4821,48,21,73,60,82.19,13,17.81
4822,48,22,224,189,84.38,35,15.63
4823,48,23,132,111,84.09,21,15.91
4824,48,24,123,109,88.62,14,11.38
4825,48,25,143,118,82.52,25,17.48
4826,48,26,188,163,86.7,25,13.3
4827,48,27,97,74,76.29,23,23.71
4828,48,28,165,138,83.64,27,16.36
4829,48,29,101,86,85.15,15,14.85
4830,48,30,157,138,87.9,19,12.1
4831,48,31,137,114,83.21,23,16.79
4832,48,32,135,111,82.22,24,17.78
4833,48,33,159,140,88.05,19,11.95
4834,48,34,46,38,82.61,8,17.39
4835,48,35,137,117,85.4,20,14.6
4836,48,36,155,136,87.74,19,12.26
4837,48,37,113,97,85.84,16,14.16
4838,48,38,192,173,90.1,19,9.9
4839,48,39,128,103,80.47,25,19.53
4840,48,40,109,90,82.57,19,17.43
4841,48,41,82,66,80.49,16,19.51
4842,48,42,123,108,87.8,15,12.2
4843,48,43,219,195,89.04,24,10.96
4844,48,44,174,149,85.63,25,14.37
4845,48,45,116,102,87.93,14,12.07
4846,48,46,120,102,85.0,18,15.0
4847,48,47,136,113,83.09,23,16.91
4848,48,48,136,115,84.56,21,15.44
4849,48,49,69,65,94.2,4,5.8
4850,48,50,207,178,85.99,29,14.01
4851,48,51,238,202,84.87,36,15.13
4852,48,52,113,87,76.99,26,23.01
4853,48,53,119,91,76.47,28,23.53
4854,48,54,122,100,81.97,22,18.03
4855,48,55,79,64,81.01,15,18.99
4856,48,56,76,62,81.58,14,18.42
4901,49,1,137,98,71.53,39,28.47
4902,49,2,231,203,87.88,28,12.12
4903,49,3,121,104,85.95,17,14.05
4904,49,4,93,75,80.65,18,19.35
4905,49,5,155,126,81.29,29,18.71
4906,49,6,162,138,85.19,24,14.81
4907,49,7,146,129,88.36,17,11.64
4908,49,8,131,109,83.21,22,16.79
4909,49,9,128,105,82.03,23,17.97
4910,49,10,141,111,78.72,30,21.28
4911,49,11,114,98,85.96,16,14.04
4912,49,12,165,135,81.82,30,18.18
4913,49,13,190,156,82.11,34,17.89
4914,49,14,163,134,82.21,29,17.79
4915,49,15,110,87,79.09,23,20.91
4916,49,16,109,87,79.82,22,20.18
4917,49,17,20,16,80.0,4,20.0
4918,49,18,89,80,89.89,9,10.11
4919,49,19,104,88,84.62,16,15.38
4920,49,20,159,131,82.39,28,17.61
4921,49,21,71,60,84.51,11,15.49
4922,49,22,156,130,83.33,26,16.67
4923,49,23,133,101,75.94,32,24.06
4924,49,24,175,143,81.71,32,18.29
4925,49,25,196,162,82.65,34,17.35
4926,49,26,111,88,79.28,23,20.72
4927,49,27,163,133,81.6,30,18.4
4928,49,28,106,80,75.47,26,24.53
4929,49,29,164,132,80.49,32,19.51
4930,49,30,151,120,79.47,31,20.53
4931,49,31,102,82,80.39,20,19.61
4932,49,32,102,88,86.27,14,13.73
4933,49,33,125,107,85.6,18,14.4
4934,49,34,157,127,80.89,30,19.11
4935,49,35,176,158,89.77,18,10.23
4936,49,36,200,170,85.0,30,15.0
4937,49,37,142,123,86.62,19,13.38
4938,49,38,106,94,88.68,12,11.32
4939,49,39,121,104,85.95,17,14.05
4940,49,40,127,105,82.68,22,17.32
4941,49,41,143,129,90.21,14,9.79
4942,49,42,148,109,73.65,39,26.35
5001,50,1,173,142,82.08,31,17.92
5002,50,2,172,152,88.37,20,11.63
5003,50,3,148,123,83.11,25,16.89
5004,50,4,160,138,86.25,22,13.75
5005,50,5,154,131,85.06,23,14.94
5006,50,6,117,102,87.18,15,12.82
5007,50,7,176,152,86.36,24,13.64
5008,50,8,104,87,83.65,17,16.35
5009,50,9,123,97,78.86,26,21.14
5010,50,10,78,62,79.49,16,20.51
5011,50,11,127,110,86.61,17,13.39
5012,50,12,80,71,88.75,9,11.25
5013,50,13,157,133,84.71,24,15.29
5014,50,14,81,72,88.89,9,11.11
5015,50,15,179,159,88.83,20,11.17
5016,50,16,72,62,86.11,10,13.89
5017,50,17,106,88,83.02,18,16.98
5018,50,18,103,87,84.47,16,15.53
5019,50,19,135,112,82.96,23,17.04
5020,50,20,132,117,88.64,15,11.36
5021,50,21,172,139,80.81,33,19.19
5022,50,22,145,131,90.34,14,9.66
5023,50,23,90,77,85.56,13,14.44
5024,50,24,142,109,76.76,33,23.24
5025,50,25,136,112,82.35,24,17.65
5026,50,26,91,76,83.52,15,16.48
5027,50,27,59,54,91.53,5,8.47
5028,50,28,92,72,78.26,20,21.74
5029,50,29,191,167,87.43,24,12.57
5030,50,30,128,112,87.5,16,12.5
5031,50,31,57,55,96.49,2,3.51
5032,50,32,148,120,81.08,28,18.92
5033,50,33,110,88,80.0,22,20.0
5034,50,34,63,54,85.71,9,14.29
5035,50,35,204,172,84.31,32,15.69
5036,50,36,172,134,77.91,38,22.09
5037,50,37,189,157,83.07,32,16.93
5038,50,38,137,126,91.97,11,8.03
5039,50,39,110,95,86.36,15,13.64
5040,50,40,144,123,85.42,21,14.58
5041,50,41,187,156,83.42,31,16.58
5042,50,42,157,137,87.26,20,12.74
5043,50,43,121,100,82.64,21,17.36
5044,50,44,99,83,83.84,16,16.16
5045,50,45,62,53,85.48,9,14.52
