ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,111,77,69.37,34,30.63
3918,39,18,133,75,56.39,58,43.61
3919,39,19,123,93,75.61,30,24.39
3920,39,20,116,74,63.79,42,36.21
3921,39,21,113,93,82.3,20,17.7
3922,39,22,129,91,70.54,38,29.46
3923,39,23,87,54,62.07,33,37.93
3924,39,24,135,94,69.63,41,30.37
3925,39,25,169,122,72.19,47,27.81
3926,39,26,164,88,53.66,76,46.34
3927,39,27,169,117,69.23,52,30.77
3928,39,28,185,116,62.7,69,37.3
3929,39,29,159,102,64.15,57,35.85
3930,39,30,87,71,81.61,16,18.39
3931,39,31,111,74,66.67,37,33.33
3932,39,32,89,63,70.79,26,29.21
3933,39,33,180,123,68.33,57,31.67
3934,39,34,180,132,73.33,48,26.67
3935,39,35,197,107,54.31,90,45.69
3936,39,36,157,96,61.15,61,38.85
3937,39,37,238,138,57.98,100,42.02
3938,39,38,194,114,58.76,80,41.24
3939,39,39,66,43,65.15,23,34.85
3940,39,40,116,74,63.79,42,36.21
3941,39,41,70,40,57.14,30,42.86
3942,39,42,118,67,56.78,51,43.22
3943,39,43,143,95,66.43,48,33.57
3944,39,44,196,130,66.33,66,33.67
3945,39,45,83,58,69.88,25,30.12
3946,39,46,127,86,67.72,41,32.28
3947,39,47,118,81,68.64,37,31.36
4001,40,1,97,67,69.07,30,30.93
4002,40,2,105,76,72.38,29,27.62
4003,40,3,165,97,58.79,68,41.21
4004,40,4,148,91,61.49,57,38.51
4005,40,5,155,104,67.1,51,32.9
4006,40,6,152,96,63.16,56,36.84
4007,40,7,166,114,68.67,52,31.33
4008,40,8,51,41,80.39,10,19.61
4009,40,9,95,70,73.68,25,26.32
4010,40,10,173,112,64.74,61,35.26
4011,40,11,126,81,64.29,45,35.71
4012,40,12,127,79,62.2,48,37.8
4013,40,13,156,96,61.54,60,38.46
4014,40,14,113,85,75.22,28,24.78
4015,40,15,168,132,78.57,36,21.43
4016,40,16,99,62,62.63,37,37.37
4017,40,17,69,43,62.32,26,37.68
4018,40,18,122,74,60.66,48,39.34
4019,40,19,140,112,80.0,28,20.0
4020,40,20,134,98,73.13,36,26.87
4021,40,21,152,106,69.74,46,30.26
4022,40,22,75,43,57.33,32,42.67
4023,40,23,181,122,67.4,59,32.6
4024,40,24,101,78,77.23,23,22.77
4025,40,25,110,75,68.18,35,31.82
4026,40,26,175,133,76.0,42,24.0
4027,40,27,111,74,66.67,37,33.33
4028,40,28,150,112,74.67,38,25.33
4029,40,29,168,99,58.93,69,41.07
4030,40,30,188,112,59.57,76,40.43
4031,40,31,155,102,65.81,53,34.19
4032,40,32,90,66,73.33,24,26.67
4033,40,33,147,88,59.86,59,40.14
4034,40,34,89,60,67.42,29,32.58
4035,40,35,153,103,67.32,50,32.68
4036,40,36,171,112,65.5,59,34.5
4037,40,37,128,83,64.84,45,35.16
4038,40,38,69,51,73.91,18,26.09
4039,40,39,129,87,67.44,42,32.56
4040,40,40,96,69,71.88,27,28.13
4041,40,41,201,136,67.66,65,32.34
4042,40,42,153,114,74.51,39,25.49
4043,40,43,149,87,58.39,62,41.61
4044,40,44,113,90,79.65,23,20.35
4045,40,45,216,148,68.52,68,31.48
4046,40,46,169,115,68.05,54,31.95
4047,40,47,137,82,59.85,55,40.15
4048,40,48,101,68,67.33,33,32.67
4049,40,49,91,56,61.54,35,38.46
4101,41,1,245,140,57.14,105,42.86
4102,41,2,254,155,61.02,99,38.98
4103,41,3,216,137,63.43,79,36.57
4104,41,4,233,130,55.79,103,44.21
4105,41,5,242,156,64.46,86,35.54
4106,41,6,199,96,48.24,103,51.76
4107,41,7,269,160,59.48,109,40.52
4108,41,8,242,135,55.79,107,44.21
4109,41,9,244,144,59.02,100,40.98
4110,41,10,167,97,58.08,70,41.92
4111,41,11,241,146,60.58,95,39.42
4112,41,12,242,170,70.25,72,29.75
4113,41,13,120,69,57.5,51,42.5
4114,41,14,248,125,50.4,123,49.6
4115,41,15,217,119,54.84,98,45.16
4116,41,16,258,155,60.08,103,39.92
4117,41,17,204,119,58.33,85,41.67
4118,41,18,182,119,65.38,63,34.62
4119,41,19,245,139,56.73,106,43.27
4120,41,20,242,139,57.44,103,42.56
4121,41,21,220,136,61.82,84,38.18
4122,41,22,208,124,59.62,84,40.38
4123,41,23,189,109,57.67,80,42.33
4124,41,24,193,121,62.69,72,37.31
4125,41,25,92,68,73.91,24,26.09
4126,41,26,87,57,65.52,30,34.48
4127,41,27,70,51,72.86,19,27.14
4128,41,28,175,118,67.43,57,32.57
4129,41,29,114,75,65.79,39,34.21
4130,41,30,244,149,61.07,95,38.93
4131,41,31,235,139,59.15,96,40.85
4132,41,32,143,94,65.73,49,34.27
4133,41,33,162,102,62.96,60,37.04
4134,41,34,183,101,55.19,82,44.81
4135,41,35,245,144,58.78,101,41.22
4136,41,36,264,153,57.95,111,42.05
4137,41,37,248,157,63.31,91,36.69
4138,41,38,224,133,59.38,91,40.63
4139,41,39,147,93,63.27,54,36.73
4140,41,40,220,118,53.64,102,46.36
4141,41,41,233,133,57.08,100,42.92
4142,41,42,251,137,54.58,114,45.42
4143,41,43,232,144,62.07,88,37.93
4144,41,44,222,120,54.05,102,45.95
4145,41,45,195,131,67.18,64,32.82
4146,41,46,172,104,60.47,68,39.53
4147,41,47,213,91,42.72,122,57.28
4148,41,48,117,83,70.94,34,29.06
4149,41,49,251,125,49.8,126,50.2
4150,41,50,213,117,54.93,96,45.07
4151,41,51,145,93,64.14,52,35.86
4152,41,52,298,145,48.66,153,51.34
4153,41,53,207,130,62.8,77,37.2
4154,41,54,170,87,51.18,83,48.82
4155,41,55,201,108,53.73,93,46.27
4156,41,56,277,157,56.68,120,43.32
4157,41,57,169,112,66.27,57,33.73
4201,42,1,250,156,62.4,94,37.6
4202,42,2,109,64,58.72,45,41.28
4203,42,3,158,96,60.76,62,39.24
4204,42,4,135,65,48.15,70,51.85
4205,42,5,156,78,50.0,78,50.0
4206,42,6,299,173,57.86,126,42.14
4207,42,7,150,93,62.0,57,38.0
4208,42,8,197,101,51.27,96,48.73
4209,42,9,316,187,59.18,129,40.82
4210,42,10,128,68,53.13,60,46.88
4211,42,11,185,98,52.97,87,47.03
4212,42,12,110,64,58.18,46,41.82
4213,42,13,304,138,45.39,166,54.61
4214,42,14,181,123,67.96,58,32.04
4215,42,15,207,104,50.24,103,49.76
4216,42,16,108,59,54.63,49,45.37
4217,42,17,200,121,60.5,79,39.5
4218,42,18,254,145,57.09,109,42.91
4219,42,19,75,46,61.33,29,38.67
4220,42,20,137,104,75.91,33,24.09
4221,42,21,133,82,61.65,51,38.35
4222,42,22,156,98,62.82,58,37.18
4223,42,23,240,99,41.25,141,58.75
4224,42,24,177,93,52.54,84,47.46
4225,42,25,151,81,53.64,70,46.36
4226,42,26,173,120,69.36,53,30.64
4227,42,27,210,127,60.48,83,39.52
4228,42,28,196,111,56.63,85,43.37
4229,42,29,237,99,41.77,138,58.23
4230,42,30,95,48,50.53,47,49.47
4231,42,31,129,71,55.04,58,44.96
4232,42,32,171,107,62.57,64,37.43
4233,42,33,223,122,54.71,101,45.29
4234,42,34,172,101,58.72,71,41.28
4235,42,35,144,65,45.14,79,54.86
4236,42,36,138,95,68.84,43,31.16
4237,42,37,177,92,51.98,85,48.02
4238,42,38,171,75,43.86,96,56.14
4239,42,39,75,65,86.67,10,13.33
4240,42,40,165,83,50.3,82,49.7
4241,42,41,157,106,67.52,51,32.48
4242,42,42,129,66,51.16,63,48.84
4243,42,43,178,94,52.81,84,47.19
4244,42,44,208,136,65.38,72,34.62
4245,42,45,181,101,55.8,80,44.2
4246,42,46,130,99,76.15,31,23.85
4247,42,47,118,64,54.24,54,45.76
4248,42,48,122,61,50.0,61,50.0
4249,42,49,56,51,91.07,5,8.93
4250,42,50,138,74,53.62,64,46.38
4251,42,51,176,109,61.93,67,38.07
4252,42,52,102,66,64.71,36,35.29
4253,42,53,134,71,52.99,63,47.01
4254,42,54,135,74,54.81,61,45.19
4255,42,55,189,119,62.96,70,37.04
4256,42,56,203,107,52.71,96,47.29
4257,42,57,137,101,73.72,36,26.28
4258,42,58,100,53,53.0,47,47.0
4259,42,59,222,153,68.92,69,31.08
4260,42,60,89,67,75.28,22,24.72
4261,42,61,116,64,55.17,52,44.83
4262,42,62,128,62,48.44,66,51.56
4263,42,63,169,89,52.66,80,47.34
4264,42,64,63,33,52.38,30,47.62
4265,42,65,185,110,59.46,75,40.54
4266,42,66,160,107,66.88,53,33.13
4267,42,67,179,109,60.89,70,39.11
4268,42,68,136,88,64.71,48,35.29
4269,42,69,170,127,74.71,43,25.29
4301,43,1,199,117,58.79,82,41.21
4302,43,2,165,75,45.45,90,54.55
4303,43,3,177,87,49.15,90,50.85
4304,43,4,213,120,56.34,93,43.66
4305,43,5,147,77,52.38,70,47.62
4306,43,6,136,80,58.82,56,41.18
4307,43,7,161,97,60.25,64,39.75
4308,43,8,214,132,61.68,82,38.32
4309,43,9,125,63,50.4,62,49.6
4310,43,10,146,61,41.78,85,58.22
4311,43,11,107,51,47.66,56,52.34
4312,43,12,204,110,53.92,94,46.08
4313,43,13,81,53,65.43,28,34.57
4314,43,14,160,77,48.13,83,51.88
4315,43,15,148,85,57.43,63,42.57
4316,43,16,155,94,60.65,61,39.35
4317,43,17,197,104,52.79,93,47.21
4318,43,18,209,105,50.24,104,49.76
4319,43,19,116,65,56.03,51,43.97
4320,43,20,197,103,52.28,94,47.72
4321,43,21,183,65,35.52,118,64.48
4322,43,22,108,66,61.11,42,38.89
4323,43,23,137,64,46.72,73,53.28
4324,43,24,174,97,55.75,77,44.25
4325,43,25,164,111,67.68,53,32.32
4326,43,26,148,91,61.49,57,38.51
4327,43,27,119,62,52.1,57,47.9
4328,43,28,230,117,50.87,113,49.13
4329,43,29,134,63,47.01,71,52.99
4330,43,30,115,73,63.48,42,36.52
4331,43,31,195,87,44.62,108,55.38
4332,43,32,162,67,41.36,95,58.64
4333,43,33,61,34,55.74,27,44.26
4334,43,34,91,62,68.13,29,31.87
4335,43,35,196,99,50.51,97,49.49
4336,43,36,170,90,52.94,80,47.06
4337,43,37,135,87,64.44,48,35.56
4338,43,38,130,83,63.85,47,36.15
4339,43,39,130,62,47.69,68,52.31
4340,43,40,70,42,60.0,28,40.0
4341,43,41,96,40,41.67,56,58.33
4342,43,42,165,81,49.09,84,50.91
4343,43,43,129,73,56.59,56,43.41
4344,43,44,168,108,64.29,60,35.71
4345,43,45,52,30,57.69,22,42.31
4346,43,46,245,98,40.0,147,60.0
4347,43,47,135,90,66.67,45,33.33
4348,43,48,139,86,61.87,53,38.13
4349,43,49,179,69,38.55,110,61.45
4350,43,50,113,65,57.52,48,42.48
4351,43,51,175,122,69.71,53,30.29
4352,43,52,130,71,54.62,59,45.38
4353,43,53,183,122,66.67,61,33.33
4354,43,54,113,66,58.41,47,41.59
4355,43,55,141,94,66.67,47,33.33
4356,43,56,84,55,65.48,29,34.52
4357,43,57,131,91,69.47,40,30.53
4358,43,58,131,77,58.78,54,41.22
4359,43,59,145,78,53.79,67,46.21
4401,44,1,141,74,52.48,67,47.52
4402,44,2,132,76,57.58,56,42.42
4403,44,3,218,113,51.83,105,48.17
4404,44,4,154,92,59.74,62,40.26
4405,44,5,202,124,61.39,78,38.61
4406,44,6,175,124,70.86,51,29.14
4407,44,7,164,83,50.61,81,49.39
4408,44,8,92,66,71.74,26,28.26
4409,44,9,120,68,56.67,52,43.33
4410,44,10,138,93,67.39,45,32.61
4411,44,11,165,104,63.03,61,36.97
4412,44,12,145,86,59.31,59,40.69
4413,44,13,113,76,67.26,37,32.74
4414,44,14,162,95,58.64,67,41.36
4415,44,15,234,144,61.54,90,38.46
4416,44,16,172,110,63.95,62,36.05
4417,44,17,200,114,57.0,86,43.0
4418,44,18,127,81,63.78,46,36.22
4419,44,19,105,72,68.57,33,31.43
4420,44,20,168,110,65.48,58,34.52
4421,44,21,184,129,70.11,55,29.89
4422,44,22,219,136,62.1,83,37.9
4423,44,23,159,101,63.52,58,36.48
4424,44,24,122,79,64.75,43,35.25
4425,44,25,160,107,66.88,53,33.13
4426,44,26,128,87,67.97,41,32.03
4427,44,27,178,102,57.3,76,42.7
4428,44,28,142,90,63.38,52,36.62
4429,44,29,166,102,61.45,64,38.55
4430,44,30,159,103,64.78,56,35.22
4431,44,31,181,96,53.04,85,46.96
4432,44,32,137,92,67.15,45,32.85
4433,44,33,206,136,66.02,70,33.98
4434,44,34,100,69,69.0,31,31.0
4435,44,35,122,70,57.38,52,42.62
4436,44,36,170,109,64.12,61,35.88
4437,44,37,212,127,59.91,85,40.09
4438,44,38,144,88,61.11,56,38.89
4439,44,39,175,113,64.57,62,35.43
4440,44,40,172,88,51.16,84,48.84
4441,44,41,146,111,76.03,35,23.97
4442,44,42,195,144,73.85,51,26.15
4443,44,43,184,117,63.59,67,36.41
4444,44,44,178,131,73.6,47,26.4
4445,44,45,208,158,75.96,50,24.04
4446,44,46,133,64,48.12,69,51.88
4447,44,47,194,122,62.89,72,37.11
4448,44,48,148,75,50.68,73,49.32
4449,44,49,269,141,52.42,128,47.58
4450,44,50,176,118,67.05,58,32.95
4451,44,51,146,104,71.23,42,28.77
4501,45,1,139,92,66.19,47,33.81
4502,45,2,209,136,65.07,73,34.93
4503,45,3,206,148,71.84,58,28.16
4504,45,4,237,137,57.81,100,42.19
4505,45,5,184,94,51.09,90,48.91
4506,45,6,178,116,65.17,62,34.83
4507,45,7,151,100,66.23,51,33.77
4508,45,8,147,105,71.43,42,28.57
4509,45,9,185,123,66.49,62,33.51
4510,45,10,215,148,68.84,67,31.16
4511,45,11,174,118,67.82,56,32.18
4512,45,12,207,133,64.25,74,35.75
4513,45,13,179,116,64.8,63,35.2
4514,45,14,199,141,70.85,58,29.15
4515,45,15,202,136,67.33,66,32.67
4516,45,16,184,145,78.8,39,21.2
4517,45,17,153,96,62.75,57,37.25
4518,45,18,173,117,67.63,56,32.37
4519,45,19,201,128,63.68,73,36.32
4520,45,20,176,112,63.64,64,36.36
4521,45,21,184,131,71.2,53,28.8
4522,45,22,166,101,60.84,65,39.16
4523,45,23,197,122,61.93,75,38.07
4524,45,24,257,152,59.14,105,40.86
4525,45,25,168,125,74.4,43,25.6
4526,45,26,197,148,75.13,49,24.87
4527,45,27,169,120,71.01,49,28.99
4528,45,28,168,120,71.43,48,28.57
4529,45,29,168,108,64.29,60,35.71
4530,45,30,172,111,64.53,61,35.47
4531,45,31,140,94,67.14,46,32.86
4532,45,32,119,83,69.75,36,30.25
4533,45,33,177,100,56.5,77,43.5
4534,45,34,133,86,64.66,47,35.34
4535,45,35,182,104,57.14,78,42.86
4536,45,36,163,95,58.28,68,41.72
4537,45,37,181,138,76.24,43,23.76
4538,45,38,196,138,70.41,58,29.59
4539,45,39,211,142,67.3,69,32.7
4540,45,40,202,140,69.31,62,30.69
4541,45,41,126,79,62.7,47,37.3
4542,45,42,187,129,68.98,58,31.02
4543,45,43,161,108,67.08,53,32.92
4544,45,44,161,112,69.57,49,30.43
4545,45,45,124,87,70.16,37,29.84
4546,45,46,180,111,61.67,69,38.33
4547,45,47,199,143,71.86,56,28.14
4548,45,48,162,116,71.6,46,28.4
4549,45,49,181,119,65.75,62,34.25
4550,45,50,140,84,60.0,56,40.0
4551,45,51,156,101,64.74,55,35.26
4552,45,52,183,133,72.68,50,27.32
4553,45,53,137,86,62.77,51,37.23
4601,46,1,197,105,53.3,92,46.7
4602,46,2,186,99,53.23,87,46.77
4603,46,3,192,144,75.0,48,25.0
4604,46,4,152,108,71.05,44,28.95
4605,46,5,121,81,66.94,40,33.06
4606,46,6,135,88,65.19,47,34.81
4607,46,7,125,66,52.8,59,47.2
4608,46,8,164,119,72.56,45,27.44
4609,46,9,180,119,66.11,61,33.89
4610,46,10,137,90,65.69,47,34.31
4611,46,11,190,123,64.74,67,35.26
4612,46,12,153,98,64.05,55,35.95
4613,46,13,148,110,74.32,38,25.68
4614,46,14,142,85,59.86,57,40.14
4615,46,15,196,122,62.24,74,37.76
4616,46,16,156,99,63.46,57,36.54
4617,46,17,268,166,61.94,102,38.06
4618,46,18,214,120,56.07,94,43.93
4619,46,19,164,96,58.54,68,41.46
4620,46,20,82,55,67.07,27,32.93
4621,46,21,74,54,72.97,20,27.03
4622,46,22,92,63,68.48,29,31.52
4623,46,23,82,64,78.05,18,21.95
4624,46,24,158,112,70.89,46,29.11
4625,46,25,149,100,67.11,49,32.89
4626,46,26,163,116,71.17,47,28.83
4627,46,27,151,108,71.52,43,28.48
4628,46,28,183,134,73.22,49,26.78
4629,46,29,184,133,72.28,51,27.72
4630,46,30,191,132,69.11,59,30.89
4631,46,31,211,129,61.14,82,38.86
4632,46,32,109,65,59.63,44,40.37
4633,46,33,196,120,61.22,76,38.78
4634,46,34,178,137,76.97,41,23.03
4635,46,35,173,106,61.27,67,38.73
4636,46,36,188,112,59.57,76,40.43
4637,46,37,116,72,62.07,44,37.93
4638,46,38,105,81,77.14,24,22.86
4639,46,39,222,117,52.7,105,47.3
4640,46,40,100,77,77.0,23,23.0
4641,46,41,131,106,80.92,25,19.08
4642,46,42,154,111,72.08,43,27.92
4643,46,43,237,140,59.07,97,40.93
4644,46,44,78,60,76.92,18,23.08
4645,46,45,202,131,64.85,71,35.15
4646,46,46,130,102,78.46,28,21.54
4647,46,47,72,49,68.06,23,31.94
4701,47,1,201,133,66.17,68,33.83
4702,47,2,167,103,61.68,64,38.32
4703,47,3,129,85,65.89,44,34.11
4704,47,4,201,126,62.69,75,37.31
4705,47,5,183,110,60.11,73,39.89
4706,47,6,210,129,61.43,81,38.57
4707,47,7,179,120,67.04,59,32.96
4708,47,8,208,146,70.19,62,29.81
4709,47,9,146,103,70.55,43,29.45
4710,47,10,146,97,66.44,49,33.56
4711,47,11,304,211,69.41,93,30.59
4712,47,12,167,111,66.47,56,33.53
4713,47,13,266,157,59.02,109,40.98
4714,47,14,132,87,65.91,45,34.09
4715,47,15,207,125,60.39,82,39.61
4716,47,16,186,111,59.68,75,40.32
4717,47,17,167,111,66.47,56,33.53
4718,47,18,217,137,63.13,80,36.87
4719,47,19,211,140,66.35,71,33.65
4720,47,20,176,122,69.32,54,30.68
4721,47,21,208,108,51.92,100,48.08
4722,47,22,193,134,69.43,59,30.57
4723,47,23,97,63,64.95,34,35.05
4724,47,24,176,114,64.77,62,35.23
4725,47,25,206,141,68.45,65,31.55
4726,47,26,256,166,64.84,90,35.16
4727,47,27,188,109,57.98,79,42.02
4728,47,28,223,139,62.33,84,37.67
4729,47,29,188,110,58.51,78,41.49
4730,47,30,211,152,72.04,59,27.96
4731,47,31,169,103,60.95,66,39.05
4732,47,32,202,126,62.38,76,37.62
4733,47,33,205,128,62.44,77,37.56
4734,47,34,225,145,64.44,80,35.56
4735,47,35,266,177,66.54,89,33.46
4736,47,36,265,160,60.38,105,39.62
4737,47,37,235,153,65.11,82,34.89
4738,47,38,193,130,67.36,63,32.64
4739,47,39,191,109,57.07,82,42.93
4740,47,40,184,101,54.89,83,45.11
4741,47,41,290,174,60.0,116,40.0
4742,47,42,163,104,63.8,59,36.2
4743,47,43,126,82,65.08,44,34.92
4744,47,44,194,131,67.53,63,32.47
4745,47,45,189,103,54.5,86,45.5
4746,47,46,140,92,65.71,48,34.29
4747,47,47,153,95,62.09,58,37.91
4748,47,48,29,23,79.31,6,20.69
4749,47,49,113,84,74.34,29,25.66
4750,47,50,142,98,69.01,44,30.99
4751,47,51,115,68,59.13,47,40.87
4752,47,52,72,52,72.22,20,27.78
4801,48,1,198,117,59.09,81,40.91
4802,48,2,156,105,67.31,51,32.69
4803,48,3,175,112,64.0,63,36.0
4804,48,4,206,125,60.68,81,39.32
4805,48,5,197,89,45.18,108,54.82
4806,48,6,149,93,62.42,56,37.58
4807,48,7,148,63,42.57,85,57.43
4808,48,8,120,55,45.83,65,54.17
4809,48,9,195,127,65.13,68,34.87
4810,48,10,106,62,58.49,44,41.51
4811,48,11,253,101,39.92,152,60.08
4812,48,12,167,89,53.29,78,46.71
4813,48,13,154,91,59.09,63,40.91
4814,48,14,153,123,80.39,30,19.61
4815,48,15,91,60,65.93,31,34.07
4816,48,16,146,99,67.81,47,32.19
4817,48,17,173,116,67.05,57,32.95
4818,48,18,127,95,74.8,32,25.2
4819,48,19,156,63,40.38,93,59.62
4820,48,20,100,34,34.0,66,66.0
4821,48,21,75,50,66.67,25,33.33
4822,48,22,226,133,58.85,93,41.15
4823,48,23,149,90,60.4,59,39.6
4824,48,24,122,90,73.77,32,26.23
4825,48,25,150,92,61.33,58,38.67
4826,48,26,193,124,64.25,69,35.75
4827,48,27,99,69,69.7,30,30.3
4828,48,28,170,84,49.41,86,50.59
4829,48,29,102,73,71.57,29,28.43
4830,48,30,173,94,54.34,79,45.66
4831,48,31,142,106,74.65,36,25.35
4832,48,32,136,100,73.53,36,26.47
4833,48,33,158,94,59.49,64,40.51
4834,48,34,47,32,68.09,15,31.91
4835,48,35,139,68,48.92,71,51.08
4836,48,36,160,108,67.5,52,32.5
4837,48,37,121,79,65.29,42,34.71
4838,48,38,197,107,54.31,90,45.69
4839,48,39,122,83,68.03,39,31.97
4840,48,40,112,73,65.18,39,34.82
4841,48,41,81,61,75.31,20,24.69
4842,48,42,124,79,63.71,45,36.29
4843,48,43,229,138,60.26,91,39.74
4844,48,44,193,110,56.99,83,43.01
4845,48,45,120,82,68.33,38,31.67
4846,48,46,123,99,80.49,24,19.51
4847,48,47,142,108,76.06,34,23.94
4848,48,48,136,83,61.03,53,38.97
4849,48,49,68,52,76.47,16,23.53
4850,48,50,210,128,60.95,82,39.05
4851,48,51,252,126,50.0,126,50.0
4852,48,52,120,75,62.5,45,37.5
4853,48,53,125,90,72.0,35,28.0
4854,48,54,125,95,76.0,30,24.0
4855,48,55,82,63,76.83,19,23.17
4856,48,56,80,63,78.75,17,21.25
4901,49,1,136,102,75.0,34,25.0
4902,49,2,232,138,59.48,94,40.52
4903,49,3,127,83,65.35,44,34.65
4904,49,4,96,65,67.71,31,32.29
4905,49,5,154,116,75.32,38,24.68
4906,49,6,171,110,64.33,61,35.67
4907,49,7,145,95,65.52,50,34.48
4908,49,8,137,84,61.31,53,38.69
4909,49,9,132,78,59.09,54,40.91
4910,49,10,144,87,60.42,57,39.58
4911,49,11,119,100,84.03,19,15.97
4912,49,12,169,122,72.19,47,27.81
4913,49,13,198,120,60.61,78,39.39
4914,49,14,165,111,67.27,54,32.73
4915,49,15,112,79,70.54,33,29.46
4916,49,16,114,68,59.65,46,40.35
4917,49,17,20,15,75.0,5,25.0
4918,49,18,99,69,69.7,30,30.3
4919,49,19,109,77,70.64,32,29.36
4920,49,20,166,116,69.88,50,30.12
4921,49,21,73,36,49.32,37,50.68
4922,49,22,154,96,62.34,58,37.66
4923,49,23,133,87,65.41,46,34.59
4924,49,24,178,92,51.69,86,48.31
4925,49,25,203,120,59.11,83,40.89
4926,49,26,119,87,73.11,32,26.89
4927,49,27,165,121,73.33,44,26.67
4928,49,28,115,72,62.61,43,37.39
4929,49,29,171,109,63.74,62,36.26
4930,49,30,162,103,63.58,59,36.42
4931,49,31,109,61,55.96,48,44.04
4932,49,32,109,65,59.63,44,40.37
4933,49,33,131,83,63.36,48,36.64
4934,49,34,159,125,78.62,34,21.38
4935,49,35,181,115,63.54,66,36.46
4936,49,36,202,132,65.35,70,34.65
4937,49,37,144,87,60.42,57,39.58
4938,49,38,114,86,75.44,28,24.56
4939,49,39,123,97,78.86,26,21.14
4940,49,40,134,86,64.18,48,35.82
4941,49,41,148,101,68.24,47,31.76
4942,49,42,154,95,61.69,59,38.31
5001,50,1,182,103,56.59,79,43.41
5002,50,2,183,104,56.83,79,43.17
5003,50,3,161,96,59.63,65,40.37
5004,50,4,167,107,64.07,60,35.93
5005,50,5,162,105,64.81,57,35.19
5006,50,6,128,73,57.03,55,42.97
5007,50,7,184,98,53.26,86,46.74
5008,50,8,107,73,68.22,34,31.78
5009,50,9,128,76,59.38,52,40.63
5010,50,10,93,47,50.54,46,49.46
5011,50,11,158,73,46.2,85,53.8
5012,50,12,88,59,67.05,29,32.95
5013,50,13,161,112,69.57,49,30.43
5014,50,14,88,59,67.05,29,32.95
5015,50,15,187,93,49.73,94,50.27
5016,50,16,86,42,48.84,44,51.16
5017,50,17,112,74,66.07,38,33.93
5018,50,18,115,71,61.74,44,38.26
5019,50,19,141,83,58.87,58,41.13
5020,50,20,139,86,61.87,53,38.13
5021,50,21,193,117,60.62,76,39.38
5022,50,22,150,115,76.67,35,23.33
5023,50,23,98,60,61.22,38,38.78
5024,50,24,144,102,70.83,42,29.17
5025,50,25,146,88,60.27,58,39.73
5026,50,26,92,68,73.91,24,26.09
5027,50,27,64,47,73.44,17,26.56
5028,50,28,93,69,74.19,24,25.81
5029,50,29,195,151,77.44,44,22.56
5030,50,30,139,88,63.31,51,36.69
5031,50,31,63,42,66.67,21,33.33
5032,50,32,148,113,76.35,35,23.65
5033,50,33,109,77,70.64,32,29.36
5034,50,34,64,51,79.69,13,20.31
5035,50,35,213,116,54.46,97,45.54
5036,50,36,180,96,53.33,84,46.67
5037,50,37,191,123,64.4,68,35.6
5038,50,38,142,101,71.13,41,28.87
5039,50,39,112,75,66.96,37,33.04
5040,50,40,154,93,60.39,61,39.61
5041,50,41,211,96,45.5,115,54.5
5042,50,42,171,76,44.44,95,55.56
5043,50,43,128,88,68.75,40,31.25
5044,50,44,112,68,60.71,44,39.29
5045,50,45,76,41,53.95,35,46.05
