ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,104,85,81.73,19,18.27
3918,39,18,123,102,82.93,21,17.07
3919,39,19,121,96,79.34,25,20.66
3920,39,20,112,90,80.36,22,19.64
3921,39,21,110,94,85.45,16,14.55
3922,39,22,126,107,84.92,19,15.08
3923,39,23,83,71,85.54,12,14.46
3924,39,24,132,109,82.58,23,17.42
3925,39,25,165,135,81.82,30,18.18
3926,39,26,158,121,76.58,37,23.42
3927,39,27,164,136,82.93,28,17.07
3928,39,28,175,139,79.43,36,20.57
3929,39,29,156,128,82.05,28,17.95
3930,39,30,86,73,84.88,13,15.12
3931,39,31,110,82,74.55,28,25.45
3932,39,32,81,70,86.42,11,13.58
3933,39,33,167,134,80.24,33,19.76
3934,39,34,172,142,82.56,30,17.44
3935,39,35,184,154,83.7,30,16.3
3936,39,36,162,149,91.98,13,8.02
3937,39,37,227,175,77.09,52,22.91
3938,39,38,185,149,80.54,36,19.46
3939,39,39,60,44,73.33,16,26.67
3940,39,40,117,86,73.5,31,26.5
3941,39,41,64,47,73.44,17,26.56
3942,39,42,111,93,83.78,18,16.22
3943,39,43,130,112,86.15,18,13.85
3944,39,44,186,138,74.19,48,25.81
3945,39,45,78,68,87.18,10,12.82
3946,39,46,129,101,78.29,28,21.71
3947,39,47,113,92,81.42,21,18.58
4001,40,1,88,76,86.36,12,13.64
4002,40,2,96,79,82.29,17,17.71
4003,40,3,153,134,87.58,19,12.42
4004,40,4,136,119,87.5,17,12.5
4005,40,5,142,122,85.92,20,14.08
4006,40,6,142,115,80.99,27,19.01
4007,40,7,157,127,80.89,30,19.11
4008,40,8,49,43,87.76,6,12.24
4009,40,9,91,75,82.42,16,17.58
4010,40,10,163,128,78.53,35,21.47
4011,40,11,121,101,83.47,20,16.53
4012,40,12,115,98,85.22,17,14.78
4013,40,13,147,123,83.67,24,16.33
4014,40,14,112,96,85.71,16,14.29
4015,40,15,163,138,84.66,25,15.34
4016,40,16,93,78,83.87,15,16.13
4017,40,17,60,55,91.67,5,8.33
4018,40,18,112,85,75.89,27,24.11
4019,40,19,140,126,90.0,14,10.0
4020,40,20,128,112,87.5,16,12.5
4021,40,21,140,120,85.71,20,14.29
4022,40,22,70,56,80.0,14,20.0
4023,40,23,175,151,86.29,24,13.71
4024,40,24,99,82,82.83,17,17.17
4025,40,25,107,83,77.57,24,22.43
4026,40,26,160,143,89.38,17,10.63
4027,40,27,108,88,81.48,20,18.52
4028,40,28,147,117,79.59,30,20.41
4029,40,29,164,138,84.15,26,15.85
4030,40,30,177,156,88.14,21,11.86
4031,40,31,146,124,84.93,22,15.07
4032,40,32,86,77,89.53,9,10.47
4033,40,33,134,111,82.84,23,17.16
4034,40,34,85,74,87.06,11,12.94
4035,40,35,147,116,78.91,31,21.09
4036,40,36,157,130,82.8,27,17.2
4037,40,37,118,91,77.12,27,22.88
4038,40,38,67,54,80.6,13,19.4
4039,40,39,126,103,81.75,23,18.25
4040,40,40,94,71,75.53,23,24.47
4041,40,41,190,164,86.32,26,13.68
4042,40,42,138,124,89.86,14,10.14
4043,40,43,144,118,81.94,26,18.06
4044,40,44,110,94,85.45,16,14.55
4045,40,45,198,154,77.78,44,22.22
4046,40,46,162,144,88.89,18,11.11
4047,40,47,119,105,88.24,14,11.76
4048,40,48,95,84,88.42,11,11.58
4049,40,49,87,71,81.61,16,18.39
4101,41,1,242,163,67.36,79,32.64
4102,41,2,240,174,72.5,66,27.5
4103,41,3,215,166,77.21,49,22.79
4104,41,4,226,163,72.12,63,27.88
4105,41,5,236,187,79.24,49,20.76
4106,41,6,176,143,81.25,33,18.75
4107,41,7,265,182,68.68,83,31.32
4108,41,8,231,161,69.7,70,30.3
4109,41,9,247,173,70.04,74,29.96
4110,41,10,167,120,71.86,47,28.14
4111,41,11,234,164,70.09,70,29.91
4112,41,12,237,194,81.86,43,18.14
4113,41,13,115,76,66.09,39,33.91
4114,41,14,230,162,70.43,68,29.57
4115,41,15,203,149,73.4,54,26.6
4116,41,16,256,187,73.05,69,26.95
4117,41,17,195,138,70.77,57,29.23
4118,41,18,171,128,74.85,43,25.15
4119,41,19,226,176,77.88,50,22.12
4120,41,20,219,191,87.21,28,12.79
4121,41,21,214,155,72.43,59,27.57
4122,41,22,195,139,71.28,56,28.72
4123,41,23,181,141,77.9,40,22.1
4124,41,24,188,137,72.87,51,27.13
4125,41,25,90,64,71.11,26,28.89
4126,41,26,88,62,70.45,26,29.55
4127,41,27,69,49,71.01,20,28.99
4128,41,28,171,132,77.19,39,22.81
4129,41,29,114,85,74.56,29,25.44
4130,41,30,241,182,75.52,59,24.48
4131,41,31,227,170,74.89,57,25.11
4132,41,32,137,99,72.26,38,27.74
4133,41,33,156,117,75.0,39,25.0
4134,41,34,179,120,67.04,59,32.96
4135,41,35,232,164,70.69,68,29.31
4136,41,36,259,181,69.88,78,30.12
4137,41,37,243,177,72.84,66,27.16
4138,41,38,213,159,74.65,54,25.35
4139,41,39,145,108,74.48,37,25.52
4140,41,40,214,151,70.56,63,29.44
4141,41,41,219,154,70.32,65,29.68
4142,41,42,244,177,72.54,67,27.46
4143,41,43,226,169,74.78,57,25.22
4144,41,44,209,163,77.99,46,22.01
4145,41,45,184,141,76.63,43,23.37
4146,41,46,168,127,75.6,41,24.4
4147,41,47,197,149,75.63,48,24.37
4148,41,48,116,86,74.14,30,25.86
4149,41,49,241,159,65.98,82,34.02
4150,41,50,212,147,69.34,65,30.66
4151,41,51,145,108,74.48,37,25.52
4152,41,52,278,190,68.35,88,31.65
4153,41,53,201,153,76.12,48,23.88
4154,41,54,160,128,80.0,32,20.0
4155,41,55,196,128,65.31,68,34.69
4156,41,56,254,187,73.62,67,26.38
4157,41,57,152,114,75.0,38,25.0
4201,42,1,236,205,86.86,31,13.14
4202,42,2,103,88,85.44,15,14.56
4203,42,3,153,122,79.74,31,20.26
4204,42,4,121,103,85.12,18,14.88
4205,42,5,143,111,77.62,32,22.38
4206,42,6,278,224,80.58,54,19.42
4207,42,7,137,115,83.94,22,16.06
4208,42,8,190,157,82.63,33,17.37
4209,42,9,309,242,78.32,67,21.68
4210,42,10,115,99,86.09,16,13.91
4211,42,11,167,146,87.43,21,12.57
4212,42,12,102,90,88.24,12,11.76
4213,42,13,273,218,79.85,55,20.15
4214,42,14,169,149,88.17,20,11.83
4215,42,15,178,150,84.27,28,15.73
4216,42,16,96,82,85.42,14,14.58
4217,42,17,187,154,82.35,33,17.65
4218,42,18,240,198,82.5,42,17.5
4219,42,19,70,56,80.0,14,20.0
4220,42,20,137,122,89.05,15,10.95
4221,42,21,127,103,81.1,24,18.9
4222,42,22,140,119,85.0,21,15.0
4223,42,23,214,175,81.78,39,18.22
4224,42,24,155,130,83.87,25,16.13
4225,42,25,130,107,82.31,23,17.69
4226,42,26,169,137,81.07,32,18.93
4227,42,27,191,155,81.15,36,18.85
4228,42,28,182,164,90.11,18,9.89
4229,42,29,199,168,84.42,31,15.58
4230,42,30,93,74,79.57,19,20.43
4231,42,31,121,95,78.51,26,21.49
4232,42,32,168,128,76.19,40,23.81
4233,42,33,206,180,87.38,26,12.62
4234,42,34,160,137,85.63,23,14.38
4235,42,35,120,110,91.67,10,8.33
4236,42,36,134,115,85.82,19,14.18
4237,42,37,164,149,90.85,15,9.15
4238,42,38,152,123,80.92,29,19.08
4239,42,39,74,70,94.59,4,5.41
4240,42,40,127,106,83.46,21,16.54
4241,42,41,148,126,85.14,22,14.86
4242,42,42,121,102,84.3,19,15.7
4243,42,43,166,138,83.13,28,16.87
4244,42,44,196,161,82.14,35,17.86
4245,42,45,165,137,83.03,28,16.97
4246,42,46,127,103,81.1,24,18.9
4247,42,47,103,87,84.47,16,15.53
4248,42,48,109,90,82.57,19,17.43
4249,42,49,56,52,92.86,4,7.14
4250,42,50,129,110,85.27,19,14.73
4251,42,51,173,147,84.97,26,15.03
4252,42,52,93,80,86.02,13,13.98
4253,42,53,127,107,84.25,20,15.75
4254,42,54,124,97,78.23,27,21.77
4255,42,55,176,141,80.11,35,19.89
4256,42,56,192,161,83.85,31,16.15
4257,42,57,132,114,86.36,18,13.64
4258,42,58,89,61,68.54,28,31.46
4259,42,59,217,184,84.79,33,15.21
4260,42,60,86,73,84.88,13,15.12
4261,42,61,107,89,83.18,18,16.82
4262,42,62,117,97,82.91,20,17.09
4263,42,63,153,130,84.97,23,15.03
4264,42,64,61,47,77.05,14,22.95
4265,42,65,172,142,82.56,30,17.44
4266,42,66,159,131,82.39,28,17.61
4267,42,67,166,144,86.75,22,13.25
4268,42,68,130,106,81.54,24,18.46
4269,42,69,166,135,81.33,31,18.67
4301,43,1,187,157,83.96,30,16.04
4302,43,2,149,120,80.54,29,19.46
4303,43,3,160,133,83.13,27,16.88
4304,43,4,195,162,83.08,33,16.92
4305,43,5,133,114,85.71,19,14.29
4306,43,6,128,111,86.72,17,13.28
4307,43,7,157,130,82.8,27,17.2
4308,43,8,210,175,83.33,35,16.67
4309,43,9,116,93,80.17,23,19.83
4310,43,10,129,112,86.82,17,13.18
4311,43,11,101,87,86.14,14,13.86
4312,43,12,196,174,88.78,22,11.22
4313,43,13,79,67,84.81,12,15.19
4314,43,14,141,121,85.82,20,14.18
4315,43,15,134,122,91.04,12,8.96
4316,43,16,150,134,89.33,16,10.67
4317,43,17,171,152,88.89,19,11.11
4318,43,18,184,157,85.33,27,14.67
4319,43,19,105,94,89.52,11,10.48
4320,43,20,183,149,81.42,34,18.58
4321,43,21,170,137,80.59,33,19.41
4322,43,22,98,78,79.59,20,20.41
4323,43,23,119,100,84.03,19,15.97
4324,43,24,161,133,82.61,28,17.39
4325,43,25,152,134,88.16,18,11.84
4326,43,26,146,130,89.04,16,10.96
4327,43,27,98,84,85.71,14,14.29
4328,43,28,206,176,85.44,30,14.56
4329,43,29,116,98,84.48,18,15.52
4330,43,30,108,93,86.11,15,13.89
4331,43,31,179,146,81.56,33,18.44
4332,43,32,140,123,87.86,17,12.14
4333,43,33,56,47,83.93,9,16.07
4334,43,34,88,80,90.91,8,9.09
4335,43,35,171,143,83.63,28,16.37
4336,43,36,153,123,80.39,30,19.61
4337,43,37,129,104,80.62,25,19.38
4338,43,38,124,99,79.84,25,20.16
4339,43,39,118,97,82.2,21,17.8
4340,43,40,64,52,81.25,12,18.75
4341,43,41,89,74,83.15,15,16.85
4342,43,42,152,140,92.11,12,7.89
4343,43,43,118,98,83.05,20,16.95
4344,43,44,154,130,84.42,24,15.58
4345,43,45,47,38,80.85,9,19.15
4346,43,46,205,168,81.95,37,18.05
4347,43,47,125,106,84.8,19,15.2
4348,43,48,128,104,81.25,24,18.75
4349,43,49,145,123,84.83,22,15.17
4350,43,50,106,91,85.85,15,14.15
4351,43,51,165,139,84.24,26,15.76
4352,43,52,116,89,76.72,27,23.28
4353,43,53,170,146,85.88,24,14.12
4354,43,54,103,84,81.55,19,18.45
4355,43,55,133,117,87.97,16,12.03
4356,43,56,78,67,85.9,11,14.1
4357,43,57,117,105,89.74,12,10.26
4358,43,58,125,113,90.4,12,9.6
4359,43,59,125,107,85.6,18,14.4
4401,44,1,134,106,79.1,28,20.9
4402,44,2,119,99,83.19,20,16.81
4403,44,3,195,168,86.15,27,13.85
4404,44,4,139,124,89.21,15,10.79
4405,44,5,191,172,90.05,19,9.95
4406,44,6,166,148,89.16,18,10.84
4407,44,7,137,122,89.05,15,10.95
4408,44,8,91,77,84.62,14,15.38
4409,44,9,109,86,78.9,23,21.1
4410,44,10,131,111,84.73,20,15.27
4411,44,11,159,134,84.28,25,15.72
4412,44,12,135,122,90.37,13,9.63
4413,44,13,109,96,88.07,13,11.93
4414,44,14,148,123,83.11,25,16.89
4415,44,15,221,202,91.4,19,8.6
4416,44,16,159,145,91.19,14,8.81
4417,44,17,186,149,80.11,37,19.89
4418,44,18,126,109,86.51,17,13.49
4419,44,19,99,90,90.91,9,9.09
4420,44,20,154,135,87.66,19,12.34
4421,44,21,175,152,86.86,23,13.14
4422,44,22,196,167,85.2,29,14.8
4423,44,23,144,122,84.72,22,15.28
4424,44,24,114,101,88.6,13,11.4
4425,44,25,148,127,85.81,21,14.19
4426,44,26,119,101,84.87,18,15.13
4427,44,27,168,148,88.1,20,11.9
4428,44,28,134,114,85.07,20,14.93
4429,44,29,152,133,87.5,19,12.5
4430,44,30,147,125,85.03,22,14.97
4431,44,31,168,134,79.76,34,20.24
4432,44,32,130,113,86.92,17,13.08
4433,44,33,193,159,82.38,34,17.62
4434,44,34,93,81,87.1,12,12.9
4435,44,35,106,93,87.74,13,12.26
4436,44,36,163,134,82.21,29,17.79
4437,44,37,200,176,88.0,24,12.0
4438,44,38,134,118,88.06,16,11.94
4439,44,39,168,138,82.14,30,17.86
4440,44,40,156,130,83.33,26,16.67
4441,44,41,141,120,85.11,21,14.89
4442,44,42,192,173,90.1,19,9.9
4443,44,43,169,143,84.62,26,15.38
4444,44,44,173,150,86.71,23,13.29
4445,44,45,196,176,89.8,20,10.2
4446,44,46,128,105,82.03,23,17.97
4447,44,47,187,158,84.49,29,15.51
4448,44,48,134,119,88.81,15,11.19
4449,44,49,231,209,90.48,22,9.52
4450,44,50,172,141,81.98,31,18.02
4451,44,51,136,113,83.09,23,16.91
4501,45,1,133,100,75.19,33,24.81
4502,45,2,201,148,73.63,53,26.37
4503,45,3,199,149,74.87,50,25.13
4504,45,4,225,163,72.44,62,27.56
4505,45,5,172,131,76.16,41,23.84
4506,45,6,174,133,76.44,41,23.56
4507,45,7,148,104,70.27,44,29.73
4508,45,8,142,114,80.28,28,19.72
4509,45,9,188,140,74.47,48,25.53
4510,45,10,203,163,80.3,40,19.7
4511,45,11,179,137,76.54,42,23.46
4512,45,12,195,150,76.92,45,23.08
4513,45,13,175,136,77.71,39,22.29
4514,45,14,198,166,83.84,32,16.16
4515,45,15,199,149,74.87,50,25.13
4516,45,16,181,157,86.74,24,13.26
4517,45,17,155,117,75.48,38,24.52
4518,45,18,169,138,81.66,31,18.34
4519,45,19,189,141,74.6,48,25.4
4520,45,20,172,136,79.07,36,20.93
4521,45,21,178,138,77.53,40,22.47
4522,45,22,163,120,73.62,43,26.38
4523,45,23,194,144,74.23,50,25.77
4524,45,24,238,180,75.63,58,24.37
4525,45,25,161,128,79.5,33,20.5
4526,45,26,196,164,83.67,32,16.33
4527,45,27,158,128,81.01,30,18.99
4528,45,28,161,129,80.12,32,19.88
4529,45,29,158,125,79.11,33,20.89
4530,45,30,170,114,67.06,56,32.94
4531,45,31,131,101,77.1,30,22.9
4532,45,32,119,96,80.67,23,19.33
4533,45,33,167,125,74.85,42,25.15
4534,45,34,133,98,73.68,35,26.32
4535,45,35,176,130,73.86,46,26.14
4536,45,36,152,123,80.92,29,19.08
4537,45,37,174,141,81.03,33,18.97
4538,45,38,186,145,77.96,41,22.04
4539,45,39,204,159,77.94,45,22.06
4540,45,40,194,154,79.38,40,20.62
4541,45,41,120,85,70.83,35,29.17
4542,45,42,185,152,82.16,33,17.84
4543,45,43,151,123,81.46,28,18.54
4544,45,44,155,122,78.71,33,21.29
4545,45,45,120,92,76.67,28,23.33
4546,45,46,182,150,82.42,32,17.58
4547,45,47,197,153,77.66,44,22.34
4548,45,48,160,141,88.13,19,11.88
4549,45,49,174,134,77.01,40,22.99
4550,45,50,138,103,74.64,35,25.36
4551,45,51,157,125,79.62,32,20.38
4552,45,52,176,144,81.82,32,18.18
4553,45,53,134,101,75.37,33,24.63
4601,46,1,168,142,84.52,26,15.48
4602,46,2,172,149,86.63,23,13.37
4603,46,3,186,156,83.87,30,16.13
4604,46,4,143,120,83.92,23,16.08
4605,46,5,116,94,81.03,22,18.97
4606,46,6,131,108,82.44,23,17.56
4607,46,7,124,108,87.1,16,12.9
4608,46,8,162,136,83.95,26,16.05
4609,46,9,167,139,83.23,28,16.77
4610,46,10,127,109,85.83,18,14.17
4611,46,11,181,146,80.66,35,19.34
4612,46,12,152,123,80.92,29,19.08
4613,46,13,140,119,85.0,21,15.0
4614,46,14,134,115,85.82,19,14.18
4615,46,15,178,157,88.2,21,11.8
4616,46,16,147,116,78.91,31,21.09
4617,46,17,246,222,90.24,24,9.76
4618,46,18,203,169,83.25,34,16.75
4619,46,19,151,125,82.78,26,17.22
4620,46,20,81,67,82.72,14,17.28
4621,46,21,69,57,82.61,12,17.39
4622,46,22,93,75,80.65,18,19.35
4623,46,23,78,62,79.49,16,20.51
4624,46,24,153,134,87.58,19,12.42
4625,46,25,138,111,80.43,27,19.57
4626,46,26,165,137,83.03,28,16.97
4627,46,27,150,126,84.0,24,16.0
4628,46,28,182,154,84.62,28,15.38
4629,46,29,170,143,84.12,27,15.88
4630,46,30,177,147,83.05,30,16.95
4631,46,31,194,165,85.05,29,14.95
4632,46,32,112,80,71.43,32,28.57
4633,46,33,182,139,76.37,43,23.63
4634,46,34,176,150,85.23,26,14.77
4635,46,35,162,139,85.8,23,14.2
4636,46,36,176,140,79.55,36,20.45
4637,46,37,110,90,81.82,20,18.18
4638,46,38,104,87,83.65,17,16.35
4639,46,39,204,169,82.84,35,17.16
4640,46,40,98,80,81.63,18,18.37
4641,46,41,126,106,84.13,20,15.87
4642,46,42,146,118,80.82,28,19.18
4643,46,43,223,177,79.37,46,20.63
4644,46,44,72,63,87.5,9,12.5
4645,46,45,187,155,82.89,32,17.11
4646,46,46,129,107,82.95,22,17.05
4647,46,47,73,53,72.6,20,27.4
4701,47,1,191,154,80.63,37,19.37
4702,47,2,156,126,80.77,30,19.23
4703,47,3,124,98,79.03,26,20.97
4704,47,4,191,167,87.43,24,12.57
4705,47,5,167,135,80.84,32,19.16
4706,47,6,191,167,87.43,24,12.57
4707,47,7,170,133,78.24,37,21.76
4708,47,8,199,172,86.43,27,13.57
4709,47,9,147,123,83.67,24,16.33
4710,47,10,135,110,81.48,25,18.52
4711,47,11,283,243,85.87,40,14.13
4712,47,12,152,123,80.92,29,19.08
4713,47,13,242,206,85.12,36,14.88
4714,47,14,123,102,82.93,21,17.07
4715,47,15,197,154,78.17,43,21.83
4716,47,16,169,147,86.98,22,13.02
4717,47,17,163,138,84.66,25,15.34
4718,47,18,205,164,80.0,41,20.0
4719,47,19,197,172,87.31,25,12.69
4720,47,20,158,135,85.44,23,14.56
4721,47,21,197,157,79.7,40,20.3
4722,47,22,183,160,87.43,23,12.57
4723,47,23,93,73,78.49,20,21.51
4724,47,24,164,143,87.2,21,12.8
4725,47,25,182,157,86.26,25,13.74
4726,47,26,229,198,86.46,31,13.54
4727,47,27,170,146,85.88,24,14.12
4728,47,28,210,170,80.95,40,19.05
4729,47,29,174,141,81.03,33,18.97
4730,47,30,197,164,83.25,33,16.75
4731,47,31,154,135,87.66,19,12.34
4732,47,32,194,173,89.18,21,10.82
4733,47,33,187,158,84.49,29,15.51
4734,47,34,212,179,84.43,33,15.57
4735,47,35,256,209,81.64,47,18.36
4736,47,36,248,206,83.06,42,16.94
4737,47,37,219,183,83.56,36,16.44
4738,47,38,182,150,82.42,32,17.58
4739,47,39,179,145,81.01,34,18.99
4740,47,40,173,140,80.92,33,19.08
4741,47,41,274,223,81.39,51,18.61
4742,47,42,149,120,80.54,29,19.46
4743,47,43,120,104,86.67,16,13.33
4744,47,44,197,154,78.17,43,21.83
4745,47,45,172,145,84.3,27,15.7
4746,47,46,134,109,81.34,25,18.66
4747,47,47,135,115,85.19,20,14.81
4748,47,48,30,23,76.67,7,23.33
4749,47,49,106,93,87.74,13,12.26
4750,47,50,136,114,83.82,22,16.18
4751,47,51,117,95,81.2,22,18.8
4752,47,52,71,62,87.32,9,12.68
4801,48,1,184,151,82.07,33,17.93
4802,48,2,143,116,81.12,27,18.88
4803,48,3,170,149,87.65,21,12.35
4804,48,4,180,146,81.11,34,18.89
4805,48,5,175,158,90.29,17,9.71
4806,48,6,142,115,80.99,27,19.01
4807,48,7,135,114,84.44,21,15.56
4808,48,8,103,86,83.5,17,16.5
4809,48,9,179,147,82.12,32,17.88
4810,48,10,98,86,87.76,12,12.24
4811,48,11,219,183,83.56,36,16.44
4812,48,12,161,143,88.82,18,11.18
4813,48,13,142,117,82.39,25,17.61
4814,48,14,154,133,86.36,21,13.64
4815,48,15,88,71,80.68,17,19.32
4816,48,16,136,109,80.15,27,19.85
4817,48,17,167,133,79.64,34,20.36
4818,48,18,127,107,84.25,20,15.75
4819,48,19,148,133,89.86,15,10.14
4820,48,20,87,71,81.61,16,18.39
4821,48,21,72,60,83.33,12,16.67
4822,48,22,213,175,82.16,38,17.84
4823,48,23,134,114,85.07,20,14.93
4824,48,24,121,103,85.12,18,14.88
4825,48,25,139,118,84.89,21,15.11
4826,48,26,177,148,83.62,29,16.38
4827,48,27,100,82,82.0,18,18.0
4828,48,28,157,130,82.8,27,17.2
4829,48,29,99,87,87.88,12,12.12
4830,48,30,150,123,82.0,27,18.0
4831,48,31,138,116,84.06,22,15.94
4832,48,32,134,112,83.58,22,16.42
4833,48,33,155,135,87.1,20,12.9
4834,48,34,45,38,84.44,7,15.56
4835,48,35,137,119,86.86,18,13.14
4836,48,36,149,131,87.92,18,12.08
4837,48,37,106,97,91.51,9,8.49
4838,48,38,184,156,84.78,28,15.22
4839,48,39,121,95,78.51,26,21.49
4840,48,40,108,85,78.7,23,21.3
4841,48,41,82,72,87.8,10,12.2
4842,48,42,119,99,83.19,20,16.81
4843,48,43,215,184,85.58,31,14.42
4844,48,44,172,144,83.72,28,16.28
4845,48,45,119,103,86.55,16,13.45
4846,48,46,119,104,87.39,15,12.61
4847,48,47,137,111,81.02,26,18.98
4848,48,48,128,107,83.59,21,16.41
4849,48,49,68,56,82.35,12,17.65
4850,48,50,197,161,81.73,36,18.27
4851,48,51,225,186,82.67,39,17.33
4852,48,52,114,83,72.81,31,27.19
4853,48,53,119,94,78.99,25,21.01
4854,48,54,124,103,83.06,21,16.94
4855,48,55,82,69,84.15,13,15.85
4856,48,56,76,67,88.16,9,11.84
4901,49,1,134,109,81.34,25,18.66
4902,49,2,234,202,86.32,32,13.68
4903,49,3,115,97,84.35,18,15.65
4904,49,4,89,73,82.02,16,17.98
4905,49,5,152,125,82.24,27,17.76
4906,49,6,160,135,84.38,25,15.63
4907,49,7,132,112,84.85,20,15.15
4908,49,8,130,104,80.0,26,20.0
4909,49,9,128,97,75.78,31,24.22
4910,49,10,135,107,79.26,28,20.74
4911,49,11,115,104,90.43,11,9.57
4912,49,12,159,130,81.76,29,18.24
4913,49,13,186,146,78.49,40,21.51
4914,49,14,158,133,84.18,25,15.82
4915,49,15,107,81,75.7,26,24.3
4916,49,16,110,85,77.27,25,22.73
4917,49,17,19,17,89.47,2,10.53
4918,49,18,87,70,80.46,17,19.54
4919,49,19,102,91,89.22,11,10.78
4920,49,20,160,141,88.13,19,11.88
4921,49,21,69,54,78.26,15,21.74
4922,49,22,149,120,80.54,29,19.46
4923,49,23,127,97,76.38,30,23.62
4924,49,24,172,141,81.98,31,18.02
4925,49,25,185,145,78.38,40,21.62
4926,49,26,111,94,84.68,17,15.32
4927,49,27,161,141,87.58,20,12.42
4928,49,28,111,94,84.68,17,15.32
4929,49,29,162,132,81.48,30,18.52
4930,49,30,149,122,81.88,27,18.12
4931,49,31,101,82,81.19,19,18.81
4932,49,32,96,78,81.25,18,18.75
4933,49,33,121,103,85.12,18,14.88
4934,49,34,156,135,86.54,21,13.46
4935,49,35,163,135,82.82,28,17.18
4936,49,36,190,162,85.26,28,14.74
4937,49,37,136,116,85.29,20,14.71
4938,49,38,105,91,86.67,14,13.33
4939,49,39,122,105,86.07,17,13.93
4940,49,40,130,110,84.62,20,15.38
4941,49,41,139,127,91.37,12,8.63
4942,49,42,153,118,77.12,35,22.88
5001,50,1,178,145,81.46,33,18.54
5002,50,2,174,153,87.93,21,12.07
5003,50,3,147,119,80.95,28,19.05
5004,50,4,156,133,85.26,23,14.74
5005,50,5,155,131,84.52,24,15.48
5006,50,6,116,96,82.76,20,17.24
5007,50,7,168,145,86.31,23,13.69
5008,50,8,98,81,82.65,17,17.35
5009,50,9,121,102,84.3,19,15.7
5010,50,10,85,71,83.53,14,16.47
5011,50,11,135,119,88.15,16,11.85
5012,50,12,93,83,89.25,10,10.75
5013,50,13,154,129,83.77,25,16.23
5014,50,14,82,69,84.15,13,15.85
5015,50,15,169,145,85.8,24,14.2
5016,50,16,72,64,88.89,8,11.11
5017,50,17,110,94,85.45,16,14.55
5018,50,18,103,86,83.5,17,16.5
5019,50,19,135,115,85.19,20,14.81
5020,50,20,122,104,85.25,18,14.75
5021,50,21,165,128,77.58,37,22.42
5022,50,22,140,124,88.57,16,11.43
5023,50,23,92,79,85.87,13,14.13
5024,50,24,143,108,75.52,35,24.48
5025,50,25,137,116,84.67,21,15.33
5026,50,26,91,77,84.62,14,15.38
5027,50,27,62,55,88.71,7,11.29
5028,50,28,93,77,82.8,16,17.2
5029,50,29,186,151,81.18,35,18.82
5030,50,30,128,112,87.5,16,12.5
5031,50,31,56,53,94.64,3,5.36
5032,50,32,143,111,77.62,32,22.38
5033,50,33,109,88,80.73,21,19.27
5034,50,34,65,55,84.62,10,15.38
5035,50,35,195,155,79.49,40,20.51
5036,50,36,166,121,72.89,45,27.11
5037,50,37,193,160,82.9,33,17.1
5038,50,38,139,125,89.93,14,10.07
5039,50,39,110,94,85.45,16,14.55
5040,50,40,144,119,82.64,25,17.36
5041,50,41,185,155,83.78,30,16.22
5042,50,42,150,124,82.67,26,17.33
5043,50,43,122,101,82.79,21,17.21
5044,50,44,103,90,87.38,13,12.62
5045,50,45,65,55,84.62,10,15.38
