ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,113,92,81.42,21,18.58
3918,39,18,132,105,79.55,27,20.45
3919,39,19,124,105,84.68,19,15.32
3920,39,20,124,99,79.84,25,20.16
3921,39,21,122,99,81.15,23,18.85
3922,39,22,135,109,80.74,26,19.26
3923,39,23,93,80,86.02,13,13.98
3924,39,24,140,112,80.0,28,20.0
3925,39,25,167,134,80.24,33,19.76
3926,39,26,172,137,79.65,35,20.35
3927,39,27,173,148,85.55,25,14.45
3928,39,28,190,160,84.21,30,15.79
3929,39,29,165,136,82.42,29,17.58
3930,39,30,95,78,82.11,17,17.89
3931,39,31,116,92,79.31,24,20.69
3932,39,32,89,80,89.89,9,10.11
3933,39,33,179,157,87.71,22,12.29
3934,39,34,195,158,81.03,37,18.97
3935,39,35,194,159,81.96,35,18.04
3936,39,36,173,156,90.17,17,9.83
3937,39,37,239,192,80.33,47,19.67
3938,39,38,200,163,81.5,37,18.5
3939,39,39,63,46,73.02,17,26.98
3940,39,40,124,85,68.55,39,31.45
3941,39,41,73,59,80.82,14,19.18
3942,39,42,126,106,84.13,20,15.87
3943,39,43,150,129,86.0,21,14.0
3944,39,44,202,147,72.77,55,27.23
3945,39,45,85,77,90.59,8,9.41
3946,39,46,134,112,83.58,22,16.42
3947,39,47,118,94,79.66,24,20.34
4001,40,1,101,87,86.14,14,13.86
4002,40,2,103,86,83.5,17,16.5
4003,40,3,164,145,88.41,19,11.59
4004,40,4,148,126,85.14,22,14.86
4005,40,5,161,138,85.71,23,14.29
4006,40,6,157,132,84.08,25,15.92
4007,40,7,169,138,81.66,31,18.34
4008,40,8,45,38,84.44,7,15.56
4009,40,9,102,83,81.37,19,18.63
4010,40,10,176,144,81.82,32,18.18
4011,40,11,128,110,85.94,18,14.06
4012,40,12,125,106,84.8,19,15.2
4013,40,13,155,135,87.1,20,12.9
4014,40,14,126,103,81.75,23,18.25
4015,40,15,167,145,86.83,22,13.17
4016,40,16,103,90,87.38,13,12.62
4017,40,17,62,53,85.48,9,14.52
4018,40,18,124,95,76.61,29,23.39
4019,40,19,149,127,85.23,22,14.77
4020,40,20,142,123,86.62,19,13.38
4021,40,21,154,132,85.71,22,14.29
4022,40,22,77,59,76.62,18,23.38
4023,40,23,185,160,86.49,25,13.51
4024,40,24,106,89,83.96,17,16.04
4025,40,25,114,91,79.82,23,20.18
4026,40,26,169,156,92.31,13,7.69
4027,40,27,119,93,78.15,26,21.85
4028,40,28,161,135,83.85,26,16.15
4029,40,29,169,147,86.98,22,13.02
4030,40,30,191,165,86.39,26,13.61
4031,40,31,154,132,85.71,22,14.29
4032,40,32,91,75,82.42,16,17.58
4033,40,33,150,119,79.33,31,20.67
4034,40,34,96,85,88.54,11,11.46
4035,40,35,161,127,78.88,34,21.12
4036,40,36,173,143,82.66,30,17.34
4037,40,37,129,103,79.84,26,20.16
4038,40,38,68,53,77.94,15,22.06
4039,40,39,132,110,83.33,22,16.67
4040,40,40,105,80,76.19,25,23.81
4041,40,41,200,171,85.5,29,14.5
4042,40,42,159,146,91.82,13,8.18
4043,40,43,155,123,79.35,32,20.65
4044,40,44,114,100,87.72,14,12.28
4045,40,45,220,181,82.27,39,17.73
4046,40,46,167,149,89.22,18,10.78
4047,40,47,137,123,89.78,14,10.22
4048,40,48,106,92,86.79,14,13.21
4049,40,49,90,72,80.0,18,20.0
4101,41,1,261,182,69.73,79,30.27
4102,41,2,254,181,71.26,73,28.74
4103,41,3,228,174,76.32,54,23.68
4104,41,4,231,174,75.32,57,24.68
4105,41,5,238,184,77.31,54,22.69
4106,41,6,187,155,82.89,32,17.11
4107,41,7,282,212,75.18,70,24.82
4108,41,8,243,165,67.9,78,32.1
4109,41,9,252,178,70.63,74,29.37
4110,41,10,177,135,76.27,42,23.73
4111,41,11,250,184,73.6,66,26.4
4112,41,12,244,201,82.38,43,17.62
4113,41,13,124,86,69.35,38,30.65
4114,41,14,244,179,73.36,65,26.64
4115,41,15,206,154,74.76,52,25.24
4116,41,16,261,186,71.26,75,28.74
4117,41,17,216,157,72.69,59,27.31
4118,41,18,188,141,75.0,47,25.0
4119,41,19,248,202,81.45,46,18.55
4120,41,20,227,192,84.58,35,15.42
4121,41,21,225,173,76.89,52,23.11
4122,41,22,212,151,71.23,61,28.77
4123,41,23,199,152,76.38,47,23.62
4124,41,24,205,158,77.07,47,22.93
4125,41,25,99,74,74.75,25,25.25
4126,41,26,95,71,74.74,24,25.26
4127,41,27,70,48,68.57,22,31.43
4128,41,28,180,138,76.67,42,23.33
4129,41,29,121,87,71.9,34,28.1
4130,41,30,253,187,73.91,66,26.09
4131,41,31,246,182,73.98,64,26.02
4132,41,32,144,114,79.17,30,20.83
4133,41,33,165,121,73.33,44,26.67
4134,41,34,193,138,71.5,55,28.5
4135,41,35,258,182,70.54,76,29.46
4136,41,36,267,191,71.54,76,28.46
4137,41,37,256,194,75.78,62,24.22
4138,41,38,233,180,77.25,53,22.75
4139,41,39,153,121,79.08,32,20.92
4140,41,40,235,169,71.91,66,28.09
4141,41,41,239,179,74.9,60,25.1
4142,41,42,264,194,73.48,70,26.52
4143,41,43,238,173,72.69,65,27.31
4144,41,44,225,177,78.67,48,21.33
4145,41,45,202,154,76.24,48,23.76
4146,41,46,185,137,74.05,48,25.95
4147,41,47,211,164,77.73,47,22.27
4148,41,48,124,100,80.65,24,19.35
4149,41,49,261,172,65.9,89,34.1
4150,41,50,216,158,73.15,58,26.85
4151,41,51,156,121,77.56,35,22.44
4152,41,52,298,206,69.13,92,30.87
4153,41,53,202,154,76.24,48,23.76
4154,41,54,179,143,79.89,36,20.11
4155,41,55,207,146,70.53,61,29.47
4156,41,56,274,213,77.74,61,22.26
4157,41,57,163,128,78.53,35,21.47
4201,42,1,275,247,89.82,28,10.18
4202,42,2,116,98,84.48,18,15.52
4203,42,3,165,140,84.85,25,15.15
4204,42,4,140,117,83.57,23,16.43
4205,42,5,159,133,83.65,26,16.35
4206,42,6,303,246,81.19,57,18.81
4207,42,7,161,135,83.85,26,16.15
4208,42,8,215,186,86.51,29,13.49
4209,42,9,326,267,81.9,59,18.1
4210,42,10,131,112,85.5,19,14.5
4211,42,11,187,162,86.63,25,13.37
4212,42,12,109,96,88.07,13,11.93
4213,42,13,302,253,83.77,49,16.23
4214,42,14,185,165,89.19,20,10.81
4215,42,15,204,181,88.73,23,11.27
4216,42,16,111,100,90.09,11,9.91
4217,42,17,207,177,85.51,30,14.49
4218,42,18,265,227,85.66,38,14.34
4219,42,19,75,61,81.33,14,18.67
4220,42,20,142,121,85.21,21,14.79
4221,42,21,130,107,82.31,23,17.69
4222,42,22,153,129,84.31,24,15.69
4223,42,23,243,203,83.54,40,16.46
4224,42,24,187,162,86.63,25,13.37
4225,42,25,143,118,82.52,25,17.48
4226,42,26,179,149,83.24,30,16.76
4227,42,27,207,169,81.64,38,18.36
4228,42,28,203,183,90.15,20,9.85
4229,42,29,241,212,87.97,29,12.03
4230,42,30,102,82,80.39,20,19.61
4231,42,31,129,106,82.17,23,17.83
4232,42,32,175,135,77.14,40,22.86
4233,42,33,228,201,88.16,27,11.84
4234,42,34,164,144,87.8,20,12.2
4235,42,35,143,131,91.61,12,8.39
4236,42,36,156,139,89.1,17,10.9
4237,42,37,202,191,94.55,11,5.45
4238,42,38,168,144,85.71,24,14.29
4239,42,39,86,79,91.86,7,8.14
4240,42,40,157,133,84.71,24,15.29
4241,42,41,165,139,84.24,26,15.76
4242,42,42,127,112,88.19,15,11.81
4243,42,43,184,160,86.96,24,13.04
4244,42,44,210,183,87.14,27,12.86
4245,42,45,183,155,84.7,28,15.3
4246,42,46,136,114,83.82,22,16.18
4247,42,47,120,104,86.67,16,13.33
4248,42,48,130,103,79.23,27,20.77
4249,42,49,57,52,91.23,5,8.77
4250,42,50,135,116,85.93,19,14.07
4251,42,51,185,161,87.03,24,12.97
4252,42,52,102,90,88.24,12,11.76
4253,42,53,140,117,83.57,23,16.43
4254,42,54,130,108,83.08,22,16.92
4255,42,55,185,149,80.54,36,19.46
4256,42,56,212,178,83.96,34,16.04
4257,42,57,140,122,87.14,18,12.86
4258,42,58,96,69,71.88,27,28.13
4259,42,59,234,201,85.9,33,14.1
4260,42,60,94,83,88.3,11,11.7
4261,42,61,126,112,88.89,14,11.11
4262,42,62,137,118,86.13,19,13.87
4263,42,63,179,160,89.39,19,10.61
4264,42,64,67,54,80.6,13,19.4
4265,42,65,186,154,82.8,32,17.2
4266,42,66,162,131,80.86,31,19.14
4267,42,67,184,161,87.5,23,12.5
4268,42,68,137,111,81.02,26,18.98
4269,42,69,181,144,79.56,37,20.44
4301,43,1,209,181,86.6,28,13.4
4302,43,2,177,149,84.18,28,15.82
4303,43,3,177,157,88.7,20,11.3
4304,43,4,219,189,86.3,30,13.7
4305,43,5,154,138,89.61,16,10.39
4306,43,6,137,120,87.59,17,12.41
4307,43,7,176,147,83.52,29,16.48
4308,43,8,230,196,85.22,34,14.78
4309,43,9,129,107,82.95,22,17.05
4310,43,10,143,126,88.11,17,11.89
4311,43,11,114,98,85.96,16,14.04
4312,43,12,210,188,89.52,22,10.48
4313,43,13,85,71,83.53,14,16.47
4314,43,14,163,143,87.73,20,12.27
4315,43,15,158,138,87.34,20,12.66
4316,43,16,176,150,85.23,26,14.77
4317,43,17,198,177,89.39,21,10.61
4318,43,18,216,185,85.65,31,14.35
4319,43,19,115,102,88.7,13,11.3
4320,43,20,190,167,87.89,23,12.11
4321,43,21,189,166,87.83,23,12.17
4322,43,22,106,86,81.13,20,18.87
4323,43,23,132,114,86.36,18,13.64
4324,43,24,177,149,84.18,28,15.82
4325,43,25,178,159,89.33,19,10.67
4326,43,26,161,148,91.93,13,8.07
4327,43,27,118,106,89.83,12,10.17
4328,43,28,243,210,86.42,33,13.58
4329,43,29,133,117,87.97,16,12.03
4330,43,30,120,100,83.33,20,16.67
4331,43,31,191,163,85.34,28,14.66
4332,43,32,162,144,88.89,18,11.11
4333,43,33,62,51,82.26,11,17.74
4334,43,34,96,87,90.63,9,9.38
4335,43,35,203,172,84.73,31,15.27
4336,43,36,175,150,85.71,25,14.29
4337,43,37,140,115,82.14,25,17.86
4338,43,38,137,116,84.67,21,15.33
4339,43,39,129,107,82.95,22,17.05
4340,43,40,68,56,82.35,12,17.65
4341,43,41,100,86,86.0,14,14.0
4342,43,42,167,157,94.01,10,5.99
4343,43,43,131,118,90.08,13,9.92
4344,43,44,169,144,85.21,25,14.79
4345,43,45,56,50,89.29,6,10.71
4346,43,46,248,206,83.06,42,16.94
4347,43,47,137,121,88.32,16,11.68
4348,43,48,149,123,82.55,26,17.45
4349,43,49,164,142,86.59,22,13.41
4350,43,50,122,101,82.79,21,17.21
4351,43,51,177,146,82.49,31,17.51
4352,43,52,137,116,84.67,21,15.33
4353,43,53,183,157,85.79,26,14.21
4354,43,54,118,103,87.29,15,12.71
4355,43,55,145,121,83.45,24,16.55
4356,43,56,86,73,84.88,13,15.12
4357,43,57,131,119,90.84,12,9.16
4358,43,58,140,131,93.57,9,6.43
4359,43,59,144,131,90.97,13,9.03
4401,44,1,142,113,79.58,29,20.42
4402,44,2,128,110,85.94,18,14.06
4403,44,3,227,205,90.31,22,9.69
4404,44,4,170,157,92.35,13,7.65
4405,44,5,203,190,93.6,13,6.4
4406,44,6,180,164,91.11,16,8.89
4407,44,7,170,154,90.59,16,9.41
4408,44,8,92,82,89.13,10,10.87
4409,44,9,120,101,84.17,19,15.83
4410,44,10,141,127,90.07,14,9.93
4411,44,11,164,139,84.76,25,15.24
4412,44,12,144,126,87.5,18,12.5
4413,44,13,117,100,85.47,17,14.53
4414,44,14,161,131,81.37,30,18.63
4415,44,15,239,221,92.47,18,7.53
4416,44,16,171,153,89.47,18,10.53
4417,44,17,208,174,83.65,34,16.35
4418,44,18,129,112,86.82,17,13.18
4419,44,19,111,93,83.78,18,16.22
4420,44,20,158,145,91.77,13,8.23
4421,44,21,185,167,90.27,18,9.73
4422,44,22,227,203,89.43,24,10.57
4423,44,23,159,141,88.68,18,11.32
4424,44,24,122,108,88.52,14,11.48
4425,44,25,165,143,86.67,22,13.33
4426,44,26,129,111,86.05,18,13.95
4427,44,27,183,168,91.8,15,8.2
4428,44,28,142,125,88.03,17,11.97
4429,44,29,179,162,90.5,17,9.5
4430,44,30,154,134,87.01,20,12.99
4431,44,31,178,150,84.27,28,15.73
4432,44,32,141,126,89.36,15,10.64
4433,44,33,207,171,82.61,36,17.39
4434,44,34,99,89,89.9,10,10.1
4435,44,35,110,96,87.27,14,12.73
4436,44,36,175,145,82.86,30,17.14
4437,44,37,207,186,89.86,21,10.14
4438,44,38,149,133,89.26,16,10.74
4439,44,39,183,154,84.15,29,15.85
4440,44,40,174,152,87.36,22,12.64
4441,44,41,149,126,84.56,23,15.44
4442,44,42,208,187,89.9,21,10.1
4443,44,43,196,169,86.22,27,13.78
4444,44,44,189,166,87.83,23,12.17
4445,44,45,208,189,90.87,19,9.13
4446,44,46,143,117,81.82,26,18.18
4447,44,47,206,173,83.98,33,16.02
4448,44,48,138,128,92.75,10,7.25
4449,44,49,267,243,91.01,24,8.99
4450,44,50,177,150,84.75,27,15.25
4451,44,51,158,137,86.71,21,13.29
4501,45,1,141,109,77.3,32,22.7
4502,45,2,203,154,75.86,49,24.14
4503,45,3,211,165,78.2,46,21.8
4504,45,4,240,176,73.33,64,26.67
4505,45,5,198,149,75.25,49,24.75
4506,45,6,187,139,74.33,48,25.67
4507,45,7,153,110,71.9,43,28.1
4508,45,8,152,125,82.24,27,17.76
4509,45,9,198,147,74.24,51,25.76
4510,45,10,222,178,80.18,44,19.82
4511,45,11,187,140,74.87,47,25.13
4512,45,12,205,158,77.07,47,22.93
4513,45,13,185,147,79.46,38,20.54
4514,45,14,215,175,81.4,40,18.6
4515,45,15,211,161,76.3,50,23.7
4516,45,16,186,161,86.56,25,13.44
4517,45,17,167,133,79.64,34,20.36
4518,45,18,176,145,82.39,31,17.61
4519,45,19,200,155,77.5,45,22.5
4520,45,20,183,152,83.06,31,16.94
4521,45,21,194,152,78.35,42,21.65
4522,45,22,174,132,75.86,42,24.14
4523,45,23,205,150,73.17,55,26.83
4524,45,24,258,197,76.36,61,23.64
4525,45,25,164,125,76.22,39,23.78
4526,45,26,201,168,83.58,33,16.42
4527,45,27,164,135,82.32,29,17.68
4528,45,28,174,140,80.46,34,19.54
4529,45,29,161,125,77.64,36,22.36
4530,45,30,182,135,74.18,47,25.82
4531,45,31,152,113,74.34,39,25.66
4532,45,32,123,99,80.49,24,19.51
4533,45,33,183,142,77.6,41,22.4
4534,45,34,144,111,77.08,33,22.92
4535,45,35,186,139,74.73,47,25.27
4536,45,36,165,136,82.42,29,17.58
4537,45,37,188,153,81.38,35,18.62
4538,45,38,198,156,78.79,42,21.21
4539,45,39,218,171,78.44,47,21.56
4540,45,40,209,165,78.95,44,21.05
4541,45,41,127,97,76.38,30,23.62
4542,45,42,198,161,81.31,37,18.69
4543,45,43,159,132,83.02,27,16.98
4544,45,44,163,129,79.14,34,20.86
4545,45,45,129,105,81.4,24,18.6
4546,45,46,188,155,82.45,33,17.55
4547,45,47,201,163,81.09,38,18.91
4548,45,48,169,146,86.39,23,13.61
4549,45,49,186,144,77.42,42,22.58
4550,45,50,152,111,73.03,41,26.97
4551,45,51,160,128,80.0,32,20.0
4552,45,52,183,153,83.61,30,16.39
4553,45,53,139,111,79.86,28,20.14
4601,46,1,207,172,83.09,35,16.91
4602,46,2,175,154,88.0,21,12.0
4603,46,3,193,159,82.38,34,17.62
4604,46,4,150,132,88.0,18,12.0
4605,46,5,127,105,82.68,22,17.32
4606,46,6,145,124,85.52,21,14.48
4607,46,7,132,112,84.85,20,15.15
4608,46,8,171,146,85.38,25,14.62
4609,46,9,175,147,84.0,28,16.0
4610,46,10,142,122,85.92,20,14.08
4611,46,11,191,160,83.77,31,16.23
4612,46,12,165,134,81.21,31,18.79
4613,46,13,154,131,85.06,23,14.94
4614,46,14,145,124,85.52,21,14.48
4615,46,15,196,175,89.29,21,10.71
4616,46,16,167,137,82.04,30,17.96
4617,46,17,271,247,91.14,24,8.86
4618,46,18,225,194,86.22,31,13.78
4619,46,19,169,149,88.17,20,11.83
4620,46,20,89,71,79.78,18,20.22
4621,46,21,77,68,88.31,9,11.69
4622,46,22,105,80,76.19,25,23.81
4623,46,23,85,72,84.71,13,15.29
4624,46,24,163,140,85.89,23,14.11
4625,46,25,152,125,82.24,27,17.76
4626,46,26,174,136,78.16,38,21.84
4627,46,27,163,135,82.82,28,17.18
4628,46,28,198,169,85.35,29,14.65
4629,46,29,178,149,83.71,29,16.29
4630,46,30,193,158,81.87,35,18.13
4631,46,31,205,180,87.8,25,12.2
4632,46,32,116,89,76.72,27,23.28
4633,46,33,205,159,77.56,46,22.44
4634,46,34,185,164,88.65,21,11.35
4635,46,35,176,148,84.09,28,15.91
4636,46,36,188,157,83.51,31,16.49
4637,46,37,118,99,83.9,19,16.1
4638,46,38,110,99,90.0,11,10.0
4639,46,39,216,181,83.8,35,16.2
4640,46,40,106,87,82.08,19,17.92
4641,46,41,136,114,83.82,22,16.18
4642,46,42,159,130,81.76,29,18.24
4643,46,43,244,200,81.97,44,18.03
4644,46,44,82,65,79.27,17,20.73
4645,46,45,201,167,83.08,34,16.92
4646,46,46,135,110,81.48,25,18.52
4647,46,47,81,60,74.07,21,25.93
4701,47,1,210,174,82.86,36,17.14
4702,47,2,166,136,81.93,30,18.07
4703,47,3,133,109,81.95,24,18.05
4704,47,4,206,181,87.86,25,12.14
4705,47,5,186,151,81.18,35,18.82
4706,47,6,198,176,88.89,22,11.11
4707,47,7,181,149,82.32,32,17.68
4708,47,8,215,190,88.37,25,11.63
4709,47,9,150,125,83.33,25,16.67
4710,47,10,147,126,85.71,21,14.29
4711,47,11,300,266,88.67,34,11.33
4712,47,12,166,138,83.13,28,16.87
4713,47,13,257,228,88.72,29,11.28
4714,47,14,135,115,85.19,20,14.81
4715,47,15,208,165,79.33,43,20.67
4716,47,16,184,150,81.52,34,18.48
4717,47,17,173,147,84.97,26,15.03
4718,47,18,215,171,79.53,44,20.47
4719,47,19,214,189,88.32,25,11.68
4720,47,20,171,149,87.13,22,12.87
4721,47,21,217,174,80.18,43,19.82
4722,47,22,193,169,87.56,24,12.44
4723,47,23,102,84,82.35,18,17.65
4724,47,24,183,155,84.7,28,15.3
4725,47,25,216,190,87.96,26,12.04
4726,47,26,255,224,87.84,31,12.16
4727,47,27,179,151,84.36,28,15.64
4728,47,28,219,188,85.84,31,14.16
4729,47,29,188,154,81.91,34,18.09
4730,47,30,209,178,85.17,31,14.83
4731,47,31,173,156,90.17,17,9.83
4732,47,32,212,185,87.26,27,12.74
4733,47,33,196,167,85.2,29,14.8
4734,47,34,228,195,85.53,33,14.47
4735,47,35,278,235,84.53,43,15.47
4736,47,36,263,219,83.27,44,16.73
4737,47,37,233,198,84.98,35,15.02
4738,47,38,201,169,84.08,32,15.92
4739,47,39,188,152,80.85,36,19.15
4740,47,40,182,153,84.07,29,15.93
4741,47,41,293,247,84.3,46,15.7
4742,47,42,156,131,83.97,25,16.03
4743,47,43,127,115,90.55,12,9.45
4744,47,44,204,171,83.82,33,16.18
4745,47,45,184,161,87.5,23,12.5
4746,47,46,141,117,82.98,24,17.02
4747,47,47,153,129,84.31,24,15.69
4748,47,48,31,26,83.87,5,16.13
4749,47,49,112,96,85.71,16,14.29
4750,47,50,145,127,87.59,18,12.41
4751,47,51,122,104,85.25,18,14.75
4752,47,52,68,61,89.71,7,10.29
4801,48,1,203,169,83.25,34,16.75
4802,48,2,166,134,80.72,32,19.28
4803,48,3,179,151,84.36,28,15.64
4804,48,4,204,168,82.35,36,17.65
4805,48,5,183,162,88.52,21,11.48
4806,48,6,161,131,81.37,30,18.63
4807,48,7,145,123,84.83,22,15.17
4808,48,8,122,104,85.25,18,14.75
4809,48,9,198,165,83.33,33,16.67
4810,48,10,108,93,86.11,15,13.89
4811,48,11,245,212,86.53,33,13.47
4812,48,12,178,152,85.39,26,14.61
4813,48,13,156,126,80.77,30,19.23
4814,48,14,159,143,89.94,16,10.06
4815,48,15,91,69,75.82,22,24.18
4816,48,16,149,118,79.19,31,20.81
4817,48,17,179,150,83.8,29,16.2
4818,48,18,128,103,80.47,25,19.53
4819,48,19,157,143,91.08,14,8.92
4820,48,20,98,83,84.69,15,15.31
4821,48,21,79,69,87.34,10,12.66
4822,48,22,233,191,81.97,42,18.03
4823,48,23,153,122,79.74,31,20.26
4824,48,24,141,123,87.23,18,12.77
4825,48,25,152,135,88.82,17,11.18
4826,48,26,198,161,81.31,37,18.69
4827,48,27,109,89,81.65,20,18.35
4828,48,28,174,137,78.74,37,21.26
4829,48,29,108,96,88.89,12,11.11
4830,48,30,162,135,83.33,27,16.67
4831,48,31,151,131,86.75,20,13.25
4832,48,32,137,115,83.94,22,16.06
4833,48,33,167,155,92.81,12,7.19
4834,48,34,55,46,83.64,9,16.36
4835,48,35,139,121,87.05,18,12.95
4836,48,36,173,150,86.71,23,13.29
4837,48,37,115,103,89.57,12,10.43
4838,48,38,207,176,85.02,31,14.98
4839,48,39,135,109,80.74,26,19.26
4840,48,40,113,86,76.11,27,23.89
4841,48,41,102,90,88.24,12,11.76
4842,48,42,130,112,86.15,18,13.85
4843,48,43,228,204,89.47,24,10.53
4844,48,44,188,157,83.51,31,16.49
4845,48,45,123,106,86.18,17,13.82
4846,48,46,124,106,85.48,18,14.52
4847,48,47,143,111,77.62,32,22.38
4848,48,48,145,122,84.14,23,15.86
4849,48,49,71,60,84.51,11,15.49
4850,48,50,216,179,82.87,37,17.13
4851,48,51,245,208,84.9,37,15.1
4852,48,52,119,91,76.47,28,23.53
4853,48,53,124,93,75.0,31,25.0
4854,48,54,131,110,83.97,21,16.03
4855,48,55,83,72,86.75,11,13.25
4856,48,56,85,70,82.35,15,17.65
4901,49,1,146,116,79.45,30,20.55
4902,49,2,252,216,85.71,36,14.29
4903,49,3,130,107,82.31,23,17.69
4904,49,4,95,75,78.95,20,21.05
4905,49,5,162,131,80.86,31,19.14
4906,49,6,177,151,85.31,26,14.69
4907,49,7,150,128,85.33,22,14.67
4908,49,8,146,118,80.82,28,19.18
4909,49,9,135,104,77.04,31,22.96
4910,49,10,138,107,77.54,31,22.46
4911,49,11,123,108,87.8,15,12.2
4912,49,12,177,150,84.75,27,15.25
4913,49,13,207,163,78.74,44,21.26
4914,49,14,170,148,87.06,22,12.94
4915,49,15,113,90,79.65,23,20.35
4916,49,16,120,89,74.17,31,25.83
4917,49,17,22,20,90.91,2,9.09
4918,49,18,104,88,84.62,16,15.38
4919,49,19,116,94,81.03,22,18.97
4920,49,20,185,161,87.03,24,12.97
4921,49,21,78,65,83.33,13,16.67
4922,49,22,162,135,83.33,27,16.67
4923,49,23,139,105,75.54,34,24.46
4924,49,24,189,160,84.66,29,15.34
4925,49,25,202,159,78.71,43,21.29
4926,49,26,126,100,79.37,26,20.63
4927,49,27,171,142,83.04,29,16.96
4928,49,28,117,97,82.91,20,17.09
4929,49,29,170,133,78.24,37,21.76
4930,49,30,162,126,77.78,36,22.22
4931,49,31,109,89,81.65,20,18.35
4932,49,32,112,93,83.04,19,16.96
4933,49,33,134,118,88.06,16,11.94
4934,49,34,168,145,86.31,23,13.69
4935,49,35,187,166,88.77,21,11.23
4936,49,36,207,174,84.06,33,15.94
4937,49,37,146,124,84.93,22,15.07
4938,49,38,117,102,87.18,15,12.82
4939,49,39,127,117,92.13,10,7.87
4940,49,40,138,114,82.61,24,17.39
4941,49,41,158,131,82.91,27,17.09
4942,49,42,149,115,77.18,34,22.82
5001,50,1,196,172,87.76,24,12.24
5002,50,2,188,169,89.89,19,10.11
5003,50,3,168,140,83.33,28,16.67
5004,50,4,174,147,84.48,27,15.52
5005,50,5,182,159,87.36,23,12.64
5006,50,6,123,104,84.55,19,15.45
5007,50,7,179,157,87.71,22,12.29
5008,50,8,109,91,83.49,18,16.51
5009,50,9,133,110,82.71,23,17.29
5010,50,10,95,79,83.16,16,16.84
5011,50,11,166,150,90.36,16,9.64
5012,50,12,118,109,92.37,9,7.63
5013,50,13,166,142,85.54,24,14.46
5014,50,14,98,94,95.92,4,4.08
5015,50,15,192,167,86.98,25,13.02
5016,50,16,98,90,91.84,8,8.16
5017,50,17,114,98,85.96,16,14.04
5018,50,18,115,96,83.48,19,16.52
5019,50,19,143,126,88.11,17,11.89
5020,50,20,138,119,86.23,19,13.77
5021,50,21,191,153,80.1,38,19.9
5022,50,22,164,140,85.37,24,14.63
5023,50,23,112,95,84.82,17,15.18
5024,50,24,151,115,76.16,36,23.84
5025,50,25,151,127,84.11,24,15.89
5026,50,26,108,94,87.04,14,12.96
5027,50,27,68,64,94.12,4,5.88
5028,50,28,110,94,85.45,16,14.55
5029,50,29,194,159,81.96,35,18.04
5030,50,30,149,137,91.95,12,8.05
5031,50,31,64,62,96.88,2,3.13
5032,50,32,158,121,76.58,37,23.42
5033,50,33,122,98,80.33,24,19.67
5034,50,34,76,63,82.89,13,17.11
5035,50,35,205,168,81.95,37,18.05
5036,50,36,182,144,79.12,38,20.88
5037,50,37,197,160,81.22,37,18.78
5038,50,38,150,143,95.33,7,4.67
5039,50,39,130,113,86.92,17,13.08
5040,50,40,180,153,85.0,27,15.0
5041,50,41,215,189,87.91,26,12.09
5042,50,42,166,138,83.13,28,16.87
5043,50,43,140,111,79.29,29,20.71
5044,50,44,111,103,92.79,8,7.21
5045,50,45,82,71,86.59,11,13.41
