ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,106,89,83.96,17,16.04
3918,39,18,121,101,83.47,20,16.53
3919,39,19,122,101,82.79,21,17.21
3920,39,20,121,99,81.82,22,18.18
3921,39,21,111,97,87.39,14,12.61
3922,39,22,123,100,81.3,23,18.7
3923,39,23,81,69,85.19,12,14.81
3924,39,24,130,105,80.77,25,19.23
3925,39,25,165,137,83.03,28,16.97
3926,39,26,158,123,77.85,35,22.15
3927,39,27,166,143,86.14,23,13.86
3928,39,28,181,147,81.22,34,18.78
3929,39,29,154,129,83.77,25,16.23
3930,39,30,88,71,80.68,17,19.32
3931,39,31,109,86,78.9,23,21.1
3932,39,32,85,72,84.71,13,15.29
3933,39,33,169,138,81.66,31,18.34
3934,39,34,177,145,81.92,32,18.08
3935,39,35,179,148,82.68,31,17.32
3936,39,36,153,140,91.5,13,8.5
3937,39,37,233,191,81.97,42,18.03
3938,39,38,188,156,82.98,32,17.02
3939,39,39,63,51,80.95,12,19.05
3940,39,40,116,93,80.17,23,19.83
3941,39,41,68,53,77.94,15,22.06
3942,39,42,113,94,83.19,19,16.81
3943,39,43,135,119,88.15,16,11.85
3944,39,44,189,149,78.84,40,21.16
3945,39,45,81,69,85.19,12,14.81
3946,39,46,132,100,75.76,32,24.24
3947,39,47,111,92,82.88,19,17.12
4001,40,1,88,77,87.5,11,12.5
4002,40,2,103,89,86.41,14,13.59
4003,40,3,155,138,89.03,17,10.97
4004,40,4,136,123,90.44,13,9.56
4005,40,5,142,121,85.21,21,14.79
4006,40,6,148,127,85.81,21,14.19
4007,40,7,162,135,83.33,27,16.67
4008,40,8,48,40,83.33,8,16.67
4009,40,9,90,74,82.22,16,17.78
4010,40,10,167,133,79.64,34,20.36
4011,40,11,117,102,87.18,15,12.82
4012,40,12,115,99,86.09,16,13.91
4013,40,13,154,133,86.36,21,13.64
4014,40,14,113,102,90.27,11,9.73
4015,40,15,164,142,86.59,22,13.41
4016,40,16,99,86,86.87,13,13.13
4017,40,17,62,56,90.32,6,9.68
4018,40,18,107,80,74.77,27,25.23
4019,40,19,139,120,86.33,19,13.67
4020,40,20,132,115,87.12,17,12.88
4021,40,21,147,123,83.67,24,16.33
4022,40,22,72,58,80.56,14,19.44
4023,40,23,178,155,87.08,23,12.92
4024,40,24,100,82,82.0,18,18.0
4025,40,25,108,84,77.78,24,22.22
4026,40,26,164,151,92.07,13,7.93
4027,40,27,105,88,83.81,17,16.19
4028,40,28,149,128,85.91,21,14.09
4029,40,29,166,139,83.73,27,16.27
4030,40,30,176,159,90.34,17,9.66
4031,40,31,147,126,85.71,21,14.29
4032,40,32,89,76,85.39,13,14.61
4033,40,33,140,114,81.43,26,18.57
4034,40,34,82,64,78.05,18,21.95
4035,40,35,147,115,78.23,32,21.77
4036,40,36,164,136,82.93,28,17.07
4037,40,37,120,95,79.17,25,20.83
4038,40,38,66,51,77.27,15,22.73
4039,40,39,124,101,81.45,23,18.55
4040,40,40,92,72,78.26,20,21.74
4041,40,41,191,171,89.53,20,10.47
4042,40,42,143,130,90.91,13,9.09
4043,40,43,144,122,84.72,22,15.28
4044,40,44,110,95,86.36,15,13.64
4045,40,45,199,161,80.9,38,19.1
4046,40,46,163,149,91.41,14,8.59
4047,40,47,120,111,92.5,9,7.5
4048,40,48,96,81,84.38,15,15.63
4049,40,49,84,64,76.19,20,23.81
4101,41,1,255,179,70.2,76,29.8
4102,41,2,258,196,75.97,62,24.03
4103,41,3,221,173,78.28,48,21.72
4104,41,4,226,169,74.78,57,25.22
4105,41,5,241,193,80.08,48,19.92
4106,41,6,190,159,83.68,31,16.32
4107,41,7,277,205,74.01,72,25.99
4108,41,8,236,172,72.88,64,27.12
4109,41,9,244,171,70.08,73,29.92
4110,41,10,177,135,76.27,42,23.73
4111,41,11,243,174,71.6,69,28.4
4112,41,12,239,199,83.26,40,16.74
4113,41,13,122,87,71.31,35,28.69
4114,41,14,231,177,76.62,54,23.38
4115,41,15,212,158,74.53,54,25.47
4116,41,16,258,190,73.64,68,26.36
4117,41,17,198,143,72.22,55,27.78
4118,41,18,174,133,76.44,41,23.56
4119,41,19,234,189,80.77,45,19.23
4120,41,20,217,182,83.87,35,16.13
4121,41,21,221,163,73.76,58,26.24
4122,41,22,199,153,76.88,46,23.12
4123,41,23,194,153,78.87,41,21.13
4124,41,24,190,149,78.42,41,21.58
4125,41,25,93,67,72.04,26,27.96
4126,41,26,93,68,73.12,25,26.88
4127,41,27,69,53,76.81,16,23.19
4128,41,28,173,133,76.88,40,23.12
4129,41,29,115,83,72.17,32,27.83
4130,41,30,243,185,76.13,58,23.87
4131,41,31,236,186,78.81,50,21.19
4132,41,32,142,100,70.42,42,29.58
4133,41,33,163,130,79.75,33,20.25
4134,41,34,191,137,71.73,54,28.27
4135,41,35,248,182,73.39,66,26.61
4136,41,36,268,199,74.25,69,25.75
4137,41,37,253,201,79.45,52,20.55
4138,41,38,219,168,76.71,51,23.29
4139,41,39,151,115,76.16,36,23.84
4140,41,40,230,166,72.17,64,27.83
4141,41,41,226,168,74.34,58,25.66
4142,41,42,259,193,74.52,66,25.48
4143,41,43,230,180,78.26,50,21.74
4144,41,44,222,176,79.28,46,20.72
4145,41,45,191,147,76.96,44,23.04
4146,41,46,177,135,76.27,42,23.73
4147,41,47,197,146,74.11,51,25.89
4148,41,48,118,96,81.36,22,18.64
4149,41,49,247,177,71.66,70,28.34
4150,41,50,214,149,69.63,65,30.37
4151,41,51,142,107,75.35,35,24.65
4152,41,52,286,201,70.28,85,29.72
4153,41,53,202,158,78.22,44,21.78
4154,41,54,165,132,80.0,33,20.0
4155,41,55,198,138,69.7,60,30.3
4156,41,56,267,215,80.52,52,19.48
4157,41,57,168,139,82.74,29,17.26
4201,42,1,241,218,90.46,23,9.54
4202,42,2,107,86,80.37,21,19.63
4203,42,3,155,125,80.65,30,19.35
4204,42,4,125,107,85.6,18,14.4
4205,42,5,141,118,83.69,23,16.31
4206,42,6,281,226,80.43,55,19.57
4207,42,7,139,116,83.45,23,16.55
4208,42,8,190,157,82.63,33,17.37
4209,42,9,305,251,82.3,54,17.7
4210,42,10,121,104,85.95,17,14.05
4211,42,11,168,142,84.52,26,15.48
4212,42,12,102,94,92.16,8,7.84
4213,42,13,278,218,78.42,60,21.58
4214,42,14,170,147,86.47,23,13.53
4215,42,15,189,163,86.24,26,13.76
4216,42,16,99,87,87.88,12,12.12
4217,42,17,189,156,82.54,33,17.46
4218,42,18,245,210,85.71,35,14.29
4219,42,19,70,57,81.43,13,18.57
4220,42,20,132,114,86.36,18,13.64
4221,42,21,130,109,83.85,21,16.15
4222,42,22,141,117,82.98,24,17.02
4223,42,23,216,182,84.26,34,15.74
4224,42,24,161,137,85.09,24,14.91
4225,42,25,133,109,81.95,24,18.05
4226,42,26,169,138,81.66,31,18.34
4227,42,27,189,163,86.24,26,13.76
4228,42,28,188,175,93.09,13,6.91
4229,42,29,199,169,84.92,30,15.08
4230,42,30,91,74,81.32,17,18.68
4231,42,31,126,101,80.16,25,19.84
4232,42,32,160,130,81.25,30,18.75
4233,42,33,211,187,88.63,24,11.37
4234,42,34,160,143,89.38,17,10.63
4235,42,35,127,115,90.55,12,9.45
4236,42,36,135,117,86.67,18,13.33
4237,42,37,165,153,92.73,12,7.27
4238,42,38,153,125,81.7,28,18.3
4239,42,39,75,68,90.67,7,9.33
4240,42,40,127,107,84.25,20,15.75
4241,42,41,147,125,85.03,22,14.97
4242,42,42,121,102,84.3,19,15.7
4243,42,43,166,143,86.14,23,13.86
4244,42,44,194,160,82.47,34,17.53
4245,42,45,166,143,86.14,23,13.86
4246,42,46,126,103,81.75,23,18.25
4247,42,47,108,92,85.19,16,14.81
4248,42,48,113,94,83.19,19,16.81
4249,42,49,56,52,92.86,4,7.14
4250,42,50,127,110,86.61,17,13.39
4251,42,51,170,142,83.53,28,16.47
4252,42,52,95,78,82.11,17,17.89
4253,42,53,131,113,86.26,18,13.74
4254,42,54,124,99,79.84,25,20.16
4255,42,55,178,145,81.46,33,18.54
4256,42,56,196,160,81.63,36,18.37
4257,42,57,136,114,83.82,22,16.18
4258,42,58,90,67,74.44,23,25.56
4259,42,59,216,183,84.72,33,15.28
4260,42,60,87,77,88.51,10,11.49
4261,42,61,109,89,81.65,20,18.35
4262,42,62,115,98,85.22,17,14.78
4263,42,63,158,138,87.34,20,12.66
4264,42,64,60,44,73.33,16,26.67
4265,42,65,174,149,85.63,25,14.37
4266,42,66,158,127,80.38,31,19.62
4267,42,67,170,153,90.0,17,10.0
4268,42,68,133,110,82.71,23,17.29
4269,42,69,168,138,82.14,30,17.86
4301,43,1,190,163,85.79,27,14.21
4302,43,2,150,124,82.67,26,17.33
4303,43,3,165,141,85.45,24,14.55
4304,43,4,196,171,87.24,25,12.76
4305,43,5,134,118,88.06,16,11.94
4306,43,6,128,110,85.94,18,14.06
4307,43,7,153,122,79.74,31,20.26
4308,43,8,210,176,83.81,34,16.19
4309,43,9,121,95,78.51,26,21.49
4310,43,10,124,108,87.1,16,12.9
4311,43,11,98,86,87.76,12,12.24
4312,43,12,198,178,89.9,20,10.1
4313,43,13,79,66,83.54,13,16.46
4314,43,14,141,127,90.07,14,9.93
4315,43,15,138,123,89.13,15,10.87
4316,43,16,154,131,85.06,23,14.94
4317,43,17,176,157,89.2,19,10.8
4318,43,18,185,158,85.41,27,14.59
4319,43,19,106,93,87.74,13,12.26
4320,43,20,178,148,83.15,30,16.85
4321,43,21,172,141,81.98,31,18.02
4322,43,22,102,83,81.37,19,18.63
4323,43,23,119,101,84.87,18,15.13
4324,43,24,164,139,84.76,25,15.24
4325,43,25,147,125,85.03,22,14.97
4326,43,26,147,130,88.44,17,11.56
4327,43,27,102,88,86.27,14,13.73
4328,43,28,218,188,86.24,30,13.76
4329,43,29,122,105,86.07,17,13.93
4330,43,30,110,94,85.45,16,14.55
4331,43,31,180,149,82.78,31,17.22
4332,43,32,148,129,87.16,19,12.84
4333,43,33,57,46,80.7,11,19.3
4334,43,34,87,82,94.25,5,5.75
4335,43,35,182,157,86.26,25,13.74
4336,43,36,155,127,81.94,28,18.06
4337,43,37,129,113,87.6,16,12.4
4338,43,38,125,101,80.8,24,19.2
4339,43,39,119,98,82.35,21,17.65
4340,43,40,67,53,79.1,14,20.9
4341,43,41,91,77,84.62,14,15.38
4342,43,42,149,137,91.95,12,8.05
4343,43,43,120,103,85.83,17,14.17
4344,43,44,160,136,85.0,24,15.0
4345,43,45,47,41,87.23,6,12.77
4346,43,46,211,177,83.89,34,16.11
4347,43,47,123,105,85.37,18,14.63
4348,43,48,132,110,83.33,22,16.67
4349,43,49,148,131,88.51,17,11.49
4350,43,50,108,91,84.26,17,15.74
4351,43,51,166,139,83.73,27,16.27
4352,43,52,121,98,80.99,23,19.01
4353,43,53,171,143,83.63,28,16.37
4354,43,54,103,92,89.32,11,10.68
4355,43,55,133,113,84.96,20,15.04
4356,43,56,78,67,85.9,11,14.1
4357,43,57,121,114,94.21,7,5.79
4358,43,58,123,111,90.24,12,9.76
4359,43,59,134,116,86.57,18,13.43
4401,44,1,137,111,81.02,26,18.98
4402,44,2,123,106,86.18,17,13.82
4403,44,3,194,174,89.69,20,10.31
4404,44,4,139,128,92.09,11,7.91
4405,44,5,195,176,90.26,19,9.74
4406,44,6,167,155,92.81,12,7.19
4407,44,7,146,128,87.67,18,12.33
4408,44,8,93,80,86.02,13,13.98
4409,44,9,113,90,79.65,23,20.35
4410,44,10,132,117,88.64,15,11.36
4411,44,11,158,134,84.81,24,15.19
4412,44,12,140,124,88.57,16,11.43
4413,44,13,110,98,89.09,12,10.91
4414,44,14,149,127,85.23,22,14.77
4415,44,15,214,194,90.65,20,9.35
4416,44,16,161,147,91.3,14,8.7
4417,44,17,188,156,82.98,32,17.02
4418,44,18,126,110,87.3,16,12.7
4419,44,19,100,87,87.0,13,13.0
4420,44,20,158,140,88.61,18,11.39
4421,44,21,175,157,89.71,18,10.29
4422,44,22,196,165,84.18,31,15.82
4423,44,23,145,125,86.21,20,13.79
4424,44,24,113,101,89.38,12,10.62
4425,44,25,153,133,86.93,20,13.07
4426,44,26,118,104,88.14,14,11.86
4427,44,27,171,155,90.64,16,9.36
4428,44,28,133,117,87.97,16,12.03
4429,44,29,152,135,88.82,17,11.18
4430,44,30,149,135,90.6,14,9.4
4431,44,31,167,135,80.84,32,19.16
4432,44,32,132,116,87.88,16,12.12
4433,44,33,195,165,84.62,30,15.38
4434,44,34,95,86,90.53,9,9.47
4435,44,35,106,88,83.02,18,16.98
4436,44,36,163,137,84.05,26,15.95
4437,44,37,200,181,90.5,19,9.5
4438,44,38,136,119,87.5,17,12.5
4439,44,39,169,143,84.62,26,15.38
4440,44,40,162,143,88.27,19,11.73
4441,44,41,143,126,88.11,17,11.89
4442,44,42,190,174,91.58,16,8.42
4443,44,43,173,149,86.13,24,13.87
4444,44,44,174,157,90.23,17,9.77
4445,44,45,199,180,90.45,19,9.55
4446,44,46,125,106,84.8,19,15.2
4447,44,47,189,162,85.71,27,14.29
4448,44,48,135,121,89.63,14,10.37
4449,44,49,237,211,89.03,26,10.97
4450,44,50,172,141,81.98,31,18.02
4451,44,51,139,117,84.17,22,15.83
4501,45,1,135,100,74.07,35,25.93
4502,45,2,202,151,74.75,51,25.25
4503,45,3,202,159,78.71,43,21.29
4504,45,4,228,170,74.56,58,25.44
4505,45,5,181,146,80.66,35,19.34
4506,45,6,173,133,76.88,40,23.12
4507,45,7,150,106,70.67,44,29.33
4508,45,8,144,118,81.94,26,18.06
4509,45,9,189,144,76.19,45,23.81
4510,45,10,210,171,81.43,39,18.57
4511,45,11,175,135,77.14,40,22.86
4512,45,12,202,161,79.7,41,20.3
4513,45,13,178,142,79.78,36,20.22
4514,45,14,194,156,80.41,38,19.59
4515,45,15,197,150,76.14,47,23.86
4516,45,16,176,155,88.07,21,11.93
4517,45,17,151,121,80.13,30,19.87
4518,45,18,170,143,84.12,27,15.88
4519,45,19,192,152,79.17,40,20.83
4520,45,20,169,136,80.47,33,19.53
4521,45,21,182,141,77.47,41,22.53
4522,45,22,169,131,77.51,38,22.49
4523,45,23,195,147,75.38,48,24.62
4524,45,24,241,189,78.42,52,21.58
4525,45,25,167,132,79.04,35,20.96
4526,45,26,199,171,85.93,28,14.07
4527,45,27,158,124,78.48,34,21.52
4528,45,28,162,131,80.86,31,19.14
4529,45,29,159,121,76.1,38,23.9
4530,45,30,171,125,73.1,46,26.9
4531,45,31,140,106,75.71,34,24.29
4532,45,32,121,99,81.82,22,18.18
4533,45,33,168,127,75.6,41,24.4
4534,45,34,132,99,75.0,33,25.0
4535,45,35,180,134,74.44,46,25.56
4536,45,36,154,124,80.52,30,19.48
4537,45,37,177,149,84.18,28,15.82
4538,45,38,188,152,80.85,36,19.15
4539,45,39,208,165,79.33,43,20.67
4540,45,40,195,147,75.38,48,24.62
4541,45,41,119,90,75.63,29,24.37
4542,45,42,184,145,78.8,39,21.2
4543,45,43,154,133,86.36,21,13.64
4544,45,44,159,133,83.65,26,16.35
4545,45,45,126,102,80.95,24,19.05
4546,45,46,176,147,83.52,29,16.48
4547,45,47,198,158,79.8,40,20.2
4548,45,48,156,133,85.26,23,14.74
4549,45,49,178,134,75.28,44,24.72
4550,45,50,139,112,80.58,27,19.42
4551,45,51,156,119,76.28,37,23.72
4552,45,52,176,144,81.82,32,18.18
4553,45,53,134,104,77.61,30,22.39
4601,46,1,169,140,82.84,29,17.16
4602,46,2,173,153,88.44,20,11.56
4603,46,3,180,147,81.67,33,18.33
4604,46,4,144,126,87.5,18,12.5
4605,46,5,116,97,83.62,19,16.38
4606,46,6,125,105,84.0,20,16.0
4607,46,7,122,102,83.61,20,16.39
4608,46,8,156,128,82.05,28,17.95
4609,46,9,167,139,83.23,28,16.77
4610,46,10,127,111,87.4,16,12.6
4611,46,11,180,150,83.33,30,16.67
4612,46,12,149,123,82.55,26,17.45
4613,46,13,144,122,84.72,22,15.28
4614,46,14,136,116,85.29,20,14.71
4615,46,15,183,155,84.7,28,15.3
4616,46,16,146,120,82.19,26,17.81
4617,46,17,255,233,91.37,22,8.63
4618,46,18,203,171,84.24,32,15.76
4619,46,19,158,135,85.44,23,14.56
4620,46,20,82,66,80.49,16,19.51
4621,46,21,70,58,82.86,12,17.14
4622,46,22,93,77,82.8,16,17.2
4623,46,23,77,66,85.71,11,14.29
4624,46,24,156,136,87.18,20,12.82
4625,46,25,136,112,82.35,24,17.65
4626,46,26,159,128,80.5,31,19.5
4627,46,27,147,125,85.03,22,14.97
4628,46,28,181,155,85.64,26,14.36
4629,46,29,179,153,85.47,26,14.53
4630,46,30,182,150,82.42,32,17.58
4631,46,31,194,169,87.11,25,12.89
4632,46,32,108,78,72.22,30,27.78
4633,46,33,190,154,81.05,36,18.95
4634,46,34,173,147,84.97,26,15.03
4635,46,35,163,137,84.05,26,15.95
4636,46,36,176,149,84.66,27,15.34
4637,46,37,110,89,80.91,21,19.09
4638,46,38,102,83,81.37,19,18.63
4639,46,39,199,166,83.42,33,16.58
4640,46,40,97,79,81.44,18,18.56
4641,46,41,124,103,83.06,21,16.94
4642,46,42,149,124,83.22,25,16.78
4643,46,43,228,188,82.46,40,17.54
4644,46,44,74,63,85.14,11,14.86
4645,46,45,190,155,81.58,35,18.42
4646,46,46,132,110,83.33,22,16.67
4647,46,47,72,55,76.39,17,23.61
4701,47,1,191,160,83.77,31,16.23
4702,47,2,163,135,82.82,28,17.18
4703,47,3,126,105,83.33,21,16.67
4704,47,4,192,165,85.94,27,14.06
4705,47,5,171,141,82.46,30,17.54
4706,47,6,194,173,89.18,21,10.82
4707,47,7,169,139,82.25,30,17.75
4708,47,8,201,181,90.05,20,9.95
4709,47,9,146,123,84.25,23,15.75
4710,47,10,136,111,81.62,25,18.38
4711,47,11,289,255,88.24,34,11.76
4712,47,12,160,134,83.75,26,16.25
4713,47,13,245,215,87.76,30,12.24
4714,47,14,124,101,81.45,23,18.55
4715,47,15,195,161,82.56,34,17.44
4716,47,16,170,146,85.88,24,14.12
4717,47,17,162,137,84.57,25,15.43
4718,47,18,205,169,82.44,36,17.56
4719,47,19,196,172,87.76,24,12.24
4720,47,20,162,144,88.89,18,11.11
4721,47,21,194,154,79.38,40,20.62
4722,47,22,182,159,87.36,23,12.64
4723,47,23,93,77,82.8,16,17.2
4724,47,24,172,149,86.63,23,13.37
4725,47,25,190,163,85.79,27,14.21
4726,47,26,238,210,88.24,28,11.76
4727,47,27,171,151,88.3,20,11.7
4728,47,28,211,181,85.78,30,14.22
4729,47,29,178,145,81.46,33,18.54
4730,47,30,196,168,85.71,28,14.29
4731,47,31,160,143,89.38,17,10.63
4732,47,32,194,176,90.72,18,9.28
4733,47,33,190,163,85.79,27,14.21
4734,47,34,210,182,86.67,28,13.33
4735,47,35,258,223,86.43,35,13.57
4736,47,36,249,210,84.34,39,15.66
4737,47,37,222,192,86.49,30,13.51
4738,47,38,186,158,84.95,28,15.05
4739,47,39,179,146,81.56,33,18.44
4740,47,40,177,149,84.18,28,15.82
4741,47,41,281,237,84.34,44,15.66
4742,47,42,150,132,88.0,18,12.0
4743,47,43,120,104,86.67,16,13.33
4744,47,44,196,158,80.61,38,19.39
4745,47,45,173,151,87.28,22,12.72
4746,47,46,131,108,82.44,23,17.56
4747,47,47,138,119,86.23,19,13.77
4748,47,48,28,24,85.71,4,14.29
4749,47,49,108,93,86.11,15,13.89
4750,47,50,139,119,85.61,20,14.39
4751,47,51,113,94,83.19,19,16.81
4752,47,52,72,61,84.72,11,15.28
4801,48,1,189,159,84.13,30,15.87
4802,48,2,143,111,77.62,32,22.38
4803,48,3,163,137,84.05,26,15.95
4804,48,4,185,151,81.62,34,18.38
4805,48,5,177,160,90.4,17,9.6
4806,48,6,139,111,79.86,28,20.14
4807,48,7,136,118,86.76,18,13.24
4808,48,8,105,83,79.05,22,20.95
4809,48,9,175,147,84.0,28,16.0
4810,48,10,100,88,88.0,12,12.0
4811,48,11,222,192,86.49,30,13.51
4812,48,12,162,144,88.89,18,11.11
4813,48,13,142,119,83.8,23,16.2
4814,48,14,146,130,89.04,16,10.96
4815,48,15,89,74,83.15,15,16.85
4816,48,16,137,113,82.48,24,17.52
4817,48,17,166,134,80.72,32,19.28
4818,48,18,124,102,82.26,22,17.74
4819,48,19,148,128,86.49,20,13.51
4820,48,20,88,75,85.23,13,14.77
4821,48,21,73,57,78.08,16,21.92
4822,48,22,221,186,84.16,35,15.84
4823,48,23,133,111,83.46,22,16.54
4824,48,24,118,106,89.83,12,10.17
4825,48,25,139,118,84.89,21,15.11
4826,48,26,180,149,82.78,31,17.22
4827,48,27,93,71,76.34,22,23.66
4828,48,28,159,130,81.76,29,18.24
4829,48,29,101,90,89.11,11,10.89
4830,48,30,153,130,84.97,23,15.03
4831,48,31,141,119,84.4,22,15.6
4832,48,32,135,115,85.19,20,14.81
4833,48,33,157,138,87.9,19,12.1
4834,48,34,46,39,84.78,7,15.22
4835,48,35,136,121,88.97,15,11.03
4836,48,36,157,136,86.62,21,13.38
4837,48,37,112,99,88.39,13,11.61
4838,48,38,181,164,90.61,17,9.39
4839,48,39,125,103,82.4,22,17.6
4840,48,40,108,85,78.7,23,21.3
4841,48,41,83,69,83.13,14,16.87
4842,48,42,123,102,82.93,21,17.07
4843,48,43,214,193,90.19,21,9.81
4844,48,44,177,154,87.01,23,12.99
4845,48,45,113,96,84.96,17,15.04
4846,48,46,122,102,83.61,20,16.39
4847,48,47,137,108,78.83,29,21.17
4848,48,48,131,107,81.68,24,18.32
4849,48,49,66,61,92.42,5,7.58
4850,48,50,199,168,84.42,31,15.58
4851,48,51,232,200,86.21,32,13.79
4852,48,52,111,86,77.48,25,22.52
4853,48,53,117,87,74.36,30,25.64
4854,48,54,123,103,83.74,20,16.26
4855,48,55,81,67,82.72,14,17.28
4856,48,56,75,60,80.0,15,20.0
4901,49,1,137,106,77.37,31,22.63
4902,49,2,228,195,85.53,33,14.47
4903,49,3,118,96,81.36,22,18.64
4904,49,4,92,73,79.35,19,20.65
4905,49,5,145,116,80.0,29,20.0
4906,49,6,160,137,85.63,23,14.38
4907,49,7,137,116,84.67,21,15.33
4908,49,8,132,114,86.36,18,13.64
4909,49,9,129,102,79.07,27,20.93
4910,49,10,134,105,78.36,29,21.64
4911,49,11,111,98,88.29,13,11.71
4912,49,12,163,132,80.98,31,19.02
4913,49,13,186,155,83.33,31,16.67
4914,49,14,157,131,83.44,26,16.56
4915,49,15,110,88,80.0,22,20.0
4916,49,16,108,86,79.63,22,20.37
4917,49,17,19,16,84.21,3,15.79
4918,49,18,86,73,84.88,13,15.12
4919,49,19,103,88,85.44,15,14.56
4920,49,20,158,136,86.08,22,13.92
4921,49,21,72,61,84.72,11,15.28
4922,49,22,152,124,81.58,28,18.42
4923,49,23,131,100,76.34,31,23.66
4924,49,24,176,149,84.66,27,15.34
4925,49,25,192,159,82.81,33,17.19
4926,49,26,113,85,75.22,28,24.78
4927,49,27,162,137,84.57,25,15.43
4928,49,28,108,78,72.22,30,27.78
4929,49,29,160,129,80.63,31,19.38
4930,49,30,147,120,81.63,27,18.37
4931,49,31,97,78,80.41,19,19.59
4932,49,32,95,79,83.16,16,16.84
4933,49,33,125,106,84.8,19,15.2
4934,49,34,157,129,82.17,28,17.83
4935,49,35,169,152,89.94,17,10.06
4936,49,36,198,170,85.86,28,14.14
4937,49,37,139,121,87.05,18,12.95
4938,49,38,105,92,87.62,13,12.38
4939,49,39,120,104,86.67,16,13.33
4940,49,40,126,103,81.75,23,18.25
4941,49,41,140,127,90.71,13,9.29
4942,49,42,152,117,76.97,35,23.03
5001,50,1,171,142,83.04,29,16.96
5002,50,2,174,153,87.93,21,12.07
5003,50,3,147,122,82.99,25,17.01
5004,50,4,158,138,87.34,20,12.66
5005,50,5,144,120,83.33,24,16.67
5006,50,6,113,97,85.84,16,14.16
5007,50,7,174,150,86.21,24,13.79
5008,50,8,99,84,84.85,15,15.15
5009,50,9,118,91,77.12,27,22.88
5010,50,10,75,56,74.67,19,25.33
5011,50,11,125,110,88.0,15,12.0
5012,50,12,82,72,87.8,10,12.2
5013,50,13,153,131,85.62,22,14.38
5014,50,14,73,62,84.93,11,15.07
5015,50,15,172,145,84.3,27,15.7
5016,50,16,69,58,84.06,11,15.94
5017,50,17,103,87,84.47,16,15.53
5018,50,18,102,86,84.31,16,15.69
5019,50,19,137,110,80.29,27,19.71
5020,50,20,127,113,88.98,14,11.02
5021,50,21,168,136,80.95,32,19.05
5022,50,22,140,124,88.57,16,11.43
5023,50,23,90,75,83.33,15,16.67
5024,50,24,142,104,73.24,38,26.76
5025,50,25,134,113,84.33,21,15.67
5026,50,26,89,69,77.53,20,22.47
5027,50,27,58,50,86.21,8,13.79
5028,50,28,93,76,81.72,17,18.28
5029,50,29,187,152,81.28,35,18.72
5030,50,30,121,104,85.95,17,14.05
5031,50,31,58,55,94.83,3,5.17
5032,50,32,144,113,78.47,31,21.53
5033,50,33,110,89,80.91,21,19.09
5034,50,34,62,55,88.71,7,11.29
5035,50,35,196,166,84.69,30,15.31
5036,50,36,159,114,71.7,45,28.3
5037,50,37,186,149,80.11,37,19.89
5038,50,38,133,121,90.98,12,9.02
5039,50,39,111,92,82.88,19,17.12
5040,50,40,139,118,84.89,21,15.11
5041,50,41,183,151,82.51,32,17.49
5042,50,42,157,129,82.17,28,17.83
5043,50,43,121,100,82.64,21,17.36
5044,50,44,98,84,85.71,14,14.29
5045,50,45,61,53,86.89,8,13.11
