ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,109,89,81.65,20,18.35
3918,39,18,124,100,80.65,24,19.35
3919,39,19,121,95,78.51,26,21.49
3920,39,20,122,94,77.05,28,22.95
3921,39,21,118,90,76.27,28,23.73
3922,39,22,134,107,79.85,27,20.15
3923,39,23,89,72,80.9,17,19.1
3924,39,24,134,106,79.1,28,20.9
3925,39,25,169,133,78.7,36,21.3
3926,39,26,166,123,74.1,43,25.9
3927,39,27,174,147,84.48,27,15.52
3928,39,28,178,135,75.84,43,24.16
3929,39,29,159,122,76.73,37,23.27
3930,39,30,90,75,83.33,15,16.67
3931,39,31,114,91,79.82,23,20.18
3932,39,32,83,67,80.72,16,19.28
3933,39,33,172,142,82.56,30,17.44
3934,39,34,185,144,77.84,41,22.16
3935,39,35,191,153,80.1,38,19.9
3936,39,36,158,139,87.97,19,12.03
3937,39,37,244,179,73.36,65,26.64
3938,39,38,190,150,78.95,40,21.05
3939,39,39,65,47,72.31,18,27.69
3940,39,40,130,90,69.23,40,30.77
3941,39,41,70,56,80.0,14,20.0
3942,39,42,117,94,80.34,23,19.66
3943,39,43,145,120,82.76,25,17.24
3944,39,44,195,140,71.79,55,28.21
3945,39,45,80,72,90.0,8,10.0
3946,39,46,132,105,79.55,27,20.45
3947,39,47,118,96,81.36,22,18.64
4001,40,1,95,78,82.11,17,17.89
4002,40,2,104,83,79.81,21,20.19
4003,40,3,170,135,79.41,35,20.59
4004,40,4,147,117,79.59,30,20.41
4005,40,5,157,129,82.17,28,17.83
4006,40,6,152,127,83.55,25,16.45
4007,40,7,166,129,77.71,37,22.29
4008,40,8,46,42,91.3,4,8.7
4009,40,9,94,76,80.85,18,19.15
4010,40,10,177,137,77.4,40,22.6
4011,40,11,120,97,80.83,23,19.17
4012,40,12,122,96,78.69,26,21.31
4013,40,13,164,134,81.71,30,18.29
4014,40,14,122,101,82.79,21,17.21
4015,40,15,163,137,84.05,26,15.95
4016,40,16,95,73,76.84,22,23.16
4017,40,17,58,49,84.48,9,15.52
4018,40,18,113,83,73.45,30,26.55
4019,40,19,145,122,84.14,23,15.86
4020,40,20,141,117,82.98,24,17.02
4021,40,21,151,124,82.12,27,17.88
4022,40,22,74,55,74.32,19,25.68
4023,40,23,180,148,82.22,32,17.78
4024,40,24,103,78,75.73,25,24.27
4025,40,25,112,92,82.14,20,17.86
4026,40,26,173,149,86.13,24,13.87
4027,40,27,113,92,81.42,21,18.58
4028,40,28,157,126,80.25,31,19.75
4029,40,29,171,140,81.87,31,18.13
4030,40,30,189,157,83.07,32,16.93
4031,40,31,153,124,81.05,29,18.95
4032,40,32,84,69,82.14,15,17.86
4033,40,33,150,122,81.33,28,18.67
4034,40,34,88,70,79.55,18,20.45
4035,40,35,154,120,77.92,34,22.08
4036,40,36,171,141,82.46,30,17.54
4037,40,37,128,95,74.22,33,25.78
4038,40,38,64,49,76.56,15,23.44
4039,40,39,130,104,80.0,26,20.0
4040,40,40,99,73,73.74,26,26.26
4041,40,41,196,150,76.53,46,23.47
4042,40,42,156,128,82.05,28,17.95
4043,40,43,151,110,72.85,41,27.15
4044,40,44,112,96,85.71,16,14.29
4045,40,45,224,171,76.34,53,23.66
4046,40,46,166,137,82.53,29,17.47
4047,40,47,136,110,80.88,26,19.12
4048,40,48,102,87,85.29,15,14.71
4049,40,49,89,67,75.28,22,24.72
4101,41,1,254,170,66.93,84,33.07
4102,41,2,270,191,70.74,79,29.26
4103,41,3,231,163,70.56,68,29.44
4104,41,4,238,169,71.01,69,28.99
4105,41,5,242,179,73.97,63,26.03
4106,41,6,183,147,80.33,36,19.67
4107,41,7,286,206,72.03,80,27.97
4108,41,8,244,163,66.8,81,33.2
4109,41,9,253,172,67.98,81,32.02
4110,41,10,180,132,73.33,48,26.67
4111,41,11,250,173,69.2,77,30.8
4112,41,12,243,195,80.25,48,19.75
4113,41,13,121,77,63.64,44,36.36
4114,41,14,242,170,70.25,72,29.75
4115,41,15,209,152,72.73,57,27.27
4116,41,16,269,196,72.86,73,27.14
4117,41,17,215,145,67.44,70,32.56
4118,41,18,187,139,74.33,48,25.67
4119,41,19,243,188,77.37,55,22.63
4120,41,20,233,199,85.41,34,14.59
4121,41,21,233,160,68.67,73,31.33
4122,41,22,212,154,72.64,58,27.36
4123,41,23,200,150,75.0,50,25.0
4124,41,24,203,149,73.4,54,26.6
4125,41,25,96,73,76.04,23,23.96
4126,41,26,94,68,72.34,26,27.66
4127,41,27,68,49,72.06,19,27.94
4128,41,28,178,138,77.53,40,22.47
4129,41,29,120,84,70.0,36,30.0
4130,41,30,248,188,75.81,60,24.19
4131,41,31,256,189,73.83,67,26.17
4132,41,32,149,105,70.47,44,29.53
4133,41,33,166,123,74.1,43,25.9
4134,41,34,193,131,67.88,62,32.12
4135,41,35,256,185,72.27,71,27.73
4136,41,36,267,185,69.29,82,30.71
4137,41,37,261,192,73.56,69,26.44
4138,41,38,225,165,73.33,60,26.67
4139,41,39,157,115,73.25,42,26.75
4140,41,40,234,161,68.8,73,31.2
4141,41,41,245,171,69.8,74,30.2
4142,41,42,266,184,69.17,82,30.83
4143,41,43,234,167,71.37,67,28.63
4144,41,44,223,173,77.58,50,22.42
4145,41,45,193,146,75.65,47,24.35
4146,41,46,180,129,71.67,51,28.33
4147,41,47,205,152,74.15,53,25.85
4148,41,48,119,94,78.99,25,21.01
4149,41,49,252,160,63.49,92,36.51
4150,41,50,223,162,72.65,61,27.35
4151,41,51,150,114,76.0,36,24.0
4152,41,52,296,201,67.91,95,32.09
4153,41,53,204,152,74.51,52,25.49
4154,41,54,175,128,73.14,47,26.86
4155,41,55,206,136,66.02,70,33.98
4156,41,56,280,212,75.71,68,24.29
4157,41,57,165,127,76.97,38,23.03
4201,42,1,258,221,85.66,37,14.34
4202,42,2,112,91,81.25,21,18.75
4203,42,3,160,126,78.75,34,21.25
4204,42,4,128,102,79.69,26,20.31
4205,42,5,146,113,77.4,33,22.6
4206,42,6,294,231,78.57,63,21.43
4207,42,7,151,116,76.82,35,23.18
4208,42,8,203,155,76.35,48,23.65
4209,42,9,315,251,79.68,64,20.32
4210,42,10,120,99,82.5,21,17.5
4211,42,11,179,149,83.24,30,16.76
4212,42,12,105,89,84.76,16,15.24
4213,42,13,285,222,77.89,63,22.11
4214,42,14,178,150,84.27,28,15.73
4215,42,15,197,165,83.76,32,16.24
4216,42,16,109,90,82.57,19,17.43
4217,42,17,196,156,79.59,40,20.41
4218,42,18,253,213,84.19,40,15.81
4219,42,19,71,57,80.28,14,19.72
4220,42,20,142,118,83.1,24,16.9
4221,42,21,129,102,79.07,27,20.93
4222,42,22,150,122,81.33,28,18.67
4223,42,23,229,181,79.04,48,20.96
4224,42,24,166,130,78.31,36,21.69
4225,42,25,140,116,82.86,24,17.14
4226,42,26,178,147,82.58,31,17.42
4227,42,27,202,162,80.2,40,19.8
4228,42,28,199,164,82.41,35,17.59
4229,42,29,215,165,76.74,50,23.26
4230,42,30,102,79,77.45,23,22.55
4231,42,31,126,90,71.43,36,28.57
4232,42,32,174,134,77.01,40,22.99
4233,42,33,219,183,83.56,36,16.44
4234,42,34,161,131,81.37,30,18.63
4235,42,35,129,109,84.5,20,15.5
4236,42,36,142,117,82.39,25,17.61
4237,42,37,177,154,87.01,23,12.99
4238,42,38,157,129,82.17,28,17.83
4239,42,39,79,71,89.87,8,10.13
4240,42,40,139,108,77.7,31,22.3
4241,42,41,156,127,81.41,29,18.59
4242,42,42,121,90,74.38,31,25.62
4243,42,43,175,138,78.86,37,21.14
4244,42,44,206,167,81.07,39,18.93
4245,42,45,175,136,77.71,39,22.29
4246,42,46,135,99,73.33,36,26.67
4247,42,47,114,94,82.46,20,17.54
4248,42,48,122,91,74.59,31,25.41
4249,42,49,57,50,87.72,7,12.28
4250,42,50,128,103,80.47,25,19.53
4251,42,51,178,151,84.83,27,15.17
4252,42,52,100,80,80.0,20,20.0
4253,42,53,136,106,77.94,30,22.06
4254,42,54,128,103,80.47,25,19.53
4255,42,55,181,134,74.03,47,25.97
4256,42,56,197,151,76.65,46,23.35
4257,42,57,140,121,86.43,19,13.57
4258,42,58,89,64,71.91,25,28.09
4259,42,59,231,189,81.82,42,18.18
4260,42,60,91,80,87.91,11,12.09
4261,42,61,113,90,79.65,23,20.35
4262,42,62,124,106,85.48,18,14.52
4263,42,63,160,129,80.63,31,19.38
4264,42,64,64,47,73.44,17,26.56
4265,42,65,180,144,80.0,36,20.0
4266,42,66,157,128,81.53,29,18.47
4267,42,67,179,145,81.01,34,18.99
4268,42,68,138,112,81.16,26,18.84
4269,42,69,173,136,78.61,37,21.39
4301,43,1,194,158,81.44,36,18.56
4302,43,2,166,127,76.51,39,23.49
4303,43,3,171,140,81.87,31,18.13
4304,43,4,205,175,85.37,30,14.63
4305,43,5,144,116,80.56,28,19.44
4306,43,6,133,116,87.22,17,12.78
4307,43,7,166,125,75.3,41,24.7
4308,43,8,219,176,80.37,43,19.63
4309,43,9,120,88,73.33,32,26.67
4310,43,10,133,106,79.7,27,20.3
4311,43,11,104,78,75.0,26,25.0
4312,43,12,203,168,82.76,35,17.24
4313,43,13,84,70,83.33,14,16.67
4314,43,14,159,122,76.73,37,23.27
4315,43,15,151,121,80.13,30,19.87
4316,43,16,164,130,79.27,34,20.73
4317,43,17,183,142,77.6,41,22.4
4318,43,18,206,150,72.82,56,27.18
4319,43,19,112,97,86.61,15,13.39
4320,43,20,192,147,76.56,45,23.44
4321,43,21,185,123,66.49,62,33.51
4322,43,22,103,83,80.58,20,19.42
4323,43,23,130,106,81.54,24,18.46
4324,43,24,169,140,82.84,29,17.16
4325,43,25,162,138,85.19,24,14.81
4326,43,26,152,134,88.16,18,11.84
4327,43,27,114,95,83.33,19,16.67
4328,43,28,220,183,83.18,37,16.82
4329,43,29,133,104,78.2,29,21.8
4330,43,30,112,91,81.25,21,18.75
4331,43,31,190,149,78.42,41,21.58
4332,43,32,150,122,81.33,28,18.67
4333,43,33,58,43,74.14,15,25.86
4334,43,34,95,84,88.42,11,11.58
4335,43,35,190,149,78.42,41,21.58
4336,43,36,164,130,79.27,34,20.73
4337,43,37,136,110,80.88,26,19.12
4338,43,38,137,107,78.1,30,21.9
4339,43,39,125,92,73.6,33,26.4
4340,43,40,69,53,76.81,16,23.19
4341,43,41,100,75,75.0,25,25.0
4342,43,42,155,129,83.23,26,16.77
4343,43,43,127,105,82.68,22,17.32
4344,43,44,158,130,82.28,28,17.72
4345,43,45,53,47,88.68,6,11.32
4346,43,46,228,179,78.51,49,21.49
4347,43,47,133,109,81.95,24,18.05
4348,43,48,140,111,79.29,29,20.71
4349,43,49,153,131,85.62,22,14.38
4350,43,50,119,94,78.99,25,21.01
4351,43,51,174,140,80.46,34,19.54
4352,43,52,127,95,74.8,32,25.2
4353,43,53,179,147,82.12,32,17.88
4354,43,54,115,94,81.74,21,18.26
4355,43,55,139,118,84.89,21,15.11
4356,43,56,84,69,82.14,15,17.86
4357,43,57,129,109,84.5,20,15.5
4358,43,58,137,117,85.4,20,14.6
4359,43,59,137,116,84.67,21,15.33
4401,44,1,139,104,74.82,35,25.18
4402,44,2,126,96,76.19,30,23.81
4403,44,3,203,168,82.76,35,17.24
4404,44,4,148,124,83.78,24,16.22
4405,44,5,198,165,83.33,33,16.67
4406,44,6,172,143,83.14,29,16.86
4407,44,7,151,133,88.08,18,11.92
4408,44,8,91,78,85.71,13,14.29
4409,44,9,124,96,77.42,28,22.58
4410,44,10,137,110,80.29,27,19.71
4411,44,11,162,130,80.25,32,19.75
4412,44,12,145,120,82.76,25,17.24
4413,44,13,113,93,82.3,20,17.7
4414,44,14,159,125,78.62,34,21.38
4415,44,15,229,190,82.97,39,17.03
4416,44,16,169,143,84.62,26,15.38
4417,44,17,201,148,73.63,53,26.37
4418,44,18,128,101,78.91,27,21.09
4419,44,19,102,82,80.39,20,19.61
4420,44,20,159,134,84.28,25,15.72
4421,44,21,186,159,85.48,27,14.52
4422,44,22,210,177,84.29,33,15.71
4423,44,23,154,125,81.17,29,18.83
4424,44,24,121,105,86.78,16,13.22
4425,44,25,159,132,83.02,27,16.98
4426,44,26,126,106,84.13,20,15.87
4427,44,27,177,146,82.49,31,17.51
4428,44,28,138,111,80.43,27,19.57
4429,44,29,167,136,81.44,31,18.56
4430,44,30,153,128,83.66,25,16.34
4431,44,31,176,135,76.7,41,23.3
4432,44,32,141,116,82.27,25,17.73
4433,44,33,206,166,80.58,40,19.42
4434,44,34,101,86,85.15,15,14.85
4435,44,35,105,82,78.1,23,21.9
4436,44,36,176,141,80.11,35,19.89
4437,44,37,202,175,86.63,27,13.37
4438,44,38,148,130,87.84,18,12.16
4439,44,39,176,143,81.25,33,18.75
4440,44,40,170,132,77.65,38,22.35
4441,44,41,145,119,82.07,26,17.93
4442,44,42,199,176,88.44,23,11.56
4443,44,43,190,149,78.42,41,21.58
4444,44,44,179,149,83.24,30,16.76
4445,44,45,206,188,91.26,18,8.74
4446,44,46,132,97,73.48,35,26.52
4447,44,47,195,160,82.05,35,17.95
4448,44,48,133,112,84.21,21,15.79
4449,44,49,252,205,81.35,47,18.65
4450,44,50,180,140,77.78,40,22.22
4451,44,51,154,133,86.36,21,13.64
4501,45,1,139,101,72.66,38,27.34
4502,45,2,206,151,73.3,55,26.7
4503,45,3,208,162,77.88,46,22.12
4504,45,4,250,174,69.6,76,30.4
4505,45,5,190,137,72.11,53,27.89
4506,45,6,183,141,77.05,42,22.95
4507,45,7,149,104,69.8,45,30.2
4508,45,8,143,120,83.92,23,16.08
4509,45,9,194,139,71.65,55,28.35
4510,45,10,220,168,76.36,52,23.64
4511,45,11,185,147,79.46,38,20.54
4512,45,12,206,169,82.04,37,17.96
4513,45,13,188,138,73.4,50,26.6
4514,45,14,205,165,80.49,40,19.51
4515,45,15,208,161,77.4,47,22.6
4516,45,16,182,158,86.81,24,13.19
4517,45,17,162,117,72.22,45,27.78
4518,45,18,175,141,80.57,34,19.43
4519,45,19,201,148,73.63,53,26.37
4520,45,20,177,146,82.49,31,17.51
4521,45,21,195,145,74.36,50,25.64
4522,45,22,175,123,70.29,52,29.71
4523,45,23,200,142,71.0,58,29.0
4524,45,24,249,186,74.7,63,25.3
4525,45,25,166,132,79.52,34,20.48
4526,45,26,195,165,84.62,30,15.38
4527,45,27,158,127,80.38,31,19.62
4528,45,28,167,128,76.65,39,23.35
4529,45,29,164,128,78.05,36,21.95
4530,45,30,186,129,69.35,57,30.65
4531,45,31,148,114,77.03,34,22.97
4532,45,32,120,96,80.0,24,20.0
4533,45,33,181,141,77.9,40,22.1
4534,45,34,136,105,77.21,31,22.79
4535,45,35,185,132,71.35,53,28.65
4536,45,36,163,122,74.85,41,25.15
4537,45,37,180,142,78.89,38,21.11
4538,45,38,195,153,78.46,42,21.54
4539,45,39,214,167,78.04,47,21.96
4540,45,40,210,163,77.62,47,22.38
4541,45,41,121,91,75.21,30,24.79
4542,45,42,189,156,82.54,33,17.46
4543,45,43,160,125,78.13,35,21.88
4544,45,44,171,133,77.78,38,22.22
4545,45,45,133,104,78.2,29,21.8
4546,45,46,180,141,78.33,39,21.67
4547,45,47,206,161,78.16,45,21.84
4548,45,48,168,145,86.31,23,13.69
4549,45,49,187,140,74.87,47,25.13
4550,45,50,152,108,71.05,44,28.95
4551,45,51,165,124,75.15,41,24.85
4552,45,52,182,152,83.52,30,16.48
4553,45,53,137,106,77.37,31,22.63
4601,46,1,187,149,79.68,38,20.32
4602,46,2,180,150,83.33,30,16.67
4603,46,3,191,158,82.72,33,17.28
4604,46,4,147,123,83.67,24,16.33
4605,46,5,126,101,80.16,25,19.84
4606,46,6,136,109,80.15,27,19.85
4607,46,7,129,98,75.97,31,24.03
4608,46,8,163,133,81.6,30,18.4
4609,46,9,174,145,83.33,29,16.67
4610,46,10,137,109,79.56,28,20.44
4611,46,11,178,134,75.28,44,24.72
4612,46,12,160,131,81.88,29,18.13
4613,46,13,147,123,83.67,24,16.33
4614,46,14,141,107,75.89,34,24.11
4615,46,15,194,164,84.54,30,15.46
4616,46,16,160,129,80.63,31,19.38
4617,46,17,257,218,84.82,39,15.18
4618,46,18,207,163,78.74,44,21.26
4619,46,19,161,125,77.64,36,22.36
4620,46,20,89,70,78.65,19,21.35
4621,46,21,75,59,78.67,16,21.33
4622,46,22,105,82,78.1,23,21.9
4623,46,23,80,68,85.0,12,15.0
4624,46,24,161,134,83.23,27,16.77
4625,46,25,150,118,78.67,32,21.33
4626,46,26,170,132,77.65,38,22.35
4627,46,27,163,126,77.3,37,22.7
4628,46,28,186,152,81.72,34,18.28
4629,46,29,172,139,80.81,33,19.19
4630,46,30,186,159,85.48,27,14.52
4631,46,31,200,170,85.0,30,15.0
4632,46,32,114,84,73.68,30,26.32
4633,46,33,198,156,78.79,42,21.21
4634,46,34,188,164,87.23,24,12.77
4635,46,35,172,135,78.49,37,21.51
4636,46,36,182,136,74.73,46,25.27
4637,46,37,119,92,77.31,27,22.69
4638,46,38,109,94,86.24,15,13.76
4639,46,39,206,164,79.61,42,20.39
4640,46,40,97,78,80.41,19,19.59
4641,46,41,133,113,84.96,20,15.04
4642,46,42,158,126,79.75,32,20.25
4643,46,43,238,175,73.53,63,26.47
4644,46,44,77,59,76.62,18,23.38
4645,46,45,195,159,81.54,36,18.46
4646,46,46,132,106,80.3,26,19.7
4647,46,47,73,51,69.86,22,30.14
4701,47,1,204,160,78.43,44,21.57
4702,47,2,164,134,81.71,30,18.29
4703,47,3,128,99,77.34,29,22.66
4704,47,4,210,179,85.24,31,14.76
4705,47,5,183,142,77.6,41,22.4
4706,47,6,197,174,88.32,23,11.68
4707,47,7,176,138,78.41,38,21.59
4708,47,8,210,172,81.9,38,18.1
4709,47,9,152,124,81.58,28,18.42
4710,47,10,144,118,81.94,26,18.06
4711,47,11,298,246,82.55,52,17.45
4712,47,12,162,131,80.86,31,19.14
4713,47,13,254,207,81.5,47,18.5
4714,47,14,135,100,74.07,35,25.93
4715,47,15,202,145,71.78,57,28.22
4716,47,16,182,145,79.67,37,20.33
4717,47,17,177,141,79.66,36,20.34
4718,47,18,210,163,77.62,47,22.38
4719,47,19,211,179,84.83,32,15.17
4720,47,20,171,140,81.87,31,18.13
4721,47,21,214,159,74.3,55,25.7
4722,47,22,190,157,82.63,33,17.37
4723,47,23,101,78,77.23,23,22.77
4724,47,24,182,151,82.97,31,17.03
4725,47,25,203,174,85.71,29,14.29
4726,47,26,242,200,82.64,42,17.36
4727,47,27,183,135,73.77,48,26.23
4728,47,28,215,161,74.88,54,25.12
4729,47,29,188,153,81.38,35,18.62
4730,47,30,203,168,82.76,35,17.24
4731,47,31,170,126,74.12,44,25.88
4732,47,32,207,171,82.61,36,17.39
4733,47,33,194,157,80.93,37,19.07
4734,47,34,228,187,82.02,41,17.98
4735,47,35,275,223,81.09,52,18.91
4736,47,36,259,204,78.76,55,21.24
4737,47,37,233,192,82.4,41,17.6
4738,47,38,190,159,83.68,31,16.32
4739,47,39,188,141,75.0,47,25.0
4740,47,40,181,139,76.8,42,23.2
4741,47,41,290,224,77.24,66,22.76
4742,47,42,154,123,79.87,31,20.13
4743,47,43,128,108,84.38,20,15.63
4744,47,44,201,159,79.1,42,20.9
4745,47,45,181,148,81.77,33,18.23
4746,47,46,142,115,80.99,27,19.01
4747,47,47,144,117,81.25,27,18.75
4748,47,48,30,23,76.67,7,23.33
4749,47,49,110,93,84.55,17,15.45
4750,47,50,142,118,83.1,24,16.9
4751,47,51,119,100,84.03,19,15.97
4752,47,52,67,59,88.06,8,11.94
4801,48,1,198,158,79.8,40,20.2
4802,48,2,155,117,75.48,38,24.52
4803,48,3,177,143,80.79,34,19.21
4804,48,4,191,153,80.1,38,19.9
4805,48,5,182,158,86.81,24,13.19
4806,48,6,152,121,79.61,31,20.39
4807,48,7,143,107,74.83,36,25.17
4808,48,8,119,90,75.63,29,24.37
4809,48,9,192,162,84.38,30,15.63
4810,48,10,104,86,82.69,18,17.31
4811,48,11,237,173,73.0,64,27.0
4812,48,12,174,146,83.91,28,16.09
4813,48,13,151,121,80.13,30,19.87
4814,48,14,152,127,83.55,25,16.45
4815,48,15,90,68,75.56,22,24.44
4816,48,16,139,106,76.26,33,23.74
4817,48,17,176,136,77.27,40,22.73
4818,48,18,130,101,77.69,29,22.31
4819,48,19,155,129,83.23,26,16.77
4820,48,20,93,63,67.74,30,32.26
4821,48,21,76,66,86.84,10,13.16
4822,48,22,228,185,81.14,43,18.86
4823,48,23,148,115,77.7,33,22.3
4824,48,24,125,97,77.6,28,22.4
4825,48,25,144,117,81.25,27,18.75
4826,48,26,187,155,82.89,32,17.11
4827,48,27,100,77,77.0,23,23.0
4828,48,28,168,129,76.79,39,23.21
4829,48,29,98,82,83.67,16,16.33
4830,48,30,158,121,76.58,37,23.42
4831,48,31,143,125,87.41,18,12.59
4832,48,32,142,111,78.17,31,21.83
4833,48,33,162,144,88.89,18,11.11
4834,48,34,50,39,78.0,11,22.0
4835,48,35,136,100,73.53,36,26.47
4836,48,36,165,142,86.06,23,13.94
4837,48,37,117,98,83.76,19,16.24
4838,48,38,201,161,80.1,40,19.9
4839,48,39,131,101,77.1,30,22.9
4840,48,40,111,88,79.28,23,20.72
4841,48,41,84,66,78.57,18,21.43
4842,48,42,126,100,79.37,26,20.63
4843,48,43,221,186,84.16,35,15.84
4844,48,44,186,148,79.57,38,20.43
4845,48,45,122,104,85.25,18,14.75
4846,48,46,129,107,82.95,22,17.05
4847,48,47,141,110,78.01,31,21.99
4848,48,48,137,106,77.37,31,22.63
4849,48,49,69,57,82.61,12,17.39
4850,48,50,206,162,78.64,44,21.36
4851,48,51,239,183,76.57,56,23.43
4852,48,52,114,93,81.58,21,18.42
4853,48,53,124,92,74.19,32,25.81
4854,48,54,128,105,82.03,23,17.97
4855,48,55,82,73,89.02,9,10.98
4856,48,56,80,67,83.75,13,16.25
4901,49,1,142,115,80.99,27,19.01
4902,49,2,239,170,71.13,69,28.87
4903,49,3,127,98,77.17,29,22.83
4904,49,4,96,81,84.38,15,15.63
4905,49,5,160,131,81.88,29,18.13
4906,49,6,170,135,79.41,35,20.59
4907,49,7,149,122,81.88,27,18.12
4908,49,8,141,111,78.72,30,21.28
4909,49,9,132,91,68.94,41,31.06
4910,49,10,141,105,74.47,36,25.53
4911,49,11,121,100,82.64,21,17.36
4912,49,12,170,134,78.82,36,21.18
4913,49,13,205,154,75.12,51,24.88
4914,49,14,161,134,83.23,27,16.77
4915,49,15,115,93,80.87,22,19.13
4916,49,16,118,83,70.34,35,29.66
4917,49,17,22,17,77.27,5,22.73
4918,49,18,100,85,85.0,15,15.0
4919,49,19,106,86,81.13,20,18.87
4920,49,20,174,147,84.48,27,15.52
4921,49,21,75,60,80.0,15,20.0
4922,49,22,159,119,74.84,40,25.16
4923,49,23,135,100,74.07,35,25.93
4924,49,24,182,147,80.77,35,19.23
4925,49,25,194,145,74.74,49,25.26
4926,49,26,119,94,78.99,25,21.01
4927,49,27,169,131,77.51,38,22.49
4928,49,28,111,87,78.38,24,21.62
4929,49,29,169,130,76.92,39,23.08
4930,49,30,154,113,73.38,41,26.62
4931,49,31,109,79,72.48,30,27.52
4932,49,32,109,85,77.98,24,22.02
4933,49,33,128,96,75.0,32,25.0
4934,49,34,170,141,82.94,29,17.06
4935,49,35,177,140,79.1,37,20.9
4936,49,36,202,158,78.22,44,21.78
4937,49,37,144,107,74.31,37,25.69
4938,49,38,111,96,86.49,15,13.51
4939,49,39,126,110,87.3,16,12.7
4940,49,40,135,110,81.48,25,18.52
4941,49,41,159,128,80.5,31,19.5
4942,49,42,153,109,71.24,44,28.76
5001,50,1,172,134,77.91,38,22.09
5002,50,2,178,150,84.27,28,15.73
5003,50,3,150,109,72.67,41,27.33
5004,50,4,171,135,78.95,36,21.05
5005,50,5,162,129,79.63,33,20.37
5006,50,6,124,93,75.0,31,25.0
5007,50,7,182,147,80.77,35,19.23
5008,50,8,103,83,80.58,20,19.42
5009,50,9,126,95,75.4,31,24.6
5010,50,10,81,61,75.31,20,24.69
5011,50,11,134,106,79.1,28,20.9
5012,50,12,90,76,84.44,14,15.56
5013,50,13,155,123,79.35,32,20.65
5014,50,14,86,72,83.72,14,16.28
5015,50,15,186,146,78.49,40,21.51
5016,50,16,76,65,85.53,11,14.47
5017,50,17,108,90,83.33,18,16.67
5018,50,18,102,82,80.39,20,19.61
5019,50,19,142,114,80.28,28,19.72
5020,50,20,135,112,82.96,23,17.04
5021,50,21,188,148,78.72,40,21.28
5022,50,22,159,130,81.76,29,18.24
5023,50,23,96,81,84.38,15,15.63
5024,50,24,149,105,70.47,44,29.53
5025,50,25,138,110,79.71,28,20.29
5026,50,26,94,76,80.85,18,19.15
5027,50,27,63,57,90.48,6,9.52
5028,50,28,100,85,85.0,15,15.0
5029,50,29,198,163,82.32,35,17.68
5030,50,30,133,112,84.21,21,15.79
5031,50,31,63,60,95.24,3,4.76
5032,50,32,150,114,76.0,36,24.0
5033,50,33,111,87,78.38,24,21.62
5034,50,34,71,57,80.28,14,19.72
5035,50,35,200,153,76.5,47,23.5
5036,50,36,175,128,73.14,47,26.86
5037,50,37,197,147,74.62,50,25.38
5038,50,38,134,118,88.06,16,11.94
5039,50,39,124,102,82.26,22,17.74
5040,50,40,154,122,79.22,32,20.78
5041,50,41,193,149,77.2,44,22.8
5042,50,42,163,120,73.62,43,26.38
5043,50,43,131,93,70.99,38,29.01
5044,50,44,102,91,89.22,11,10.78
5045,50,45,67,56,83.58,11,16.42
