ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,104,85,81.73,19,18.27
3918,39,18,122,104,85.25,18,14.75
3919,39,19,115,96,83.48,19,16.52
3920,39,20,119,95,79.83,24,20.17
3921,39,21,107,91,85.05,16,14.95
3922,39,22,124,100,80.65,24,19.35
3923,39,23,81,68,83.95,13,16.05
3924,39,24,132,109,82.58,23,17.42
3925,39,25,167,134,80.24,33,19.76
3926,39,26,161,121,75.16,40,24.84
3927,39,27,161,139,86.34,22,13.66
3928,39,28,174,141,81.03,33,18.97
3929,39,29,152,126,82.89,26,17.11
3930,39,30,86,69,80.23,17,19.77
3931,39,31,110,90,81.82,20,18.18
3932,39,32,80,69,86.25,11,13.75
3933,39,33,167,142,85.03,25,14.97
3934,39,34,172,141,81.98,31,18.02
3935,39,35,180,143,79.44,37,20.56
3936,39,36,149,139,93.29,10,6.71
3937,39,37,230,182,79.13,48,20.87
3938,39,38,186,148,79.57,38,20.43
3939,39,39,62,50,80.65,12,19.35
3940,39,40,113,89,78.76,24,21.24
3941,39,41,63,47,74.6,16,25.4
3942,39,42,107,89,83.18,18,16.82
3943,39,43,131,110,83.97,21,16.03
3944,39,44,191,153,80.1,38,19.9
3945,39,45,78,67,85.9,11,14.1
3946,39,46,126,94,74.6,32,25.4
3947,39,47,110,92,83.64,18,16.36
4001,40,1,88,78,88.64,10,11.36
4002,40,2,100,82,82.0,18,18.0
4003,40,3,157,139,88.54,18,11.46
4004,40,4,138,119,86.23,19,13.77
4005,40,5,142,122,85.92,20,14.08
4006,40,6,148,128,86.49,20,13.51
4007,40,7,161,133,82.61,28,17.39
4008,40,8,48,41,85.42,7,14.58
4009,40,9,90,77,85.56,13,14.44
4010,40,10,166,132,79.52,34,20.48
4011,40,11,112,94,83.93,18,16.07
4012,40,12,116,102,87.93,14,12.07
4013,40,13,147,129,87.76,18,12.24
4014,40,14,114,97,85.09,17,14.91
4015,40,15,163,140,85.89,23,14.11
4016,40,16,96,87,90.63,9,9.38
4017,40,17,61,53,86.89,8,13.11
4018,40,18,107,84,78.5,23,21.5
4019,40,19,136,117,86.03,19,13.97
4020,40,20,127,111,87.4,16,12.6
4021,40,21,146,124,84.93,22,15.07
4022,40,22,71,58,81.69,13,18.31
4023,40,23,177,155,87.57,22,12.43
4024,40,24,98,83,84.69,15,15.31
4025,40,25,108,81,75.0,27,25.0
4026,40,26,163,145,88.96,18,11.04
4027,40,27,104,88,84.62,16,15.38
4028,40,28,147,119,80.95,28,19.05
4029,40,29,163,136,83.44,27,16.56
4030,40,30,180,156,86.67,24,13.33
4031,40,31,141,120,85.11,21,14.89
4032,40,32,88,75,85.23,13,14.77
4033,40,33,137,113,82.48,24,17.52
4034,40,34,81,66,81.48,15,18.52
4035,40,35,148,113,76.35,35,23.65
4036,40,36,166,138,83.13,28,16.87
4037,40,37,119,93,78.15,26,21.85
4038,40,38,65,53,81.54,12,18.46
4039,40,39,125,102,81.6,23,18.4
4040,40,40,97,78,80.41,19,19.59
4041,40,41,191,167,87.43,24,12.57
4042,40,42,141,123,87.23,18,12.77
4043,40,43,144,121,84.03,23,15.97
4044,40,44,108,94,87.04,14,12.96
4045,40,45,199,156,78.39,43,21.61
4046,40,46,164,150,91.46,14,8.54
4047,40,47,121,106,87.6,15,12.4
4048,40,48,94,77,81.91,17,18.09
4049,40,49,85,69,81.18,16,18.82
4101,41,1,238,160,67.23,78,32.77
4102,41,2,245,177,72.24,68,27.76
4103,41,3,217,161,74.19,56,25.81
4104,41,4,222,166,74.77,56,25.23
4105,41,5,235,179,76.17,56,23.83
4106,41,6,177,145,81.92,32,18.08
4107,41,7,267,193,72.28,74,27.72
4108,41,8,231,157,67.97,74,32.03
4109,41,9,245,172,70.2,73,29.8
4110,41,10,165,116,70.3,49,29.7
4111,41,11,235,164,69.79,71,30.21
4112,41,12,239,197,82.43,42,17.57
4113,41,13,119,78,65.55,41,34.45
4114,41,14,229,165,72.05,64,27.95
4115,41,15,209,146,69.86,63,30.14
4116,41,16,250,181,72.4,69,27.6
4117,41,17,190,136,71.58,54,28.42
4118,41,18,175,136,77.71,39,22.29
4119,41,19,229,181,79.04,48,20.96
4120,41,20,217,180,82.95,37,17.05
4121,41,21,216,155,71.76,61,28.24
4122,41,22,195,136,69.74,59,30.26
4123,41,23,185,136,73.51,49,26.49
4124,41,24,193,149,77.2,44,22.8
4125,41,25,88,67,76.14,21,23.86
4126,41,26,88,63,71.59,25,28.41
4127,41,27,68,50,73.53,18,26.47
4128,41,28,166,124,74.7,42,25.3
4129,41,29,115,86,74.78,29,25.22
4130,41,30,241,176,73.03,65,26.97
4131,41,31,229,166,72.49,63,27.51
4132,41,32,146,108,73.97,38,26.03
4133,41,33,160,120,75.0,40,25.0
4134,41,34,182,123,67.58,59,32.42
4135,41,35,240,162,67.5,78,32.5
4136,41,36,261,186,71.26,75,28.74
4137,41,37,246,186,75.61,60,24.39
4138,41,38,214,159,74.3,55,25.7
4139,41,39,141,107,75.89,34,24.11
4140,41,40,223,158,70.85,65,29.15
4141,41,41,220,158,71.82,62,28.18
4142,41,42,244,170,69.67,74,30.33
4143,41,43,224,170,75.89,54,24.11
4144,41,44,219,169,77.17,50,22.83
4145,41,45,193,144,74.61,49,25.39
4146,41,46,173,129,74.57,44,25.43
4147,41,47,192,140,72.92,52,27.08
4148,41,48,115,92,80.0,23,20.0
4149,41,49,235,156,66.38,79,33.62
4150,41,50,216,153,70.83,63,29.17
4151,41,51,145,108,74.48,37,25.52
4152,41,52,288,198,68.75,90,31.25
4153,41,53,199,147,73.87,52,26.13
4154,41,54,162,126,77.78,36,22.22
4155,41,55,198,130,65.66,68,34.34
4156,41,56,256,188,73.44,68,26.56
4157,41,57,164,127,77.44,37,22.56
4201,42,1,242,210,86.78,32,13.22
4202,42,2,105,86,81.9,19,18.1
4203,42,3,157,123,78.34,34,21.66
4204,42,4,127,110,86.61,17,13.39
4205,42,5,139,112,80.58,27,19.42
4206,42,6,271,214,78.97,57,21.03
4207,42,7,143,115,80.42,28,19.58
4208,42,8,190,154,81.05,36,18.95
4209,42,9,304,247,81.25,57,18.75
4210,42,10,119,99,83.19,20,16.81
4211,42,11,166,141,84.94,25,15.06
4212,42,12,105,97,92.38,8,7.62
4213,42,13,275,214,77.82,61,22.18
4214,42,14,170,145,85.29,25,14.71
4215,42,15,181,159,87.85,22,12.15
4216,42,16,99,86,86.87,13,13.13
4217,42,17,189,154,81.48,35,18.52
4218,42,18,243,203,83.54,40,16.46
4219,42,19,69,58,84.06,11,15.94
4220,42,20,132,116,87.88,16,12.12
4221,42,21,130,106,81.54,24,18.46
4222,42,22,143,119,83.22,24,16.78
4223,42,23,212,175,82.55,37,17.45
4224,42,24,162,136,83.95,26,16.05
4225,42,25,132,106,80.3,26,19.7
4226,42,26,166,140,84.34,26,15.66
4227,42,27,194,159,81.96,35,18.04
4228,42,28,187,167,89.3,20,10.7
4229,42,29,198,164,82.83,34,17.17
4230,42,30,94,77,81.91,17,18.09
4231,42,31,125,101,80.8,24,19.2
4232,42,32,162,133,82.1,29,17.9
4233,42,33,208,188,90.38,20,9.62
4234,42,34,158,139,87.97,19,12.03
4235,42,35,125,116,92.8,9,7.2
4236,42,36,134,114,85.07,20,14.93
4237,42,37,166,152,91.57,14,8.43
4238,42,38,157,127,80.89,30,19.11
4239,42,39,70,65,92.86,5,7.14
4240,42,40,130,112,86.15,18,13.85
4241,42,41,150,124,82.67,26,17.33
4242,42,42,117,95,81.2,22,18.8
4243,42,43,172,146,84.88,26,15.12
4244,42,44,197,163,82.74,34,17.26
4245,42,45,166,142,85.54,24,14.46
4246,42,46,132,102,77.27,30,22.73
4247,42,47,107,92,85.98,15,14.02
4248,42,48,114,93,81.58,21,18.42
4249,42,49,56,52,92.86,4,7.14
4250,42,50,126,108,85.71,18,14.29
4251,42,51,173,149,86.13,24,13.87
4252,42,52,93,75,80.65,18,19.35
4253,42,53,131,108,82.44,23,17.56
4254,42,54,123,98,79.67,25,20.33
4255,42,55,181,149,82.32,32,17.68
4256,42,56,194,157,80.93,37,19.07
4257,42,57,137,118,86.13,19,13.87
4258,42,58,93,68,73.12,25,26.88
4259,42,59,219,180,82.19,39,17.81
4260,42,60,88,74,84.09,14,15.91
4261,42,61,105,88,83.81,17,16.19
4262,42,62,117,98,83.76,19,16.24
4263,42,63,157,133,84.71,24,15.29
4264,42,64,62,47,75.81,15,24.19
4265,42,65,175,146,83.43,29,16.57
4266,42,66,153,123,80.39,30,19.61
4267,42,67,168,152,90.48,16,9.52
4268,42,68,129,108,83.72,21,16.28
4269,42,69,168,135,80.36,33,19.64
4301,43,1,184,153,83.15,31,16.85
4302,43,2,148,120,81.08,28,18.92
4303,43,3,161,138,85.71,23,14.29
4304,43,4,197,171,86.8,26,13.2
4305,43,5,130,113,86.92,17,13.08
4306,43,6,129,113,87.6,16,12.4
4307,43,7,151,120,79.47,31,20.53
4308,43,8,208,173,83.17,35,16.83
4309,43,9,118,91,77.12,27,22.88
4310,43,10,126,107,84.92,19,15.08
4311,43,11,98,86,87.76,12,12.24
4312,43,12,196,173,88.27,23,11.73
4313,43,13,76,62,81.58,14,18.42
4314,43,14,141,126,89.36,15,10.64
4315,43,15,140,126,90.0,14,10.0
4316,43,16,148,128,86.49,20,13.51
4317,43,17,173,154,89.02,19,10.98
4318,43,18,185,155,83.78,30,16.22
4319,43,19,106,92,86.79,14,13.21
4320,43,20,180,148,82.22,32,17.78
4321,43,21,172,145,84.3,27,15.7
4322,43,22,100,82,82.0,18,18.0
4323,43,23,120,103,85.83,17,14.17
4324,43,24,168,141,83.93,27,16.07
4325,43,25,147,129,87.76,18,12.24
4326,43,26,143,128,89.51,15,10.49
4327,43,27,99,85,85.86,14,14.14
4328,43,28,215,184,85.58,31,14.42
4329,43,29,119,97,81.51,22,18.49
4330,43,30,108,92,85.19,16,14.81
4331,43,31,181,152,83.98,29,16.02
4332,43,32,144,123,85.42,21,14.58
4333,43,33,56,47,83.93,9,16.07
4334,43,34,87,78,89.66,9,10.34
4335,43,35,180,153,85.0,27,15.0
4336,43,36,153,124,81.05,29,18.95
4337,43,37,130,111,85.38,19,14.62
4338,43,38,127,106,83.46,21,16.54
4339,43,39,122,99,81.15,23,18.85
4340,43,40,65,53,81.54,12,18.46
4341,43,41,90,77,85.56,13,14.44
4342,43,42,148,135,91.22,13,8.78
4343,43,43,120,101,84.17,19,15.83
4344,43,44,151,126,83.44,25,16.56
4345,43,45,47,40,85.11,7,14.89
4346,43,46,206,167,81.07,39,18.93
4347,43,47,124,105,84.68,19,15.32
4348,43,48,132,108,81.82,24,18.18
4349,43,49,146,123,84.25,23,15.75
4350,43,50,107,89,83.18,18,16.82
4351,43,51,171,141,82.46,30,17.54
4352,43,52,120,94,78.33,26,21.67
4353,43,53,170,141,82.94,29,17.06
4354,43,54,104,90,86.54,14,13.46
4355,43,55,133,114,85.71,19,14.29
4356,43,56,77,66,85.71,11,14.29
4357,43,57,123,118,95.93,5,4.07
4358,43,58,126,114,90.48,12,9.52
4359,43,59,125,106,84.8,19,15.2
4401,44,1,136,107,78.68,29,21.32
4402,44,2,123,106,86.18,17,13.82
4403,44,3,197,173,87.82,24,12.18
4404,44,4,140,129,92.14,11,7.86
4405,44,5,192,174,90.63,18,9.38
4406,44,6,166,153,92.17,13,7.83
4407,44,7,143,127,88.81,16,11.19
4408,44,8,91,81,89.01,10,10.99
4409,44,9,110,89,80.91,21,19.09
4410,44,10,132,116,87.88,16,12.12
4411,44,11,159,133,83.65,26,16.35
4412,44,12,138,126,91.3,12,8.7
4413,44,13,109,95,87.16,14,12.84
4414,44,14,149,124,83.22,25,16.78
4415,44,15,217,196,90.32,21,9.68
4416,44,16,160,147,91.88,13,8.13
4417,44,17,190,157,82.63,33,17.37
4418,44,18,125,111,88.8,14,11.2
4419,44,19,102,88,86.27,14,13.73
4420,44,20,156,141,90.38,15,9.62
4421,44,21,176,160,90.91,16,9.09
4422,44,22,199,171,85.93,28,14.07
4423,44,23,147,127,86.39,20,13.61
4424,44,24,114,102,89.47,12,10.53
4425,44,25,153,132,86.27,21,13.73
4426,44,26,118,103,87.29,15,12.71
4427,44,27,171,156,91.23,15,8.77
4428,44,28,130,111,85.38,19,14.62
4429,44,29,154,133,86.36,21,13.64
4430,44,30,148,132,89.19,16,10.81
4431,44,31,168,138,82.14,30,17.86
4432,44,32,133,115,86.47,18,13.53
4433,44,33,197,167,84.77,30,15.23
4434,44,34,94,84,89.36,10,10.64
4435,44,35,108,89,82.41,19,17.59
4436,44,36,162,137,84.57,25,15.43
4437,44,37,199,181,90.95,18,9.05
4438,44,38,136,120,88.24,16,11.76
4439,44,39,168,141,83.93,27,16.07
4440,44,40,162,139,85.8,23,14.2
4441,44,41,139,120,86.33,19,13.67
4442,44,42,192,170,88.54,22,11.46
4443,44,43,175,147,84.0,28,16.0
4444,44,44,170,153,90.0,17,10.0
4445,44,45,196,178,90.82,18,9.18
4446,44,46,127,107,84.25,20,15.75
4447,44,47,184,160,86.96,24,13.04
4448,44,48,137,123,89.78,14,10.22
4449,44,49,233,206,88.41,27,11.59
4450,44,50,174,141,81.03,33,18.97
4451,44,51,139,117,84.17,22,15.83
4501,45,1,135,101,74.81,34,25.19
4502,45,2,202,148,73.27,54,26.73
4503,45,3,198,154,77.78,44,22.22
4504,45,4,228,161,70.61,67,29.39
4505,45,5,180,132,73.33,48,26.67
4506,45,6,175,131,74.86,44,25.14
4507,45,7,150,101,67.33,49,32.67
4508,45,8,146,118,80.82,28,19.18
4509,45,9,188,147,78.19,41,21.81
4510,45,10,212,166,78.3,46,21.7
4511,45,11,175,130,74.29,45,25.71
4512,45,12,204,164,80.39,40,19.61
4513,45,13,174,140,80.46,34,19.54
4514,45,14,196,160,81.63,36,18.37
4515,45,15,200,148,74.0,52,26.0
4516,45,16,180,155,86.11,25,13.89
4517,45,17,154,123,79.87,31,20.13
4518,45,18,168,138,82.14,30,17.86
4519,45,19,191,148,77.49,43,22.51
4520,45,20,172,135,78.49,37,21.51
4521,45,21,182,144,79.12,38,20.88
4522,45,22,168,132,78.57,36,21.43
4523,45,23,193,145,75.13,48,24.87
4524,45,24,243,185,76.13,58,23.87
4525,45,25,163,129,79.14,34,20.86
4526,45,26,201,169,84.08,32,15.92
4527,45,27,162,125,77.16,37,22.84
4528,45,28,160,130,81.25,30,18.75
4529,45,29,160,125,78.13,35,21.88
4530,45,30,169,117,69.23,52,30.77
4531,45,31,139,107,76.98,32,23.02
4532,45,32,116,89,76.72,27,23.28
4533,45,33,167,126,75.45,41,24.55
4534,45,34,136,104,76.47,32,23.53
4535,45,35,175,131,74.86,44,25.14
4536,45,36,154,120,77.92,34,22.08
4537,45,37,180,152,84.44,28,15.56
4538,45,38,188,149,79.26,39,20.74
4539,45,39,209,164,78.47,45,21.53
4540,45,40,199,150,75.38,49,24.62
4541,45,41,118,93,78.81,25,21.19
4542,45,42,187,149,79.68,38,20.32
4543,45,43,153,127,83.01,26,16.99
4544,45,44,153,122,79.74,31,20.26
4545,45,45,124,94,75.81,30,24.19
4546,45,46,176,139,78.98,37,21.02
4547,45,47,199,159,79.9,40,20.1
4548,45,48,159,139,87.42,20,12.58
4549,45,49,177,127,71.75,50,28.25
4550,45,50,137,103,75.18,34,24.82
4551,45,51,161,126,78.26,35,21.74
4552,45,52,179,145,81.01,34,18.99
4553,45,53,133,101,75.94,32,24.06
4601,46,1,165,137,83.03,28,16.97
4602,46,2,173,156,90.17,17,9.83
4603,46,3,179,146,81.56,33,18.44
4604,46,4,147,129,87.76,18,12.24
4605,46,5,117,97,82.91,20,17.09
4606,46,6,127,106,83.46,21,16.54
4607,46,7,123,106,86.18,17,13.82
4608,46,8,158,132,83.54,26,16.46
4609,46,9,166,139,83.73,27,16.27
4610,46,10,127,112,88.19,15,11.81
4611,46,11,178,146,82.02,32,17.98
4612,46,12,149,123,82.55,26,17.45
4613,46,13,143,122,85.31,21,14.69
4614,46,14,138,118,85.51,20,14.49
4615,46,15,181,155,85.64,26,14.36
4616,46,16,147,115,78.23,32,21.77
4617,46,17,251,232,92.43,19,7.57
4618,46,18,203,169,83.25,34,16.75
4619,46,19,156,137,87.82,19,12.18
4620,46,20,81,63,77.78,18,22.22
4621,46,21,70,60,85.71,10,14.29
4622,46,22,93,73,78.49,20,21.51
4623,46,23,78,66,84.62,12,15.38
4624,46,24,156,135,86.54,21,13.46
4625,46,25,135,113,83.7,22,16.3
4626,46,26,159,131,82.39,28,17.61
4627,46,27,146,127,86.99,19,13.01
4628,46,28,185,158,85.41,27,14.59
4629,46,29,174,153,87.93,21,12.07
4630,46,30,183,149,81.42,34,18.58
4631,46,31,191,167,87.43,24,12.57
4632,46,32,108,77,71.3,31,28.7
4633,46,33,183,147,80.33,36,19.67
4634,46,34,173,148,85.55,25,14.45
4635,46,35,162,139,85.8,23,14.2
4636,46,36,177,147,83.05,30,16.95
4637,46,37,109,89,81.65,20,18.35
4638,46,38,100,77,77.0,23,23.0
4639,46,39,193,161,83.42,32,16.58
4640,46,40,96,76,79.17,20,20.83
4641,46,41,127,108,85.04,19,14.96
4642,46,42,148,128,86.49,20,13.51
4643,46,43,225,186,82.67,39,17.33
4644,46,44,72,61,84.72,11,15.28
4645,46,45,189,152,80.42,37,19.58
4646,46,46,129,109,84.5,20,15.5
4647,46,47,74,58,78.38,16,21.62
4701,47,1,194,160,82.47,34,17.53
4702,47,2,159,130,81.76,29,18.24
4703,47,3,122,98,80.33,24,19.67
4704,47,4,190,165,86.84,25,13.16
4705,47,5,166,137,82.53,29,17.47
4706,47,6,192,169,88.02,23,11.98
4707,47,7,171,139,81.29,32,18.71
4708,47,8,200,181,90.5,19,9.5
4709,47,9,148,123,83.11,25,16.89
4710,47,10,136,117,86.03,19,13.97
4711,47,11,288,253,87.85,35,12.15
4712,47,12,158,135,85.44,23,14.56
4713,47,13,244,217,88.93,27,11.07
4714,47,14,124,104,83.87,20,16.13
4715,47,15,194,158,81.44,36,18.56
4716,47,16,170,147,86.47,23,13.53
4717,47,17,166,141,84.94,25,15.06
4718,47,18,205,166,80.98,39,19.02
4719,47,19,196,174,88.78,22,11.22
4720,47,20,163,140,85.89,23,14.11
4721,47,21,197,154,78.17,43,21.83
4722,47,22,183,162,88.52,21,11.48
4723,47,23,93,78,83.87,15,16.13
4724,47,24,171,149,87.13,22,12.87
4725,47,25,191,167,87.43,24,12.57
4726,47,26,242,213,88.02,29,11.98
4727,47,27,170,145,85.29,25,14.71
4728,47,28,211,176,83.41,35,16.59
4729,47,29,179,146,81.56,33,18.44
4730,47,30,197,168,85.28,29,14.72
4731,47,31,160,138,86.25,22,13.75
4732,47,32,196,176,89.8,20,10.2
4733,47,33,186,156,83.87,30,16.13
4734,47,34,209,183,87.56,26,12.44
4735,47,35,255,218,85.49,37,14.51
4736,47,36,246,208,84.55,38,15.45
4737,47,37,221,192,86.88,29,13.12
4738,47,38,184,157,85.33,27,14.67
4739,47,39,181,154,85.08,27,14.92
4740,47,40,177,146,82.49,31,17.51
4741,47,41,283,243,85.87,40,14.13
4742,47,42,152,134,88.16,18,11.84
4743,47,43,121,106,87.6,15,12.4
4744,47,44,193,153,79.27,40,20.73
4745,47,45,172,148,86.05,24,13.95
4746,47,46,132,108,81.82,24,18.18
4747,47,47,137,118,86.13,19,13.87
4748,47,48,29,20,68.97,9,31.03
4749,47,49,103,87,84.47,16,15.53
4750,47,50,139,118,84.89,21,15.11
4751,47,51,115,97,84.35,18,15.65
4752,47,52,74,64,86.49,10,13.51
4801,48,1,190,157,82.63,33,17.37
4802,48,2,145,113,77.93,32,22.07
4803,48,3,165,142,86.06,23,13.94
4804,48,4,177,143,80.79,34,19.21
4805,48,5,175,157,89.71,18,10.29
4806,48,6,142,116,81.69,26,18.31
4807,48,7,138,119,86.23,19,13.77
4808,48,8,101,82,81.19,19,18.81
4809,48,9,177,149,84.18,28,15.82
4810,48,10,103,88,85.44,15,14.56
4811,48,11,223,191,85.65,32,14.35
4812,48,12,164,144,87.8,20,12.2
4813,48,13,143,123,86.01,20,13.99
4814,48,14,144,124,86.11,20,13.89
4815,48,15,86,70,81.4,16,18.6
4816,48,16,133,109,81.95,24,18.05
4817,48,17,169,136,80.47,33,19.53
4818,48,18,121,99,81.82,22,18.18
4819,48,19,149,132,88.59,17,11.41
4820,48,20,87,71,81.61,16,18.39
4821,48,21,72,61,84.72,11,15.28
4822,48,22,218,186,85.32,32,14.68
4823,48,23,128,106,82.81,22,17.19
4824,48,24,126,111,88.1,15,11.9
4825,48,25,141,122,86.52,19,13.48
4826,48,26,182,151,82.97,31,17.03
4827,48,27,100,82,82.0,18,18.0
4828,48,28,161,129,80.12,32,19.88
4829,48,29,99,83,83.84,16,16.16
4830,48,30,154,130,84.42,24,15.58
4831,48,31,138,119,86.23,19,13.77
4832,48,32,131,109,83.21,22,16.79
4833,48,33,158,137,86.71,21,13.29
4834,48,34,47,39,82.98,8,17.02
4835,48,35,134,116,86.57,18,13.43
4836,48,36,154,134,87.01,20,12.99
4837,48,37,112,98,87.5,14,12.5
4838,48,38,181,155,85.64,26,14.36
4839,48,39,124,94,75.81,30,24.19
4840,48,40,104,83,79.81,21,20.19
4841,48,41,78,69,88.46,9,11.54
4842,48,42,122,101,82.79,21,17.21
4843,48,43,216,191,88.43,25,11.57
4844,48,44,174,149,85.63,25,14.37
4845,48,45,116,101,87.07,15,12.93
4846,48,46,119,104,87.39,15,12.61
4847,48,47,137,109,79.56,28,20.44
4848,48,48,130,106,81.54,24,18.46
4849,48,49,68,62,91.18,6,8.82
4850,48,50,200,165,82.5,35,17.5
4851,48,51,229,189,82.53,40,17.47
4852,48,52,117,91,77.78,26,22.22
4853,48,53,119,92,77.31,27,22.69
4854,48,54,119,101,84.87,18,15.13
4855,48,55,80,67,83.75,13,16.25
4856,48,56,75,65,86.67,10,13.33
4901,49,1,136,105,77.21,31,22.79
4902,49,2,232,200,86.21,32,13.79
4903,49,3,114,91,79.82,23,20.18
4904,49,4,90,77,85.56,13,14.44
4905,49,5,145,118,81.38,27,18.62
4906,49,6,161,139,86.34,22,13.66
4907,49,7,134,112,83.58,22,16.42
4908,49,8,128,106,82.81,22,17.19
4909,49,9,132,105,79.55,27,20.45
4910,49,10,137,108,78.83,29,21.17
4911,49,11,111,92,82.88,19,17.12
4912,49,12,164,131,79.88,33,20.12
4913,49,13,184,153,83.15,31,16.85
4914,49,14,159,132,83.02,27,16.98
4915,49,15,109,88,80.73,21,19.27
4916,49,16,110,88,80.0,22,20.0
4917,49,17,19,15,78.95,4,21.05
4918,49,18,89,73,82.02,16,17.98
4919,49,19,101,88,87.13,13,12.87
4920,49,20,158,130,82.28,28,17.72
4921,49,21,71,60,84.51,11,15.49
4922,49,22,153,126,82.35,27,17.65
4923,49,23,132,103,78.03,29,21.97
4924,49,24,177,146,82.49,31,17.51
4925,49,25,190,157,82.63,33,17.37
4926,49,26,109,87,79.82,22,20.18
4927,49,27,164,139,84.76,25,15.24
4928,49,28,106,79,74.53,27,25.47
4929,49,29,158,128,81.01,30,18.99
4930,49,30,151,121,80.13,30,19.87
4931,49,31,99,74,74.75,25,25.25
4932,49,32,97,81,83.51,16,16.49
4933,49,33,126,108,85.71,18,14.29
4934,49,34,155,133,85.81,22,14.19
4935,49,35,170,149,87.65,21,12.35
4936,49,36,196,168,85.71,28,14.29
4937,49,37,139,116,83.45,23,16.55
4938,49,38,104,88,84.62,16,15.38
4939,49,39,122,105,86.07,17,13.93
4940,49,40,127,101,79.53,26,20.47
4941,49,41,140,125,89.29,15,10.71
4942,49,42,153,122,79.74,31,20.26
5001,50,1,169,139,82.25,30,17.75
5002,50,2,171,141,82.46,30,17.54
5003,50,3,147,124,84.35,23,15.65
5004,50,4,159,137,86.16,22,13.84
5005,50,5,149,120,80.54,29,19.46
5006,50,6,115,97,84.35,18,15.65
5007,50,7,173,149,86.13,24,13.87
5008,50,8,100,85,85.0,15,15.0
5009,50,9,121,96,79.34,25,20.66
5010,50,10,75,59,78.67,16,21.33
5011,50,11,131,115,87.79,16,12.21
5012,50,12,81,69,85.19,12,14.81
5013,50,13,153,130,84.97,23,15.03
5014,50,14,74,61,82.43,13,17.57
5015,50,15,173,143,82.66,30,17.34
5016,50,16,70,57,81.43,13,18.57
5017,50,17,102,87,85.29,15,14.71
5018,50,18,101,85,84.16,16,15.84
5019,50,19,139,117,84.17,22,15.83
5020,50,20,126,111,88.1,15,11.9
5021,50,21,173,141,81.5,32,18.5
5022,50,22,143,127,88.81,16,11.19
5023,50,23,89,75,84.27,14,15.73
5024,50,24,142,103,72.54,39,27.46
5025,50,25,133,109,81.95,24,18.05
5026,50,26,92,77,83.7,15,16.3
5027,50,27,58,54,93.1,4,6.9
5028,50,28,89,73,82.02,16,17.98
5029,50,29,186,156,83.87,30,16.13
5030,50,30,124,105,84.68,19,15.32
5031,50,31,56,54,96.43,2,3.57
5032,50,32,147,119,80.95,28,19.05
5033,50,33,111,88,79.28,23,20.72
5034,50,34,65,61,93.85,4,6.15
5035,50,35,197,166,84.26,31,15.74
5036,50,36,164,121,73.78,43,26.22
5037,50,37,187,153,81.82,34,18.18
5038,50,38,136,120,88.24,16,11.76
5039,50,39,112,97,86.61,15,13.39
5040,50,40,136,113,83.09,23,16.91
5041,50,41,180,152,84.44,28,15.56
5042,50,42,151,126,83.44,25,16.56
5043,50,43,121,99,81.82,22,18.18
5044,50,44,96,78,81.25,18,18.75
5045,50,45,61,53,86.89,8,13.11
