ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,106,86,81.13,20,18.87
3918,39,18,125,105,84.0,20,16.0
3919,39,19,118,102,86.44,16,13.56
3920,39,20,118,98,83.05,20,16.95
3921,39,21,114,101,88.6,13,11.4
3922,39,22,122,100,81.97,22,18.03
3923,39,23,85,72,84.71,13,15.29
3924,39,24,133,106,79.7,27,20.3
3925,39,25,168,138,82.14,30,17.86
3926,39,26,161,126,78.26,35,21.74
3927,39,27,168,147,87.5,21,12.5
3928,39,28,179,144,80.45,35,19.55
3929,39,29,158,134,84.81,24,15.19
3930,39,30,87,77,88.51,10,11.49
3931,39,31,110,89,80.91,21,19.09
3932,39,32,87,78,89.66,9,10.34
3933,39,33,172,151,87.79,21,12.21
3934,39,34,178,146,82.02,32,17.98
3935,39,35,184,156,84.78,28,15.22
3936,39,36,158,147,93.04,11,6.96
3937,39,37,232,191,82.33,41,17.67
3938,39,38,188,151,80.32,37,19.68
3939,39,39,63,48,76.19,15,23.81
3940,39,40,113,88,77.88,25,22.12
3941,39,41,68,54,79.41,14,20.59
3942,39,42,110,94,85.45,16,14.55
3943,39,43,137,120,87.59,17,12.41
3944,39,44,190,151,79.47,39,20.53
3945,39,45,81,67,82.72,14,17.28
3946,39,46,129,105,81.4,24,18.6
3947,39,47,114,93,81.58,21,18.42
4001,40,1,91,79,86.81,12,13.19
4002,40,2,103,88,85.44,15,14.56
4003,40,3,163,144,88.34,19,11.66
4004,40,4,145,131,90.34,14,9.66
4005,40,5,144,124,86.11,20,13.89
4006,40,6,150,128,85.33,22,14.67
4007,40,7,165,141,85.45,24,14.55
4008,40,8,49,42,85.71,7,14.29
4009,40,9,92,78,84.78,14,15.22
4010,40,10,171,140,81.87,31,18.13
4011,40,11,121,106,87.6,15,12.4
4012,40,12,124,109,87.9,15,12.1
4013,40,13,152,138,90.79,14,9.21
4014,40,14,116,106,91.38,10,8.62
4015,40,15,167,147,88.02,20,11.98
4016,40,16,98,87,88.78,11,11.22
4017,40,17,61,55,90.16,6,9.84
4018,40,18,111,82,73.87,29,26.13
4019,40,19,141,122,86.52,19,13.48
4020,40,20,135,118,87.41,17,12.59
4021,40,21,148,124,83.78,24,16.22
4022,40,22,73,58,79.45,15,20.55
4023,40,23,176,155,88.07,21,11.93
4024,40,24,100,85,85.0,15,15.0
4025,40,25,113,91,80.53,22,19.47
4026,40,26,169,151,89.35,18,10.65
4027,40,27,109,95,87.16,14,12.84
4028,40,28,145,119,82.07,26,17.93
4029,40,29,162,135,83.33,27,16.67
4030,40,30,180,164,91.11,16,8.89
4031,40,31,152,131,86.18,21,13.82
4032,40,32,89,77,86.52,12,13.48
4033,40,33,146,123,84.25,23,15.75
4034,40,34,84,68,80.95,16,19.05
4035,40,35,152,121,79.61,31,20.39
4036,40,36,167,141,84.43,26,15.57
4037,40,37,125,99,79.2,26,20.8
4038,40,38,67,55,82.09,12,17.91
4039,40,39,127,107,84.25,20,15.75
4040,40,40,94,78,82.98,16,17.02
4041,40,41,199,178,89.45,21,10.55
4042,40,42,147,133,90.48,14,9.52
4043,40,43,146,123,84.25,23,15.75
4044,40,44,112,100,89.29,12,10.71
4045,40,45,205,166,80.98,39,19.02
4046,40,46,166,151,90.96,15,9.04
4047,40,47,126,113,89.68,13,10.32
4048,40,48,100,87,87.0,13,13.0
4049,40,49,86,72,83.72,14,16.28
4101,41,1,249,180,72.29,69,27.71
4102,41,2,249,190,76.31,59,23.69
4103,41,3,217,164,75.58,53,24.42
4104,41,4,230,175,76.09,55,23.91
4105,41,5,235,186,79.15,49,20.85
4106,41,6,179,143,79.89,36,20.11
4107,41,7,273,209,76.56,64,23.44
4108,41,8,233,166,71.24,67,28.76
4109,41,9,246,175,71.14,71,28.86
4110,41,10,170,125,73.53,45,26.47
4111,41,11,243,180,74.07,63,25.93
4112,41,12,242,201,83.06,41,16.94
4113,41,13,119,82,68.91,37,31.09
4114,41,14,227,168,74.01,59,25.99
4115,41,15,209,153,73.21,56,26.79
4116,41,16,252,190,75.4,62,24.6
4117,41,17,200,146,73.0,54,27.0
4118,41,18,177,138,77.97,39,22.03
4119,41,19,240,198,82.5,42,17.5
4120,41,20,221,191,86.43,30,13.57
4121,41,21,220,162,73.64,58,26.36
4122,41,22,204,154,75.49,50,24.51
4123,41,23,185,142,76.76,43,23.24
4124,41,24,192,151,78.65,41,21.35
4125,41,25,91,67,73.63,24,26.37
4126,41,26,89,62,69.66,27,30.34
4127,41,27,68,52,76.47,16,23.53
4128,41,28,175,132,75.43,43,24.57
4129,41,29,116,86,74.14,30,25.86
4130,41,30,242,181,74.79,61,25.21
4131,41,31,232,177,76.29,55,23.71
4132,41,32,140,104,74.29,36,25.71
4133,41,33,159,131,82.39,28,17.61
4134,41,34,184,132,71.74,52,28.26
4135,41,35,237,169,71.31,68,28.69
4136,41,36,261,186,71.26,75,28.74
4137,41,37,247,188,76.11,59,23.89
4138,41,38,214,169,78.97,45,21.03
4139,41,39,145,111,76.55,34,23.45
4140,41,40,218,158,72.48,60,27.52
4141,41,41,225,163,72.44,62,27.56
4142,41,42,248,182,73.39,66,26.61
4143,41,43,225,177,78.67,48,21.33
4144,41,44,216,172,79.63,44,20.37
4145,41,45,189,143,75.66,46,24.34
4146,41,46,173,129,74.57,44,25.43
4147,41,47,200,152,76.0,48,24.0
4148,41,48,118,96,81.36,22,18.64
4149,41,49,243,163,67.08,80,32.92
4150,41,50,215,153,71.16,62,28.84
4151,41,51,143,111,77.62,32,22.38
4152,41,52,288,209,72.57,79,27.43
4153,41,53,203,158,77.83,45,22.17
4154,41,54,162,126,77.78,36,22.22
4155,41,55,200,137,68.5,63,31.5
4156,41,56,264,205,77.65,59,22.35
4157,41,57,165,136,82.42,29,17.58
4201,42,1,241,215,89.21,26,10.79
4202,42,2,106,88,83.02,18,16.98
4203,42,3,155,122,78.71,33,21.29
4204,42,4,125,106,84.8,19,15.2
4205,42,5,141,117,82.98,24,17.02
4206,42,6,276,225,81.52,51,18.48
4207,42,7,139,115,82.73,24,17.27
4208,42,8,195,163,83.59,32,16.41
4209,42,9,309,260,84.14,49,15.86
4210,42,10,119,101,84.87,18,15.13
4211,42,11,173,152,87.86,21,12.14
4212,42,12,104,93,89.42,11,10.58
4213,42,13,280,226,80.71,54,19.29
4214,42,14,173,151,87.28,22,12.72
4215,42,15,186,163,87.63,23,12.37
4216,42,16,103,92,89.32,11,10.68
4217,42,17,195,159,81.54,36,18.46
4218,42,18,246,213,86.59,33,13.41
4219,42,19,70,59,84.29,11,15.71
4220,42,20,135,120,88.89,15,11.11
4221,42,21,129,107,82.95,22,17.05
4222,42,22,145,121,83.45,24,16.55
4223,42,23,218,182,83.49,36,16.51
4224,42,24,160,135,84.38,25,15.63
4225,42,25,134,108,80.6,26,19.4
4226,42,26,173,143,82.66,30,17.34
4227,42,27,194,165,85.05,29,14.95
4228,42,28,188,173,92.02,15,7.98
4229,42,29,201,171,85.07,30,14.93
4230,42,30,94,76,80.85,18,19.15
4231,42,31,124,96,77.42,28,22.58
4232,42,32,165,136,82.42,29,17.58
4233,42,33,211,187,88.63,24,11.37
4234,42,34,161,142,88.2,19,11.8
4235,42,35,128,119,92.97,9,7.03
4236,42,36,135,118,87.41,17,12.59
4237,42,37,175,161,92.0,14,8.0
4238,42,38,154,128,83.12,26,16.88
4239,42,39,72,64,88.89,8,11.11
4240,42,40,128,110,85.94,18,14.06
4241,42,41,151,128,84.77,23,15.23
4242,42,42,121,103,85.12,18,14.88
4243,42,43,167,141,84.43,26,15.57
4244,42,44,199,167,83.92,32,16.08
4245,42,45,169,145,85.8,24,14.2
4246,42,46,129,102,79.07,27,20.93
4247,42,47,110,92,83.64,18,16.36
4248,42,48,112,91,81.25,21,18.75
4249,42,49,56,51,91.07,5,8.93
4250,42,50,132,114,86.36,18,13.64
4251,42,51,174,150,86.21,24,13.79
4252,42,52,93,74,79.57,19,20.43
4253,42,53,135,114,84.44,21,15.56
4254,42,54,125,102,81.6,23,18.4
4255,42,55,182,150,82.42,32,17.58
4256,42,56,196,160,81.63,36,18.37
4257,42,57,136,118,86.76,18,13.24
4258,42,58,92,70,76.09,22,23.91
4259,42,59,211,177,83.89,34,16.11
4260,42,60,89,78,87.64,11,12.36
4261,42,61,115,102,88.7,13,11.3
4262,42,62,118,99,83.9,19,16.1
4263,42,63,162,141,87.04,21,12.96
4264,42,64,61,46,75.41,15,24.59
4265,42,65,179,158,88.27,21,11.73
4266,42,66,158,121,76.58,37,23.42
4267,42,67,170,153,90.0,17,10.0
4268,42,68,132,110,83.33,22,16.67
4269,42,69,171,144,84.21,27,15.79
4301,43,1,190,166,87.37,24,12.63
4302,43,2,151,122,80.79,29,19.21
4303,43,3,163,143,87.73,20,12.27
4304,43,4,201,173,86.07,28,13.93
4305,43,5,135,120,88.89,15,11.11
4306,43,6,130,115,88.46,15,11.54
4307,43,7,153,121,79.08,32,20.92
4308,43,8,208,174,83.65,34,16.35
4309,43,9,120,93,77.5,27,22.5
4310,43,10,129,109,84.5,20,15.5
4311,43,11,98,85,86.73,13,13.27
4312,43,12,199,175,87.94,24,12.06
4313,43,13,79,67,84.81,12,15.19
4314,43,14,142,128,90.14,14,9.86
4315,43,15,139,124,89.21,15,10.79
4316,43,16,151,130,86.09,21,13.91
4317,43,17,172,154,89.53,18,10.47
4318,43,18,184,161,87.5,23,12.5
4319,43,19,108,96,88.89,12,11.11
4320,43,20,188,158,84.04,30,15.96
4321,43,21,168,141,83.93,27,16.07
4322,43,22,102,86,84.31,16,15.69
4323,43,23,127,108,85.04,19,14.96
4324,43,24,170,142,83.53,28,16.47
4325,43,25,157,133,84.71,24,15.29
4326,43,26,147,130,88.44,17,11.56
4327,43,27,107,93,86.92,14,13.08
4328,43,28,217,189,87.1,28,12.9
4329,43,29,124,107,86.29,17,13.71
4330,43,30,108,92,85.19,16,14.81
4331,43,31,184,153,83.15,31,16.85
4332,43,32,152,132,86.84,20,13.16
4333,43,33,60,52,86.67,8,13.33
4334,43,34,89,80,89.89,9,10.11
4335,43,35,185,162,87.57,23,12.43
4336,43,36,154,123,79.87,31,20.13
4337,43,37,134,113,84.33,21,15.67
4338,43,38,124,101,81.45,23,18.55
4339,43,39,124,104,83.87,20,16.13
4340,43,40,67,54,80.6,13,19.4
4341,43,41,94,81,86.17,13,13.83
4342,43,42,153,143,93.46,10,6.54
4343,43,43,120,101,84.17,19,15.83
4344,43,44,157,136,86.62,21,13.38
4345,43,45,50,46,92.0,4,8.0
4346,43,46,215,180,83.72,35,16.28
4347,43,47,125,103,82.4,22,17.6
4348,43,48,132,111,84.09,21,15.91
4349,43,49,150,129,86.0,21,14.0
4350,43,50,107,91,85.05,16,14.95
4351,43,51,173,143,82.66,30,17.34
4352,43,52,121,100,82.64,21,17.36
4353,43,53,176,151,85.8,25,14.2
4354,43,54,107,93,86.92,14,13.08
4355,43,55,136,120,88.24,16,11.76
4356,43,56,78,68,87.18,10,12.82
4357,43,57,125,118,94.4,7,5.6
4358,43,58,125,109,87.2,16,12.8
4359,43,59,133,115,86.47,18,13.53
4401,44,1,137,113,82.48,24,17.52
4402,44,2,122,104,85.25,18,14.75
4403,44,3,197,173,87.82,24,12.18
4404,44,4,140,130,92.86,10,7.14
4405,44,5,194,174,89.69,20,10.31
4406,44,6,172,158,91.86,14,8.14
4407,44,7,143,126,88.11,17,11.89
4408,44,8,92,80,86.96,12,13.04
4409,44,9,113,92,81.42,21,18.58
4410,44,10,133,121,90.98,12,9.02
4411,44,11,160,138,86.25,22,13.75
4412,44,12,140,129,92.14,11,7.86
4413,44,13,110,99,90.0,11,10.0
4414,44,14,152,122,80.26,30,19.74
4415,44,15,212,192,90.57,20,9.43
4416,44,16,161,149,92.55,12,7.45
4417,44,17,192,164,85.42,28,14.58
4418,44,18,128,110,85.94,18,14.06
4419,44,19,104,92,88.46,12,11.54
4420,44,20,155,138,89.03,17,10.97
4421,44,21,178,165,92.7,13,7.3
4422,44,22,201,173,86.07,28,13.93
4423,44,23,148,130,87.84,18,12.16
4424,44,24,120,108,90.0,12,10.0
4425,44,25,151,132,87.42,19,12.58
4426,44,26,119,103,86.55,16,13.45
4427,44,27,175,155,88.57,20,11.43
4428,44,28,135,116,85.93,19,14.07
4429,44,29,157,139,88.54,18,11.46
4430,44,30,150,135,90.0,15,10.0
4431,44,31,171,142,83.04,29,16.96
4432,44,32,131,114,87.02,17,12.98
4433,44,33,198,169,85.35,29,14.65
4434,44,34,96,88,91.67,8,8.33
4435,44,35,107,93,86.92,14,13.08
4436,44,36,162,138,85.19,24,14.81
4437,44,37,200,180,90.0,20,10.0
4438,44,38,137,123,89.78,14,10.22
4439,44,39,164,141,85.98,23,14.02
4440,44,40,163,141,86.5,22,13.5
4441,44,41,143,123,86.01,20,13.99
4442,44,42,191,174,91.1,17,8.9
4443,44,43,175,149,85.14,26,14.86
4444,44,44,174,159,91.38,15,8.62
4445,44,45,201,182,90.55,19,9.45
4446,44,46,126,107,84.92,19,15.08
4447,44,47,189,164,86.77,25,13.23
4448,44,48,134,123,91.79,11,8.21
4449,44,49,239,213,89.12,26,10.88
4450,44,50,174,144,82.76,30,17.24
4451,44,51,141,126,89.36,15,10.64
4501,45,1,141,110,78.01,31,21.99
4502,45,2,202,151,74.75,51,25.25
4503,45,3,204,158,77.45,46,22.55
4504,45,4,228,173,75.88,55,24.12
4505,45,5,183,147,80.33,36,19.67
4506,45,6,177,138,77.97,39,22.03
4507,45,7,148,108,72.97,40,27.03
4508,45,8,147,122,82.99,25,17.01
4509,45,9,190,147,77.37,43,22.63
4510,45,10,211,169,80.09,42,19.91
4511,45,11,179,138,77.09,41,22.91
4512,45,12,204,168,82.35,36,17.65
4513,45,13,176,140,79.55,36,20.45
4514,45,14,199,166,83.42,33,16.58
4515,45,15,202,150,74.26,52,25.74
4516,45,16,182,156,85.71,26,14.29
4517,45,17,156,126,80.77,30,19.23
4518,45,18,170,143,84.12,27,15.88
4519,45,19,192,153,79.69,39,20.31
4520,45,20,172,137,79.65,35,20.35
4521,45,21,181,145,80.11,36,19.89
4522,45,22,170,133,78.24,37,21.76
4523,45,23,196,143,72.96,53,27.04
4524,45,24,242,186,76.86,56,23.14
4525,45,25,168,135,80.36,33,19.64
4526,45,26,201,170,84.58,31,15.42
4527,45,27,167,136,81.44,31,18.56
4528,45,28,166,141,84.94,25,15.06
4529,45,29,163,135,82.82,28,17.18
4530,45,30,171,127,74.27,44,25.73
4531,45,31,139,106,76.26,33,23.74
4532,45,32,120,103,85.83,17,14.17
4533,45,33,169,128,75.74,41,24.26
4534,45,34,136,105,77.21,31,22.79
4535,45,35,177,132,74.58,45,25.42
4536,45,36,157,129,82.17,28,17.83
4537,45,37,181,152,83.98,29,16.02
4538,45,38,191,152,79.58,39,20.42
4539,45,39,206,166,80.58,40,19.42
4540,45,40,197,154,78.17,43,21.83
4541,45,41,120,84,70.0,36,30.0
4542,45,42,186,154,82.8,32,17.2
4543,45,43,151,126,83.44,25,16.56
4544,45,44,157,132,84.08,25,15.92
4545,45,45,126,99,78.57,27,21.43
4546,45,46,180,153,85.0,27,15.0
4547,45,47,203,161,79.31,42,20.69
4548,45,48,158,139,87.97,19,12.03
4549,45,49,177,141,79.66,36,20.34
4550,45,50,141,110,78.01,31,21.99
4551,45,51,158,125,79.11,33,20.89
4552,45,52,179,154,86.03,25,13.97
4553,45,53,136,108,79.41,28,20.59
4601,46,1,175,153,87.43,22,12.57
4602,46,2,176,158,89.77,18,10.23
4603,46,3,184,155,84.24,29,15.76
4604,46,4,145,128,88.28,17,11.72
4605,46,5,117,95,81.2,22,18.8
4606,46,6,129,111,86.05,18,13.95
4607,46,7,125,107,85.6,18,14.4
4608,46,8,162,138,85.19,24,14.81
4609,46,9,168,146,86.9,22,13.1
4610,46,10,132,118,89.39,14,10.61
4611,46,11,180,151,83.89,29,16.11
4612,46,12,150,123,82.0,27,18.0
4613,46,13,143,122,85.31,21,14.69
4614,46,14,137,120,87.59,17,12.41
4615,46,15,185,164,88.65,21,11.35
4616,46,16,150,120,80.0,30,20.0
4617,46,17,255,236,92.55,19,7.45
4618,46,18,204,177,86.76,27,13.24
4619,46,19,157,136,86.62,21,13.38
4620,46,20,81,61,75.31,20,24.69
4621,46,21,71,62,87.32,9,12.68
4622,46,22,91,72,79.12,19,20.88
4623,46,23,76,67,88.16,9,11.84
4624,46,24,156,136,87.18,20,12.82
4625,46,25,138,112,81.16,26,18.84
4626,46,26,162,138,85.19,24,14.81
4627,46,27,146,128,87.67,18,12.33
4628,46,28,182,157,86.26,25,13.74
4629,46,29,177,153,86.44,24,13.56
4630,46,30,185,158,85.41,27,14.59
4631,46,31,199,178,89.45,21,10.55
4632,46,32,107,78,72.9,29,27.1
4633,46,33,186,152,81.72,34,18.28
4634,46,34,172,148,86.05,24,13.95
4635,46,35,169,140,82.84,29,17.16
4636,46,36,179,154,86.03,25,13.97
4637,46,37,111,91,81.98,20,18.02
4638,46,38,103,85,82.52,18,17.48
4639,46,39,201,173,86.07,28,13.93
4640,46,40,96,73,76.04,23,23.96
4641,46,41,129,108,83.72,21,16.28
4642,46,42,152,128,84.21,24,15.79
4643,46,43,230,196,85.22,34,14.78
4644,46,44,76,63,82.89,13,17.11
4645,46,45,193,162,83.94,31,16.06
4646,46,46,131,111,84.73,20,15.27
4647,46,47,72,54,75.0,18,25.0
4701,47,1,198,170,85.86,28,14.14
4702,47,2,163,137,84.05,26,15.95
4703,47,3,127,102,80.31,25,19.69
4704,47,4,196,170,86.73,26,13.27
4705,47,5,173,143,82.66,30,17.34
4706,47,6,195,175,89.74,20,10.26
4707,47,7,174,145,83.33,29,16.67
4708,47,8,205,186,90.73,19,9.27
4709,47,9,148,125,84.46,23,15.54
4710,47,10,140,120,85.71,20,14.29
4711,47,11,290,260,89.66,30,10.34
4712,47,12,156,131,83.97,25,16.03
4713,47,13,252,226,89.68,26,10.32
4714,47,14,127,108,85.04,19,14.96
4715,47,15,200,164,82.0,36,18.0
4716,47,16,173,146,84.39,27,15.61
4717,47,17,167,142,85.03,25,14.97
4718,47,18,211,174,82.46,37,17.54
4719,47,19,203,181,89.16,22,10.84
4720,47,20,166,149,89.76,17,10.24
4721,47,21,194,156,80.41,38,19.59
4722,47,22,183,162,88.52,21,11.48
4723,47,23,97,83,85.57,14,14.43
4724,47,24,173,155,89.6,18,10.4
4725,47,25,197,173,87.82,24,12.18
4726,47,26,239,212,88.7,27,11.3
4727,47,27,174,149,85.63,25,14.37
4728,47,28,213,182,85.45,31,14.55
4729,47,29,180,150,83.33,30,16.67
4730,47,30,198,175,88.38,23,11.62
4731,47,31,163,148,90.8,15,9.2
4732,47,32,196,173,88.27,23,11.73
4733,47,33,191,166,86.91,25,13.09
4734,47,34,217,193,88.94,24,11.06
4735,47,35,260,222,85.38,38,14.62
4736,47,36,253,210,83.0,43,17.0
4737,47,37,225,197,87.56,28,12.44
4738,47,38,185,165,89.19,20,10.81
4739,47,39,183,155,84.7,28,15.3
4740,47,40,178,146,82.02,32,17.98
4741,47,41,283,241,85.16,42,14.84
4742,47,42,151,135,89.4,16,10.6
4743,47,43,125,112,89.6,13,10.4
4744,47,44,197,157,79.7,40,20.3
4745,47,45,180,159,88.33,21,11.67
4746,47,46,134,113,84.33,21,15.67
4747,47,47,143,127,88.81,16,11.19
4748,47,48,30,23,76.67,7,23.33
4749,47,49,108,91,84.26,17,15.74
4750,47,50,141,124,87.94,17,12.06
4751,47,51,117,102,87.18,15,12.82
4752,47,52,73,62,84.93,11,15.07
4801,48,1,192,167,86.98,25,13.02
4802,48,2,146,122,83.56,24,16.44
4803,48,3,169,148,87.57,21,12.43
4804,48,4,191,156,81.68,35,18.32
4805,48,5,182,166,91.21,16,8.79
4806,48,6,140,111,79.29,29,20.71
4807,48,7,140,123,87.86,17,12.14
4808,48,8,106,86,81.13,20,18.87
4809,48,9,181,156,86.19,25,13.81
4810,48,10,103,90,87.38,13,12.62
4811,48,11,226,196,86.73,30,13.27
4812,48,12,165,141,85.45,24,14.55
4813,48,13,144,121,84.03,23,15.97
4814,48,14,143,123,86.01,20,13.99
4815,48,15,92,78,84.78,14,15.22
4816,48,16,134,106,79.1,28,20.9
4817,48,17,169,141,83.43,28,16.57
4818,48,18,126,108,85.71,18,14.29
4819,48,19,149,133,89.26,16,10.74
4820,48,20,91,77,84.62,14,15.38
4821,48,21,75,65,86.67,10,13.33
4822,48,22,220,185,84.09,35,15.91
4823,48,23,130,111,85.38,19,14.62
4824,48,24,121,109,90.08,12,9.92
4825,48,25,144,123,85.42,21,14.58
4826,48,26,188,159,84.57,29,15.43
4827,48,27,100,81,81.0,19,19.0
4828,48,28,167,135,80.84,32,19.16
4829,48,29,101,87,86.14,14,13.86
4830,48,30,157,140,89.17,17,10.83
4831,48,31,137,117,85.4,20,14.6
4832,48,32,135,117,86.67,18,13.33
4833,48,33,159,137,86.16,22,13.84
4834,48,34,45,38,84.44,7,15.56
4835,48,35,135,120,88.89,15,11.11
4836,48,36,157,138,87.9,19,12.1
4837,48,37,114,105,92.11,9,7.89
4838,48,38,184,165,89.67,19,10.33
4839,48,39,126,98,77.78,28,22.22
4840,48,40,107,88,82.24,19,17.76
4841,48,41,80,72,90.0,8,10.0
4842,48,42,123,107,86.99,16,13.01
4843,48,43,219,196,89.5,23,10.5
4844,48,44,175,151,86.29,24,13.71
4845,48,45,115,95,82.61,20,17.39
4846,48,46,121,105,86.78,16,13.22
4847,48,47,138,114,82.61,24,17.39
4848,48,48,132,111,84.09,21,15.91
4849,48,49,67,61,91.04,6,8.96
4850,48,50,205,176,85.85,29,14.15
4851,48,51,238,199,83.61,39,16.39
4852,48,52,118,99,83.9,19,16.1
4853,48,53,119,91,76.47,28,23.53
4854,48,54,124,103,83.06,21,16.94
4855,48,55,80,70,87.5,10,12.5
4856,48,56,77,67,87.01,10,12.99
4901,49,1,137,108,78.83,29,21.17
4902,49,2,230,199,86.52,31,13.48
4903,49,3,121,103,85.12,18,14.88
4904,49,4,93,77,82.8,16,17.2
4905,49,5,156,129,82.69,27,17.31
4906,49,6,164,140,85.37,24,14.63
4907,49,7,147,127,86.39,20,13.61
4908,49,8,132,114,86.36,18,13.64
4909,49,9,128,102,79.69,26,20.31
4910,49,10,142,115,80.99,27,19.01
4911,49,11,117,101,86.32,16,13.68
4912,49,12,165,136,82.42,29,17.58
4913,49,13,189,158,83.6,31,16.4
4914,49,14,161,131,81.37,30,18.63
4915,49,15,108,85,78.7,23,21.3
4916,49,16,111,90,81.08,21,18.92
4917,49,17,20,17,85.0,3,15.0
4918,49,18,92,81,88.04,11,11.96
4919,49,19,103,88,85.44,15,14.56
4920,49,20,161,141,87.58,20,12.42
4921,49,21,72,61,84.72,11,15.28
4922,49,22,154,130,84.42,24,15.58
4923,49,23,134,107,79.85,27,20.15
4924,49,24,174,146,83.91,28,16.09
4925,49,25,197,161,81.73,36,18.27
4926,49,26,115,88,76.52,27,23.48
4927,49,27,166,137,82.53,29,17.47
4928,49,28,108,84,77.78,24,22.22
4929,49,29,168,139,82.74,29,17.26
4930,49,30,154,124,80.52,30,19.48
4931,49,31,102,85,83.33,17,16.67
4932,49,32,101,87,86.14,14,13.86
4933,49,33,128,112,87.5,16,12.5
4934,49,34,156,131,83.97,25,16.03
4935,49,35,174,155,89.08,19,10.92
4936,49,36,202,177,87.62,25,12.38
4937,49,37,142,119,83.8,23,16.2
4938,49,38,107,95,88.79,12,11.21
4939,49,39,121,103,85.12,18,14.88
4940,49,40,129,104,80.62,25,19.38
4941,49,41,142,123,86.62,19,13.38
4942,49,42,154,121,78.57,33,21.43
5001,50,1,168,140,83.33,28,16.67
5002,50,2,173,157,90.75,16,9.25
5003,50,3,148,121,81.76,27,18.24
5004,50,4,164,143,87.2,21,12.8
5005,50,5,148,127,85.81,21,14.19
5006,50,6,120,102,85.0,18,15.0
5007,50,7,177,156,88.14,21,11.86
5008,50,8,101,88,87.13,13,12.87
5009,50,9,117,89,76.07,28,23.93
5010,50,10,73,58,79.45,15,20.55
5011,50,11,131,112,85.5,19,14.5
5012,50,12,84,72,85.71,12,14.29
5013,50,13,157,131,83.44,26,16.56
5014,50,14,84,68,80.95,16,19.05
5015,50,15,178,155,87.08,23,12.92
5016,50,16,70,61,87.14,9,12.86
5017,50,17,102,87,85.29,15,14.71
5018,50,18,103,88,85.44,15,14.56
5019,50,19,138,115,83.33,23,16.67
5020,50,20,130,116,89.23,14,10.77
5021,50,21,173,141,81.5,32,18.5
5022,50,22,144,127,88.19,17,11.81
5023,50,23,92,79,85.87,13,14.13
5024,50,24,143,106,74.13,37,25.87
5025,50,25,136,112,82.35,24,17.65
5026,50,26,94,74,78.72,20,21.28
5027,50,27,60,53,88.33,7,11.67
5028,50,28,94,83,88.3,11,11.7
5029,50,29,195,168,86.15,27,13.85
5030,50,30,129,112,86.82,17,13.18
5031,50,31,58,54,93.1,4,6.9
5032,50,32,149,120,80.54,29,19.46
5033,50,33,108,88,81.48,20,18.52
5034,50,34,63,57,90.48,6,9.52
5035,50,35,206,176,85.44,30,14.56
5036,50,36,173,133,76.88,40,23.12
5037,50,37,187,154,82.35,33,17.65
5038,50,38,132,116,87.88,16,12.12
5039,50,39,111,98,88.29,13,11.71
5040,50,40,141,123,87.23,18,12.77
5041,50,41,184,152,82.61,32,17.39
5042,50,42,155,135,87.1,20,12.9
5043,50,43,125,105,84.0,20,16.0
5044,50,44,97,79,81.44,18,18.56
5045,50,45,61,52,85.25,9,14.75
