ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,102,82,80.39,20,19.61
3918,39,18,119,98,82.35,21,17.65
3919,39,19,121,97,80.17,24,19.83
3920,39,20,117,93,79.49,24,20.51
3921,39,21,113,91,80.53,22,19.47
3922,39,22,127,98,77.17,29,22.83
3923,39,23,85,70,82.35,15,17.65
3924,39,24,127,100,78.74,27,21.26
3925,39,25,171,137,80.12,34,19.88
3926,39,26,160,126,78.75,34,21.25
3927,39,27,174,149,85.63,25,14.37
3928,39,28,172,139,80.81,33,19.19
3929,39,29,154,123,79.87,31,20.13
3930,39,30,89,75,84.27,14,15.73
3931,39,31,107,80,74.77,27,25.23
3932,39,32,77,69,89.61,8,10.39
3933,39,33,164,133,81.1,31,18.9
3934,39,34,184,143,77.72,41,22.28
3935,39,35,184,153,83.15,31,16.85
3936,39,36,157,142,90.45,15,9.55
3937,39,37,236,187,79.24,49,20.76
3938,39,38,193,164,84.97,29,15.03
3939,39,39,63,44,69.84,19,30.16
3940,39,40,114,86,75.44,28,24.56
3941,39,41,69,55,79.71,14,20.29
3942,39,42,119,103,86.55,16,13.45
3943,39,43,138,113,81.88,25,18.12
3944,39,44,189,139,73.54,50,26.46
3945,39,45,77,67,87.01,10,12.99
3946,39,46,138,112,81.16,26,18.84
3947,39,47,113,90,79.65,23,20.35
4001,40,1,91,78,85.71,13,14.29
4002,40,2,100,81,81.0,19,19.0
4003,40,3,158,137,86.71,21,13.29
4004,40,4,135,116,85.93,19,14.07
4005,40,5,143,117,81.82,26,18.18
4006,40,6,146,122,83.56,24,16.44
4007,40,7,162,133,82.1,29,17.9
4008,40,8,48,43,89.58,5,10.42
4009,40,9,87,71,81.61,16,18.39
4010,40,10,163,122,74.85,41,25.15
4011,40,11,115,97,84.35,18,15.65
4012,40,12,117,98,83.76,19,16.24
4013,40,13,149,124,83.22,25,16.78
4014,40,14,117,98,83.76,19,16.24
4015,40,15,160,140,87.5,20,12.5
4016,40,16,89,74,83.15,15,16.85
4017,40,17,58,50,86.21,8,13.79
4018,40,18,109,75,68.81,34,31.19
4019,40,19,140,124,88.57,16,11.43
4020,40,20,127,107,84.25,20,15.75
4021,40,21,145,120,82.76,25,17.24
4022,40,22,72,54,75.0,18,25.0
4023,40,23,178,149,83.71,29,16.29
4024,40,24,97,78,80.41,19,19.59
4025,40,25,106,86,81.13,20,18.87
4026,40,26,164,150,91.46,14,8.54
4027,40,27,107,86,80.37,21,19.63
4028,40,28,146,105,71.92,41,28.08
4029,40,29,169,141,83.43,28,16.57
4030,40,30,185,163,88.11,22,11.89
4031,40,31,150,123,82.0,27,18.0
4032,40,32,87,71,81.61,16,18.39
4033,40,33,139,117,84.17,22,15.83
4034,40,34,85,69,81.18,16,18.82
4035,40,35,148,114,77.03,34,22.97
4036,40,36,166,136,81.93,30,18.07
4037,40,37,117,86,73.5,31,26.5
4038,40,38,65,46,70.77,19,29.23
4039,40,39,126,100,79.37,26,20.63
4040,40,40,94,75,79.79,19,20.21
4041,40,41,194,169,87.11,25,12.89
4042,40,42,142,128,90.14,14,9.86
4043,40,43,146,114,78.08,32,21.92
4044,40,44,107,93,86.92,14,13.08
4045,40,45,200,150,75.0,50,25.0
4046,40,46,162,143,88.27,19,11.73
4047,40,47,120,107,89.17,13,10.83
4048,40,48,96,79,82.29,17,17.71
4049,40,49,85,68,80.0,17,20.0
4101,41,1,245,177,72.24,68,27.76
4102,41,2,256,201,78.52,55,21.48
4103,41,3,223,174,78.03,49,21.97
4104,41,4,230,180,78.26,50,21.74
4105,41,5,242,196,80.99,46,19.01
4106,41,6,187,164,87.7,23,12.3
4107,41,7,275,209,76.0,66,24.0
4108,41,8,241,174,72.2,67,27.8
4109,41,9,261,198,75.86,63,24.14
4110,41,10,172,135,78.49,37,21.51
4111,41,11,244,183,75.0,61,25.0
4112,41,12,247,206,83.4,41,16.6
4113,41,13,127,87,68.5,40,31.5
4114,41,14,237,178,75.11,59,24.89
4115,41,15,215,170,79.07,45,20.93
4116,41,16,259,197,76.06,62,23.94
4117,41,17,208,155,74.52,53,25.48
4118,41,18,190,158,83.16,32,16.84
4119,41,19,237,197,83.12,40,16.88
4120,41,20,232,202,87.07,30,12.93
4121,41,21,230,173,75.22,57,24.78
4122,41,22,212,164,77.36,48,22.64
4123,41,23,201,163,81.09,38,18.91
4124,41,24,218,176,80.73,42,19.27
4125,41,25,99,76,76.77,23,23.23
4126,41,26,104,81,77.88,23,22.12
4127,41,27,77,60,77.92,17,22.08
4128,41,28,178,138,77.53,40,22.47
4129,41,29,126,96,76.19,30,23.81
4130,41,30,256,200,78.13,56,21.88
4131,41,31,248,194,78.23,54,21.77
4132,41,32,156,117,75.0,39,25.0
4133,41,33,159,122,76.73,37,23.27
4134,41,34,191,139,72.77,52,27.23
4135,41,35,260,199,76.54,61,23.46
4136,41,36,277,209,75.45,68,24.55
4137,41,37,250,201,80.4,49,19.6
4138,41,38,232,183,78.88,49,21.12
4139,41,39,146,115,78.77,31,21.23
4140,41,40,227,172,75.77,55,24.23
4141,41,41,234,174,74.36,60,25.64
4142,41,42,254,193,75.98,61,24.02
4143,41,43,241,190,78.84,51,21.16
4144,41,44,216,170,78.7,46,21.3
4145,41,45,205,168,81.95,37,18.05
4146,41,46,178,137,76.97,41,23.03
4147,41,47,200,151,75.5,49,24.5
4148,41,48,121,96,79.34,25,20.66
4149,41,49,247,172,69.64,75,30.36
4150,41,50,218,155,71.1,63,28.9
4151,41,51,152,121,79.61,31,20.39
4152,41,52,292,202,69.18,90,30.82
4153,41,53,206,156,75.73,50,24.27
4154,41,54,168,132,78.57,36,21.43
4155,41,55,211,158,74.88,53,25.12
4156,41,56,267,202,75.66,65,24.34
4157,41,57,166,136,81.93,30,18.07
4201,42,1,243,211,86.83,32,13.17
4202,42,2,107,86,80.37,21,19.63
4203,42,3,151,122,80.79,29,19.21
4204,42,4,123,101,82.11,22,17.89
4205,42,5,138,109,78.99,29,21.01
4206,42,6,281,221,78.65,60,21.35
4207,42,7,145,118,81.38,27,18.62
4208,42,8,198,165,83.33,33,16.67
4209,42,9,305,236,77.38,69,22.62
4210,42,10,121,100,82.64,21,17.36
4211,42,11,176,150,85.23,26,14.77
4212,42,12,99,89,89.9,10,10.1
4213,42,13,273,213,78.02,60,21.98
4214,42,14,169,148,87.57,21,12.43
4215,42,15,189,161,85.19,28,14.81
4216,42,16,100,83,83.0,17,17.0
4217,42,17,188,160,85.11,28,14.89
4218,42,18,247,211,85.43,36,14.57
4219,42,19,71,55,77.46,16,22.54
4220,42,20,130,112,86.15,18,13.85
4221,42,21,128,104,81.25,24,18.75
4222,42,22,138,113,81.88,25,18.12
4223,42,23,220,186,84.55,34,15.45
4224,42,24,165,138,83.64,27,16.36
4225,42,25,135,112,82.96,23,17.04
4226,42,26,170,137,80.59,33,19.41
4227,42,27,194,162,83.51,32,16.49
4228,42,28,192,170,88.54,22,11.46
4229,42,29,208,169,81.25,39,18.75
4230,42,30,92,76,82.61,16,17.39
4231,42,31,123,97,78.86,26,21.14
4232,42,32,167,129,77.25,38,22.75
4233,42,33,208,183,87.98,25,12.02
4234,42,34,157,140,89.17,17,10.83
4235,42,35,122,116,95.08,6,4.92
4236,42,36,138,117,84.78,21,15.22
4237,42,37,167,149,89.22,18,10.78
4238,42,38,154,126,81.82,28,18.18
4239,42,39,74,67,90.54,7,9.46
4240,42,40,130,110,84.62,20,15.38
4241,42,41,151,130,86.09,21,13.91
4242,42,42,119,98,82.35,21,17.65
4243,42,43,173,145,83.82,28,16.18
4244,42,44,201,157,78.11,44,21.89
4245,42,45,167,142,85.03,25,14.97
4246,42,46,129,95,73.64,34,26.36
4247,42,47,110,90,81.82,20,18.18
4248,42,48,109,84,77.06,25,22.94
4249,42,49,53,47,88.68,6,11.32
4250,42,50,127,110,86.61,17,13.39
4251,42,51,170,141,82.94,29,17.06
4252,42,52,94,70,74.47,24,25.53
4253,42,53,129,106,82.17,23,17.83
4254,42,54,123,100,81.3,23,18.7
4255,42,55,179,143,79.89,36,20.11
4256,42,56,192,155,80.73,37,19.27
4257,42,57,138,115,83.33,23,16.67
4258,42,58,96,72,75.0,24,25.0
4259,42,59,219,180,82.19,39,17.81
4260,42,60,89,76,85.39,13,14.61
4261,42,61,104,88,84.62,16,15.38
4262,42,62,117,100,85.47,17,14.53
4263,42,63,157,129,82.17,28,17.83
4264,42,64,60,45,75.0,15,25.0
4265,42,65,176,143,81.25,33,18.75
4266,42,66,153,118,77.12,35,22.88
4267,42,67,175,148,84.57,27,15.43
4268,42,68,136,110,80.88,26,19.12
4269,42,69,170,131,77.06,39,22.94
4301,43,1,191,158,82.72,33,17.28
4302,43,2,149,122,81.88,27,18.12
4303,43,3,164,141,85.98,23,14.02
4304,43,4,204,176,86.27,28,13.73
4305,43,5,136,118,86.76,18,13.24
4306,43,6,127,111,87.4,16,12.6
4307,43,7,162,130,80.25,32,19.75
4308,43,8,216,183,84.72,33,15.28
4309,43,9,119,93,78.15,26,21.85
4310,43,10,128,109,85.16,19,14.84
4311,43,11,101,87,86.14,14,13.86
4312,43,12,197,174,88.32,23,11.68
4313,43,13,77,62,80.52,15,19.48
4314,43,14,146,124,84.93,22,15.07
4315,43,15,139,124,89.21,15,10.79
4316,43,16,156,134,85.9,22,14.1
4317,43,17,174,150,86.21,24,13.79
4318,43,18,187,157,83.96,30,16.04
4319,43,19,107,92,85.98,15,14.02
4320,43,20,182,152,83.52,30,16.48
4321,43,21,169,135,79.88,34,20.12
4322,43,22,100,80,80.0,20,20.0
4323,43,23,123,95,77.24,28,22.76
4324,43,24,165,139,84.24,26,15.76
4325,43,25,153,125,81.7,28,18.3
4326,43,26,147,132,89.8,15,10.2
4327,43,27,103,87,84.47,16,15.53
4328,43,28,214,184,85.98,30,14.02
4329,43,29,123,104,84.55,19,15.45
4330,43,30,110,95,86.36,15,13.64
4331,43,31,182,149,81.87,33,18.13
4332,43,32,143,119,83.22,24,16.78
4333,43,33,59,46,77.97,13,22.03
4334,43,34,93,81,87.1,12,12.9
4335,43,35,177,148,83.62,29,16.38
4336,43,36,153,125,81.7,28,18.3
4337,43,37,129,104,80.62,25,19.38
4338,43,38,124,101,81.45,23,18.55
4339,43,39,116,97,83.62,19,16.38
4340,43,40,68,51,75.0,17,25.0
4341,43,41,90,75,83.33,15,16.67
4342,43,42,147,133,90.48,14,9.52
4343,43,43,120,100,83.33,20,16.67
4344,43,44,157,132,84.08,25,15.92
4345,43,45,50,40,80.0,10,20.0
4346,43,46,206,165,80.1,41,19.9
4347,43,47,125,101,80.8,24,19.2
4348,43,48,134,105,78.36,29,21.64
4349,43,49,145,125,86.21,20,13.79
4350,43,50,112,95,84.82,17,15.18
4351,43,51,171,130,76.02,41,23.98
4352,43,52,122,92,75.41,30,24.59
4353,43,53,175,145,82.86,30,17.14
4354,43,54,102,86,84.31,16,15.69
4355,43,55,128,101,78.91,27,21.09
4356,43,56,79,65,82.28,14,17.72
4357,43,57,119,107,89.92,12,10.08
4358,43,58,124,111,89.52,13,10.48
4359,43,59,130,111,85.38,19,14.62
4401,44,1,137,107,78.1,30,21.9
4402,44,2,118,96,81.36,22,18.64
4403,44,3,197,172,87.31,25,12.69
4404,44,4,143,125,87.41,18,12.59
4405,44,5,190,167,87.89,23,12.11
4406,44,6,168,153,91.07,15,8.93
4407,44,7,146,126,86.3,20,13.7
4408,44,8,90,78,86.67,12,13.33
4409,44,9,109,87,79.82,22,20.18
4410,44,10,134,118,88.06,16,11.94
4411,44,11,157,132,84.08,25,15.92
4412,44,12,142,125,88.03,17,11.97
4413,44,13,113,99,87.61,14,12.39
4414,44,14,149,121,81.21,28,18.79
4415,44,15,221,198,89.59,23,10.41
4416,44,16,163,146,89.57,17,10.43
4417,44,17,183,147,80.33,36,19.67
4418,44,18,126,110,87.3,16,12.7
4419,44,19,102,87,85.29,15,14.71
4420,44,20,155,139,89.68,16,10.32
4421,44,21,176,157,89.2,19,10.8
4422,44,22,204,173,84.8,31,15.2
4423,44,23,150,127,84.67,23,15.33
4424,44,24,117,104,88.89,13,11.11
4425,44,25,149,128,85.91,21,14.09
4426,44,26,118,102,86.44,16,13.56
4427,44,27,169,154,91.12,15,8.88
4428,44,28,136,120,88.24,16,11.76
4429,44,29,154,135,87.66,19,12.34
4430,44,30,145,121,83.45,24,16.55
4431,44,31,172,143,83.14,29,16.86
4432,44,32,138,120,86.96,18,13.04
4433,44,33,198,164,82.83,34,17.17
4434,44,34,99,85,85.86,14,14.14
4435,44,35,101,84,83.17,17,16.83
4436,44,36,169,140,82.84,29,17.16
4437,44,37,199,178,89.45,21,10.55
4438,44,38,140,124,88.57,16,11.43
4439,44,39,174,148,85.06,26,14.94
4440,44,40,162,138,85.19,24,14.81
4441,44,41,139,116,83.45,23,16.55
4442,44,42,194,170,87.63,24,12.37
4443,44,43,173,142,82.08,31,17.92
4444,44,44,173,153,88.44,20,11.56
4445,44,45,197,175,88.83,22,11.17
4446,44,46,125,103,82.4,22,17.6
4447,44,47,189,161,85.19,28,14.81
4448,44,48,129,116,89.92,13,10.08
4449,44,49,239,214,89.54,25,10.46
4450,44,50,168,137,81.55,31,18.45
4451,44,51,141,116,82.27,25,17.73
4501,45,1,137,106,77.37,31,22.63
4502,45,2,210,164,78.1,46,21.9
4503,45,3,206,166,80.58,40,19.42
4504,45,4,237,189,79.75,48,20.25
4505,45,5,185,150,81.08,35,18.92
4506,45,6,183,140,76.5,43,23.5
4507,45,7,150,103,68.67,47,31.33
4508,45,8,146,122,83.56,24,16.44
4509,45,9,205,165,80.49,40,19.51
4510,45,10,217,177,81.57,40,18.43
4511,45,11,184,149,80.98,35,19.02
4512,45,12,201,160,79.6,41,20.4
4513,45,13,182,151,82.97,31,17.03
4514,45,14,203,167,82.27,36,17.73
4515,45,15,210,171,81.43,39,18.57
4516,45,16,181,156,86.19,25,13.81
4517,45,17,161,130,80.75,31,19.25
4518,45,18,176,145,82.39,31,17.61
4519,45,19,198,160,80.81,38,19.19
4520,45,20,182,149,81.87,33,18.13
4521,45,21,190,153,80.53,37,19.47
4522,45,22,186,147,79.03,39,20.97
4523,45,23,204,155,75.98,49,24.02
4524,45,24,251,190,75.7,61,24.3
4525,45,25,171,140,81.87,31,18.13
4526,45,26,197,168,85.28,29,14.72
4527,45,27,165,135,81.82,30,18.18
4528,45,28,164,132,80.49,32,19.51
4529,45,29,170,133,78.24,37,21.76
4530,45,30,177,130,73.45,47,26.55
4531,45,31,154,117,75.97,37,24.03
4532,45,32,126,102,80.95,24,19.05
4533,45,33,174,143,82.18,31,17.82
4534,45,34,145,113,77.93,32,22.07
4535,45,35,181,139,76.8,42,23.2
4536,45,36,156,127,81.41,29,18.59
4537,45,37,185,148,80.0,37,20.0
4538,45,38,198,161,81.31,37,18.69
4539,45,39,208,167,80.29,41,19.71
4540,45,40,208,165,79.33,43,20.67
4541,45,41,126,93,73.81,33,26.19
4542,45,42,197,170,86.29,27,13.71
4543,45,43,165,139,84.24,26,15.76
4544,45,44,162,134,82.72,28,17.28
4545,45,45,137,111,81.02,26,18.98
4546,45,46,179,155,86.59,24,13.41
4547,45,47,204,167,81.86,37,18.14
4548,45,48,164,143,87.2,21,12.8
4549,45,49,180,137,76.11,43,23.89
4550,45,50,149,116,77.85,33,22.15
4551,45,51,163,134,82.21,29,17.79
4552,45,52,188,163,86.7,25,13.3
4553,45,53,143,119,83.22,24,16.78
4601,46,1,181,149,82.32,32,17.68
4602,46,2,177,154,87.01,23,12.99
4603,46,3,185,145,78.38,40,21.62
4604,46,4,146,120,82.19,26,17.81
4605,46,5,118,96,81.36,22,18.64
4606,46,6,129,103,79.84,26,20.16
4607,46,7,124,105,84.68,19,15.32
4608,46,8,157,128,81.53,29,18.47
4609,46,9,163,136,83.44,27,16.56
4610,46,10,127,106,83.46,21,16.54
4611,46,11,182,140,76.92,42,23.08
4612,46,12,151,121,80.13,30,19.87
4613,46,13,142,114,80.28,28,19.72
4614,46,14,136,114,83.82,22,16.18
4615,46,15,181,154,85.08,27,14.92
4616,46,16,151,114,75.5,37,24.5
4617,46,17,251,228,90.84,23,9.16
4618,46,18,208,169,81.25,39,18.75
4619,46,19,154,126,81.82,28,18.18
4620,46,20,83,68,81.93,15,18.07
4621,46,21,68,56,82.35,12,17.65
4622,46,22,103,76,73.79,27,26.21
4623,46,23,78,59,75.64,19,24.36
4624,46,24,157,137,87.26,20,12.74
4625,46,25,150,120,80.0,30,20.0
4626,46,26,155,117,75.48,38,24.52
4627,46,27,153,127,83.01,26,16.99
4628,46,28,181,150,82.87,31,17.13
4629,46,29,170,136,80.0,34,20.0
4630,46,30,177,142,80.23,35,19.77
4631,46,31,196,168,85.71,28,14.29
4632,46,32,114,83,72.81,31,27.19
4633,46,33,195,152,77.95,43,22.05
4634,46,34,179,149,83.24,30,16.76
4635,46,35,170,141,82.94,29,17.06
4636,46,36,179,141,78.77,38,21.23
4637,46,37,112,90,80.36,22,19.64
4638,46,38,103,84,81.55,19,18.45
4639,46,39,207,168,81.16,39,18.84
4640,46,40,98,73,74.49,25,25.51
4641,46,41,122,101,82.79,21,17.21
4642,46,42,150,121,80.67,29,19.33
4643,46,43,226,178,78.76,48,21.24
4644,46,44,71,53,74.65,18,25.35
4645,46,45,190,158,83.16,32,16.84
4646,46,46,129,105,81.4,24,18.6
4647,46,47,69,50,72.46,19,27.54
4701,47,1,198,161,81.31,37,18.69
4702,47,2,160,132,82.5,28,17.5
4703,47,3,124,102,82.26,22,17.74
4704,47,4,195,167,85.64,28,14.36
4705,47,5,171,133,77.78,38,22.22
4706,47,6,192,170,88.54,22,11.46
4707,47,7,168,135,80.36,33,19.64
4708,47,8,199,168,84.42,31,15.58
4709,47,9,146,120,82.19,26,17.81
4710,47,10,135,114,84.44,21,15.56
4711,47,11,287,252,87.8,35,12.2
4712,47,12,159,131,82.39,28,17.61
4713,47,13,244,217,88.93,27,11.07
4714,47,14,129,106,82.17,23,17.83
4715,47,15,194,154,79.38,40,20.62
4716,47,16,173,144,83.24,29,16.76
4717,47,17,166,142,85.54,24,14.46
4718,47,18,201,156,77.61,45,22.39
4719,47,19,198,176,88.89,22,11.11
4720,47,20,160,132,82.5,28,17.5
4721,47,21,198,153,77.27,45,22.73
4722,47,22,180,157,87.22,23,12.78
4723,47,23,94,77,81.91,17,18.09
4724,47,24,172,148,86.05,24,13.95
4725,47,25,188,158,84.04,30,15.96
4726,47,26,237,208,87.76,29,12.24
4727,47,27,173,148,85.55,25,14.45
4728,47,28,205,169,82.44,36,17.56
4729,47,29,180,147,81.67,33,18.33
4730,47,30,204,169,82.84,35,17.16
4731,47,31,158,137,86.71,21,13.29
4732,47,32,199,177,88.94,22,11.06
4733,47,33,188,156,82.98,32,17.02
4734,47,34,217,183,84.33,34,15.67
4735,47,35,264,220,83.33,44,16.67
4736,47,36,253,209,82.61,44,17.39
4737,47,37,225,187,83.11,38,16.89
4738,47,38,182,153,84.07,29,15.93
4739,47,39,183,153,83.61,30,16.39
4740,47,40,173,140,80.92,33,19.08
4741,47,41,279,229,82.08,50,17.92
4742,47,42,153,131,85.62,22,14.38
4743,47,43,119,103,86.55,16,13.45
4744,47,44,193,155,80.31,38,19.69
4745,47,45,176,149,84.66,27,15.34
4746,47,46,135,112,82.96,23,17.04
4747,47,47,139,120,86.33,19,13.67
4748,47,48,31,25,80.65,6,19.35
4749,47,49,107,93,86.92,14,13.08
4750,47,50,139,122,87.77,17,12.23
4751,47,51,119,103,86.55,16,13.45
4752,47,52,68,60,88.24,8,11.76
4801,48,1,187,151,80.75,36,19.25
4802,48,2,153,118,77.12,35,22.88
4803,48,3,166,134,80.72,32,19.28
4804,48,4,181,145,80.11,36,19.89
4805,48,5,175,154,88.0,21,12.0
4806,48,6,146,111,76.03,35,23.97
4807,48,7,135,113,83.7,22,16.3
4808,48,8,114,93,81.58,21,18.42
4809,48,9,187,154,82.35,33,17.65
4810,48,10,102,88,86.27,14,13.73
4811,48,11,223,188,84.3,35,15.7
4812,48,12,164,139,84.76,25,15.24
4813,48,13,149,124,83.22,25,16.78
4814,48,14,150,126,84.0,24,16.0
4815,48,15,85,61,71.76,24,28.24
4816,48,16,136,102,75.0,34,25.0
4817,48,17,169,131,77.51,38,22.49
4818,48,18,125,101,80.8,24,19.2
4819,48,19,150,134,89.33,16,10.67
4820,48,20,89,72,80.9,17,19.1
4821,48,21,74,58,78.38,16,21.62
4822,48,22,216,176,81.48,40,18.52
4823,48,23,137,106,77.37,31,22.63
4824,48,24,124,108,87.1,16,12.9
4825,48,25,140,115,82.14,25,17.86
4826,48,26,176,141,80.11,35,19.89
4827,48,27,96,71,73.96,25,26.04
4828,48,28,160,130,81.25,30,18.75
4829,48,29,100,88,88.0,12,12.0
4830,48,30,153,124,81.05,29,18.95
4831,48,31,141,110,78.01,31,21.99
4832,48,32,135,109,80.74,26,19.26
4833,48,33,153,131,85.62,22,14.38
4834,48,34,48,39,81.25,9,18.75
4835,48,35,131,113,86.26,18,13.74
4836,48,36,159,135,84.91,24,15.09
4837,48,37,111,93,83.78,18,16.22
4838,48,38,186,156,83.87,30,16.13
4839,48,39,118,88,74.58,30,25.42
4840,48,40,105,81,77.14,24,22.86
4841,48,41,85,67,78.82,18,21.18
4842,48,42,122,104,85.25,18,14.75
4843,48,43,215,187,86.98,28,13.02
4844,48,44,177,148,83.62,29,16.38
4845,48,45,116,98,84.48,18,15.52
4846,48,46,124,99,79.84,25,20.16
4847,48,47,136,104,76.47,32,23.53
4848,48,48,131,112,85.5,19,14.5
4849,48,49,65,50,76.92,15,23.08
4850,48,50,198,157,79.29,41,20.71
4851,48,51,229,189,82.53,40,17.47
4852,48,52,118,87,73.73,31,26.27
4853,48,53,117,84,71.79,33,28.21
4854,48,54,117,98,83.76,19,16.24
4855,48,55,78,64,82.05,14,17.95
4856,48,56,74,61,82.43,13,17.57
4901,49,1,140,103,73.57,37,26.43
4902,49,2,229,188,82.1,41,17.9
4903,49,3,116,91,78.45,25,21.55
4904,49,4,91,68,74.73,23,25.27
4905,49,5,147,112,76.19,35,23.81
4906,49,6,162,130,80.25,32,19.75
4907,49,7,136,107,78.68,29,21.32
4908,49,8,133,104,78.2,29,21.8
4909,49,9,127,103,81.1,24,18.9
4910,49,10,135,99,73.33,36,26.67
4911,49,11,117,97,82.91,20,17.09
4912,49,12,160,120,75.0,40,25.0
4913,49,13,188,141,75.0,47,25.0
4914,49,14,155,131,84.52,24,15.48
4915,49,15,109,80,73.39,29,26.61
4916,49,16,116,85,73.28,31,26.72
4917,49,17,20,15,75.0,5,25.0
4918,49,18,93,75,80.65,18,19.35
4919,49,19,106,88,83.02,18,16.98
4920,49,20,165,131,79.39,34,20.61
4921,49,21,75,63,84.0,12,16.0
4922,49,22,156,123,78.85,33,21.15
4923,49,23,131,92,70.23,39,29.77
4924,49,24,174,141,81.03,33,18.97
4925,49,25,186,147,79.03,39,20.97
4926,49,26,111,80,72.07,31,27.93
4927,49,27,161,126,78.26,35,21.74
4928,49,28,109,79,72.48,30,27.52
4929,49,29,165,131,79.39,34,20.61
4930,49,30,149,114,76.51,35,23.49
4931,49,31,94,77,81.91,17,18.09
4932,49,32,102,81,79.41,21,20.59
4933,49,33,121,96,79.34,25,20.66
4934,49,34,161,133,82.61,28,17.39
4935,49,35,166,143,86.14,23,13.86
4936,49,36,196,160,81.63,36,18.37
4937,49,37,136,105,77.21,31,22.79
4938,49,38,101,85,84.16,16,15.84
4939,49,39,121,103,85.12,18,14.88
4940,49,40,124,99,79.84,25,20.16
4941,49,41,142,126,88.73,16,11.27
4942,49,42,148,110,74.32,38,25.68
5001,50,1,175,144,82.29,31,17.71
5002,50,2,174,148,85.06,26,14.94
5003,50,3,144,115,79.86,29,20.14
5004,50,4,157,129,82.17,28,17.83
5005,50,5,148,122,82.43,26,17.57
5006,50,6,112,90,80.36,22,19.64
5007,50,7,170,142,83.53,28,16.47
5008,50,8,101,78,77.23,23,22.77
5009,50,9,121,93,76.86,28,23.14
5010,50,10,77,60,77.92,17,22.08
5011,50,11,128,103,80.47,25,19.53
5012,50,12,87,74,85.06,13,14.94
5013,50,13,154,128,83.12,26,16.88
5014,50,14,75,58,77.33,17,22.67
5015,50,15,171,147,85.96,24,14.04
5016,50,16,70,60,85.71,10,14.29
5017,50,17,101,86,85.15,15,14.85
5018,50,18,98,80,81.63,18,18.37
5019,50,19,140,115,82.14,25,17.86
5020,50,20,130,109,83.85,21,16.15
5021,50,21,169,134,79.29,35,20.71
5022,50,22,143,121,84.62,22,15.38
5023,50,23,91,70,76.92,21,23.08
5024,50,24,140,104,74.29,36,25.71
5025,50,25,141,113,80.14,28,19.86
5026,50,26,92,76,82.61,16,17.39
5027,50,27,59,51,86.44,8,13.56
5028,50,28,90,81,90.0,9,10.0
5029,50,29,189,149,78.84,40,21.16
5030,50,30,126,107,84.92,19,15.08
5031,50,31,56,53,94.64,3,5.36
5032,50,32,146,108,73.97,38,26.03
5033,50,33,106,84,79.25,22,20.75
5034,50,34,66,58,87.88,8,12.12
5035,50,35,194,151,77.84,43,22.16
5036,50,36,167,120,71.86,47,28.14
5037,50,37,186,145,77.96,41,22.04
5038,50,38,126,105,83.33,21,16.67
5039,50,39,115,94,81.74,21,18.26
5040,50,40,140,116,82.86,24,17.14
5041,50,41,183,151,82.51,32,17.49
5042,50,42,154,126,81.82,28,18.18
5043,50,43,126,96,76.19,30,23.81
5044,50,44,93,81,87.1,12,12.9
5045,50,45,61,53,86.89,8,13.11
