ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,98,77,78.57,21,21.43
3918,39,18,122,101,82.79,21,17.21
3919,39,19,116,99,85.34,17,14.66
3920,39,20,114,92,80.7,22,19.3
3921,39,21,108,94,87.04,14,12.96
3922,39,22,125,102,81.6,23,18.4
3923,39,23,83,71,85.54,12,14.46
3924,39,24,130,108,83.08,22,16.92
3925,39,25,165,132,80.0,33,20.0
3926,39,26,157,123,78.34,34,21.66
3927,39,27,163,139,85.28,24,14.72
3928,39,28,175,141,80.57,34,19.43
3929,39,29,150,122,81.33,28,18.67
3930,39,30,86,71,82.56,15,17.44
3931,39,31,110,86,78.18,24,21.82
3932,39,32,79,68,86.08,11,13.92
3933,39,33,171,149,87.13,22,12.87
3934,39,34,171,145,84.8,26,15.2
3935,39,35,179,150,83.8,29,16.2
3936,39,36,158,144,91.14,14,8.86
3937,39,37,223,173,77.58,50,22.42
3938,39,38,183,149,81.42,34,18.58
3939,39,39,62,47,75.81,15,24.19
3940,39,40,110,84,76.36,26,23.64
3941,39,41,63,51,80.95,12,19.05
3942,39,42,111,91,81.98,20,18.02
3943,39,43,134,118,88.06,16,11.94
3944,39,44,185,144,77.84,41,22.16
3945,39,45,78,70,89.74,8,10.26
3946,39,46,125,100,80.0,25,20.0
3947,39,47,110,90,81.82,20,18.18
4001,40,1,92,81,88.04,11,11.96
4002,40,2,101,85,84.16,16,15.84
4003,40,3,156,137,87.82,19,12.18
4004,40,4,140,122,87.14,18,12.86
4005,40,5,138,121,87.68,17,12.32
4006,40,6,146,126,86.3,20,13.7
4007,40,7,164,139,84.76,25,15.24
4008,40,8,47,41,87.23,6,12.77
4009,40,9,89,76,85.39,13,14.61
4010,40,10,166,134,80.72,32,19.28
4011,40,11,114,99,86.84,15,13.16
4012,40,12,121,109,90.08,12,9.92
4013,40,13,150,129,86.0,21,14.0
4014,40,14,115,105,91.3,10,8.7
4015,40,15,162,137,84.57,25,15.43
4016,40,16,96,86,89.58,10,10.42
4017,40,17,62,56,90.32,6,9.68
4018,40,18,114,91,79.82,23,20.18
4019,40,19,136,124,91.18,12,8.82
4020,40,20,138,122,88.41,16,11.59
4021,40,21,145,118,81.38,27,18.62
4022,40,22,71,56,78.87,15,21.13
4023,40,23,174,152,87.36,22,12.64
4024,40,24,98,80,81.63,18,18.37
4025,40,25,114,87,76.32,27,23.68
4026,40,26,172,156,90.7,16,9.3
4027,40,27,107,95,88.79,12,11.21
4028,40,28,150,123,82.0,27,18.0
4029,40,29,162,136,83.95,26,16.05
4030,40,30,184,162,88.04,22,11.96
4031,40,31,150,129,86.0,21,14.0
4032,40,32,88,77,87.5,11,12.5
4033,40,33,139,115,82.73,24,17.27
4034,40,34,86,73,84.88,13,15.12
4035,40,35,151,123,81.46,28,18.54
4036,40,36,168,141,83.93,27,16.07
4037,40,37,116,96,82.76,20,17.24
4038,40,38,65,55,84.62,10,15.38
4039,40,39,127,107,84.25,20,15.75
4040,40,40,95,76,80.0,19,20.0
4041,40,41,198,172,86.87,26,13.13
4042,40,42,145,136,93.79,9,6.21
4043,40,43,143,120,83.92,23,16.08
4044,40,44,110,94,85.45,16,14.55
4045,40,45,200,160,80.0,40,20.0
4046,40,46,166,148,89.16,18,10.84
4047,40,47,119,108,90.76,11,9.24
4048,40,48,96,81,84.38,15,15.63
4049,40,49,85,70,82.35,15,17.65
4101,41,1,243,170,69.96,73,30.04
4102,41,2,247,188,76.11,59,23.89
4103,41,3,213,162,76.06,51,23.94
4104,41,4,225,163,72.44,62,27.56
4105,41,5,233,182,78.11,51,21.89
4106,41,6,175,139,79.43,36,20.57
4107,41,7,268,200,74.63,68,25.37
4108,41,8,232,160,68.97,72,31.03
4109,41,9,244,172,70.49,72,29.51
4110,41,10,161,114,70.81,47,29.19
4111,41,11,232,166,71.55,66,28.45
4112,41,12,236,188,79.66,48,20.34
4113,41,13,121,80,66.12,41,33.88
4114,41,14,225,169,75.11,56,24.89
4115,41,15,206,147,71.36,59,28.64
4116,41,16,253,189,74.7,64,25.3
4117,41,17,194,134,69.07,60,30.93
4118,41,18,172,132,76.74,40,23.26
4119,41,19,231,181,78.35,50,21.65
4120,41,20,215,185,86.05,30,13.95
4121,41,21,215,159,73.95,56,26.05
4122,41,22,194,144,74.23,50,25.77
4123,41,23,185,145,78.38,40,21.62
4124,41,24,194,149,76.8,45,23.2
4125,41,25,88,65,73.86,23,26.14
4126,41,26,87,63,72.41,24,27.59
4127,41,27,71,53,74.65,18,25.35
4128,41,28,169,135,79.88,34,20.12
4129,41,29,114,85,74.56,29,25.44
4130,41,30,240,178,74.17,62,25.83
4131,41,31,225,168,74.67,57,25.33
4132,41,32,140,99,70.71,41,29.29
4133,41,33,156,121,77.56,35,22.44
4134,41,34,183,126,68.85,57,31.15
4135,41,35,237,168,70.89,69,29.11
4136,41,36,259,181,69.88,78,30.12
4137,41,37,246,187,76.02,59,23.98
4138,41,38,214,163,76.17,51,23.83
4139,41,39,142,106,74.65,36,25.35
4140,41,40,219,154,70.32,65,29.68
4141,41,41,222,162,72.97,60,27.03
4142,41,42,248,169,68.15,79,31.85
4143,41,43,223,177,79.37,46,20.63
4144,41,44,216,163,75.46,53,24.54
4145,41,45,192,147,76.56,45,23.44
4146,41,46,173,131,75.72,42,24.28
4147,41,47,195,147,75.38,48,24.62
4148,41,48,118,89,75.42,29,24.58
4149,41,49,233,150,64.38,83,35.62
4150,41,50,215,151,70.23,64,29.77
4151,41,51,144,106,73.61,38,26.39
4152,41,52,281,193,68.68,88,31.32
4153,41,53,201,148,73.63,53,26.37
4154,41,54,161,126,78.26,35,21.74
4155,41,55,196,138,70.41,58,29.59
4156,41,56,257,197,76.65,60,23.35
4157,41,57,161,124,77.02,37,22.98
4201,42,1,244,216,88.52,28,11.48
4202,42,2,105,90,85.71,15,14.29
4203,42,3,148,117,79.05,31,20.95
4204,42,4,123,104,84.55,19,15.45
4205,42,5,141,112,79.43,29,20.57
4206,42,6,278,224,80.58,54,19.42
4207,42,7,141,118,83.69,23,16.31
4208,42,8,186,153,82.26,33,17.74
4209,42,9,306,247,80.72,59,19.28
4210,42,10,113,97,85.84,16,14.16
4211,42,11,170,148,87.06,22,12.94
4212,42,12,101,94,93.07,7,6.93
4213,42,13,282,232,82.27,50,17.73
4214,42,14,167,149,89.22,18,10.78
4215,42,15,181,155,85.64,26,14.36
4216,42,16,97,87,89.69,10,10.31
4217,42,17,191,157,82.2,34,17.8
4218,42,18,243,206,84.77,37,15.23
4219,42,19,69,58,84.06,11,15.94
4220,42,20,134,121,90.3,13,9.7
4221,42,21,129,108,83.72,21,16.28
4222,42,22,140,121,86.43,19,13.57
4223,42,23,211,178,84.36,33,15.64
4224,42,24,157,131,83.44,26,16.56
4225,42,25,134,112,83.58,22,16.42
4226,42,26,166,139,83.73,27,16.27
4227,42,27,194,161,82.99,33,17.01
4228,42,28,187,175,93.58,12,6.42
4229,42,29,200,171,85.5,29,14.5
4230,42,30,91,75,82.42,16,17.58
4231,42,31,120,95,79.17,25,20.83
4232,42,32,163,135,82.82,28,17.18
4233,42,33,209,185,88.52,24,11.48
4234,42,34,162,144,88.89,18,11.11
4235,42,35,122,114,93.44,8,6.56
4236,42,36,135,118,87.41,17,12.59
4237,42,37,168,154,91.67,14,8.33
4238,42,38,153,122,79.74,31,20.26
4239,42,39,75,72,96.0,3,4.0
4240,42,40,129,109,84.5,20,15.5
4241,42,41,147,126,85.71,21,14.29
4242,42,42,119,102,85.71,17,14.29
4243,42,43,166,139,83.73,27,16.27
4244,42,44,195,158,81.03,37,18.97
4245,42,45,165,140,84.85,25,15.15
4246,42,46,130,110,84.62,20,15.38
4247,42,47,106,91,85.85,15,14.15
4248,42,48,109,86,78.9,23,21.1
4249,42,49,56,53,94.64,3,5.36
4250,42,50,126,108,85.71,18,14.29
4251,42,51,174,148,85.06,26,14.94
4252,42,52,94,78,82.98,16,17.02
4253,42,53,131,112,85.5,19,14.5
4254,42,54,123,101,82.11,22,17.89
4255,42,55,178,144,80.9,34,19.1
4256,42,56,190,154,81.05,36,18.95
4257,42,57,129,110,85.27,19,14.73
4258,42,58,95,70,73.68,25,26.32
4259,42,59,212,176,83.02,36,16.98
4260,42,60,87,77,88.51,10,11.49
4261,42,61,110,92,83.64,18,16.36
4262,42,62,115,97,84.35,18,15.65
4263,42,63,154,134,87.01,20,12.99
4264,42,64,62,49,79.03,13,20.97
4265,42,65,173,145,83.82,28,16.18
4266,42,66,157,132,84.08,25,15.92
4267,42,67,167,145,86.83,22,13.17
4268,42,68,127,105,82.68,22,17.32
4269,42,69,169,139,82.25,30,17.75
4301,43,1,191,166,86.91,25,13.09
4302,43,2,146,118,80.82,28,19.18
4303,43,3,160,135,84.38,25,15.63
4304,43,4,197,171,86.8,26,13.2
4305,43,5,132,114,86.36,18,13.64
4306,43,6,124,107,86.29,17,13.71
4307,43,7,153,128,83.66,25,16.34
4308,43,8,207,175,84.54,32,15.46
4309,43,9,122,98,80.33,24,19.67
4310,43,10,129,108,83.72,21,16.28
4311,43,11,96,83,86.46,13,13.54
4312,43,12,196,171,87.24,25,12.76
4313,43,13,78,66,84.62,12,15.38
4314,43,14,139,124,89.21,15,10.79
4315,43,15,140,126,90.0,14,10.0
4316,43,16,151,129,85.43,22,14.57
4317,43,17,170,150,88.24,20,11.76
4318,43,18,186,155,83.33,31,16.67
4319,43,19,105,92,87.62,13,12.38
4320,43,20,180,153,85.0,27,15.0
4321,43,21,170,142,83.53,28,16.47
4322,43,22,97,82,84.54,15,15.46
4323,43,23,118,101,85.59,17,14.41
4324,43,24,162,133,82.1,29,17.9
4325,43,25,150,134,89.33,16,10.67
4326,43,26,141,124,87.94,17,12.06
4327,43,27,99,83,83.84,16,16.16
4328,43,28,209,178,85.17,31,14.83
4329,43,29,115,98,85.22,17,14.78
4330,43,30,106,87,82.08,19,17.92
4331,43,31,179,149,83.24,30,16.76
4332,43,32,144,123,85.42,21,14.58
4333,43,33,55,46,83.64,9,16.36
4334,43,34,89,81,91.01,8,8.99
4335,43,35,175,148,84.57,27,15.43
4336,43,36,153,126,82.35,27,17.65
4337,43,37,127,111,87.4,16,12.6
4338,43,38,125,102,81.6,23,18.4
4339,43,39,119,99,83.19,20,16.81
4340,43,40,65,54,83.08,11,16.92
4341,43,41,90,76,84.44,14,15.56
4342,43,42,148,137,92.57,11,7.43
4343,43,43,123,105,85.37,18,14.63
4344,43,44,154,131,85.06,23,14.94
4345,43,45,47,41,87.23,6,12.77
4346,43,46,204,165,80.88,39,19.12
4347,43,47,126,105,83.33,21,16.67
4348,43,48,128,106,82.81,22,17.19
4349,43,49,147,124,84.35,23,15.65
4350,43,50,104,86,82.69,18,17.31
4351,43,51,167,144,86.23,23,13.77
4352,43,52,117,94,80.34,23,19.66
4353,43,53,167,141,84.43,26,15.57
4354,43,54,103,92,89.32,11,10.68
4355,43,55,130,115,88.46,15,11.54
4356,43,56,78,68,87.18,10,12.82
4357,43,57,120,110,91.67,10,8.33
4358,43,58,122,107,87.7,15,12.3
4359,43,59,129,109,84.5,20,15.5
4401,44,1,133,106,79.7,27,20.3
4402,44,2,120,106,88.33,14,11.67
4403,44,3,190,170,89.47,20,10.53
4404,44,4,138,128,92.75,10,7.25
4405,44,5,194,172,88.66,22,11.34
4406,44,6,163,148,90.8,15,9.2
4407,44,7,145,125,86.21,20,13.79
4408,44,8,92,80,86.96,12,13.04
4409,44,9,111,90,81.08,21,18.92
4410,44,10,133,118,88.72,15,11.28
4411,44,11,159,135,84.91,24,15.09
4412,44,12,138,126,91.3,12,8.7
4413,44,13,108,96,88.89,12,11.11
4414,44,14,149,123,82.55,26,17.45
4415,44,15,215,187,86.98,28,13.02
4416,44,16,161,146,90.68,15,9.32
4417,44,17,187,155,82.89,32,17.11
4418,44,18,125,107,85.6,18,14.4
4419,44,19,101,90,89.11,11,10.89
4420,44,20,154,137,88.96,17,11.04
4421,44,21,175,160,91.43,15,8.57
4422,44,22,195,168,86.15,27,13.85
4423,44,23,146,126,86.3,20,13.7
4424,44,24,112,101,90.18,11,9.82
4425,44,25,148,132,89.19,16,10.81
4426,44,26,116,101,87.07,15,12.93
4427,44,27,171,153,89.47,18,10.53
4428,44,28,134,117,87.31,17,12.69
4429,44,29,151,130,86.09,21,13.91
4430,44,30,148,132,89.19,16,10.81
4431,44,31,167,136,81.44,31,18.56
4432,44,32,131,115,87.79,16,12.21
4433,44,33,194,166,85.57,28,14.43
4434,44,34,97,86,88.66,11,11.34
4435,44,35,105,90,85.71,15,14.29
4436,44,36,162,137,84.57,25,15.43
4437,44,37,201,184,91.54,17,8.46
4438,44,38,135,118,87.41,17,12.59
4439,44,39,168,145,86.31,23,13.69
4440,44,40,159,135,84.91,24,15.09
4441,44,41,141,129,91.49,12,8.51
4442,44,42,192,175,91.15,17,8.85
4443,44,43,170,146,85.88,24,14.12
4444,44,44,172,154,89.53,18,10.47
4445,44,45,193,173,89.64,20,10.36
4446,44,46,127,106,83.46,21,16.54
4447,44,47,185,161,87.03,24,12.97
4448,44,48,132,118,89.39,14,10.61
4449,44,49,234,209,89.32,25,10.68
4450,44,50,173,143,82.66,30,17.34
4451,44,51,140,115,82.14,25,17.86
4501,45,1,136,102,75.0,34,25.0
4502,45,2,201,146,72.64,55,27.36
4503,45,3,200,151,75.5,49,24.5
4504,45,4,228,169,74.12,59,25.88
4505,45,5,177,130,73.45,47,26.55
4506,45,6,176,139,78.98,37,21.02
4507,45,7,149,110,73.83,39,26.17
4508,45,8,146,121,82.88,25,17.12
4509,45,9,184,139,75.54,45,24.46
4510,45,10,209,171,81.82,38,18.18
4511,45,11,177,135,76.27,42,23.73
4512,45,12,203,168,82.76,35,17.24
4513,45,13,176,141,80.11,35,19.89
4514,45,14,194,164,84.54,30,15.46
4515,45,15,200,154,77.0,46,23.0
4516,45,16,179,155,86.59,24,13.41
4517,45,17,149,118,79.19,31,20.81
4518,45,18,169,143,84.62,26,15.38
4519,45,19,190,150,78.95,40,21.05
4520,45,20,169,138,81.66,31,18.34
4521,45,21,181,137,75.69,44,24.31
4522,45,22,165,126,76.36,39,23.64
4523,45,23,197,141,71.57,56,28.43
4524,45,24,240,180,75.0,60,25.0
4525,45,25,162,129,79.63,33,20.37
4526,45,26,197,168,85.28,29,14.72
4527,45,27,160,128,80.0,32,20.0
4528,45,28,163,137,84.05,26,15.95
4529,45,29,157,127,80.89,30,19.11
4530,45,30,170,118,69.41,52,30.59
4531,45,31,135,102,75.56,33,24.44
4532,45,32,117,92,78.63,25,21.37
4533,45,33,170,131,77.06,39,22.94
4534,45,34,134,102,76.12,32,23.88
4535,45,35,178,134,75.28,44,24.72
4536,45,36,153,127,83.01,26,16.99
4537,45,37,177,149,84.18,28,15.82
4538,45,38,185,146,78.92,39,21.08
4539,45,39,204,161,78.92,43,21.08
4540,45,40,197,155,78.68,42,21.32
4541,45,41,120,90,75.0,30,25.0
4542,45,42,185,153,82.7,32,17.3
4543,45,43,153,129,84.31,24,15.69
4544,45,44,151,121,80.13,30,19.87
4545,45,45,121,93,76.86,28,23.14
4546,45,46,174,141,81.03,33,18.97
4547,45,47,199,154,77.39,45,22.61
4548,45,48,154,133,86.36,21,13.64
4549,45,49,177,137,77.4,40,22.6
4550,45,50,132,99,75.0,33,25.0
4551,45,51,151,120,79.47,31,20.53
4552,45,52,180,146,81.11,34,18.89
4553,45,53,135,105,77.78,30,22.22
4601,46,1,171,144,84.21,27,15.79
4602,46,2,172,152,88.37,20,11.63
4603,46,3,183,155,84.7,28,15.3
4604,46,4,144,126,87.5,18,12.5
4605,46,5,117,101,86.32,16,13.68
4606,46,6,127,107,84.25,20,15.75
4607,46,7,123,107,86.99,16,13.01
4608,46,8,154,132,85.71,22,14.29
4609,46,9,165,141,85.45,24,14.55
4610,46,10,130,116,89.23,14,10.77
4611,46,11,178,151,84.83,27,15.17
4612,46,12,149,123,82.55,26,17.45
4613,46,13,144,126,87.5,18,12.5
4614,46,14,137,120,87.59,17,12.41
4615,46,15,184,159,86.41,25,13.59
4616,46,16,145,116,80.0,29,20.0
4617,46,17,249,226,90.76,23,9.24
4618,46,18,204,175,85.78,29,14.22
4619,46,19,156,135,86.54,21,13.46
4620,46,20,80,60,75.0,20,25.0
4621,46,21,69,59,85.51,10,14.49
4622,46,22,95,77,81.05,18,18.95
4623,46,23,76,68,89.47,8,10.53
4624,46,24,153,134,87.58,19,12.42
4625,46,25,137,115,83.94,22,16.06
4626,46,26,158,137,86.71,21,13.29
4627,46,27,146,124,84.93,22,15.07
4628,46,28,183,158,86.34,25,13.66
4629,46,29,175,154,88.0,21,12.0
4630,46,30,184,160,86.96,24,13.04
4631,46,31,191,165,86.39,26,13.61
4632,46,32,107,88,82.24,19,17.76
4633,46,33,186,141,75.81,45,24.19
4634,46,34,174,151,86.78,23,13.22
4635,46,35,161,134,83.23,27,16.77
4636,46,36,177,144,81.36,33,18.64
4637,46,37,112,91,81.25,21,18.75
4638,46,38,104,89,85.58,15,14.42
4639,46,39,198,171,86.36,27,13.64
4640,46,40,99,81,81.82,18,18.18
4641,46,41,131,111,84.73,20,15.27
4642,46,42,147,124,84.35,23,15.65
4643,46,43,225,186,82.67,39,17.33
4644,46,44,72,61,84.72,11,15.28
4645,46,45,186,154,82.8,32,17.2
4646,46,46,130,114,87.69,16,12.31
4647,46,47,74,60,81.08,14,18.92
4701,47,1,188,157,83.51,31,16.49
4702,47,2,157,130,82.8,27,17.2
4703,47,3,122,102,83.61,20,16.39
4704,47,4,190,165,86.84,25,13.16
4705,47,5,171,140,81.87,31,18.13
4706,47,6,192,170,88.54,22,11.46
4707,47,7,170,135,79.41,35,20.59
4708,47,8,201,179,89.05,22,10.95
4709,47,9,147,124,84.35,23,15.65
4710,47,10,133,112,84.21,21,15.79
4711,47,11,293,260,88.74,33,11.26
4712,47,12,157,130,82.8,27,17.2
4713,47,13,244,216,88.52,28,11.48
4714,47,14,123,102,82.93,21,17.07
4715,47,15,195,160,82.05,35,17.95
4716,47,16,168,147,87.5,21,12.5
4717,47,17,160,138,86.25,22,13.75
4718,47,18,206,169,82.04,37,17.96
4719,47,19,196,172,87.76,24,12.24
4720,47,20,159,143,89.94,16,10.06
4721,47,21,194,153,78.87,41,21.13
4722,47,22,184,162,88.04,22,11.96
4723,47,23,91,76,83.52,15,16.48
4724,47,24,169,148,87.57,21,12.43
4725,47,25,186,162,87.1,24,12.9
4726,47,26,234,207,88.46,27,11.54
4727,47,27,171,148,86.55,23,13.45
4728,47,28,208,175,84.13,33,15.87
4729,47,29,178,148,83.15,30,16.85
4730,47,30,199,175,87.94,24,12.06
4731,47,31,156,137,87.82,19,12.18
4732,47,32,191,177,92.67,14,7.33
4733,47,33,186,160,86.02,26,13.98
4734,47,34,211,185,87.68,26,12.32
4735,47,35,256,215,83.98,41,16.02
4736,47,36,246,208,84.55,38,15.45
4737,47,37,221,196,88.69,25,11.31
4738,47,38,179,154,86.03,25,13.97
4739,47,39,181,150,82.87,31,17.13
4740,47,40,176,146,82.95,30,17.05
4741,47,41,282,238,84.4,44,15.6
4742,47,42,152,127,83.55,25,16.45
4743,47,43,122,109,89.34,13,10.66
4744,47,44,195,156,80.0,39,20.0
4745,47,45,172,148,86.05,24,13.95
4746,47,46,131,109,83.21,22,16.79
4747,47,47,137,115,83.94,22,16.06
4748,47,48,30,21,70.0,9,30.0
4749,47,49,105,90,85.71,15,14.29
4750,47,50,139,117,84.17,22,15.83
4751,47,51,112,95,84.82,17,15.18
4752,47,52,72,61,84.72,11,15.28
4801,48,1,186,156,83.87,30,16.13
4802,48,2,146,122,83.56,24,16.44
4803,48,3,162,140,86.42,22,13.58
4804,48,4,180,149,82.78,31,17.22
4805,48,5,177,159,89.83,18,10.17
4806,48,6,142,118,83.1,24,16.9
4807,48,7,136,120,88.24,16,11.76
4808,48,8,103,84,81.55,19,18.45
4809,48,9,178,151,84.83,27,15.17
4810,48,10,101,90,89.11,11,10.89
4811,48,11,222,188,84.68,34,15.32
4812,48,12,162,143,88.27,19,11.73
4813,48,13,139,120,86.33,19,13.67
4814,48,14,146,132,90.41,14,9.59
4815,48,15,86,70,81.4,16,18.6
4816,48,16,131,110,83.97,21,16.03
4817,48,17,166,138,83.13,28,16.87
4818,48,18,123,105,85.37,18,14.63
4819,48,19,146,129,88.36,17,11.64
4820,48,20,85,69,81.18,16,18.82
4821,48,21,70,60,85.71,10,14.29
4822,48,22,216,180,83.33,36,16.67
4823,48,23,128,111,86.72,17,13.28
4824,48,24,116,103,88.79,13,11.21
4825,48,25,139,121,87.05,18,12.95
4826,48,26,183,153,83.61,30,16.39
4827,48,27,98,83,84.69,15,15.31
4828,48,28,160,131,81.88,29,18.13
4829,48,29,105,91,86.67,14,13.33
4830,48,30,154,132,85.71,22,14.29
4831,48,31,137,119,86.86,18,13.14
4832,48,32,135,112,82.96,23,17.04
4833,48,33,155,131,84.52,24,15.48
4834,48,34,48,41,85.42,7,14.58
4835,48,35,135,117,86.67,18,13.33
4836,48,36,154,137,88.96,17,11.04
4837,48,37,109,97,88.99,12,11.01
4838,48,38,183,162,88.52,21,11.48
4839,48,39,121,96,79.34,25,20.66
4840,48,40,107,87,81.31,20,18.69
4841,48,41,81,69,85.19,12,14.81
4842,48,42,120,100,83.33,20,16.67
4843,48,43,214,190,88.79,24,11.21
4844,48,44,176,154,87.5,22,12.5
4845,48,45,116,103,88.79,13,11.21
4846,48,46,123,109,88.62,14,11.38
4847,48,47,135,106,78.52,29,21.48
4848,48,48,131,109,83.21,22,16.79
4849,48,49,66,58,87.88,8,12.12
4850,48,50,198,163,82.32,35,17.68
4851,48,51,229,191,83.41,38,16.59
4852,48,52,115,94,81.74,21,18.26
4853,48,53,118,93,78.81,25,21.19
4854,48,54,124,104,83.87,20,16.13
4855,48,55,80,72,90.0,8,10.0
4856,48,56,74,64,86.49,10,13.51
4901,49,1,136,112,82.35,24,17.65
4902,49,2,225,196,87.11,29,12.89
4903,49,3,115,94,81.74,21,18.26
4904,49,4,91,75,82.42,16,17.58
4905,49,5,150,127,84.67,23,15.33
4906,49,6,162,138,85.19,24,14.81
4907,49,7,130,114,87.69,16,12.31
4908,49,8,127,110,86.61,17,13.39
4909,49,9,130,104,80.0,26,20.0
4910,49,10,138,110,79.71,28,20.29
4911,49,11,115,103,89.57,12,10.43
4912,49,12,162,133,82.1,29,17.9
4913,49,13,190,156,82.11,34,17.89
4914,49,14,160,133,83.13,27,16.88
4915,49,15,110,85,77.27,25,22.73
4916,49,16,108,86,79.63,22,20.37
4917,49,17,19,16,84.21,3,15.79
4918,49,18,88,76,86.36,12,13.64
4919,49,19,100,86,86.0,14,14.0
4920,49,20,158,135,85.44,23,14.56
4921,49,21,70,59,84.29,11,15.71
4922,49,22,154,127,82.47,27,17.53
4923,49,23,128,101,78.91,27,21.09
4924,49,24,176,148,84.09,28,15.91
4925,49,25,192,157,81.77,35,18.23
4926,49,26,106,88,83.02,18,16.98
4927,49,27,162,140,86.42,22,13.58
4928,49,28,107,80,74.77,27,25.23
4929,49,29,160,129,80.63,31,19.38
4930,49,30,147,118,80.27,29,19.73
4931,49,31,101,85,84.16,16,15.84
4932,49,32,96,80,83.33,16,16.67
4933,49,33,127,108,85.04,19,14.96
4934,49,34,157,137,87.26,20,12.74
4935,49,35,166,143,86.14,23,13.86
4936,49,36,190,165,86.84,25,13.16
4937,49,37,138,115,83.33,23,16.67
4938,49,38,105,94,89.52,11,10.48
4939,49,39,123,110,89.43,13,10.57
4940,49,40,125,106,84.8,19,15.2
4941,49,41,143,128,89.51,15,10.49
4942,49,42,151,116,76.82,35,23.18
5001,50,1,167,136,81.44,31,18.56
5002,50,2,169,143,84.62,26,15.38
5003,50,3,148,124,83.78,24,16.22
5004,50,4,157,134,85.35,23,14.65
5005,50,5,148,121,81.76,27,18.24
5006,50,6,113,93,82.3,20,17.7
5007,50,7,171,149,87.13,22,12.87
5008,50,8,101,87,86.14,14,13.86
5009,50,9,118,93,78.81,25,21.19
5010,50,10,71,57,80.28,14,19.72
5011,50,11,127,106,83.46,21,16.54
5012,50,12,77,70,90.91,7,9.09
5013,50,13,151,131,86.75,20,13.25
5014,50,14,75,65,86.67,10,13.33
5015,50,15,173,143,82.66,30,17.34
5016,50,16,71,61,85.92,10,14.08
5017,50,17,104,93,89.42,11,10.58
5018,50,18,101,87,86.14,14,13.86
5019,50,19,136,113,83.09,23,16.91
5020,50,20,124,110,88.71,14,11.29
5021,50,21,169,137,81.07,32,18.93
5022,50,22,142,125,88.03,17,11.97
5023,50,23,89,72,80.9,17,19.1
5024,50,24,141,101,71.63,40,28.37
5025,50,25,134,111,82.84,23,17.16
5026,50,26,87,74,85.06,13,14.94
5027,50,27,56,48,85.71,8,14.29
5028,50,28,89,74,83.15,15,16.85
5029,50,29,186,156,83.87,30,16.13
5030,50,30,125,107,85.6,18,14.4
5031,50,31,54,52,96.3,2,3.7
5032,50,32,141,112,79.43,29,20.57
5033,50,33,106,85,80.19,21,19.81
5034,50,34,65,57,87.69,8,12.31
5035,50,35,190,163,85.79,27,14.21
5036,50,36,160,116,72.5,44,27.5
5037,50,37,186,154,82.8,32,17.2
5038,50,38,136,124,91.18,12,8.82
5039,50,39,111,97,87.39,14,12.61
5040,50,40,137,116,84.67,21,15.33
5041,50,41,178,146,82.02,32,17.98
5042,50,42,152,127,83.55,25,16.45
5043,50,43,124,102,82.26,22,17.74
5044,50,44,94,81,86.17,13,13.83
5045,50,45,62,53,85.48,9,14.52
