ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,105,86,81.9,19,18.1
3918,39,18,120,99,82.5,21,17.5
3919,39,19,118,94,79.66,24,20.34
3920,39,20,117,98,83.76,19,16.24
3921,39,21,112,90,80.36,22,19.64
3922,39,22,123,104,84.55,19,15.45
3923,39,23,86,75,87.21,11,12.79
3924,39,24,126,101,80.16,25,19.84
3925,39,25,167,136,81.44,31,18.56
3926,39,26,164,130,79.27,34,20.73
3927,39,27,164,136,82.93,28,17.07
3928,39,28,173,139,80.35,34,19.65
3929,39,29,151,123,81.46,28,18.54
3930,39,30,84,73,86.9,11,13.1
3931,39,31,111,90,81.08,21,18.92
3932,39,32,79,67,84.81,12,15.19
3933,39,33,169,141,83.43,28,16.57
3934,39,34,174,139,79.89,35,20.11
3935,39,35,182,151,82.97,31,17.03
3936,39,36,159,145,91.19,14,8.81
3937,39,37,241,196,81.33,45,18.67
3938,39,38,185,155,83.78,30,16.22
3939,39,39,60,47,78.33,13,21.67
3940,39,40,117,90,76.92,27,23.08
3941,39,41,66,53,80.3,13,19.7
3942,39,42,116,99,85.34,17,14.66
3943,39,43,138,114,82.61,24,17.39
3944,39,44,189,138,73.02,51,26.98
3945,39,45,80,72,90.0,8,10.0
3946,39,46,128,102,79.69,26,20.31
3947,39,47,114,93,81.58,21,18.42
4001,40,1,92,76,82.61,16,17.39
4002,40,2,102,84,82.35,18,17.65
4003,40,3,158,141,89.24,17,10.76
4004,40,4,144,126,87.5,18,12.5
4005,40,5,141,120,85.11,21,14.89
4006,40,6,148,120,81.08,28,18.92
4007,40,7,158,131,82.91,27,17.09
4008,40,8,47,40,85.11,7,14.89
4009,40,9,90,72,80.0,18,20.0
4010,40,10,169,137,81.07,32,18.93
4011,40,11,122,106,86.89,16,13.11
4012,40,12,122,107,87.7,15,12.3
4013,40,13,151,134,88.74,17,11.26
4014,40,14,111,95,85.59,16,14.41
4015,40,15,158,141,89.24,17,10.76
4016,40,16,95,81,85.26,14,14.74
4017,40,17,57,49,85.96,8,14.04
4018,40,18,111,83,74.77,28,25.23
4019,40,19,139,122,87.77,17,12.23
4020,40,20,133,118,88.72,15,11.28
4021,40,21,140,115,82.14,25,17.86
4022,40,22,70,53,75.71,17,24.29
4023,40,23,174,151,86.78,23,13.22
4024,40,24,99,85,85.86,14,14.14
4025,40,25,110,88,80.0,22,20.0
4026,40,26,167,154,92.22,13,7.78
4027,40,27,110,96,87.27,14,12.73
4028,40,28,149,125,83.89,24,16.11
4029,40,29,164,139,84.76,25,15.24
4030,40,30,181,162,89.5,19,10.5
4031,40,31,146,127,86.99,19,13.01
4032,40,32,86,73,84.88,13,15.12
4033,40,33,145,122,84.14,23,15.86
4034,40,34,85,73,85.88,12,14.12
4035,40,35,149,115,77.18,34,22.82
4036,40,36,160,129,80.63,31,19.38
4037,40,37,120,96,80.0,24,20.0
4038,40,38,63,46,73.02,17,26.98
4039,40,39,122,102,83.61,20,16.39
4040,40,40,97,75,77.32,22,22.68
4041,40,41,192,169,88.02,23,11.98
4042,40,42,145,131,90.34,14,9.66
4043,40,43,146,120,82.19,26,17.81
4044,40,44,110,95,86.36,15,13.64
4045,40,45,198,156,78.79,42,21.21
4046,40,46,165,150,90.91,15,9.09
4047,40,47,124,111,89.52,13,10.48
4048,40,48,94,82,87.23,12,12.77
4049,40,49,84,69,82.14,15,17.86
4101,41,1,241,183,75.93,58,24.07
4102,41,2,257,198,77.04,59,22.96
4103,41,3,221,175,79.19,46,20.81
4104,41,4,229,181,79.04,48,20.96
4105,41,5,240,194,80.83,46,19.17
4106,41,6,186,159,85.48,27,14.52
4107,41,7,266,198,74.44,68,25.56
4108,41,8,237,176,74.26,61,25.74
4109,41,9,249,178,71.49,71,28.51
4110,41,10,171,132,77.19,39,22.81
4111,41,11,240,177,73.75,63,26.25
4112,41,12,239,199,83.26,40,16.74
4113,41,13,123,87,70.73,36,29.27
4114,41,14,230,173,75.22,57,24.78
4115,41,15,207,163,78.74,44,21.26
4116,41,16,252,197,78.17,55,21.83
4117,41,17,202,154,76.24,48,23.76
4118,41,18,174,135,77.59,39,22.41
4119,41,19,238,196,82.35,42,17.65
4120,41,20,224,190,84.82,34,15.18
4121,41,21,214,166,77.57,48,22.43
4122,41,22,205,153,74.63,52,25.37
4123,41,23,186,150,80.65,36,19.35
4124,41,24,198,158,79.8,40,20.2
4125,41,25,89,65,73.03,24,26.97
4126,41,26,92,71,77.17,21,22.83
4127,41,27,66,45,68.18,21,31.82
4128,41,28,176,143,81.25,33,18.75
4129,41,29,117,88,75.21,29,24.79
4130,41,30,245,189,77.14,56,22.86
4131,41,31,237,189,79.75,48,20.25
4132,41,32,138,104,75.36,34,24.64
4133,41,33,161,131,81.37,30,18.63
4134,41,34,181,128,70.72,53,29.28
4135,41,35,242,187,77.27,55,22.73
4136,41,36,264,194,73.48,70,26.52
4137,41,37,250,198,79.2,52,20.8
4138,41,38,218,170,77.98,48,22.02
4139,41,39,144,115,79.86,29,20.14
4140,41,40,224,170,75.89,54,24.11
4141,41,41,229,177,77.29,52,22.71
4142,41,42,255,195,76.47,60,23.53
4143,41,43,228,176,77.19,52,22.81
4144,41,44,215,171,79.53,44,20.47
4145,41,45,189,152,80.42,37,19.58
4146,41,46,170,130,76.47,40,23.53
4147,41,47,199,155,77.89,44,22.11
4148,41,48,116,98,84.48,18,15.52
4149,41,49,249,170,68.27,79,31.73
4150,41,50,216,158,73.15,58,26.85
4151,41,51,149,112,75.17,37,24.83
4152,41,52,285,199,69.82,86,30.18
4153,41,53,197,148,75.13,49,24.87
4154,41,54,165,132,80.0,33,20.0
4155,41,55,194,145,74.74,49,25.26
4156,41,56,266,215,80.83,51,19.17
4157,41,57,162,131,80.86,31,19.14
4201,42,1,238,204,85.71,34,14.29
4202,42,2,102,87,85.29,15,14.71
4203,42,3,153,121,79.08,32,20.92
4204,42,4,123,108,87.8,15,12.2
4205,42,5,141,113,80.14,28,19.86
4206,42,6,272,223,81.99,49,18.01
4207,42,7,143,125,87.41,18,12.59
4208,42,8,191,158,82.72,33,17.28
4209,42,9,306,243,79.41,63,20.59
4210,42,10,113,98,86.73,15,13.27
4211,42,11,172,150,87.21,22,12.79
4212,42,12,105,93,88.57,12,11.43
4213,42,13,276,227,82.25,49,17.75
4214,42,14,167,147,88.02,20,11.98
4215,42,15,186,165,88.71,21,11.29
4216,42,16,101,89,88.12,12,11.88
4217,42,17,196,165,84.18,31,15.82
4218,42,18,246,214,86.99,32,13.01
4219,42,19,70,56,80.0,14,20.0
4220,42,20,134,113,84.33,21,15.67
4221,42,21,129,108,83.72,21,16.28
4222,42,22,140,119,85.0,21,15.0
4223,42,23,208,170,81.73,38,18.27
4224,42,24,159,135,84.91,24,15.09
4225,42,25,136,112,82.35,24,17.65
4226,42,26,171,144,84.21,27,15.79
4227,42,27,194,160,82.47,34,17.53
4228,42,28,187,170,90.91,17,9.09
4229,42,29,202,169,83.66,33,16.34
4230,42,30,91,73,80.22,18,19.78
4231,42,31,120,97,80.83,23,19.17
4232,42,32,162,130,80.25,32,19.75
4233,42,33,207,184,88.89,23,11.11
4234,42,34,158,134,84.81,24,15.19
4235,42,35,126,114,90.48,12,9.52
4236,42,36,136,121,88.97,15,11.03
4237,42,37,164,152,92.68,12,7.32
4238,42,38,154,130,84.42,24,15.58
4239,42,39,73,67,91.78,6,8.22
4240,42,40,126,108,85.71,18,14.29
4241,42,41,149,124,83.22,25,16.78
4242,42,42,118,98,83.05,20,16.95
4243,42,43,166,141,84.94,25,15.06
4244,42,44,196,164,83.67,32,16.33
4245,42,45,164,135,82.32,29,17.68
4246,42,46,129,103,79.84,26,20.16
4247,42,47,105,91,86.67,14,13.33
4248,42,48,109,91,83.49,18,16.51
4249,42,49,56,52,92.86,4,7.14
4250,42,50,126,107,84.92,19,15.08
4251,42,51,170,147,86.47,23,13.53
4252,42,52,95,76,80.0,19,20.0
4253,42,53,131,109,83.21,22,16.79
4254,42,54,124,99,79.84,25,20.16
4255,42,55,179,146,81.56,33,18.44
4256,42,56,194,160,82.47,34,17.53
4257,42,57,134,117,87.31,17,12.69
4258,42,58,93,70,75.27,23,24.73
4259,42,59,213,178,83.57,35,16.43
4260,42,60,85,71,83.53,14,16.47
4261,42,61,107,91,85.05,16,14.95
4262,42,62,115,96,83.48,19,16.52
4263,42,63,152,130,85.53,22,14.47
4264,42,64,60,44,73.33,16,26.67
4265,42,65,175,148,84.57,27,15.43
4266,42,66,158,126,79.75,32,20.25
4267,42,67,164,146,89.02,18,10.98
4268,42,68,129,104,80.62,25,19.38
4269,42,69,167,135,80.84,32,19.16
4301,43,1,186,158,84.95,28,15.05
4302,43,2,153,130,84.97,23,15.03
4303,43,3,160,139,86.88,21,13.13
4304,43,4,200,171,85.5,29,14.5
4305,43,5,134,117,87.31,17,12.69
4306,43,6,129,115,89.15,14,10.85
4307,43,7,154,125,81.17,29,18.83
4308,43,8,210,177,84.29,33,15.71
4309,43,9,119,98,82.35,21,17.65
4310,43,10,129,110,85.27,19,14.73
4311,43,11,100,84,84.0,16,16.0
4312,43,12,191,169,88.48,22,11.52
4313,43,13,75,61,81.33,14,18.67
4314,43,14,142,121,85.21,21,14.79
4315,43,15,139,128,92.09,11,7.91
4316,43,16,147,125,85.03,22,14.97
4317,43,17,172,154,89.53,18,10.47
4318,43,18,185,159,85.95,26,14.05
4319,43,19,108,97,89.81,11,10.19
4320,43,20,181,153,84.53,28,15.47
4321,43,21,172,142,82.56,30,17.44
4322,43,22,97,80,82.47,17,17.53
4323,43,23,121,101,83.47,20,16.53
4324,43,24,162,139,85.8,23,14.2
4325,43,25,154,138,89.61,16,10.39
4326,43,26,145,132,91.03,13,8.97
4327,43,27,105,92,87.62,13,12.38
4328,43,28,210,185,88.1,25,11.9
4329,43,29,118,103,87.29,15,12.71
4330,43,30,107,89,83.18,18,16.82
4331,43,31,184,152,82.61,32,17.39
4332,43,32,141,123,87.23,18,12.77
4333,43,33,57,47,82.46,10,17.54
4334,43,34,90,80,88.89,10,11.11
4335,43,35,173,147,84.97,26,15.03
4336,43,36,154,123,79.87,31,20.13
4337,43,37,132,112,84.85,20,15.15
4338,43,38,125,103,82.4,22,17.6
4339,43,39,115,90,78.26,25,21.74
4340,43,40,64,50,78.13,14,21.88
4341,43,41,89,75,84.27,14,15.73
4342,43,42,146,135,92.47,11,7.53
4343,43,43,127,107,84.25,20,15.75
4344,43,44,158,136,86.08,22,13.92
4345,43,45,50,42,84.0,8,16.0
4346,43,46,206,172,83.5,34,16.5
4347,43,47,126,110,87.3,16,12.7
4348,43,48,128,98,76.56,30,23.44
4349,43,49,145,126,86.9,19,13.1
4350,43,50,107,90,84.11,17,15.89
4351,43,51,169,140,82.84,29,17.16
4352,43,52,120,94,78.33,26,21.67
4353,43,53,173,149,86.13,24,13.87
4354,43,54,103,87,84.47,16,15.53
4355,43,55,131,108,82.44,23,17.56
4356,43,56,78,68,87.18,10,12.82
4357,43,57,121,112,92.56,9,7.44
4358,43,58,125,111,88.8,14,11.2
4359,43,59,126,110,87.3,16,12.7
4401,44,1,134,112,83.58,22,16.42
4402,44,2,121,104,85.95,17,14.05
4403,44,3,192,171,89.06,21,10.94
4404,44,4,143,134,93.71,9,6.29
4405,44,5,191,174,91.1,17,8.9
4406,44,6,167,151,90.42,16,9.58
4407,44,7,140,125,89.29,15,10.71
4408,44,8,91,78,85.71,13,14.29
4409,44,9,115,94,81.74,21,18.26
4410,44,10,131,117,89.31,14,10.69
4411,44,11,160,131,81.88,29,18.13
4412,44,12,140,124,88.57,16,11.43
4413,44,13,108,91,84.26,17,15.74
4414,44,14,149,120,80.54,29,19.46
4415,44,15,215,196,91.16,19,8.84
4416,44,16,163,148,90.8,15,9.2
4417,44,17,190,153,80.53,37,19.47
4418,44,18,125,108,86.4,17,13.6
4419,44,19,103,90,87.38,13,12.62
4420,44,20,154,139,90.26,15,9.74
4421,44,21,176,159,90.34,17,9.66
4422,44,22,196,167,85.2,29,14.8
4423,44,23,145,124,85.52,21,14.48
4424,44,24,113,101,89.38,12,10.62
4425,44,25,147,125,85.03,22,14.97
4426,44,26,117,100,85.47,17,14.53
4427,44,27,164,145,88.41,19,11.59
4428,44,28,133,115,86.47,18,13.53
4429,44,29,159,136,85.53,23,14.47
4430,44,30,147,124,84.35,23,15.65
4431,44,31,171,142,83.04,29,16.96
4432,44,32,136,119,87.5,17,12.5
4433,44,33,198,171,86.36,27,13.64
4434,44,34,98,88,89.8,10,10.2
4435,44,35,103,88,85.44,15,14.56
4436,44,36,164,139,84.76,25,15.24
4437,44,37,201,183,91.04,18,8.96
4438,44,38,139,121,87.05,18,12.95
4439,44,39,172,146,84.88,26,15.12
4440,44,40,163,140,85.89,23,14.11
4441,44,41,141,118,83.69,23,16.31
4442,44,42,192,171,89.06,21,10.94
4443,44,43,178,151,84.83,27,15.17
4444,44,44,169,152,89.94,17,10.06
4445,44,45,193,176,91.19,17,8.81
4446,44,46,130,108,83.08,22,16.92
4447,44,47,186,161,86.56,25,13.44
4448,44,48,133,122,91.73,11,8.27
4449,44,49,236,210,88.98,26,11.02
4450,44,50,169,137,81.07,32,18.93
4451,44,51,143,124,86.71,19,13.29
4501,45,1,136,105,77.21,31,22.79
4502,45,2,202,151,74.75,51,25.25
4503,45,3,204,168,82.35,36,17.65
4504,45,4,229,182,79.48,47,20.52
4505,45,5,179,141,78.77,38,21.23
4506,45,6,180,145,80.56,35,19.44
4507,45,7,148,110,74.32,38,25.68
4508,45,8,145,122,84.14,23,15.86
4509,45,9,186,144,77.42,42,22.58
4510,45,10,211,173,81.99,38,18.01
4511,45,11,178,140,78.65,38,21.35
4512,45,12,201,168,83.58,33,16.42
4513,45,13,177,139,78.53,38,21.47
4514,45,14,202,171,84.65,31,15.35
4515,45,15,204,161,78.92,43,21.08
4516,45,16,178,159,89.33,19,10.67
4517,45,17,152,121,79.61,31,20.39
4518,45,18,170,145,85.29,25,14.71
4519,45,19,195,152,77.95,43,22.05
4520,45,20,169,142,84.02,27,15.98
4521,45,21,177,141,79.66,36,20.34
4522,45,22,163,123,75.46,40,24.54
4523,45,23,195,154,78.97,41,21.03
4524,45,24,237,182,76.79,55,23.21
4525,45,25,162,133,82.1,29,17.9
4526,45,26,199,168,84.42,31,15.58
4527,45,27,162,133,82.1,29,17.9
4528,45,28,163,131,80.37,32,19.63
4529,45,29,159,132,83.02,27,16.98
4530,45,30,171,122,71.35,49,28.65
4531,45,31,135,106,78.52,29,21.48
4532,45,32,119,95,79.83,24,20.17
4533,45,33,166,133,80.12,33,19.88
4534,45,34,136,105,77.21,31,22.79
4535,45,35,179,139,77.65,40,22.35
4536,45,36,157,130,82.8,27,17.2
4537,45,37,181,148,81.77,33,18.23
4538,45,38,189,155,82.01,34,17.99
4539,45,39,207,167,80.68,40,19.32
4540,45,40,200,160,80.0,40,20.0
4541,45,41,118,89,75.42,29,24.58
4542,45,42,187,154,82.35,33,17.65
4543,45,43,153,126,82.35,27,17.65
4544,45,44,155,127,81.94,28,18.06
4545,45,45,122,99,81.15,23,18.85
4546,45,46,178,144,80.9,34,19.1
4547,45,47,203,162,79.8,41,20.2
4548,45,48,155,140,90.32,15,9.68
4549,45,49,175,143,81.71,32,18.29
4550,45,50,137,108,78.83,29,21.17
4551,45,51,165,130,78.79,35,21.21
4552,45,52,180,155,86.11,25,13.89
4553,45,53,132,103,78.03,29,21.97
4601,46,1,163,137,84.05,26,15.95
4602,46,2,174,154,88.51,20,11.49
4603,46,3,177,146,82.49,31,17.51
4604,46,4,142,118,83.1,24,16.9
4605,46,5,118,98,83.05,20,16.95
4606,46,6,122,100,81.97,22,18.03
4607,46,7,122,107,87.7,15,12.3
4608,46,8,156,131,83.97,25,16.03
4609,46,9,169,142,84.02,27,15.98
4610,46,10,130,118,90.77,12,9.23
4611,46,11,178,142,79.78,36,20.22
4612,46,12,149,123,82.55,26,17.45
4613,46,13,143,121,84.62,22,15.38
4614,46,14,138,117,84.78,21,15.22
4615,46,15,182,162,89.01,20,10.99
4616,46,16,148,115,77.7,33,22.3
4617,46,17,252,230,91.27,22,8.73
4618,46,18,203,173,85.22,30,14.78
4619,46,19,157,133,84.71,24,15.29
4620,46,20,83,68,81.93,15,18.07
4621,46,21,68,58,85.29,10,14.71
4622,46,22,93,69,74.19,24,25.81
4623,46,23,76,63,82.89,13,17.11
4624,46,24,157,134,85.35,23,14.65
4625,46,25,137,112,81.75,25,18.25
4626,46,26,159,129,81.13,30,18.87
4627,46,27,151,129,85.43,22,14.57
4628,46,28,180,152,84.44,28,15.56
4629,46,29,164,136,82.93,28,17.07
4630,46,30,183,155,84.7,28,15.3
4631,46,31,194,170,87.63,24,12.37
4632,46,32,112,84,75.0,28,25.0
4633,46,33,189,148,78.31,41,21.69
4634,46,34,176,150,85.23,26,14.77
4635,46,35,171,150,87.72,21,12.28
4636,46,36,181,150,82.87,31,17.13
4637,46,37,109,87,79.82,22,20.18
4638,46,38,103,88,85.44,15,14.56
4639,46,39,196,160,81.63,36,18.37
4640,46,40,99,79,79.8,20,20.2
4641,46,41,128,110,85.94,18,14.06
4642,46,42,148,122,82.43,26,17.57
4643,46,43,225,186,82.67,39,17.33
4644,46,44,78,65,83.33,13,16.67
4645,46,45,192,168,87.5,24,12.5
4646,46,46,129,108,83.72,21,16.28
4647,46,47,71,47,66.2,24,33.8
4701,47,1,193,157,81.35,36,18.65
4702,47,2,161,133,82.61,28,17.39
4703,47,3,128,103,80.47,25,19.53
4704,47,4,193,170,88.08,23,11.92
4705,47,5,173,141,81.5,32,18.5
4706,47,6,197,176,89.34,21,10.66
4707,47,7,172,140,81.4,32,18.6
4708,47,8,199,177,88.94,22,11.06
4709,47,9,150,124,82.67,26,17.33
4710,47,10,140,120,85.71,20,14.29
4711,47,11,291,260,89.35,31,10.65
4712,47,12,157,133,84.71,24,15.29
4713,47,13,246,217,88.21,29,11.79
4714,47,14,127,104,81.89,23,18.11
4715,47,15,193,153,79.27,40,20.73
4716,47,16,173,146,84.39,27,15.61
4717,47,17,162,134,82.72,28,17.28
4718,47,18,206,166,80.58,40,19.42
4719,47,19,204,185,90.69,19,9.31
4720,47,20,165,144,87.27,21,12.73
4721,47,21,201,164,81.59,37,18.41
4722,47,22,181,157,86.74,24,13.26
4723,47,23,93,77,82.8,16,17.2
4724,47,24,172,149,86.63,23,13.37
4725,47,25,193,167,86.53,26,13.47
4726,47,26,236,206,87.29,30,12.71
4727,47,27,177,154,87.01,23,12.99
4728,47,28,209,171,81.82,38,18.18
4729,47,29,182,154,84.62,28,15.38
4730,47,30,203,170,83.74,33,16.26
4731,47,31,160,142,88.75,18,11.25
4732,47,32,200,182,91.0,18,9.0
4733,47,33,191,165,86.39,26,13.61
4734,47,34,214,183,85.51,31,14.49
4735,47,35,259,220,84.94,39,15.06
4736,47,36,250,208,83.2,42,16.8
4737,47,37,218,185,84.86,33,15.14
4738,47,38,181,154,85.08,27,14.92
4739,47,39,179,148,82.68,31,17.32
4740,47,40,177,146,82.49,31,17.51
4741,47,41,280,237,84.64,43,15.36
4742,47,42,150,124,82.67,26,17.33
4743,47,43,123,111,90.24,12,9.76
4744,47,44,195,159,81.54,36,18.46
4745,47,45,176,154,87.5,22,12.5
4746,47,46,135,117,86.67,18,13.33
4747,47,47,141,122,86.52,19,13.48
4748,47,48,29,23,79.31,6,20.69
4749,47,49,103,89,86.41,14,13.59
4750,47,50,138,120,86.96,18,13.04
4751,47,51,118,103,87.29,15,12.71
4752,47,52,69,60,86.96,9,13.04
4801,48,1,187,157,83.96,30,16.04
4802,48,2,146,120,82.19,26,17.81
4803,48,3,166,136,81.93,30,18.07
4804,48,4,188,153,81.38,35,18.62
4805,48,5,176,160,90.91,16,9.09
4806,48,6,137,114,83.21,23,16.79
4807,48,7,139,121,87.05,18,12.95
4808,48,8,108,89,82.41,19,17.59
4809,48,9,183,156,85.25,27,14.75
4810,48,10,99,86,86.87,13,13.13
4811,48,11,222,187,84.23,35,15.77
4812,48,12,161,144,89.44,17,10.56
4813,48,13,143,118,82.52,25,17.48
4814,48,14,144,128,88.89,16,11.11
4815,48,15,90,71,78.89,19,21.11
4816,48,16,134,106,79.1,28,20.9
4817,48,17,171,140,81.87,31,18.13
4818,48,18,120,101,84.17,19,15.83
4819,48,19,147,131,89.12,16,10.88
4820,48,20,88,72,81.82,16,18.18
4821,48,21,72,60,83.33,12,16.67
4822,48,22,215,180,83.72,35,16.28
4823,48,23,135,116,85.93,19,14.07
4824,48,24,115,97,84.35,18,15.65
4825,48,25,144,127,88.19,17,11.81
4826,48,26,179,147,82.12,32,17.88
4827,48,27,101,79,78.22,22,21.78
4828,48,28,162,131,80.86,31,19.14
4829,48,29,98,88,89.8,10,10.2
4830,48,30,155,128,82.58,27,17.42
4831,48,31,142,123,86.62,19,13.38
4832,48,32,134,116,86.57,18,13.43
4833,48,33,157,135,85.99,22,14.01
4834,48,34,46,38,82.61,8,17.39
4835,48,35,131,113,86.26,18,13.74
4836,48,36,158,137,86.71,21,13.29
4837,48,37,114,104,91.23,10,8.77
4838,48,38,190,171,90.0,19,10.0
4839,48,39,123,96,78.05,27,21.95
4840,48,40,107,86,80.37,21,19.63
4841,48,41,82,72,87.8,10,12.2
4842,48,42,120,103,85.83,17,14.17
4843,48,43,216,187,86.57,29,13.43
4844,48,44,174,146,83.91,28,16.09
4845,48,45,115,102,88.7,13,11.3
4846,48,46,118,93,78.81,25,21.19
4847,48,47,134,106,79.1,28,20.9
4848,48,48,128,109,85.16,19,14.84
4849,48,49,66,54,81.82,12,18.18
4850,48,50,198,167,84.34,31,15.66
4851,48,51,232,190,81.9,42,18.1
4852,48,52,114,89,78.07,25,21.93
4853,48,53,117,90,76.92,27,23.08
4854,48,54,121,97,80.17,24,19.83
4855,48,55,81,66,81.48,15,18.52
4856,48,56,73,64,87.67,9,12.33
4901,49,1,135,105,77.78,30,22.22
4902,49,2,226,195,86.28,31,13.72
4903,49,3,121,99,81.82,22,18.18
4904,49,4,88,76,86.36,12,13.64
4905,49,5,151,127,84.11,24,15.89
4906,49,6,158,131,82.91,27,17.09
4907,49,7,144,122,84.72,22,15.28
4908,49,8,130,108,83.08,22,16.92
4909,49,9,129,99,76.74,30,23.26
4910,49,10,138,112,81.16,26,18.84
4911,49,11,117,103,88.03,14,11.97
4912,49,12,162,128,79.01,34,20.99
4913,49,13,188,152,80.85,36,19.15
4914,49,14,166,143,86.14,23,13.86
4915,49,15,108,85,78.7,23,21.3
4916,49,16,108,85,78.7,23,21.3
4917,49,17,18,15,83.33,3,16.67
4918,49,18,92,80,86.96,12,13.04
4919,49,19,102,90,88.24,12,11.76
4920,49,20,159,135,84.91,24,15.09
4921,49,21,72,59,81.94,13,18.06
4922,49,22,153,126,82.35,27,17.65
4923,49,23,125,89,71.2,36,28.8
4924,49,24,175,145,82.86,30,17.14
4925,49,25,189,150,79.37,39,20.63
4926,49,26,111,91,81.98,20,18.02
4927,49,27,161,128,79.5,33,20.5
4928,49,28,105,86,81.9,19,18.1
4929,49,29,166,136,81.93,30,18.07
4930,49,30,150,124,82.67,26,17.33
4931,49,31,101,83,82.18,18,17.82
4932,49,32,100,85,85.0,15,15.0
4933,49,33,123,97,78.86,26,21.14
4934,49,34,154,128,83.12,26,16.88
4935,49,35,171,152,88.89,19,11.11
4936,49,36,193,162,83.94,31,16.06
4937,49,37,138,115,83.33,23,16.67
4938,49,38,107,93,86.92,14,13.08
4939,49,39,122,108,88.52,14,11.48
4940,49,40,129,108,83.72,21,16.28
4941,49,41,144,127,88.19,17,11.81
4942,49,42,151,117,77.48,34,22.52
5001,50,1,168,139,82.74,29,17.26
5002,50,2,174,153,87.93,21,12.07
5003,50,3,145,116,80.0,29,20.0
5004,50,4,156,130,83.33,26,16.67
5005,50,5,148,124,83.78,24,16.22
5006,50,6,111,92,82.88,19,17.12
5007,50,7,178,151,84.83,27,15.17
5008,50,8,103,87,84.47,16,15.53
5009,50,9,122,95,77.87,27,22.13
5010,50,10,72,58,80.56,14,19.44
5011,50,11,131,112,85.5,19,14.5
5012,50,12,81,71,87.65,10,12.35
5013,50,13,153,126,82.35,27,17.65
5014,50,14,77,65,84.42,12,15.58
5015,50,15,178,158,88.76,20,11.24
5016,50,16,70,62,88.57,8,11.43
5017,50,17,101,85,84.16,16,15.84
5018,50,18,97,81,83.51,16,16.49
5019,50,19,134,116,86.57,18,13.43
5020,50,20,128,114,89.06,14,10.94
5021,50,21,174,139,79.89,35,20.11
5022,50,22,143,127,88.81,16,11.19
5023,50,23,89,74,83.15,15,16.85
5024,50,24,143,105,73.43,38,26.57
5025,50,25,130,108,83.08,22,16.92
5026,50,26,87,69,79.31,18,20.69
5027,50,27,58,50,86.21,8,13.79
5028,50,28,95,82,86.32,13,13.68
5029,50,29,192,158,82.29,34,17.71
5030,50,30,128,112,87.5,16,12.5
5031,50,31,53,50,94.34,3,5.66
5032,50,32,142,109,76.76,33,23.24
5033,50,33,110,87,79.09,23,20.91
5034,50,34,67,58,86.57,9,13.43
5035,50,35,193,159,82.38,34,17.62
5036,50,36,170,126,74.12,44,25.88
5037,50,37,189,154,81.48,35,18.52
5038,50,38,132,117,88.64,15,11.36
5039,50,39,114,96,84.21,18,15.79
5040,50,40,142,124,87.32,18,12.68
5041,50,41,180,151,83.89,29,16.11
5042,50,42,154,128,83.12,26,16.88
5043,50,43,119,91,76.47,28,23.53
5044,50,44,96,83,86.46,13,13.54
5045,50,45,61,54,88.52,7,11.48
