ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,107,85,79.44,22,20.56
3918,39,18,120,98,81.67,22,18.33
3919,39,19,119,101,84.87,18,15.13
3920,39,20,125,104,83.2,21,16.8
3921,39,21,116,101,87.07,15,12.93
3922,39,22,126,98,77.78,28,22.22
3923,39,23,84,72,85.71,12,14.29
3924,39,24,128,107,83.59,21,16.41
3925,39,25,161,136,84.47,25,15.53
3926,39,26,165,126,76.36,39,23.64
3927,39,27,166,140,84.34,26,15.66
3928,39,28,185,148,80.0,37,20.0
3929,39,29,149,126,84.56,23,15.44
3930,39,30,87,75,86.21,12,13.79
3931,39,31,107,82,76.64,25,23.36
3932,39,32,87,73,83.91,14,16.09
3933,39,33,171,144,84.21,27,15.79
3934,39,34,182,155,85.16,27,14.84
3935,39,35,183,152,83.06,31,16.94
3936,39,36,154,142,92.21,12,7.79
3937,39,37,241,202,83.82,39,16.18
3938,39,38,194,159,81.96,35,18.04
3939,39,39,62,51,82.26,11,17.74
3940,39,40,118,90,76.27,28,23.73
3941,39,41,68,52,76.47,16,23.53
3942,39,42,122,102,83.61,20,16.39
3943,39,43,138,120,86.96,18,13.04
3944,39,44,183,141,77.05,42,22.95
3945,39,45,78,67,85.9,11,14.1
3946,39,46,129,105,81.4,24,18.6
3947,39,47,113,92,81.42,21,18.58
4001,40,1,93,80,86.02,13,13.98
4002,40,2,107,91,85.05,16,14.95
4003,40,3,164,149,90.85,15,9.15
4004,40,4,145,129,88.97,16,11.03
4005,40,5,148,126,85.14,22,14.86
4006,40,6,150,132,88.0,18,12.0
4007,40,7,167,141,84.43,26,15.57
4008,40,8,46,42,91.3,4,8.7
4009,40,9,94,78,82.98,16,17.02
4010,40,10,177,146,82.49,31,17.51
4011,40,11,119,107,89.92,12,10.08
4012,40,12,125,111,88.8,14,11.2
4013,40,13,155,137,88.39,18,11.61
4014,40,14,116,102,87.93,14,12.07
4015,40,15,164,143,87.2,21,12.8
4016,40,16,102,93,91.18,9,8.82
4017,40,17,59,54,91.53,5,8.47
4018,40,18,113,95,84.07,18,15.93
4019,40,19,142,124,87.32,18,12.68
4020,40,20,141,127,90.07,14,9.93
4021,40,21,153,131,85.62,22,14.38
4022,40,22,75,62,82.67,13,17.33
4023,40,23,177,155,87.57,22,12.43
4024,40,24,99,76,76.77,23,23.23
4025,40,25,110,87,79.09,23,20.91
4026,40,26,168,151,89.88,17,10.12
4027,40,27,106,90,84.91,16,15.09
4028,40,28,147,124,84.35,23,15.65
4029,40,29,173,146,84.39,27,15.61
4030,40,30,179,158,88.27,21,11.73
4031,40,31,146,130,89.04,16,10.96
4032,40,32,84,69,82.14,15,17.86
4033,40,33,145,122,84.14,23,15.86
4034,40,34,86,72,83.72,14,16.28
4035,40,35,153,123,80.39,30,19.61
4036,40,36,165,136,82.42,29,17.58
4037,40,37,123,98,79.67,25,20.33
4038,40,38,66,55,83.33,11,16.67
4039,40,39,127,107,84.25,20,15.75
4040,40,40,97,80,82.47,17,17.53
4041,40,41,200,180,90.0,20,10.0
4042,40,42,146,134,91.78,12,8.22
4043,40,43,148,123,83.11,25,16.89
4044,40,44,109,96,88.07,13,11.93
4045,40,45,209,173,82.78,36,17.22
4046,40,46,161,143,88.82,18,11.18
4047,40,47,119,106,89.08,13,10.92
4048,40,48,95,77,81.05,18,18.95
4049,40,49,86,71,82.56,15,17.44
4101,41,1,257,193,75.1,64,24.9
4102,41,2,250,189,75.6,61,24.4
4103,41,3,222,167,75.23,55,24.77
4104,41,4,228,181,79.39,47,20.61
4105,41,5,242,199,82.23,43,17.77
4106,41,6,188,156,82.98,32,17.02
4107,41,7,273,209,76.56,64,23.44
4108,41,8,227,160,70.48,67,29.52
4109,41,9,248,175,70.56,73,29.44
4110,41,10,177,137,77.4,40,22.6
4111,41,11,240,178,74.17,62,25.83
4112,41,12,238,194,81.51,44,18.49
4113,41,13,118,81,68.64,37,31.36
4114,41,14,235,178,75.74,57,24.26
4115,41,15,213,164,77.0,49,23.0
4116,41,16,260,199,76.54,61,23.46
4117,41,17,202,145,71.78,57,28.22
4118,41,18,182,143,78.57,39,21.43
4119,41,19,248,209,84.27,39,15.73
4120,41,20,226,201,88.94,25,11.06
4121,41,21,218,164,75.23,54,24.77
4122,41,22,202,153,75.74,49,24.26
4123,41,23,189,149,78.84,40,21.16
4124,41,24,199,156,78.39,43,21.61
4125,41,25,91,70,76.92,21,23.08
4126,41,26,92,72,78.26,20,21.74
4127,41,27,67,50,74.63,17,25.37
4128,41,28,171,132,77.19,39,22.81
4129,41,29,115,86,74.78,29,25.22
4130,41,30,247,189,76.52,58,23.48
4131,41,31,245,190,77.55,55,22.45
4132,41,32,141,110,78.01,31,21.99
4133,41,33,168,132,78.57,36,21.43
4134,41,34,191,140,73.3,51,26.7
4135,41,35,245,177,72.24,68,27.76
4136,41,36,269,195,72.49,74,27.51
4137,41,37,243,190,78.19,53,21.81
4138,41,38,218,163,74.77,55,25.23
4139,41,39,148,110,74.32,38,25.68
4140,41,40,233,171,73.39,62,26.61
4141,41,41,229,174,75.98,55,24.02
4142,41,42,260,196,75.38,64,24.62
4143,41,43,228,179,78.51,49,21.49
4144,41,44,225,174,77.33,51,22.67
4145,41,45,195,152,77.95,43,22.05
4146,41,46,177,137,77.4,40,22.6
4147,41,47,203,154,75.86,49,24.14
4148,41,48,111,90,81.08,21,18.92
4149,41,49,258,177,68.6,81,31.4
4150,41,50,218,166,76.15,52,23.85
4151,41,51,147,112,76.19,35,23.81
4152,41,52,292,213,72.95,79,27.05
4153,41,53,205,159,77.56,46,22.44
4154,41,54,165,134,81.21,31,18.79
4155,41,55,199,143,71.86,56,28.14
4156,41,56,268,212,79.1,56,20.9
4157,41,57,174,136,78.16,38,21.84
4201,42,1,241,209,86.72,32,13.28
4202,42,2,104,85,81.73,19,18.27
4203,42,3,153,119,77.78,34,22.22
4204,42,4,126,106,84.13,20,15.87
4205,42,5,141,116,82.27,25,17.73
4206,42,6,282,235,83.33,47,16.67
4207,42,7,145,122,84.14,23,15.86
4208,42,8,194,162,83.51,32,16.49
4209,42,9,305,250,81.97,55,18.03
4210,42,10,116,100,86.21,16,13.79
4211,42,11,176,148,84.09,28,15.91
4212,42,12,102,94,92.16,8,7.84
4213,42,13,284,228,80.28,56,19.72
4214,42,14,172,152,88.37,20,11.63
4215,42,15,188,165,87.77,23,12.23
4216,42,16,102,91,89.22,11,10.78
4217,42,17,194,163,84.02,31,15.98
4218,42,18,246,213,86.59,33,13.41
4219,42,19,72,59,81.94,13,18.06
4220,42,20,132,114,86.36,18,13.64
4221,42,21,130,111,85.38,19,14.62
4222,42,22,144,123,85.42,21,14.58
4223,42,23,212,171,80.66,41,19.34
4224,42,24,165,137,83.03,28,16.97
4225,42,25,141,117,82.98,24,17.02
4226,42,26,174,144,82.76,30,17.24
4227,42,27,197,167,84.77,30,15.23
4228,42,28,194,178,91.75,16,8.25
4229,42,29,203,175,86.21,28,13.79
4230,42,30,92,75,81.52,17,18.48
4231,42,31,123,99,80.49,24,19.51
4232,42,32,163,132,80.98,31,19.02
4233,42,33,207,183,88.41,24,11.59
4234,42,34,163,146,89.57,17,10.43
4235,42,35,124,112,90.32,12,9.68
4236,42,36,135,119,88.15,16,11.85
4237,42,37,168,156,92.86,12,7.14
4238,42,38,151,123,81.46,28,18.54
4239,42,39,75,67,89.33,8,10.67
4240,42,40,130,111,85.38,19,14.62
4241,42,41,150,128,85.33,22,14.67
4242,42,42,118,100,84.75,18,15.25
4243,42,43,166,137,82.53,29,17.47
4244,42,44,201,170,84.58,31,15.42
4245,42,45,166,144,86.75,22,13.25
4246,42,46,126,100,79.37,26,20.63
4247,42,47,109,91,83.49,18,16.51
4248,42,48,115,96,83.48,19,16.52
4249,42,49,56,50,89.29,6,10.71
4250,42,50,126,111,88.1,15,11.9
4251,42,51,173,150,86.71,23,13.29
4252,42,52,93,78,83.87,15,16.13
4253,42,53,134,112,83.58,22,16.42
4254,42,54,123,97,78.86,26,21.14
4255,42,55,183,150,81.97,33,18.03
4256,42,56,192,156,81.25,36,18.75
4257,42,57,138,127,92.03,11,7.97
4258,42,58,91,66,72.53,25,27.47
4259,42,59,213,176,82.63,37,17.37
4260,42,60,88,74,84.09,14,15.91
4261,42,61,107,94,87.85,13,12.15
4262,42,62,118,102,86.44,16,13.56
4263,42,63,162,143,88.27,19,11.73
4264,42,64,60,47,78.33,13,21.67
4265,42,65,175,149,85.14,26,14.86
4266,42,66,155,125,80.65,30,19.35
4267,42,67,170,150,88.24,20,11.76
4268,42,68,128,107,83.59,21,16.41
4269,42,69,171,146,85.38,25,14.62
4301,43,1,190,166,87.37,24,12.63
4302,43,2,149,120,80.54,29,19.46
4303,43,3,168,146,86.9,22,13.1
4304,43,4,207,179,86.47,28,13.53
4305,43,5,136,122,89.71,14,10.29
4306,43,6,127,113,88.98,14,11.02
4307,43,7,156,130,83.33,26,16.67
4308,43,8,212,181,85.38,31,14.62
4309,43,9,118,91,77.12,27,22.88
4310,43,10,128,112,87.5,16,12.5
4311,43,11,100,85,85.0,15,15.0
4312,43,12,195,172,88.21,23,11.79
4313,43,13,74,64,86.49,10,13.51
4314,43,14,146,131,89.73,15,10.27
4315,43,15,142,126,88.73,16,11.27
4316,43,16,149,125,83.89,24,16.11
4317,43,17,175,157,89.71,18,10.29
4318,43,18,185,158,85.41,27,14.59
4319,43,19,111,99,89.19,12,10.81
4320,43,20,181,153,84.53,28,15.47
4321,43,21,172,146,84.88,26,15.12
4322,43,22,100,87,87.0,13,13.0
4323,43,23,121,101,83.47,20,16.53
4324,43,24,170,138,81.18,32,18.82
4325,43,25,154,133,86.36,21,13.64
4326,43,26,146,132,90.41,14,9.59
4327,43,27,104,93,89.42,11,10.58
4328,43,28,218,195,89.45,23,10.55
4329,43,29,124,107,86.29,17,13.71
4330,43,30,109,93,85.32,16,14.68
4331,43,31,181,156,86.19,25,13.81
4332,43,32,149,128,85.91,21,14.09
4333,43,33,61,51,83.61,10,16.39
4334,43,34,90,80,88.89,10,11.11
4335,43,35,185,159,85.95,26,14.05
4336,43,36,157,128,81.53,29,18.47
4337,43,37,132,112,84.85,20,15.15
4338,43,38,127,107,84.25,20,15.75
4339,43,39,122,99,81.15,23,18.85
4340,43,40,70,57,81.43,13,18.57
4341,43,41,92,80,86.96,12,13.04
4342,43,42,152,138,90.79,14,9.21
4343,43,43,122,109,89.34,13,10.66
4344,43,44,158,138,87.34,20,12.66
4345,43,45,51,45,88.24,6,11.76
4346,43,46,216,180,83.33,36,16.67
4347,43,47,125,106,84.8,19,15.2
4348,43,48,138,115,83.33,23,16.67
4349,43,49,153,137,89.54,16,10.46
4350,43,50,109,91,83.49,18,16.51
4351,43,51,177,150,84.75,27,15.25
4352,43,52,124,102,82.26,22,17.74
4353,43,53,175,151,86.29,24,13.71
4354,43,54,103,93,90.29,10,9.71
4355,43,55,133,116,87.22,17,12.78
4356,43,56,79,68,86.08,11,13.92
4357,43,57,120,110,91.67,10,8.33
4358,43,58,124,111,89.52,13,10.48
4359,43,59,137,121,88.32,16,11.68
4401,44,1,134,105,78.36,29,21.64
4402,44,2,123,105,85.37,18,14.63
4403,44,3,197,178,90.36,19,9.64
4404,44,4,143,135,94.41,8,5.59
4405,44,5,188,171,90.96,17,9.04
4406,44,6,166,153,92.17,13,7.83
4407,44,7,147,132,89.8,15,10.2
4408,44,8,93,85,91.4,8,8.6
4409,44,9,113,92,81.42,21,18.58
4410,44,10,134,122,91.04,12,8.96
4411,44,11,164,142,86.59,22,13.41
4412,44,12,141,129,91.49,12,8.51
4413,44,13,111,96,86.49,15,13.51
4414,44,14,150,128,85.33,22,14.67
4415,44,15,217,193,88.94,24,11.06
4416,44,16,161,147,91.3,14,8.7
4417,44,17,189,154,81.48,35,18.52
4418,44,18,127,113,88.98,14,11.02
4419,44,19,99,89,89.9,10,10.1
4420,44,20,158,140,88.61,18,11.39
4421,44,21,180,164,91.11,16,8.89
4422,44,22,200,176,88.0,24,12.0
4423,44,23,149,126,84.56,23,15.44
4424,44,24,118,103,87.29,15,12.71
4425,44,25,151,131,86.75,20,13.25
4426,44,26,121,108,89.26,13,10.74
4427,44,27,169,154,91.12,15,8.88
4428,44,28,135,118,87.41,17,12.59
4429,44,29,157,141,89.81,16,10.19
4430,44,30,150,134,89.33,16,10.67
4431,44,31,169,140,82.84,29,17.16
4432,44,32,132,116,87.88,16,12.12
4433,44,33,198,175,88.38,23,11.62
4434,44,34,97,85,87.63,12,12.37
4435,44,35,101,86,85.15,15,14.85
4436,44,36,166,140,84.34,26,15.66
4437,44,37,196,177,90.31,19,9.69
4438,44,38,142,123,86.62,19,13.38
4439,44,39,168,145,86.31,23,13.69
4440,44,40,164,142,86.59,22,13.41
4441,44,41,141,124,87.94,17,12.06
4442,44,42,190,176,92.63,14,7.37
4443,44,43,176,151,85.8,25,14.2
4444,44,44,179,162,90.5,17,9.5
4445,44,45,203,185,91.13,18,8.87
4446,44,46,129,109,84.5,20,15.5
4447,44,47,191,162,84.82,29,15.18
4448,44,48,134,122,91.04,12,8.96
4449,44,49,246,216,87.8,30,12.2
4450,44,50,170,140,82.35,30,17.65
4451,44,51,143,125,87.41,18,12.59
4501,45,1,136,106,77.94,30,22.06
4502,45,2,200,155,77.5,45,22.5
4503,45,3,207,166,80.19,41,19.81
4504,45,4,240,185,77.08,55,22.92
4505,45,5,184,147,79.89,37,20.11
4506,45,6,187,145,77.54,42,22.46
4507,45,7,150,110,73.33,40,26.67
4508,45,8,145,120,82.76,25,17.24
4509,45,9,192,151,78.65,41,21.35
4510,45,10,217,183,84.33,34,15.67
4511,45,11,179,139,77.65,40,22.35
4512,45,12,209,168,80.38,41,19.62
4513,45,13,183,145,79.23,38,20.77
4514,45,14,196,161,82.14,35,17.86
4515,45,15,201,157,78.11,44,21.89
4516,45,16,186,163,87.63,23,12.37
4517,45,17,158,124,78.48,34,21.52
4518,45,18,181,155,85.64,26,14.36
4519,45,19,203,166,81.77,37,18.23
4520,45,20,177,148,83.62,29,16.38
4521,45,21,186,148,79.57,38,20.43
4522,45,22,168,133,79.17,35,20.83
4523,45,23,196,148,75.51,48,24.49
4524,45,24,242,191,78.93,51,21.07
4525,45,25,173,142,82.08,31,17.92
4526,45,26,198,172,86.87,26,13.13
4527,45,27,167,141,84.43,26,15.57
4528,45,28,163,137,84.05,26,15.95
4529,45,29,165,133,80.61,32,19.39
4530,45,30,169,129,76.33,40,23.67
4531,45,31,137,104,75.91,33,24.09
4532,45,32,118,97,82.2,21,17.8
4533,45,33,166,130,78.31,36,21.69
4534,45,34,138,109,78.99,29,21.01
4535,45,35,179,140,78.21,39,21.79
4536,45,36,154,131,85.06,23,14.94
4537,45,37,184,151,82.07,33,17.93
4538,45,38,193,159,82.38,34,17.62
4539,45,39,209,170,81.34,39,18.66
4540,45,40,202,161,79.7,41,20.3
4541,45,41,122,92,75.41,30,24.59
4542,45,42,194,159,81.96,35,18.04
4543,45,43,158,134,84.81,24,15.19
4544,45,44,166,138,83.13,28,16.87
4545,45,45,130,108,83.08,22,16.92
4546,45,46,186,156,83.87,30,16.13
4547,45,47,199,161,80.9,38,19.1
4548,45,48,159,139,87.42,20,12.58
4549,45,49,180,144,80.0,36,20.0
4550,45,50,136,104,76.47,32,23.53
4551,45,51,162,127,78.4,35,21.6
4552,45,52,181,145,80.11,36,19.89
4553,45,53,136,109,80.15,27,19.85
4601,46,1,174,144,82.76,30,17.24
4602,46,2,175,159,90.86,16,9.14
4603,46,3,179,154,86.03,25,13.97
4604,46,4,146,126,86.3,20,13.7
4605,46,5,118,102,86.44,16,13.56
4606,46,6,122,103,84.43,19,15.57
4607,46,7,123,106,86.18,17,13.82
4608,46,8,161,139,86.34,22,13.66
4609,46,9,169,140,82.84,29,17.16
4610,46,10,130,116,89.23,14,10.77
4611,46,11,183,149,81.42,34,18.58
4612,46,12,151,125,82.78,26,17.22
4613,46,13,145,126,86.9,19,13.1
4614,46,14,136,116,85.29,20,14.71
4615,46,15,185,161,87.03,24,12.97
4616,46,16,151,125,82.78,26,17.22
4617,46,17,251,231,92.03,20,7.97
4618,46,18,210,180,85.71,30,14.29
4619,46,19,157,136,86.62,21,13.38
4620,46,20,84,69,82.14,15,17.86
4621,46,21,70,62,88.57,8,11.43
4622,46,22,92,78,84.78,14,15.22
4623,46,23,76,70,92.11,6,7.89
4624,46,24,153,137,89.54,16,10.46
4625,46,25,143,114,79.72,29,20.28
4626,46,26,159,130,81.76,29,18.24
4627,46,27,151,130,86.09,21,13.91
4628,46,28,180,158,87.78,22,12.22
4629,46,29,177,152,85.88,25,14.12
4630,46,30,189,164,86.77,25,13.23
4631,46,31,197,175,88.83,22,11.17
4632,46,32,111,90,81.08,21,18.92
4633,46,33,192,157,81.77,35,18.23
4634,46,34,171,147,85.96,24,14.04
4635,46,35,169,139,82.25,30,17.75
4636,46,36,180,156,86.67,24,13.33
4637,46,37,112,90,80.36,22,19.64
4638,46,38,104,89,85.58,15,14.42
4639,46,39,200,169,84.5,31,15.5
4640,46,40,99,79,79.8,20,20.2
4641,46,41,128,108,84.38,20,15.63
4642,46,42,151,125,82.78,26,17.22
4643,46,43,223,190,85.2,33,14.8
4644,46,44,76,65,85.53,11,14.47
4645,46,45,194,164,84.54,30,15.46
4646,46,46,128,111,86.72,17,13.28
4647,46,47,73,57,78.08,16,21.92
4701,47,1,197,171,86.8,26,13.2
4702,47,2,163,136,83.44,27,16.56
4703,47,3,124,101,81.45,23,18.55
4704,47,4,191,170,89.01,21,10.99
4705,47,5,170,143,84.12,27,15.88
4706,47,6,197,174,88.32,23,11.68
4707,47,7,169,142,84.02,27,15.98
4708,47,8,211,191,90.52,20,9.48
4709,47,9,153,134,87.58,19,12.42
4710,47,10,140,120,85.71,20,14.29
4711,47,11,293,261,89.08,32,10.92
4712,47,12,158,131,82.91,27,17.09
4713,47,13,254,223,87.8,31,12.2
4714,47,14,124,98,79.03,26,20.97
4715,47,15,197,157,79.7,40,20.3
4716,47,16,175,151,86.29,24,13.71
4717,47,17,168,141,83.93,27,16.07
4718,47,18,207,166,80.19,41,19.81
4719,47,19,209,186,89.0,23,11.0
4720,47,20,167,149,89.22,18,10.78
4721,47,21,201,163,81.09,38,18.91
4722,47,22,187,169,90.37,18,9.63
4723,47,23,96,81,84.38,15,15.63
4724,47,24,174,153,87.93,21,12.07
4725,47,25,197,176,89.34,21,10.66
4726,47,26,237,213,89.87,24,10.13
4727,47,27,176,151,85.8,25,14.2
4728,47,28,216,175,81.02,41,18.98
4729,47,29,184,153,83.15,31,16.85
4730,47,30,205,179,87.32,26,12.68
4731,47,31,162,146,90.12,16,9.88
4732,47,32,196,175,89.29,21,10.71
4733,47,33,192,168,87.5,24,12.5
4734,47,34,211,190,90.05,21,9.95
4735,47,35,259,224,86.49,35,13.51
4736,47,36,254,212,83.46,42,16.54
4737,47,37,221,196,88.69,25,11.31
4738,47,38,183,156,85.25,27,14.75
4739,47,39,181,154,85.08,27,14.92
4740,47,40,178,151,84.83,27,15.17
4741,47,41,287,246,85.71,41,14.29
4742,47,42,153,134,87.58,19,12.42
4743,47,43,125,114,91.2,11,8.8
4744,47,44,198,161,81.31,37,18.69
4745,47,45,177,155,87.57,22,12.43
4746,47,46,139,117,84.17,22,15.83
4747,47,47,150,132,88.0,18,12.0
4748,47,48,30,26,86.67,4,13.33
4749,47,49,107,95,88.79,12,11.21
4750,47,50,143,120,83.92,23,16.08
4751,47,51,117,101,86.32,16,13.68
4752,47,52,71,64,90.14,7,9.86
4801,48,1,196,166,84.69,30,15.31
4802,48,2,149,125,83.89,24,16.11
4803,48,3,170,147,86.47,23,13.53
4804,48,4,182,148,81.32,34,18.68
4805,48,5,183,166,90.71,17,9.29
4806,48,6,140,109,77.86,31,22.14
4807,48,7,138,123,89.13,15,10.87
4808,48,8,107,84,78.5,23,21.5
4809,48,9,188,159,84.57,29,15.43
4810,48,10,104,87,83.65,17,16.35
4811,48,11,223,190,85.2,33,14.8
4812,48,12,163,149,91.41,14,8.59
4813,48,13,149,124,83.22,25,16.78
4814,48,14,150,131,87.33,19,12.67
4815,48,15,92,76,82.61,16,17.39
4816,48,16,133,109,81.95,24,18.05
4817,48,17,171,144,84.21,27,15.79
4818,48,18,123,104,84.55,19,15.45
4819,48,19,147,135,91.84,12,8.16
4820,48,20,86,69,80.23,17,19.77
4821,48,21,69,57,82.61,12,17.39
4822,48,22,224,192,85.71,32,14.29
4823,48,23,134,116,86.57,18,13.43
4824,48,24,117,100,85.47,17,14.53
4825,48,25,139,126,90.65,13,9.35
4826,48,26,186,154,82.8,32,17.2
4827,48,27,97,78,80.41,19,19.59
4828,48,28,160,130,81.25,30,18.75
4829,48,29,97,82,84.54,15,15.46
4830,48,30,155,134,86.45,21,13.55
4831,48,31,138,119,86.23,19,13.77
4832,48,32,132,115,87.12,17,12.88
4833,48,33,159,138,86.79,21,13.21
4834,48,34,48,38,79.17,10,20.83
4835,48,35,132,114,86.36,18,13.64
4836,48,36,153,138,90.2,15,9.8
4837,48,37,116,101,87.07,15,12.93
4838,48,38,192,170,88.54,22,11.46
4839,48,39,127,101,79.53,26,20.47
4840,48,40,105,87,82.86,18,17.14
4841,48,41,79,68,86.08,11,13.92
4842,48,42,122,105,86.07,17,13.93
4843,48,43,218,192,88.07,26,11.93
4844,48,44,176,152,86.36,24,13.64
4845,48,45,118,103,87.29,15,12.71
4846,48,46,123,108,87.8,15,12.2
4847,48,47,141,121,85.82,20,14.18
4848,48,48,135,112,82.96,23,17.04
4849,48,49,62,56,90.32,6,9.68
4850,48,50,208,181,87.02,27,12.98
4851,48,51,239,202,84.52,37,15.48
4852,48,52,114,92,80.7,22,19.3
4853,48,53,119,91,76.47,28,23.53
4854,48,54,120,99,82.5,21,17.5
4855,48,55,82,72,87.8,10,12.2
4856,48,56,72,63,87.5,9,12.5
4901,49,1,130,101,77.69,29,22.31
4902,49,2,222,195,87.84,27,12.16
4903,49,3,119,101,84.87,18,15.13
4904,49,4,90,80,88.89,10,11.11
4905,49,5,153,125,81.7,28,18.3
4906,49,6,162,139,85.8,23,14.2
4907,49,7,144,126,87.5,18,12.5
4908,49,8,130,112,86.15,18,13.85
4909,49,9,130,103,79.23,27,20.77
4910,49,10,139,113,81.29,26,18.71
4911,49,11,110,93,84.55,17,15.45
4912,49,12,162,134,82.72,28,17.28
4913,49,13,189,162,85.71,27,14.29
4914,49,14,160,134,83.75,26,16.25
4915,49,15,109,91,83.49,18,16.51
4916,49,16,113,91,80.53,22,19.47
4917,49,17,20,17,85.0,3,15.0
4918,49,18,94,80,85.11,14,14.89
4919,49,19,101,87,86.14,14,13.86
4920,49,20,160,142,88.75,18,11.25
4921,49,21,72,62,86.11,10,13.89
4922,49,22,158,135,85.44,23,14.56
4923,49,23,131,103,78.63,28,21.37
4924,49,24,186,159,85.48,27,14.52
4925,49,25,192,157,81.77,35,18.23
4926,49,26,116,95,81.9,21,18.1
4927,49,27,161,135,83.85,26,16.15
4928,49,28,107,80,74.77,27,25.23
4929,49,29,163,131,80.37,32,19.63
4930,49,30,151,125,82.78,26,17.22
4931,49,31,107,89,83.18,18,16.82
4932,49,32,103,87,84.47,16,15.53
4933,49,33,127,111,87.4,16,12.6
4934,49,34,149,127,85.23,22,14.77
4935,49,35,171,149,87.13,22,12.87
4936,49,36,197,166,84.26,31,15.74
4937,49,37,136,113,83.09,23,16.91
4938,49,38,109,99,90.83,10,9.17
4939,49,39,126,115,91.27,11,8.73
4940,49,40,129,104,80.62,25,19.38
4941,49,41,145,130,89.66,15,10.34
4942,49,42,150,117,78.0,33,22.0
5001,50,1,167,138,82.63,29,17.37
5002,50,2,173,146,84.39,27,15.61
5003,50,3,151,128,84.77,23,15.23
5004,50,4,160,138,86.25,22,13.75
5005,50,5,152,128,84.21,24,15.79
5006,50,6,116,97,83.62,19,16.38
5007,50,7,170,150,88.24,20,11.76
5008,50,8,103,90,87.38,13,12.62
5009,50,9,123,100,81.3,23,18.7
5010,50,10,76,61,80.26,15,19.74
5011,50,11,133,118,88.72,15,11.28
5012,50,12,83,77,92.77,6,7.23
5013,50,13,157,126,80.25,31,19.75
5014,50,14,78,69,88.46,9,11.54
5015,50,15,177,155,87.57,22,12.43
5016,50,16,68,58,85.29,10,14.71
5017,50,17,103,89,86.41,14,13.59
5018,50,18,105,90,85.71,15,14.29
5019,50,19,139,119,85.61,20,14.39
5020,50,20,131,117,89.31,14,10.69
5021,50,21,176,146,82.95,30,17.05
5022,50,22,146,127,86.99,19,13.01
5023,50,23,90,73,81.11,17,18.89
5024,50,24,143,106,74.13,37,25.87
5025,50,25,138,118,85.51,20,14.49
5026,50,26,90,72,80.0,18,20.0
5027,50,27,56,51,91.07,5,8.93
5028,50,28,96,82,85.42,14,14.58
5029,50,29,190,165,86.84,25,13.16
5030,50,30,128,115,89.84,13,10.16
5031,50,31,54,52,96.3,2,3.7
5032,50,32,149,123,82.55,26,17.45
5033,50,33,107,88,82.24,19,17.76
5034,50,34,65,57,87.69,8,12.31
5035,50,35,200,171,85.5,29,14.5
5036,50,36,173,131,75.72,42,24.28
5037,50,37,186,153,82.26,33,17.74
5038,50,38,138,128,92.75,10,7.25
5039,50,39,112,93,83.04,19,16.96
5040,50,40,148,125,84.46,23,15.54
5041,50,41,185,154,83.24,31,16.76
5042,50,42,156,135,86.54,21,13.46
5043,50,43,126,100,79.37,26,20.63
5044,50,44,98,87,88.78,11,11.22
5045,50,45,61,51,83.61,10,16.39
