ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,109,91,83.49,18,16.51
3918,39,18,127,104,81.89,23,18.11
3919,39,19,117,100,85.47,17,14.53
3920,39,20,126,97,76.98,29,23.02
3921,39,21,113,94,83.19,19,16.81
3922,39,22,126,99,78.57,27,21.43
3923,39,23,87,73,83.91,14,16.09
3924,39,24,127,107,84.25,20,15.75
3925,39,25,165,135,81.82,30,18.18
3926,39,26,172,131,76.16,41,23.84
3927,39,27,174,148,85.06,26,14.94
3928,39,28,183,147,80.33,36,19.67
3929,39,29,156,127,81.41,29,18.59
3930,39,30,89,78,87.64,11,12.36
3931,39,31,109,85,77.98,24,22.02
3932,39,32,88,69,78.41,19,21.59
3933,39,33,171,145,84.8,26,15.2
3934,39,34,184,156,84.78,28,15.22
3935,39,35,189,158,83.6,31,16.4
3936,39,36,158,145,91.77,13,8.23
3937,39,37,244,196,80.33,48,19.67
3938,39,38,200,156,78.0,44,22.0
3939,39,39,62,48,77.42,14,22.58
3940,39,40,127,93,73.23,34,26.77
3941,39,41,65,52,80.0,13,20.0
3942,39,42,126,103,81.75,23,18.25
3943,39,43,142,127,89.44,15,10.56
3944,39,44,192,154,80.21,38,19.79
3945,39,45,81,66,81.48,15,18.52
3946,39,46,130,101,77.69,29,22.31
3947,39,47,115,90,78.26,25,21.74
4001,40,1,94,82,87.23,12,12.77
4002,40,2,111,94,84.68,17,15.32
4003,40,3,166,148,89.16,18,10.84
4004,40,4,149,135,90.6,14,9.4
4005,40,5,145,120,82.76,25,17.24
4006,40,6,152,134,88.16,18,11.84
4007,40,7,168,147,87.5,21,12.5
4008,40,8,45,40,88.89,5,11.11
4009,40,9,88,73,82.95,15,17.05
4010,40,10,182,148,81.32,34,18.68
4011,40,11,127,110,86.61,17,13.39
4012,40,12,128,114,89.06,14,10.94
4013,40,13,161,143,88.82,18,11.18
4014,40,14,120,106,88.33,14,11.67
4015,40,15,169,150,88.76,19,11.24
4016,40,16,103,91,88.35,12,11.65
4017,40,17,60,55,91.67,5,8.33
4018,40,18,117,90,76.92,27,23.08
4019,40,19,147,135,91.84,12,8.16
4020,40,20,142,128,90.14,14,9.86
4021,40,21,157,132,84.08,25,15.92
4022,40,22,77,65,84.42,12,15.58
4023,40,23,177,158,89.27,19,10.73
4024,40,24,103,80,77.67,23,22.33
4025,40,25,111,94,84.68,17,15.32
4026,40,26,171,155,90.64,16,9.36
4027,40,27,111,94,84.68,17,15.32
4028,40,28,149,120,80.54,29,19.46
4029,40,29,172,142,82.56,30,17.44
4030,40,30,184,160,86.96,24,13.04
4031,40,31,153,131,85.62,22,14.38
4032,40,32,87,74,85.06,13,14.94
4033,40,33,149,128,85.91,21,14.09
4034,40,34,85,72,84.71,13,15.29
4035,40,35,156,122,78.21,34,21.79
4036,40,36,166,139,83.73,27,16.27
4037,40,37,128,107,83.59,21,16.41
4038,40,38,71,55,77.46,16,22.54
4039,40,39,128,112,87.5,16,12.5
4040,40,40,100,78,78.0,22,22.0
4041,40,41,204,183,89.71,21,10.29
4042,40,42,154,139,90.26,15,9.74
4043,40,43,150,125,83.33,25,16.67
4044,40,44,115,101,87.83,14,12.17
4045,40,45,220,174,79.09,46,20.91
4046,40,46,167,149,89.22,18,10.78
4047,40,47,130,118,90.77,12,9.23
4048,40,48,97,80,82.47,17,17.53
4049,40,49,87,71,81.61,16,18.39
4101,41,1,272,186,68.38,86,31.62
4102,41,2,291,201,69.07,90,30.93
4103,41,3,235,168,71.49,67,28.51
4104,41,4,246,180,73.17,66,26.83
4105,41,5,258,192,74.42,66,25.58
4106,41,6,193,154,79.79,39,20.21
4107,41,7,289,205,70.93,84,29.07
4108,41,8,237,163,68.78,74,31.22
4109,41,9,254,178,70.08,76,29.92
4110,41,10,187,130,69.52,57,30.48
4111,41,11,253,169,66.8,84,33.2
4112,41,12,253,203,80.24,50,19.76
4113,41,13,125,81,64.8,44,35.2
4114,41,14,241,176,73.03,65,26.97
4115,41,15,224,164,73.21,60,26.79
4116,41,16,268,201,75.0,67,25.0
4117,41,17,224,159,70.98,65,29.02
4118,41,18,190,135,71.05,55,28.95
4119,41,19,258,203,78.68,55,21.32
4120,41,20,232,195,84.05,37,15.95
4121,41,21,238,168,70.59,70,29.41
4122,41,22,224,154,68.75,70,31.25
4123,41,23,198,145,73.23,53,26.77
4124,41,24,207,146,70.53,61,29.47
4125,41,25,95,74,77.89,21,22.11
4126,41,26,97,76,78.35,21,21.65
4127,41,27,74,58,78.38,16,21.62
4128,41,28,176,136,77.27,40,22.73
4129,41,29,121,89,73.55,32,26.45
4130,41,30,254,189,74.41,65,25.59
4131,41,31,260,189,72.69,71,27.31
4132,41,32,152,114,75.0,38,25.0
4133,41,33,174,126,72.41,48,27.59
4134,41,34,199,128,64.32,71,35.68
4135,41,35,263,178,67.68,85,32.32
4136,41,36,285,197,69.12,88,30.88
4137,41,37,267,196,73.41,71,26.59
4138,41,38,231,166,71.86,65,28.14
4139,41,39,159,111,69.81,48,30.19
4140,41,40,256,183,71.48,73,28.52
4141,41,41,246,180,73.17,66,26.83
4142,41,42,273,189,69.23,84,30.77
4143,41,43,237,178,75.11,59,24.89
4144,41,44,237,188,79.32,49,20.68
4145,41,45,202,155,76.73,47,23.27
4146,41,46,188,138,73.4,50,26.6
4147,41,47,210,163,77.62,47,22.38
4148,41,48,118,95,80.51,23,19.49
4149,41,49,273,181,66.3,92,33.7
4150,41,50,223,164,73.54,59,26.46
4151,41,51,155,115,74.19,40,25.81
4152,41,52,301,218,72.43,83,27.57
4153,41,53,216,164,75.93,52,24.07
4154,41,54,172,135,78.49,37,21.51
4155,41,55,218,142,65.14,76,34.86
4156,41,56,292,215,73.63,77,26.37
4157,41,57,177,136,76.84,41,23.16
4201,42,1,245,219,89.39,26,10.61
4202,42,2,106,87,82.08,19,17.92
4203,42,3,156,123,78.85,33,21.15
4204,42,4,134,114,85.07,20,14.93
4205,42,5,145,118,81.38,27,18.62
4206,42,6,293,235,80.2,58,19.8
4207,42,7,153,132,86.27,21,13.73
4208,42,8,197,162,82.23,35,17.77
4209,42,9,313,253,80.83,60,19.17
4210,42,10,119,105,88.24,14,11.76
4211,42,11,183,155,84.7,28,15.3
4212,42,12,105,96,91.43,9,8.57
4213,42,13,293,235,80.2,58,19.8
4214,42,14,173,153,88.44,20,11.56
4215,42,15,190,172,90.53,18,9.47
4216,42,16,107,94,87.85,13,12.15
4217,42,17,196,161,82.14,35,17.86
4218,42,18,254,223,87.8,31,12.2
4219,42,19,72,59,81.94,13,18.06
4220,42,20,135,117,86.67,18,13.33
4221,42,21,129,110,85.27,19,14.73
4222,42,22,149,123,82.55,26,17.45
4223,42,23,214,178,83.18,36,16.82
4224,42,24,167,141,84.43,26,15.57
4225,42,25,142,117,82.39,25,17.61
4226,42,26,173,144,83.24,29,16.76
4227,42,27,202,170,84.16,32,15.84
4228,42,28,199,186,93.47,13,6.53
4229,42,29,208,177,85.1,31,14.9
4230,42,30,97,75,77.32,22,22.68
4231,42,31,126,97,76.98,29,23.02
4232,42,32,169,141,83.43,28,16.57
4233,42,33,213,191,89.67,22,10.33
4234,42,34,168,150,89.29,18,10.71
4235,42,35,124,111,89.52,13,10.48
4236,42,36,136,118,86.76,18,13.24
4237,42,37,170,154,90.59,16,9.41
4238,42,38,155,127,81.94,28,18.06
4239,42,39,74,69,93.24,5,6.76
4240,42,40,135,111,82.22,24,17.78
4241,42,41,156,132,84.62,24,15.38
4242,42,42,125,105,84.0,20,16.0
4243,42,43,174,145,83.33,29,16.67
4244,42,44,206,169,82.04,37,17.96
4245,42,45,168,145,86.31,23,13.69
4246,42,46,129,104,80.62,25,19.38
4247,42,47,110,94,85.45,16,14.55
4248,42,48,117,97,82.91,20,17.09
4249,42,49,56,50,89.29,6,10.71
4250,42,50,132,116,87.88,16,12.12
4251,42,51,176,145,82.39,31,17.61
4252,42,52,96,81,84.38,15,15.63
4253,42,53,142,121,85.21,21,14.79
4254,42,54,130,104,80.0,26,20.0
4255,42,55,183,153,83.61,30,16.39
4256,42,56,195,160,82.05,35,17.95
4257,42,57,137,121,88.32,16,11.68
4258,42,58,96,75,78.13,21,21.88
4259,42,59,219,185,84.47,34,15.53
4260,42,60,89,80,89.89,9,10.11
4261,42,61,107,92,85.98,15,14.02
4262,42,62,119,104,87.39,15,12.61
4263,42,63,170,148,87.06,22,12.94
4264,42,64,63,51,80.95,12,19.05
4265,42,65,177,154,87.01,23,12.99
4266,42,66,160,131,81.88,29,18.13
4267,42,67,169,153,90.53,16,9.47
4268,42,68,132,109,82.58,23,17.42
4269,42,69,172,143,83.14,29,16.86
4301,43,1,196,168,85.71,28,14.29
4302,43,2,163,133,81.6,30,18.4
4303,43,3,168,147,87.5,21,12.5
4304,43,4,207,175,84.54,32,15.46
4305,43,5,139,122,87.77,17,12.23
4306,43,6,129,118,91.47,11,8.53
4307,43,7,161,134,83.23,27,16.77
4308,43,8,211,181,85.78,30,14.22
4309,43,9,117,92,78.63,25,21.37
4310,43,10,134,117,87.31,17,12.69
4311,43,11,102,85,83.33,17,16.67
4312,43,12,199,174,87.44,25,12.56
4313,43,13,79,66,83.54,13,16.46
4314,43,14,151,137,90.73,14,9.27
4315,43,15,141,125,88.65,16,11.35
4316,43,16,159,134,84.28,25,15.72
4317,43,17,179,160,89.39,19,10.61
4318,43,18,190,164,86.32,26,13.68
4319,43,19,111,98,88.29,13,11.71
4320,43,20,183,152,83.06,31,16.94
4321,43,21,176,149,84.66,27,15.34
4322,43,22,110,95,86.36,15,13.64
4323,43,23,121,104,85.95,17,14.05
4324,43,24,179,155,86.59,24,13.41
4325,43,25,157,141,89.81,16,10.19
4326,43,26,154,137,88.96,17,11.04
4327,43,27,104,91,87.5,13,12.5
4328,43,28,222,191,86.04,31,13.96
4329,43,29,126,113,89.68,13,10.32
4330,43,30,113,98,86.73,15,13.27
4331,43,31,184,156,84.78,28,15.22
4332,43,32,151,128,84.77,23,15.23
4333,43,33,60,49,81.67,11,18.33
4334,43,34,92,84,91.3,8,8.7
4335,43,35,187,159,85.03,28,14.97
4336,43,36,155,123,79.35,32,20.65
4337,43,37,138,119,86.23,19,13.77
4338,43,38,129,109,84.5,20,15.5
4339,43,39,123,103,83.74,20,16.26
4340,43,40,67,53,79.1,14,20.9
4341,43,41,94,82,87.23,12,12.77
4342,43,42,152,140,92.11,12,7.89
4343,43,43,127,113,88.98,14,11.02
4344,43,44,160,138,86.25,22,13.75
4345,43,45,54,48,88.89,6,11.11
4346,43,46,215,181,84.19,34,15.81
4347,43,47,129,114,88.37,15,11.63
4348,43,48,135,112,82.96,23,17.04
4349,43,49,157,138,87.9,19,12.1
4350,43,50,111,96,86.49,15,13.51
4351,43,51,180,152,84.44,28,15.56
4352,43,52,124,104,83.87,20,16.13
4353,43,53,177,157,88.7,20,11.3
4354,43,54,109,95,87.16,14,12.84
4355,43,55,134,119,88.81,15,11.19
4356,43,56,84,71,84.52,13,15.48
4357,43,57,123,118,95.93,5,4.07
4358,43,58,135,120,88.89,15,11.11
4359,43,59,140,120,85.71,20,14.29
4401,44,1,148,127,85.81,21,14.19
4402,44,2,127,111,87.4,16,12.6
4403,44,3,199,181,90.95,18,9.05
4404,44,4,152,140,92.11,12,7.89
4405,44,5,196,176,89.8,20,10.2
4406,44,6,170,153,90.0,17,10.0
4407,44,7,156,138,88.46,18,11.54
4408,44,8,97,89,91.75,8,8.25
4409,44,9,117,95,81.2,22,18.8
4410,44,10,135,122,90.37,13,9.63
4411,44,11,162,140,86.42,22,13.58
4412,44,12,141,128,90.78,13,9.22
4413,44,13,110,98,89.09,12,10.91
4414,44,14,153,133,86.93,20,13.07
4415,44,15,225,206,91.56,19,8.44
4416,44,16,171,149,87.13,22,12.87
4417,44,17,191,158,82.72,33,17.28
4418,44,18,131,112,85.5,19,14.5
4419,44,19,100,88,88.0,12,12.0
4420,44,20,159,142,89.31,17,10.69
4421,44,21,181,164,90.61,17,9.39
4422,44,22,208,180,86.54,28,13.46
4423,44,23,153,133,86.93,20,13.07
4424,44,24,122,113,92.62,9,7.38
4425,44,25,155,134,86.45,21,13.55
4426,44,26,125,112,89.6,13,10.4
4427,44,27,177,159,89.83,18,10.17
4428,44,28,134,116,86.57,18,13.43
4429,44,29,160,140,87.5,20,12.5
4430,44,30,151,135,89.4,16,10.6
4431,44,31,174,148,85.06,26,14.94
4432,44,32,134,116,86.57,18,13.43
4433,44,33,212,186,87.74,26,12.26
4434,44,34,96,87,90.63,9,9.38
4435,44,35,107,92,85.98,15,14.02
4436,44,36,170,145,85.29,25,14.71
4437,44,37,206,188,91.26,18,8.74
4438,44,38,141,124,87.94,17,12.06
4439,44,39,176,152,86.36,24,13.64
4440,44,40,168,144,85.71,24,14.29
4441,44,41,143,125,87.41,18,12.59
4442,44,42,197,181,91.88,16,8.12
4443,44,43,180,157,87.22,23,12.78
4444,44,44,174,158,90.8,16,9.2
4445,44,45,206,186,90.29,20,9.71
4446,44,46,132,113,85.61,19,14.39
4447,44,47,192,169,88.02,23,11.98
4448,44,48,139,126,90.65,13,9.35
4449,44,49,242,216,89.26,26,10.74
4450,44,50,179,144,80.45,35,19.55
4451,44,51,146,128,87.67,18,12.33
4501,45,1,138,105,76.09,33,23.91
4502,45,2,213,162,76.06,51,23.94
4503,45,3,212,162,76.42,50,23.58
4504,45,4,252,175,69.44,77,30.56
4505,45,5,200,145,72.5,55,27.5
4506,45,6,189,153,80.95,36,19.05
4507,45,7,151,111,73.51,40,26.49
4508,45,8,148,127,85.81,21,14.19
4509,45,9,206,157,76.21,49,23.79
4510,45,10,220,171,77.73,49,22.27
4511,45,11,183,139,75.96,44,24.04
4512,45,12,208,174,83.65,34,16.35
4513,45,13,188,139,73.94,49,26.06
4514,45,14,200,169,84.5,31,15.5
4515,45,15,210,157,74.76,53,25.24
4516,45,16,181,162,89.5,19,10.5
4517,45,17,167,136,81.44,31,18.56
4518,45,18,183,157,85.79,26,14.21
4519,45,19,213,162,76.06,51,23.94
4520,45,20,175,145,82.86,30,17.14
4521,45,21,195,148,75.9,47,24.1
4522,45,22,180,137,76.11,43,23.89
4523,45,23,207,148,71.5,59,28.5
4524,45,24,255,197,77.25,58,22.75
4525,45,25,174,134,77.01,40,22.99
4526,45,26,202,175,86.63,27,13.37
4527,45,27,172,141,81.98,31,18.02
4528,45,28,167,134,80.24,33,19.76
4529,45,29,167,133,79.64,34,20.36
4530,45,30,181,132,72.93,49,27.07
4531,45,31,147,115,78.23,32,21.77
4532,45,32,123,100,81.3,23,18.7
4533,45,33,181,141,77.9,40,22.1
4534,45,34,140,110,78.57,30,21.43
4535,45,35,191,145,75.92,46,24.08
4536,45,36,165,133,80.61,32,19.39
4537,45,37,185,149,80.54,36,19.46
4538,45,38,194,168,86.6,26,13.4
4539,45,39,217,169,77.88,48,22.12
4540,45,40,207,162,78.26,45,21.74
4541,45,41,125,88,70.4,37,29.6
4542,45,42,193,157,81.35,36,18.65
4543,45,43,157,131,83.44,26,16.56
4544,45,44,180,140,77.78,40,22.22
4545,45,45,132,103,78.03,29,21.97
4546,45,46,187,151,80.75,36,19.25
4547,45,47,206,163,79.13,43,20.87
4548,45,48,161,142,88.2,19,11.8
4549,45,49,187,141,75.4,46,24.6
4550,45,50,141,109,77.3,32,22.7
4551,45,51,167,122,73.05,45,26.95
4552,45,52,188,154,81.91,34,18.09
4553,45,53,141,112,79.43,29,20.57
4601,46,1,188,159,84.57,29,15.43
4602,46,2,179,166,92.74,13,7.26
4603,46,3,185,158,85.41,27,14.59
4604,46,4,157,135,85.99,22,14.01
4605,46,5,125,106,84.8,19,15.2
4606,46,6,128,107,83.59,21,16.41
4607,46,7,126,108,85.71,18,14.29
4608,46,8,167,143,85.63,24,14.37
4609,46,9,175,150,85.71,25,14.29
4610,46,10,134,122,91.04,12,8.96
4611,46,11,191,156,81.68,35,18.32
4612,46,12,160,133,83.13,27,16.88
4613,46,13,146,126,86.3,20,13.7
4614,46,14,137,116,84.67,21,15.33
4615,46,15,189,164,86.77,25,13.23
4616,46,16,156,132,84.62,24,15.38
4617,46,17,265,241,90.94,24,9.06
4618,46,18,215,184,85.58,31,14.42
4619,46,19,161,141,87.58,20,12.42
4620,46,20,87,72,82.76,15,17.24
4621,46,21,72,61,84.72,11,15.28
4622,46,22,98,82,83.67,16,16.33
4623,46,23,76,69,90.79,7,9.21
4624,46,24,163,145,88.96,18,11.04
4625,46,25,146,125,85.62,21,14.38
4626,46,26,170,143,84.12,27,15.88
4627,46,27,152,135,88.82,17,11.18
4628,46,28,185,162,87.57,23,12.43
4629,46,29,185,161,87.03,24,12.97
4630,46,30,191,166,86.91,25,13.09
4631,46,31,199,178,89.45,21,10.55
4632,46,32,109,85,77.98,24,22.02
4633,46,33,196,154,78.57,42,21.43
4634,46,34,181,154,85.08,27,14.92
4635,46,35,171,147,85.96,24,14.04
4636,46,36,187,165,88.24,22,11.76
4637,46,37,117,94,80.34,23,19.66
4638,46,38,101,83,82.18,18,17.82
4639,46,39,207,174,84.06,33,15.94
4640,46,40,100,84,84.0,16,16.0
4641,46,41,133,115,86.47,18,13.53
4642,46,42,149,130,87.25,19,12.75
4643,46,43,236,202,85.59,34,14.41
4644,46,44,80,64,80.0,16,20.0
4645,46,45,210,174,82.86,36,17.14
4646,46,46,134,118,88.06,16,11.94
4647,46,47,76,56,73.68,20,26.32
4701,47,1,201,171,85.07,30,14.93
4702,47,2,171,139,81.29,32,18.71
4703,47,3,131,112,85.5,19,14.5
4704,47,4,201,173,86.07,28,13.93
4705,47,5,173,142,82.08,31,17.92
4706,47,6,197,180,91.37,17,8.63
4707,47,7,174,149,85.63,25,14.37
4708,47,8,218,193,88.53,25,11.47
4709,47,9,156,133,85.26,23,14.74
4710,47,10,146,132,90.41,14,9.59
4711,47,11,296,264,89.19,32,10.81
4712,47,12,162,140,86.42,22,13.58
4713,47,13,256,230,89.84,26,10.16
4714,47,14,128,106,82.81,22,17.19
4715,47,15,199,168,84.42,31,15.58
4716,47,16,180,151,83.89,29,16.11
4717,47,17,171,143,83.63,28,16.37
4718,47,18,208,173,83.17,35,16.83
4719,47,19,211,187,88.63,24,11.37
4720,47,20,165,151,91.52,14,8.48
4721,47,21,205,165,80.49,40,19.51
4722,47,22,188,168,89.36,20,10.64
4723,47,23,97,84,86.6,13,13.4
4724,47,24,181,163,90.06,18,9.94
4725,47,25,203,180,88.67,23,11.33
4726,47,26,244,219,89.75,25,10.25
4727,47,27,181,154,85.08,27,14.92
4728,47,28,215,185,86.05,30,13.95
4729,47,29,187,155,82.89,32,17.11
4730,47,30,208,181,87.02,27,12.98
4731,47,31,168,147,87.5,21,12.5
4732,47,32,197,176,89.34,21,10.66
4733,47,33,194,167,86.08,27,13.92
4734,47,34,213,190,89.2,23,10.8
4735,47,35,272,231,84.93,41,15.07
4736,47,36,259,216,83.4,43,16.6
4737,47,37,226,197,87.17,29,12.83
4738,47,38,190,162,85.26,28,14.74
4739,47,39,188,159,84.57,29,15.43
4740,47,40,176,147,83.52,29,16.48
4741,47,41,293,251,85.67,42,14.33
4742,47,42,153,131,85.62,22,14.38
4743,47,43,127,115,90.55,12,9.45
4744,47,44,199,162,81.41,37,18.59
4745,47,45,182,165,90.66,17,9.34
4746,47,46,140,118,84.29,22,15.71
4747,47,47,152,131,86.18,21,13.82
4748,47,48,28,23,82.14,5,17.86
4749,47,49,108,93,86.11,15,13.89
4750,47,50,148,125,84.46,23,15.54
4751,47,51,123,100,81.3,23,18.7
4752,47,52,71,67,94.37,4,5.63
4801,48,1,203,169,83.25,34,16.75
4802,48,2,155,129,83.23,26,16.77
4803,48,3,171,143,83.63,28,16.37
4804,48,4,194,162,83.51,32,16.49
4805,48,5,185,166,89.73,19,10.27
4806,48,6,144,118,81.94,26,18.06
4807,48,7,141,125,88.65,16,11.35
4808,48,8,116,95,81.9,21,18.1
4809,48,9,196,169,86.22,27,13.78
4810,48,10,107,97,90.65,10,9.35
4811,48,11,234,205,87.61,29,12.39
4812,48,12,173,156,90.17,17,9.83
4813,48,13,152,127,83.55,25,16.45
4814,48,14,150,137,91.33,13,8.67
4815,48,15,96,84,87.5,12,12.5
4816,48,16,135,109,80.74,26,19.26
4817,48,17,171,140,81.87,31,18.13
4818,48,18,126,101,80.16,25,19.84
4819,48,19,152,135,88.82,17,11.18
4820,48,20,87,74,85.06,13,14.94
4821,48,21,78,66,84.62,12,15.38
4822,48,22,226,195,86.28,31,13.72
4823,48,23,145,122,84.14,23,15.86
4824,48,24,115,102,88.7,13,11.3
4825,48,25,142,127,89.44,15,10.56
4826,48,26,190,159,83.68,31,16.32
4827,48,27,101,84,83.17,17,16.83
4828,48,28,171,139,81.29,32,18.71
4829,48,29,95,83,87.37,12,12.63
4830,48,30,158,141,89.24,17,10.76
4831,48,31,144,127,88.19,17,11.81
4832,48,32,136,113,83.09,23,16.91
4833,48,33,161,144,89.44,17,10.56
4834,48,34,50,37,74.0,13,26.0
4835,48,35,137,120,87.59,17,12.41
4836,48,36,164,148,90.24,16,9.76
4837,48,37,114,101,88.6,13,11.4
4838,48,38,193,171,88.6,22,11.4
4839,48,39,127,104,81.89,23,18.11
4840,48,40,109,91,83.49,18,16.51
4841,48,41,82,69,84.15,13,15.85
4842,48,42,131,111,84.73,20,15.27
4843,48,43,226,203,89.82,23,10.18
4844,48,44,179,157,87.71,22,12.29
4845,48,45,116,100,86.21,16,13.79
4846,48,46,127,110,86.61,17,13.39
4847,48,47,142,118,83.1,24,16.9
4848,48,48,143,123,86.01,20,13.99
4849,48,49,64,58,90.63,6,9.38
4850,48,50,218,186,85.32,32,14.68
4851,48,51,245,207,84.49,38,15.51
4852,48,52,116,92,79.31,24,20.69
4853,48,53,124,99,79.84,25,20.16
4854,48,54,124,99,79.84,25,20.16
4855,48,55,78,69,88.46,9,11.54
4856,48,56,79,68,86.08,11,13.92
4901,49,1,134,107,79.85,27,20.15
4902,49,2,227,202,88.99,25,11.01
4903,49,3,122,103,84.43,19,15.57
4904,49,4,90,80,88.89,10,11.11
4905,49,5,157,129,82.17,28,17.83
4906,49,6,162,139,85.8,23,14.2
4907,49,7,150,128,85.33,22,14.67
4908,49,8,133,120,90.23,13,9.77
4909,49,9,132,107,81.06,25,18.94
4910,49,10,145,120,82.76,25,17.24
4911,49,11,113,92,81.42,21,18.58
4912,49,12,164,138,84.15,26,15.85
4913,49,13,199,170,85.43,29,14.57
4914,49,14,160,133,83.13,27,16.88
4915,49,15,109,86,78.9,23,21.1
4916,49,16,115,90,78.26,25,21.74
4917,49,17,20,16,80.0,4,20.0
4918,49,18,101,88,87.13,13,12.87
4919,49,19,99,86,86.87,13,13.13
4920,49,20,171,153,89.47,18,10.53
4921,49,21,74,63,85.14,11,14.86
4922,49,22,163,132,80.98,31,19.02
4923,49,23,131,101,77.1,30,22.9
4924,49,24,178,154,86.52,24,13.48
4925,49,25,197,161,81.73,36,18.27
4926,49,26,122,98,80.33,24,19.67
4927,49,27,162,137,84.57,25,15.43
4928,49,28,108,81,75.0,27,25.0
4929,49,29,166,137,82.53,29,17.47
4930,49,30,151,123,81.46,28,18.54
4931,49,31,106,88,83.02,18,16.98
4932,49,32,109,93,85.32,16,14.68
4933,49,33,129,111,86.05,18,13.95
4934,49,34,159,143,89.94,16,10.06
4935,49,35,172,148,86.05,24,13.95
4936,49,36,199,172,86.43,27,13.57
4937,49,37,140,117,83.57,23,16.43
4938,49,38,106,89,83.96,17,16.04
4939,49,39,124,111,89.52,13,10.48
4940,49,40,134,110,82.09,24,17.91
4941,49,41,153,134,87.58,19,12.42
4942,49,42,155,117,75.48,38,24.52
5001,50,1,172,145,84.3,27,15.7
5002,50,2,177,146,82.49,31,17.51
5003,50,3,154,124,80.52,30,19.48
5004,50,4,170,151,88.82,19,11.18
5005,50,5,157,130,82.8,27,17.2
5006,50,6,120,101,84.17,19,15.83
5007,50,7,182,156,85.71,26,14.29
5008,50,8,107,93,86.92,14,13.08
5009,50,9,124,104,83.87,20,16.13
5010,50,10,77,59,76.62,18,23.38
5011,50,11,137,118,86.13,19,13.87
5012,50,12,83,74,89.16,9,10.84
5013,50,13,161,135,83.85,26,16.15
5014,50,14,83,74,89.16,9,10.84
5015,50,15,184,158,85.87,26,14.13
5016,50,16,70,59,84.29,11,15.71
5017,50,17,101,86,85.15,15,14.85
5018,50,18,101,86,85.15,15,14.85
5019,50,19,137,113,82.48,24,17.52
5020,50,20,132,117,88.64,15,11.36
5021,50,21,177,141,79.66,36,20.34
5022,50,22,148,136,91.89,12,8.11
5023,50,23,90,78,86.67,12,13.33
5024,50,24,142,106,74.65,36,25.35
5025,50,25,140,120,85.71,20,14.29
5026,50,26,91,77,84.62,14,15.38
5027,50,27,55,48,87.27,7,12.73
5028,50,28,95,82,86.32,13,13.68
5029,50,29,194,160,82.47,34,17.53
5030,50,30,129,111,86.05,18,13.95
5031,50,31,56,53,94.64,3,5.36
5032,50,32,150,126,84.0,24,16.0
5033,50,33,109,93,85.32,16,14.68
5034,50,34,67,62,92.54,5,7.46
5035,50,35,208,181,87.02,27,12.98
5036,50,36,179,136,75.98,43,24.02
5037,50,37,192,155,80.73,37,19.27
5038,50,38,136,124,91.18,12,8.82
5039,50,39,110,99,90.0,11,10.0
5040,50,40,158,137,86.71,21,13.29
5041,50,41,191,158,82.72,33,17.28
5042,50,42,161,137,85.09,24,14.91
5043,50,43,125,101,80.8,24,19.2
5044,50,44,98,86,87.76,12,12.24
5045,50,45,61,53,86.89,8,13.11
